Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",60.18,+1.91%,11,Buy,"100% Buy",+51.66,+44.28%,52.65,55.62,49.95,57.19,65.4,18.87,25.36,147788,"Top 1%","Top 1%",75.26%,1.96,53.7,60.68,93%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",7.22,+8.73%,12,Buy,"88% Buy",+51.01,+114.24%,4.65,4.97,4.7,5.96,71.54,88.83,43.72,4523254,Strongest,Maximum,80.06%,0.75,4.87,7.05,108%
BRKR,"Bruker Corp","Industrial Scientific",57.23,+4.57%,10,Buy,"100% Buy",+50.82,+48.92%,42.18,45.95,44.03,54.83,61.59,23.51,11.91,2814783,Strongest,Strong,32.29%,0.78,45.59,64.06,63%
CNOB,"Connectone Bancorp","Banks - Northeast",32.45,+0.78%,14,Buy,"100% Buy",+50.10,+48.17%,28.38,29.84,27.68,30.98,66.21,22.76,14.19,314733,Strongest,"Top 1%",80.98%,1.11,28.67,33.28,82%
URI,"United Rentals","Building & Construction - Misc",1076.8101,+2.65%,12,Buy,"88% Buy",+49.90,+54.12%,878.12,950.72,867.04,1033.23,62.98,28.71,23.48,603154,Strongest,Strong,69.05%,1.53,930.78,1135.67,71%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.63,+3.43%,16,Buy,"88% Buy",+48.77,+36.98%,4.92,5.45,4.94,6.01,72.02,11.57,26.57,1066622,Strongest,Maximum,88.78%,1.34,5.39,6.62,101%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",27.53,+2.88%,9,Buy,"100% Buy",+47.74,+41.76%,23.02,24.38,22.23,24.69,74.97,16.35,23.17,830148,"Top 1%","Top 1%",91.76%,3.14,22.43,26.95,113%
TLN,"Talen Energy Corporation","Other Alt Energy",436.29,+6.46%,7,Buy,"72% Buy",+47.35,+50.25%,353.73,364.69,360.07,377.97,68.8,24.84,6.82,823222,Strongest,Good,83.43%,2.57,333.82,422.11,116%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",31.74,+1.21%,8,Buy,"100% Buy",+46.33,+27.52%,26.28,29.4,24.84,29.81,60.9,2.11,48.18,445970,"Top 1%",Maximum,61.21%,1.68,26.49,33.13,79%
AGL,"Agilon Health Inc","Medical Services",113.8,+8.72%,11,Buy,"100% Buy",+46.10,+108.81%,38.99,64.21,32.17,97.68,69.15,83.4,551.39,347433,Strengthening,Maximum,79.95%,0.95,75.16,120.19,86%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.91,+1.45%,18,Buy,"100% Buy",+45.57,+36.90%,9.82,10.47,9.6,11.31,75.06,11.49,23.65,1896522,Strongest,"Top 1%",88.80%,2.33,10.49,12.13,86%
CAKE,"Cheesecake Fact","Retail - Restaurants",77.19,+2.21%,13,Buy,"100% Buy",+44.08,+31.01%,61.75,63.7,58.27,68.13,75.7,5.6,43.34,1291388,"Top 1%","Top 1%",84.82%,1.14,58.14,78.12,95%
CDRO,"Codere Online Luxembourg S.A.",Gaming,10.2,+2.10%,6,Buy,"100% Buy",+44.07,+30.94%,8.67,9.25,8.23,9.61,71.44,5.53,17.45,34924,"Top 1%",Maximum,87.49%,4.25,9.12,10.1,110%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",36.92,+6.74%,11,Buy,"100% Buy",+43.43,+33.72%,29.34,31.06,28.47,33.35,70.26,8.31,29.33,2536745,"Top 1%","Top 1%",89.35%,1.84,30.79,35.91,120%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.9,+2.30%,11,Buy,"100% Buy",+43.34,+42.23%,10.05,10.95,9.6,11.77,61.85,16.82,34.4,1461900,"Top 1%",Maximum,60.41%,1.18,9.62,13.92,76%
FOR,"Forestar Group Inc","Real Estate Developers",29.31,+3.13%,17,Buy,"100% Buy",+43.30,+51.32%,27.05,27.26,26.52,27.95,61.23,25.91,9.43,145066,"Top 1%",Good,72.64%,1.31,26.03,29.87,85%
ETSY,"Etsy Inc","Internet Commerce",73.95,+1.54%,14,Buy,"88% Buy",+42.92,+33.73%,58.2,63.92,57.68,68.16,71.98,8.32,23.82,3941489,Strongest,Strong,81.77%,1.23,61.32,75,92%
GCBC,"Greene County Bncp","Finance - Savings & Loan",29.42,+3.63%,9,Buy,"100% Buy",+42.50,+34.58%,24.05,25.25,23.65,27.31,68.29,9.17,22.77,14624,Strongest,"Top 1%",66.27%,6.23,23.89,30.73,81%
TRVG,"Trivago NV ADR","Internet - Services",4.65,+3.56%,12,Buy,"100% Buy",+41.89,+19.54%,3.12,3.38,3.06,4.05,66.64,-5.87,50.77,54758,"Top 1%",Maximum,80.71%,1.85,3.16,4.95,83%
SMBK,"Smartfinancial Inc","Banks - Northeast",44.65,+0.16%,10,Buy,"100% Buy",+40.69,+41.88%,41.04,42.15,39.9,42.79,63.72,16.47,11.14,73807,Strongest,Maximum,70.48%,2.17,39.78,45.79,81%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",24.04,+19.96%,5,Buy,"100% Buy",+40.32,+295.39%,11.67,15.94,10.4,20.86,61.88,269.98,219.29,4707779,"Top 1%",Maximum,58.24%,1.47,14.23,27.49,74%
TNC,"Tennant Company","Machinery - General Industrial",90.75,+5.68%,8,Buy,"88% Buy",+40.15,+20.89%,77.11,83.27,76.4,85.96,65.41,-4.52,13.56,181620,Strongest,Strong,73.77%,1.97,82.45,89.48,118%
PTRN,"Pattern Group Inc Series A","Internet Commerce",21.36,+4.45%,10,Buy,N/A,+39.51,N/A,14.24,16.63,14.06,19.71,66.49,N/A,75.53,N/A,N/A,N/A,68.60%,3.43,17.75,21.67,92%
PCB,"Pcb Bancorp","Banks - Southwest",26.8,+2.37%,10,Buy,"100% Buy",+39.36,+34.74%,23.58,24.63,23.1,25.33,67.49,9.33,14.22,25067,"Top 1%","Top 1%",88.03%,2.18,23.61,27.04,93%
NUVL,"Nuvalent Cl A","Medical - Biomedical",123.43,+0.06%,8,Buy,"100% Buy",+39.31,+63.42%,103.52,105.64,103.87,108.51,66.84,38.01,13.14,998840,Strengthening,Strong,99.38%,1.99,81.44,135.58,78%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",54.55,+4.10%,12,Buy,"100% Buy",+38.60,+19.84%,40.55,42.6,40.4,47.38,77.9,-5.57,28.88,426598,"Top 1%","Top 1%",85.27%,2.68,40.15,54.61,100%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",125.15,+2.29%,18,Buy,"100% Buy",+38.45,+27.26%,103.15,110.13,100.4,118.04,74.89,1.85,22.7,554255,"Top 1%","Top 1%",86.36%,1.53,110.31,125.76,96%
NTRA,"Natera Inc","Medical Services",231.41,+2.19%,9,Buy,"88% Buy",+36.72,+35.34%,207.26,207.88,215.68,215.4,61.95,9.93,-8.56,1305582,Strongest,Average,78.28%,1.74,199.42,231.39,100%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",31.36,+0.95%,10,Buy,N/A,+36.02,N/A,27.58,29.13,26.6,29.88,70.41,N/A,18.12,N/A,N/A,N/A,79.42%,1.97,28.07,31.7,91%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",52.73,+1.31%,7,Buy,"100% Buy",+35.43,+34.00%,46.05,48.18,45.27,50.64,63.69,8.59,8.26,874977,"Top 1%",Maximum,72.18%,1.8,47.79,53.49,87%
CBT,"Cabot Corp","Chemical - Diversified",91.8,+3.79%,9,Buy,"100% Buy",+34.85,+25.60%,77.17,81.08,73.69,85.61,67.35,0.19,28.93,458939,"Top 1%","Top 1%",88.04%,3.24,79.51,91.71,101%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.18,+2.36%,14,Buy,"100% Buy",+33.37,+25.82%,37.87,38.8,36.12,40.38,69.12,0.41,24.74,77485,Strongest,Maximum,84.88%,1.89,36.69,44.08,88%
FTDR,"Frontdoor Inc","Building & Construction - Misc",71.56,+4.10%,9,Buy,"100% Buy",+32.76,+24.32%,61.35,63.39,59.5,64.78,70.62,-1.09,14.47,616394,"Top 1%",Strong,87.33%,1.91,57.9,71.66,99%
MTLS,"Materialise NV ADR","Internet - Software",6.71,+1.51%,9,Buy,"88% Buy",+31.71,+22.22%,5.57,5.88,5.64,6.54,64.82,-3.19,11.33,138471,Strongest,Strong,48.50%,0.86,5.99,7.08,66%
SCSC,"Scansource Inc","Technology Services",49.63,+2.04%,12,Buy,"88% Buy",+30.92,+21.91%,40.46,43.58,40.5,47.39,65.17,-3.5,17.49,212463,Strongest,Maximum,73.09%,2.1,43.37,51.41,78%
MASS,"908 Devices Inc","Medical Instruments",8.85,+3.15%,7,Buy,"100% Buy",+30.66,+11.04%,7.03,7.62,6.65,8.3,62.61,-14.37,59,351694,"Top 1%",Strong,77.42%,3.84,7.32,9.28,78%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",232.96,+3.62%,5,Buy,"88% Buy",+30.39,+33.71%,210.61,221.22,210.92,222.2,59.18,8.3,8.1,1310100,Strongest,Strong,73.75%,1.19,210.36,234.04,95%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",28.09,+2.67%,12,Buy,"100% Buy",+30.35,+27.97%,25.16,25.62,24.17,26.17,64.62,2.56,21.26,2334800,"Top 1%",Strong,79.65%,1.34,24.16,28.18,98%
TRNS,"Transcat Inc","Industrial Controls",92.88,+1.74%,9,Buy,"100% Buy",+29.34,+14.54%,77.1,80.81,70.77,86.51,64.63,-10.87,54.15,135934,Strongest,Maximum,83.11%,1.05,73.23,99.78,74%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",21.9,+4.09%,12,Buy,"88% Buy",+27.37,+28.67%,16.25,16.5,16.53,18.52,73.27,3.26,11.63,946848,Strongest,Strong,83.92%,1.37,15.06,21.98,99%
THRM,"Gentherm Inc","Auto - Truck Original Parts",35.93,+0.34%,11,Buy,"56% Buy",+26.55,+30.94%,31.4,32.21,33.19,35.55,58.9,5.53,-10.78,240372,Strengthening,Average,36.36%,2.05,32.56,38.55,56%
FLR,"Fluor Corp","Engineering & R&D Services",53.66,+3.35%,11,Buy,"100% Buy",+24.84,+7.23%,47.94,48.46,46.25,48.69,64.2,-18.18,25.83,3078990,"Top 1%",Strong,85.70%,2.8,43.94,53.44,102%
NGNE,"Neurogene Inc","Medical - Biomedical",31.53,+2.40%,9,Buy,"100% Buy",+24.63,+72.30%,23.76,27.64,22.57,28.2,64.02,46.89,43.49,187628,"Top 1%",Strong,81.93%,1.87,25.37,31.03,109%
TDOC,"Teladoc Health Inc","Medical Services",8.07,+6.32%,6,Buy,"72% Buy",+24.11,+15.12%,5.88,6.59,6.31,7.24,69.65,-10.29,5.72,6059285,Strongest,Good,76.79%,1.22,6.38,8.1,98%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",177.95,+2.62%,10,Buy,"88% Buy",+23.03,+11.60%,144.4,156.51,144.43,168.84,68.44,-13.81,17.18,111297,Strongest,Strong,70.58%,0.71,157.87,179.81,92%
AIN,"Albany International Corp","Textile - Products",71.08,+1.01%,12,Buy,"100% Buy",+22.81,+5.54%,58.87,62.03,56.25,66.97,68.38,-19.87,30.63,313750,Strongest,Strong,78.79%,1.86,60.38,73.55,81%
WSC,"Willscot Holdings Corp","Real Estate Operations",28.84,+3.59%,12,Buy,"100% Buy",+22.65,+11.18%,22.03,24.16,21.29,26.55,66.57,-14.23,43.59,2535298,Strongest,Strong,84.11%,1,23.99,29.12,95%
WLY,"John Wiley Sons Cl A","Publishing - Books",46.7,+2.82%,12,Buy,"100% Buy",+22.36,+9.78%,37.65,41.83,35.95,43.64,70.41,-15.63,42.89,504371,"Top 1%",Maximum,91.27%,3.54,41.05,46.23,109%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.68,+10.72%,8,Buy,"100% Buy",+21.60,+38.54%,5.04,5.05,4.94,5.09,62.42,13.13,15.27,22821789,"Top 1%",Average,72.59%,1.51,4.55,5.63,105%
GNTX,"Gentex Corp","Auto - Truck Original Parts",25.95,+2.25%,12,Buy,"72% Buy",+21.35,+21.32%,23.19,23.61,23.26,24.79,66.98,-4.09,1.95,2318352,Strengthening,Average,71.01%,1.75,23.26,26.32,88%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",33.76,+1.96%,12,Buy,"100% Buy",+21.29,+3.40%,27.95,29.24,26.93,30.63,68.28,-22.01,35.7,2928269,"Top 1%",Maximum,84.66%,1.06,25.52,35.74,81%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.64,+1.66%,12,Buy,"72% Buy",+20.99,+9.56%,36.15,38.16,35.97,41.91,69.85,-15.85,18.91,1106603,Strongest,Average,85.11%,1.77,35.18,48.65,85%
KTB,"Kontoor Brands Inc","Textile - Apparel",78.17,+4.13%,10,Buy,"88% Buy",+20.88,+21.50%,70,72.28,68.68,73.63,58.91,-3.91,18.39,740044,Strongest,Average,66.14%,1.82,66.04,81.22,80%
HTFL,"Heartflow Inc","Medical Information Systems",33.64,+2.44%,9,Buy,"72% Buy",+20.64,N/A,27.54,29.9,28.49,30.36,63.5,N/A,5.83,1013552,Strongest,Average,77.88%,1.53,26.84,33.88,97%
OKTA,"Okta Inc Cl A",Security,117.81,+4.23%,7,Buy,"88% Buy",+20.07,+19.00%,85.75,91.43,86.23,113.78,59.62,-6.41,26.67,3191140,Strongest,Strong,32.95%,1.97,85.55,142.02,57%
PRTH,"Priority Techno Holdings Inc","Technology Services",7.17,+10.82%,6,Buy,"72% Buy",+19.85,-11.70%,5.51,5.71,5.56,6.18,73.44,-37.11,21.99,406733,Strongest,Good,74.46%,8.08,5.52,6.85,124%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",60.1,+3.44%,5,Buy,"100% Buy",+19.63,+23.79%,54.69,56.77,51.75,58.78,56.06,-1.62,43.36,1808676,Strengthening,Good,62.84%,1.14,55.51,62.05,70%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.98,+2.87%,11,Buy,"88% Buy",+18.82,+9.99%,12.2,12.87,12.19,13.42,59.33,-15.42,9.92,273806,Strongest,Strong,64.30%,1.51,12.55,14.3,82%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",70.72,+7.61%,11,Buy,"72% Buy",+18.79,+1.27%,54.24,56.22,56.14,59.43,77.12,-24.14,5.95,4237628,Strongest,Strong,86.05%,1.36,49.12,69.74,105%
COLM,"Columbia Sprtswr","Textile - Apparel",66.46,+3.88%,8,Buy,"100% Buy",+18.41,+10.66%,60.26,62.3,58.37,65.46,57.43,-14.75,11.07,646580,Strongest,Strong,30.31%,1.77,62.58,68.34,67%
SI,"Shoulder Innovations Inc","Medical Services",18.55,+3.23%,6,Buy,"100% Buy",+16.49,N/A,14.28,14.73,14.45,15.92,67.71,N/A,20.15,84254,Strongest,"Top 1%",77.69%,1.08,12.22,19.63,85%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.89,+3.50%,10,Buy,N/A,+14.41,N/A,23.45,25.1,23.07,25.44,64.09,N/A,22.57,N/A,N/A,N/A,77.07%,1.3,24.26,26.61,112%
OPK,"Opko Health Inc","Medical Instruments",1.42,+0.71%,9,Buy,"56% Buy",+13.25,+10.08%,1.2257,1.2563,1.2575,1.3995,62.2,-15.33,3.13,2698178,Strongest,Average,32.12%,2.06,1.2776,1.5214,58%
NAVN,"Navan Inc Cl A","Internet - Software",21.91,+4.38%,9,Buy,N/A,+13.12,N/A,14.47,18.33,14.81,20.89,58.58,N/A,18.71,N/A,N/A,N/A,36.03%,1.65,18.37,23.42,70%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",71.81,+3.34%,8,Buy,"100% Buy",+12.85,+2.79%,62.64,65.15,59.78,67.35,62.44,-22.62,26.33,6953524,"Top 1%",Maximum,81.08%,1.17,61.49,73.21,88%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",224.58,+5.32%,4,Buy,"40% Buy",+12.36,+14.85%,207.4,208.38,211.1,214.67,60.58,-10.56,-0.91,437615,Strengthening,Weak,66.55%,2.18,201.28,228.05,87%
AYI,"Acuity Inc","Technology Services",317.62,+3.91%,11,Buy,"24% Buy",+11.54,+14.49%,292.15,292.29,312.22,300.21,63.14,-10.92,-21.35,360076,Strengthening,Minimum,81.64%,1.88,280.77,319.65,95%
UHAL,"U-Haul Holding Company","Transportation - Services",62.23,+1.57%,13,Buy,"88% Buy",+10.68,+0.11%,51.82,54.07,52.21,57.98,68.24,-25.3,13.88,204109,Strengthening,Strong,84.71%,1.51,50.05,65.91,77%
HAE,"Haemonetics Corp","Medical Products",74.17,+1.98%,12,Buy,"56% Buy",+9.58,+5.87%,62.07,63.38,67.67,71.28,61.31,-19.54,-17.03,897436,Average,Average,52.25%,0.97,60.72,81.83,64%
ZD,"Ziff Davis Inc","Internet - Software",46.03,+3.86%,8,Buy,"100% Buy",+7.95,+45.11%,41.18,44.94,39.05,45.44,54.13,19.7,21.38,739531,Strongest,Strong,35.49%,2.75,42.97,47.92,62%
WOR,"Worthington Enterprises Inc","Building Products - Wood",60.4,+2.30%,16,Buy,"88% Buy",+7.51,+2.63%,54.69,55.83,54.47,57.62,66.99,-22.78,7.55,209535,Strongest,Average,78.27%,3.05,54.42,60.82,93%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",54.84,+1.46%,12,Buy,"88% Buy",+7.49,+0.09%,47.55,49.23,47.96,51.75,65.8,-25.32,7.76,473612,Strengthening,Strong,81.85%,1.74,45.65,57.85,75%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.05,+3.43%,10,Buy,"40% Buy",+6.30,+4.33%,10.83,10.88,11,10.99,69.1,-21.08,-3.12,653857,Strengthening,Soft,87.69%,2.29,10.02,11.96,105%
VCEL,"Vericel Corporation","Medical - Biomedical",40.1,+2.48%,11,Buy,"56% Buy",+5.09,-4.02%,34.91,35.26,35.93,36.14,69.44,-29.43,1.79,646913,Strengthening,Average,93.16%,2.74,32.14,40.15,99%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",37.81,+3.70%,13,Buy,"72% Buy",+4.03,-6.69%,30.06,32.1,31.44,35.48,65.53,-32.1,4.04,1789190,Strengthening,Good,69.37%,1.38,30.77,40.19,75%
OC,"Owens Corning Inc","Building & Construction - Misc",128.14,+3.52%,11,Buy,"72% Buy",+0.25,-1.88%,119.05,120.53,117.24,121.61,59.04,-27.29,4.93,1365890,Strongest,Soft,76.64%,1.52,114.76,128.46,98%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",12.09,+2.03%,8,Buy,"88% Buy",+0.24,+4.95%,11.11,11.35,11.47,11.72,55.49,-20.46,-16.21,538388,Strengthening,Average,58.01%,0.99,10.77,12.68,69%
PAYS,"Paysign Inc","Financial Transaction Services",7.4,+1.51%,9,Buy,"88% Buy",-5.77,+44.53%,5.27,6.52,5.21,7.01,61.06,19.12,34.12,617757,Strongest,Strong,49.49%,0.6,6.38,7.64,81%
AKTS,"Aktis Oncology Inc","Medical - Drugs",24.09,+2.38%,7,Buy,N/A,N/A,N/A,19.26,19.71,0,20.39,67.3,N/A,N/A,N/A,N/A,N/A,80.93%,2.41,17.37,23.41,111%
"Downloaded from Barchart.com as of 06-19-2026 04:22am CDT"
