Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",25.41,-0.12%,2,Sell,"72% Sell",+4.52,+4.78%,29.51,27.83,30.21,25.4,44.13,-11.48,-24.82,101913,Average,Good,50.44%,0.41,24.3,26.5,51%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.09,+0.47%,2,Buy,"88% Buy",+4.38,-1.89%,14.49,14.82,14.57,15.01,53.34,-18.15,-5.87,50720,Strengthening,Good,62.99%,0.71,14.71,15.31,64%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.73,-0.30%,3,Hold,"96% Sell",+4.30,+17.02%,19.98,19.88,20.99,19.78,49.4,0.76,-8.72,478087,Strengthening,Weak,35.76%,0.7,19.1,20.47,46%
JL,"J-Long Group Limited","Textile - Apparel",5.95,0.00%,4,Sell,"8% Buy",+4.28,-7.03%,6.12,6.15,5.68,5.96,47.48,-23.29,-11.23,40800,Weakest,Weak,48.22%,0.94,5.62,6.3,48%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.05,+1.42%,4,Buy,"100% Buy",+4.02,-3.75%,28,29.54,27.6,29.95,54,-20.01,-0.39,5868168,Strongest,Strong,37.02%,0.64,29.28,30.61,58%
SO,"Southern Company","Utility - Electric Power",96.78,+0.31%,3,Buy,"88% Buy",+3.89,+2.63%,94.91,94.43,93.31,95.94,55.1,-13.63,2.47,5785249,Strengthening,Average,64.57%,0.93,93.95,97.94,71%
API,"Agora Inc Ads","Technology Services",3.94,-1.13%,5,Sell,"16% Sell",+3.85,0.00%,3.98,4.16,4.1,4.03,45.25,-16.26,-11.71,413400,Weakest,Minimum,20.91%,0.42,3.79,4.27,31%
MWA,"Mueller Water Products","Machinery - General Industrial",25.91,+2.98%,1,Hold,"48% Sell",+3.83,+3.85%,26.63,25.43,26.82,25.11,56.84,-12.41,0.25,1252240,Weakening,Weak,52.73%,0.79,24.35,25.88,102%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.65,+4.31%,4,Sell,"24% Sell",+3.32,+5.92%,10.4,10.35,11.28,10.47,53.2,-10.34,-36.32,6667,Weakest,Weak,19.40%,0.58,10.02,10.93,69%
ETN,"Eaton Corp","Machinery - Electrical",386.26,-3.11%,2,Sell,"40% Buy",+3.16,-1.65%,394.83,403.22,379.69,405.08,41.92,-17.91,12.75,2687555,Weakest,Weak,42.97%,1.24,387.59,422.57,-4%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.99,+0.09%,4,Sell,"56% Buy",+3.08,-0.77%,21.86,22.25,21.75,22.3,45.35,-17.03,-1.77,39569,Weakening,Soft,17.35%,0.84,21.76,22.83,21%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,0.00%,5,Sell,"80% Buy",+3.02,+3.06%,10.73,10.78,10.64,10.78,52,-13.2,-5.76,18235,Average,Good,69.23%,0.63,10.72,10.83,61%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",214.29,+3.23%,7,Hold,"48% Sell",+2.99,+2.36%,209.02,205.47,215.72,201.82,61.2,-13.9,-14.33,2341358,Weakest,Weak,78.76%,1.35,193.43,210.21,124%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.98,0.00%,2,Buy,"88% Buy",+2.98,+1.96%,11.55,11.75,11.6,12.11,51.51,-14.3,-14.04,22564,Average,Average,77.48%,1.58,11.7,12.52,34%
SCOR,"Comscore Inc","Business Services",7.67,+7.88%,7,Buy,"48% Buy",+2.88,+38.20%,7.27,7.28,7.38,7.32,54.87,21.94,9.48,22084,Strengthening,Weak,52.73%,0.29,6.85,7.79,87%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.33,-0.69%,3,Sell,"16% Sell",+2.73,+2.61%,4.41,4.49,4.43,4.41,41.65,-13.65,-6.88,29713,Average,Minimum,19.50%,0.67,4.32,4.51,7%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.03,+0.82%,2,Sell,"8% Buy",+2.72,+0.27%,22.54,22.55,21.95,22.08,43.56,-15.99,7.43,48763,Weakest,Weak,32.94%,1.01,21.77,22.38,42%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.46,+2.63%,2,Buy,"40% Buy",+2.63,-2.15%,5.05,5.1,5.21,5.19,62.56,-18.41,-10.85,169404,Average,Weak,76.81%,1.22,4.96,5.41,112%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.8,+2.02%,9,Buy,"40% Sell",+2.35,-17.18%,5.12,4.26,5.62,4.54,64.06,-33.44,-33.13,308640,Weakest,Average,83.39%,0.49,4.34,4.75,111%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.1,-1.13%,5,Sell,"100% Sell",+2.33,+7.53%,6.9,6.49,7.33,6.46,44.29,-8.73,-27.73,220891,Strongest,Average,22.06%,1.41,5.91,7,17%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.99,+0.17%,3,Hold,"48% Sell",+1.76,+11.44%,6.46,5.86,6.62,5.92,52.95,-4.82,-34.39,49764,Weakest,Soft,64.91%,0.9,5.74,6.11,68%
BBUC,"Brookfield Business Corp","Business Services",31.7,+0.96%,5,Sell,"88% Sell",+1.75,-1.03%,32.38,31.87,33.48,30.73,53.49,-17.29,-20.17,242849,Weakening,Average,78.77%,0.74,29.43,32.03,87%
TR,"Tootsie Roll Industries","Food - Confectionery",39.11,+1.37%,4,Buy,"24% Sell",+1.57,-0.31%,40.39,38.56,39.87,38.78,53.07,-16.57,-1.75,168689,Weakest,Weak,38.32%,0.58,37.22,40.33,61%
MOB,"Mobilicom Limited ADR","Protection - Safety",4.71,-3.68%,3,Sell,"100% Sell",+1.56,+45.37%,5.66,5.59,6.01,5.04,40.61,29.11,-31.31,288987,Strengthening,Average,19.44%,0.56,4.68,5.4,4%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",232.02,-0.89%,2,Sell,"56% Sell",+1.36,+2.45%,236.07,229.8,239.88,229.88,51.06,-13.81,-4.3,1418127,Weakening,Soft,71.61%,1.04,222.13,237.62,64%
NXST,"Nexstar Media Group Inc","Media Conglomerates",193.77,+4.29%,5,Buy,"40% Sell",+1.24,+1.21%,193.91,179.3,202.4,181.36,66.99,-15.05,-13.09,363792,Weakest,Soft,70.45%,0.67,172.41,190.31,119%
TACO,"Berto Acquisition Corp",Unclassified,10.48,0.00%,3,Buy,"88% Buy",+1.23,-0.95%,10.36,10.45,10.3,10.49,52.53,-17.21,-5.17,129851,Average,Strong,40.00%,0.16,10.45,10.54,35%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.78,+0.99%,6,Buy,"88% Buy",+0.99,-4.25%,31.38,32.93,31.32,33.6,55.26,-20.51,-3.29,3301864,Strongest,Strong,35.72%,0.82,32.89,34.32,62%
PPL,"PPL Corp","Utility - Electric Power",36.33,+0.89%,1,Buy,"24% Sell",+0.77,+1.74%,36.94,35.85,36.7,36.03,53.08,-14.52,-4.78,8090429,Weakest,Weak,59.09%,1.3,35.32,36.74,71%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5899,+1.17%,10,Buy,"8% Buy",+0.61,-1.99%,2.55,2.54,2.58,2.56,54.61,-18.25,-12.24,92061,Weakening,Minimum,45.58%,0.43,2.48,2.65,64%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.82,-0.52%,7,Hold,"80% Buy",+0.49,-21.07%,3.37,3.63,3.08,3.88,52.05,-37.33,39.54,2269976,Strengthening,Average,35.09%,0.69,3.7,4.05,34%
VEON,"Veon Ltd ADR","Diversified Comm Services",51.6,-0.18%,6,Sell,"24% Sell",+0.49,-5.68%,51.68,52.82,52.37,52.35,46.58,-21.94,-10.36,96705,Weakening,Minimum,14.95%,1.56,50.83,53.87,26%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",80.38,+2.76%,2,Buy,"40% Buy",+0.42,-7.33%,74.24,72.82,76.81,76.02,60.01,-23.59,0.69,436720,Average,Weak,72.37%,0.71,71.47,80.57,98%
LGL,"LGL Group","Electronics - Misc Components",6.84,+1.33%,3,Sell,"24% Sell",+0.18,-8.31%,7.02,6.92,6.89,6.86,48.8,-24.57,10.44,11384,Weakest,Minimum,28.74%,0.3,6.71,7,44%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.78,-1.07%,5,Hold,"64% Sell",+0.10,+20.87%,2.85,2.76,2.94,2.74,51.92,4.61,-12.99,1633479,Average,Soft,65.39%,1.25,2.65,2.82,75%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",21.85,+3.85%,1,Buy,"72% Buy",+0.09,-7.77%,19.04,19.95,19.79,20.79,63.64,-24.03,1.33,1206009,Strengthening,Weak,74.72%,0.78,19.65,21.93,96%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.99,+2.30%,6,Hold,"16% Buy",-0.08,-6.76%,34.6,34.87,35.77,34.73,56.27,-23.02,-12.16,4500464,Average,Minimum,55.59%,1.02,32.92,36.54,85%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.02,-0.49%,2,Hold,"72% Buy",-0.13,+62.90%,1.96,1.92,1.92,1.99,53.38,46.64,-22.56,4322036,Weakening,Weak,44.44%,0.57,1.85,2.12,63%
DOLE,"Dole Plc","Agriculture Operations",14.23,+1.28%,6,Hold,"64% Sell",-0.20,-1.73%,14.47,14.13,14.77,14.11,51.66,-17.99,-13.59,893260,Weakest,Soft,34.37%,1.05,13.73,14.5,65%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.99,+0.47%,5,Buy,"56% Buy",-0.22,-3.36%,78.06,78.53,78.62,81.95,55.82,-19.62,-3.97,203571,Average,Average,43.88%,0.94,80.2,83.71,51%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.38,-0.94%,2,Sell,"72% Buy",-0.38,-15.07%,6.76,7.25,6.84,7.2,53.25,-31.33,18.94,209917,Weakening,Soft,74.04%,0.87,6.89,7.51,79%
FICO,"Fair Isaac and Company","IT Services",1336.22,+4.35%,6,Buy,"24% Buy",-0.60,-11.73%,1154.18,1214.59,1272.37,1251.07,64.6,-27.99,-29.48,304983,Strengthening,Minimum,65.55%,1.34,1177.95,1324.18,108%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.97,+0.45%,5,Buy,"48% Buy",-0.82,-5.97%,8.62,8.63,8.69,8.97,54.06,-22.23,-4.34,109183,Strengthening,Soft,33.33%,0.48,8.76,9.19,50%
KAI,"Kadant Inc","Engineering & R&D Services",315.1,+0.95%,3,Buy,"40% Buy",-0.82,-8.41%,310.28,306.66,313.67,305.75,56.44,-24.67,2.03,156544,Weakening,Weak,73.37%,0.8,289.6,321.89,79%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.69,+1.10%,6,Buy,"56% Buy",-0.86,-4.68%,15.19,15.3,15.43,15.44,57.28,-20.94,-9.9,615452,Strengthening,Weak,44.50%,0.64,15.08,15.8,84%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",85.7,+1.46%,3,Buy,"40% Sell",-0.97,-8.25%,86.23,83.6,97.4,83.82,55.33,-24.51,-43.52,580594,Weakest,Average,66.14%,0.86,80.39,87.24,77%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",148.88,+0.17%,4,Buy,"56% Buy",-1.08,-5.24%,146.68,147.15,148.33,148.6,51.32,-21.5,-4.63,9823248,Strengthening,Weak,37.75%,1.45,145.19,152.02,54%
AWK,"American Water Works","Utility - Water Supply",138.04,+2.59%,5,Buy,"40% Buy",-1.12,-0.48%,130.94,128.49,130.72,133.18,63.89,-16.74,-2.74,1933923,Strengthening,Average,67.70%,2.09,128.84,137.53,106%
CSIQ,"Canadian Solar Inc",Solar,13.65,-0.98%,4,Sell,"88% Sell",-1.16,+10.48%,15.74,16.25,17.55,14.86,39.82,-5.78,-51.07,3538687,Strongest,Soft,13.20%,0.69,13.51,16.22,5%
INGN,"Inogen Inc","Medical Instruments",6.42,+1.74%,1,Hold,"56% Sell",-1.18,-5.45%,6.52,6.45,6.42,6.48,48.59,-21.71,-12.98,257922,Weakening,Weak,24.38%,0.47,6.22,6.74,39%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.96,0.00%,6,Buy,"24% Sell",-1.18,-25.99%,18.63,10.91,18.6,11.87,56.9,-42.25,23.78,345405,Weakest,Weak,69.58%,1.5,11.48,12.25,62%
CHH,"Choice Hotels International","Hotels & Motels",114.64,+1.34%,2,Hold,"80% Buy",-1.30,-13.54%,108.32,110.3,107.05,109.9,59.2,-29.8,11.82,663506,Strengthening,Soft,84.23%,0.83,105.92,113.87,110%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.63,+0.85%,7,Hold,"96% Buy",-1.37,-5.79%,47.27,47.8,46.71,48.21,53.89,-22.05,7.68,64802,Strongest,Soft,62.91%,0.31,46.87,49.55,66%
VC,"Visteon Corp","Auto - Truck Original Parts",106.93,+1.32%,4,Sell,"40% Buy",-1.40,-6.96%,104.35,110.56,102.01,104.07,51.14,-23.22,3.92,548073,Average,Weak,73.97%,0.84,99.09,109.05,79%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.47,+0.10%,3,Hold,N/A,-1.47,N/A,10.39,10.46,0,10.51,47.72,N/A,-6.37,N/A,N/A,N/A,4.40%,0.15,10.43,10.58,28%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.57,+1.18%,4,Sell,"56% Buy",-1.52,-12.29%,2.43,2.59,2.33,2.55,51.73,-28.55,21.94,183610,Average,Soft,78.10%,0.5,2.45,2.66,58%
GFI,"Gold Fields Ltd ADR","Mining - Gold",32.65,-0.79%,4,Sell,"100% Sell",-1.57,+32.62%,40.74,35.77,44.28,33.18,43.85,16.36,-33.74,3504280,Strengthening,Strong,45.69%,0.81,31.26,35.11,36%
SUI,"Sun Communities","REIT - Equity Trust Resident",124.09,+2.18%,5,Hold,"64% Sell",-1.60,+5.70%,125.56,121.92,126.17,120.71,58.24,-10.56,-8.37,941747,Weakest,Average,61.66%,3.82,117.56,123.87,104%
ITRG,"Integra Resources Corp","Mining - Misc",2.09,-2.34%,3,Sell,"100% Sell",-1.90,+35.71%,2.67,2.38,3.13,2.19,39.35,19.45,-56.4,2715886,Strongest,Strong,39.50%,0.54,2.01,2.37,23%
CWCO,"Cons Water Inc","Utility - Water Supply",30.25,+2.47%,3,Hold,"64% Sell",-2.06,+2.23%,31.3,29.45,33.15,29.21,62.1,-14.03,-22.8,109418,Weakest,Good,80.57%,0.94,28.5,29.93,122%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.09,+6.34%,2,Buy,"24% Sell",-2.10,-3.94%,35.27,34.75,37.11,34.88,60.77,-20.2,-11.53,446266,Weakest,Weak,56.87%,1.39,33.24,36.51,118%
USNA,"Usana Health Sciences Inc","Medical - Drugs",23.24,+4.03%,8,Buy,"88% Buy",-2.18,-26.08%,19.14,20.07,19.68,21.93,62.74,-42.34,9.87,161302,Strongest,Average,63.66%,0.96,20.84,23.02,110%
BV,"Brightview Holdings Inc","Agriculture Products",14,-1.55%,5,Buy,"72% Buy",-2.20,-13.85%,12.77,13.42,12.94,14.3,50.01,-30.11,1.98,681744,Weakening,Good,27.98%,0.72,13.93,14.66,9%
IDXX,"Idexx Laboratories","Medical Instruments",569.54,+2.40%,5,Buy,"40% Sell",-2.28,+0.54%,564.25,555.77,599.9,555.55,55.37,-15.72,-24.33,568695,Weakest,Weak,47.49%,0.69,530.3,580.8,78%
FUL,"H. B. Fuller Company","Chemical - Specialty",57.11,+1.03%,1,Sell,"72% Sell",-2.33,-2.41%,59.52,59.6,60.71,56.62,47.35,-18.67,-12.47,564825,Average,Average,44.97%,0.8,54.45,58.79,61%
AR,"Antero Resources Corp","Oil - US Exploration & Product",33.88,+0.09%,3,Hold,"80% Sell",-2.51,+3.77%,37.27,35.12,36.24,34.34,45.74,-12.49,-10.2,5328047,Strengthening,Soft,51.52%,1.35,32.87,35.82,34%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.36,-0.97%,2,Hold,"40% Buy",-2.72,-1.22%,15.19,15.34,15.55,15.36,49.69,-17.48,-15.65,191859,Weakening,Minimum,45.00%,0.4,14.82,15.89,50%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",43.27,+0.98%,7,Sell,"72% Sell",-2.76,-3.84%,43.91,44.12,44.79,43.22,48.96,-20.1,-14.35,25972,Weakening,Soft,34.40%,0.59,41.87,44.56,52%
NCMI,"National Cinemedia","Advertising Marketing Services",3.96,+2.59%,6,Buy,"72% Buy",-2.78,-20.48%,3.47,3.58,3.53,3.87,57.62,-36.74,-6.72,422428,Strongest,Average,48.29%,0.63,3.71,4.04,77%
BANF,"Bancfirst Corp","Banks - Southwest",115.72,-0.21%,5,Buy,"88% Buy",-2.86,-8.89%,111.74,112.89,111.94,115.15,53.17,-25.15,0.63,143096,Strengthening,Soft,44.14%,1.68,111.57,118.72,58%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",5.14,0.00%,9,Sell,"72% Buy",-3.20,-32.81%,3.89,5.13,3.6,4.74,56.7,-49.07,78.73,108000,Strengthening,Weak,93.08%,0.61,4.26,5.22,92%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.07,-0.21%,4,Buy,"8% Buy",-3.36,-8.66%,4.65,4.36,4.63,4.47,63.96,-24.92,7.48,12549,Weakening,Minimum,60.41%,2.03,4,4.95,112%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",284.4,+7.49%,6,Buy,"88% Buy",-3.37,-15.03%,235.94,252.23,239.55,265.64,66.56,-31.29,8.6,806578,Strongest,Strong,62.76%,1.34,253.32,277.97,126%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",61.22,+2.89%,2,Buy,"8% Sell",-3.60,-12.63%,59.38,53.86,62.74,56.58,63.21,-28.89,-8.04,1440111,Weakening,Minimum,84.04%,0.76,52.69,60.47,110%
UTSI,"Utstarcom Holdings C","Communications Components",2.43,+3.21%,4,Sell,"40% Sell",-3.61,-4.82%,2.52,2.6,2.5,2.45,46.82,-21.08,-12.96,103910,Weakest,Minimum,38.71%,0.02,2.34,2.57,39%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.3,+0.36%,2,Buy,"40% Sell",-3.68,-10.09%,30.58,30.17,31.57,30.21,50.66,-26.35,-5.6,42504,Weakest,Weak,42.11%,1.52,28.68,31.74,53%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",20.15,+5.06%,1,Hold,"32% Sell",-3.75,-9.40%,19.85,19.31,22.18,19.44,55.53,-25.66,-33.28,497308,Weakest,Soft,48.45%,0.67,18.47,20.4,87%
ASUR,"Asure Software","Internet Services - Delivery",8.25,+6.59%,5,Sell,"88% Sell",-3.81,-20.52%,8.57,8.37,8.7,8.03,53.56,-36.78,-20.94,102776,Weakening,Average,48.91%,1.33,7.48,8.58,70%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.17,+1.49%,3,Buy,"8% Sell",-3.83,+0.86%,7.99,7.76,8.45,8,55.68,-15.4,-14.18,1370410,Weakest,Weak,50.52%,0.76,7.59,8.41,71%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.24,0.00%,2,Sell,"100% Sell",-4.06,+5.43%,5.64,5.51,5.71,5.36,39.9,-10.83,-14.95,993083,Strengthening,Strong,20.15%,1.09,5.18,5.54,17%
ARDX,"Ardelyx Inc","Medical - Drugs",5.09,+0.49%,1,Sell,"100% Sell",-4.16,+18.81%,5.86,5.61,6.18,5.19,39.75,2.55,-21.3,3938549,Strengthening,Good,17.80%,0.46,4.95,5.43,28%
KNF,"Knife River Holding CO","Building & Construction - Misc",79,+0.59%,1,Hold,"16% Sell",-4.23,-3.66%,82.12,79.84,81.01,80.69,45.91,-19.92,3.78,599494,Weakest,Minimum,21.07%,1.01,76.08,85.3,32%
RYN,"Rayonier Inc REIT","Building Products - Wood",22.09,+1.89%,5,Buy,"40% Buy",-4.47,-6.16%,20.96,21.15,21.5,21.51,59.07,-22.42,-6.49,2431804,Strengthening,Weak,53.87%,0.96,20.87,22.16,95%
CSR,Centerspace,"REIT - Equity Trust Resident",56.01,+0.41%,3,Sell,"88% Sell",-4.48,-0.69%,61.1,59.04,62.26,55.94,44.57,-16.95,-24.57,151809,Average,Strong,37.43%,0.96,54.81,57.07,53%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.08,+4.05%,4,Sell,"72% Sell",-4.88,-8.61%,3.66,3.12,3.67,3.05,49.98,-24.87,-31.33,841070,Weakening,Average,40.78%,0.53,2.8,3.31,55%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.83,+1.13%,6,Sell,"88% Sell",-4.90,+0.10%,10.29,9.86,11.09,9.79,51.25,-16.16,-33.14,66722,Weakening,Good,30.40%,0.32,9.49,10.08,58%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.09,+1.00%,2,Sell,"40% Buy",-4.94,-20.39%,5.62,6.14,5.56,6.17,47.16,-36.65,-0.73,1195828,Weakening,Weak,40.75%,0.85,5.99,6.35,28%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.95,+2.94%,2,Sell,"16% Sell",-5.10,-10.26%,6.04,6.22,6.04,5.94,49.99,-26.52,0.26,50694,Weakest,Minimum,44.64%,0.48,5.65,6.23,52%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.16,+0.23%,1,Hold,"24% Sell",-5.19,+3.10%,2.13,2.23,2.17,2.18,47.17,-13.16,-23.62,26379,Weakest,Minimum,35.19%,0.47,2.12,2.23,39%
VTEX,"Vtex Cl A","Internet - Software",4.37,+3.80%,3,Buy,"88% Buy",-5.28,-29.74%,3.88,3.84,3.71,4.08,63.06,-46.,7.7,1309201,Strongest,Average,63.99%,0.64,3.84,4.32,110%
PERI,"Perion Network Ltd","Internet - Content",9.61,+1.91%,3,Buy,"24% Buy",-5.29,-14.20%,9.47,9,9.34,9.42,58.13,-30.46,-8.21,378304,Weakening,Minimum,56.06%,0.58,9.12,9.73,81%
NEPH,"Nephros Inc","Medical Products",3.5,+2.04%,4,Buy,"8% Sell",-5.43,-2.78%,3.32,3.49,3.68,3.57,48.64,-19.04,-36.8,42452,Weakest,Weak,45.21%,1.9,3.3,3.83,37%
EXPO,"Exponent Inc",Consulting,65,+3.57%,7,Buy,"24% Sell",-5.46,-8.57%,62.64,59.37,65.93,61.82,62.88,-24.83,-14.94,487640,Weakest,Weak,57.96%,0.95,58.86,64.79,104%
ARVN,"Arvinas Inc","Medical - Biomedical",8.2,-0.24%,3,Sell,"72% Sell",-5.97,+7.75%,9.58,8.17,10.58,8.26,49.71,-8.51,-39.38,1179758,Weakening,Good,31.56%,0.73,7.91,8.61,42%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",13.01,+5.34%,7,Sell,"40% Buy",-6.14,-11.80%,12.04,12.56,12.3,12.68,55.72,-28.06,-15.79,273307,Strengthening,Weak,40.55%,1.47,12.08,13.29,77%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",32.11,+3.28%,4,Buy,"24% Sell",-6.14,+2.13%,31.1,29.62,35.64,30.47,60.48,-14.13,-29.28,671364,Weakest,Soft,76.90%,0.67,28.74,32.2,97%
CKX,"Ckx Lands","Real Estate Operations",10.8,-0.92%,3,Hold,"64% Buy",-6.47,-10.19%,10.79,10.87,10.49,10.94,48.19,-26.45,9.51,5641,Weakest,Weak,53.24%,1.74,10.37,11.52,38%
BTG,"B2Gold Corp","Mining - Gold",3.84,-0.78%,4,Sell,"88% Sell",-6.88,+12.61%,4.46,4.16,4.67,3.83,45.71,-3.65,-23.38,34314770,Strengthening,Good,62.14%,0.78,3.61,4.05,52%
LMNR,"Limoneira Company","Agriculture Operations",13.5,+1.05%,6,Hold,Hold,-7.06,-10.83%,13.11,13.05,13.38,13.39,54.03,-27.09,-1.59,83489,Steady,,28.59%,0.52,12.89,13.9,61%
PRIM,"Primoris Services Corp","Building - Heavy Construction",78.9,-7.75%,2,Sell,"100% Sell",-7.07,-14.49%,124.64,101.1,131.78,88.35,34.38,-30.75,-44.96,1331958,"Top 1%",Maximum,18.39%,0.78,80.87,95.83,-13%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.05,0.00%,4,Hold,"80% Buy",-7.19,-17.32%,17.24,17.68,17.35,17.97,54.78,-33.58,-9.72,240023,Strongest,Weak,45.20%,0.62,17.5,18.44,59%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",84.75,+1.86%,4,Sell,"24% Sell",-7.19,-8.40%,81.51,83.52,91.1,82.35,55.68,-24.66,-27.59,3917529,Weakening,Weak,60.95%,0.69,79.28,85.42,89%
CHSCP,"CHS Inc","Agriculture Operations",26.64,+0.11%,3,Sell,"100% Sell",-7.27,-4.45%,27.53,27.21,27.7,26.71,38.25,-20.71,-12.35,15477,Average,Strong,26.08%,1.21,26.52,26.9,32%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.19,-3.92%,5,Sell,"100% Sell",-7.34,+1.27%,3.43,3.39,4,3.2,47,-14.99,-50.2,7688040,Strongest,Average,57.80%,0.47,2.97,3.43,48%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.13,+3.40%,2,Sell,"96% Sell",-7.78,-19.01%,2.37,2.18,2.43,2.17,45.25,-35.27,-26.6,63025,Strengthening,Good,27.10%,0.7,2.09,2.25,23%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.06,-3.16%,1,Sell,"100% Sell",-7.90,-21.34%,3.51,3.36,3.64,3.23,21,-37.6,-34.07,532325,Strongest,Average,25.10%,1.17,3.12,3.34,-25%
NRP,"Natural Resource Partners LP",Coal,99.46,+1.18%,3,Sell,"88% Sell",-7.93,-5.28%,109.63,101.31,111.49,98.13,50.71,-21.54,-13.25,37294,Weakening,Strong,49.07%,0.51,95.9,100.37,80%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.47,+2.54%,6,Buy,Hold,-7.95,+5.88%,8.05,7.59,8.26,7.95,63.87,-10.38,-7.08,266536,Falling,,82.72%,0.34,7.46,8.44,103%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",21.81,+5.16%,9,Buy,"24% Sell",-8.04,-10.91%,21.59,18.25,23.48,19.98,69.63,-27.17,-24.05,1728579,Weakening,Soft,68.65%,0.94,18.66,21.31,119%
TRT,"Trio-Tech International","Electronics - Measuring Inst",9.85,-0.10%,3,Sell,"24% Buy",-8.13,+269.26%,10.14,11.89,8.74,10.31,44.95,253,40.27,546373,Weakest,Weak,15.83%,0.56,8.95,11.67,33%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.66,+0.55%,3,Sell,"32% Buy",-8.20,-42.31%,3.66,3.86,3.41,3.4,50.62,-58.57,-11.44,260383,Average,Minimum,79.29%,3.61,3.14,3.65,102%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.58,-6.23%,6,Sell,"56% Sell",-8.22,-17.82%,8.77,8.97,8.8,8.93,44.84,-34.08,-9.33,12286,Average,Weak,42.90%,1.54,8.29,9.58,23%
APO,"Apollo Asset Management","Finance - Investment Mgmt",124.69,+0.36%,7,Sell,"40% Sell",-8.73,-16.15%,121.49,126.11,125.49,120.29,54.92,-32.41,-22.38,4260015,Weakest,Weak,80.81%,0.75,116.17,124.41,103%
