Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRBK,"Meridian Bank","Banks - Northeast",19.91,+0.50%,5,Sell,"72% Buy",+31.47,+31.85%,19.24,19.7,19.2,19.96,52.08,11.64,0.06,101465,Strengthening,Soft,32.50%,0.79,19.38,20.55,45%
CV,"Capsovision Inc","Medical Information Systems",6.86,+3.94%,7,Hold,"64% Buy",+31.31,+68.97%,6.78,6.79,6.33,6.75,52.1,48.76,-49.02,243896,Strengthening,Weak,33.69%,0.59,6.35,7.15,64%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.08,+0.48%,5,Buy,"40% Buy",+31.07,+88.24%,2.07,2.05,2.14,2.06,54.07,68.03,14.42,63112,Weakening,Minimum,44.40%,0.75,2.02,2.1,75%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.46,+0.41%,8,Buy,"100% Buy",+30.91,+31.91%,47.15,49.03,46.7,50.78,62.03,11.7,2.06,106544,"Top 1%",Maximum,70.13%,0.61,49.72,51.84,82%
ITRN,"Ituran Location","Protection - Safety",54.07,+2.68%,3,Sell,"8% Buy",+30.86,+26.95%,57.53,58.9,53.95,55.01,43.36,6.74,12.52,124367,Weakest,Minimum,21.81%,1.44,52.35,57.67,32%
SLP,"Simulations Plus Inc","Computer - Software",18.32,+0.05%,5,Buy,"88% Buy",+30.86,+29.20%,15.95,17.87,15.63,18.3,60.12,8.99,-12.7,384517,Average,Average,62.75%,0.38,18.2,18.39,62%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.53,0.00%,1,Sell,"8% Sell",+30.26,+50.00%,4.79,4.87,4.51,4.69,38.26,29.79,11.95,624374,Weakening,Minimum,17.07%,0.99,4.51,4.86,5%
ONB,"Old National Bncp","Banks - Midwest",27.08,+0.89%,4,Buy,"100% Buy",+30.19,+26.31%,24.58,25.83,24.27,26.67,59.65,6.1,8.19,3397580,Strongest,Maximum,65.21%,0.72,26.06,27.28,83%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.92,0.00%,2,Buy,"8% Buy",+30.12,+41.95%,16.55,16.8,17.05,16.88,54.09,21.74,-22.76,569779,Weakest,Minimum,69.96%,0.69,16.8,16.96,73%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.24,-0.28%,5,Buy,"100% Buy",+30.01,+30.07%,20.27,20.88,19.85,21.11,51.84,9.86,3.9,21342,Average,Strong,60.66%,0.59,20.35,21.87,58%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",255.46,+0.35%,3,Sell,"88% Buy",+29.53,+30.35%,239.88,246.86,235.1,252.21,54.21,10.14,6.61,672526,Strengthening,Strong,75.78%,0.64,242.56,261.87,67%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.82,+3.02%,4,Buy,"100% Buy",+29.24,+24.90%,18.85,19.86,18.39,20.34,59.69,4.69,6.53,11253,Strongest,Maximum,71.83%,1.3,19.77,20.92,92%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",48.17,+0.10%,10,Buy,"100% Buy",+28.95,+26.23%,43.92,45.2,43.07,46.97,63.67,6.02,8.76,1308506,Strongest,Maximum,75.38%,0.72,45.73,48.21,98%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",44.86,-1.19%,6,Buy,"40% Buy",+28.74,+34.63%,45.8,43.6,44.55,44.1,54.38,14.42,9.28,12288434,Weakest,Weak,78.90%,0.65,42.16,46.03,70%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.71,+0.91%,5,Buy,"100% Buy",+28.61,+3.62%,47.21,53.84,46.25,58.02,59.91,-16.59,38.75,3876820,Strongest,Strong,47.40%,0.43,56.45,59.58,72%
BCH,"Banco DE Chile ADR","Banks - Foreign",39.9,-2.44%,9,Hold,"48% Buy",+28.59,+37.07%,38.83,39.97,39.82,41.02,44.4,16.86,-8.19,350885,Weakest,Weak,37.79%,0.81,39.66,42.38,9%
LOB,"Live Oak Bancsh","Banks - Southeast",42.76,-0.05%,6,Buy,"100% Buy",+28.39,+28.60%,38.45,40.88,38.17,42.62,54.76,8.39,11.29,284332,Strengthening,Strong,48.85%,0.62,41.2,44.03,55%
ALLT,"Allot Communications","Internet - Software",7.7,-3.99%,2,Sell,"56% Sell",+28.25,+0.79%,7.55,7.84,8.06,7.8,47.57,-19.42,-34.86,428419,Average,Weak,44.91%,1.76,7.28,8.31,41%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",150.25,+0.90%,7,Hold,"80% Buy",+28.21,+32.06%,143.94,146.94,144,151.13,49.99,11.85,-8.68,1300234,Strengthening,Average,18.28%,0.61,146.07,156.19,41%
INDB,"Independent Bk Corp","Banks - Northeast",85.33,+0.62%,4,Hold,"96% Buy",+27.99,+27.55%,80.55,83.44,80.1,84.95,54.89,7.34,3.57,342861,Strongest,Good,47.90%,0.59,83.3,86.59,62%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",53,+4.00%,3,Hold,"80% Buy",+27.95,+19.34%,49.15,50.96,46.63,50.76,61.83,-0.87,21.16,408676,Average,Strong,79.58%,1.45,48.97,52.55,112%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.44,+0.69%,4,Hold,"80% Buy",+27.91,+27.07%,39.16,41.2,38.83,42.48,53.26,6.86,7.04,1115940,Strengthening,Strong,46.74%,0.58,41.58,43.39,48%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.96,+0.63%,6,Buy,"100% Buy",+27.82,+24.07%,25.33,26.43,24.77,26.8,53.62,3.86,6.05,44783,Strongest,Strong,46.74%,0.8,26.24,27.35,65%
DJCO,"Daily Journal Corp","Publishing - Newspapers",557.01,-0.51%,7,Sell,"56% Buy",+27.31,+31.17%,536.04,567.25,543.17,583.41,40.53,10.96,1.11,106538,Weakest,Weak,20.91%,1.78,555.47,611.36,3%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.6,+2.35%,6,Buy,"100% Buy",+26.52,+20.69%,25.08,26.33,23.75,26.35,52.3,0.48,15.06,892706,Strongest,Strong,35.31%,0.55,25.39,27.31,63%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.83,+1.09%,5,Hold,"96% Buy",+26.46,+21.84%,35.7,37.8,34.46,38.53,53.47,1.63,19.84,324587,Strongest,Strong,38.75%,1.07,37.32,39.73,63%
EML,"Eastern Company","Protection - Safety",25.65,+5.04%,2,Buy,"100% Buy",+26.23,+7.73%,22.84,24.32,21.47,24.71,57.22,-12.48,17.08,20230,Strongest,Strong,62.19%,0.42,23.36,26.05,85%
PRPO,"Precipio Inc","Medical Information Systems",22.54,+0.85%,2,Sell,"88% Sell",+26.22,+58.96%,25.34,23.4,25.09,22.95,45.87,38.75,-15.1,33355,Strengthening,Average,56.30%,1.2,21.28,24.62,38%
GASS,"Stealthgas Inc","Transportation - Ship",8.91,+3.01%,2,Sell,"8% Buy",+26.05,+30.45%,9.18,8.75,8.92,8.77,54.07,10.24,13.73,133158,Weakest,Minimum,55.57%,0.77,8.49,9.04,76%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.93,-3.91%,2,Sell,"8% Sell",+25.81,+96.50%,4.24,4.23,3.81,4.08,41.56,76.29,22.33,232538,Average,Weak,39.83%,0.17,3.86,4.31,16%
MNKD,"Mannkind Corp","Medical - Biomedical",3.85,+0.26%,5,Hold,"8% Sell",+25.72,+5.19%,3.41,3.93,3.85,3.96,47.15,-15.02,-45.29,5072335,Weakest,Minimum,33.64%,0.61,3.75,4.16,23%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",7.4,-2.50%,1,Sell,"8% Sell",+25.58,+67.04%,9.68,10.27,7.82,7.95,39.7,46.83,69.53,403004,Weakening,Minimum,24.39%,1.05,6.9,9.01,24%
SNA,"Snap-On Inc","Tools - Hand Held",408.44,-0.81%,7,Buy,"88% Buy",+25.55,+25.46%,385.89,400.03,381.58,410.61,50.56,5.25,5.34,350161,Average,Strong,58.90%,0.75,399.09,422.13,41%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.55,+0.41%,5,Buy,"88% Buy",+25.23,+108.87%,16.56,17.46,16.33,18.78,56.38,88.66,-5.54,988305,Strengthening,Average,83.20%,0.22,17.54,20.02,81%
BH,"Biglari Holdings Inc","Retail - Restaurants",390.96,+2.12%,5,Buy,"88% Buy",+25.21,+37.69%,336.38,371.18,352.39,386.99,53.98,17.48,4.42,96444,Strongest,Average,54.53%,1.38,371.85,402.12,63%
ZD,"Ziff Davis Inc","Internet - Software",54.94,+2.70%,9,Buy,"100% Buy",+25.14,+58.47%,47.36,50.59,43.57,53.25,58.16,38.26,43.11,771729,Strongest,Maximum,50.24%,1.47,50.96,55.53,87%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1963.71,+3.09%,3,Hold,"80% Buy",+25.05,+41.83%,1741.47,1881.2,1828.39,1929.36,53.94,21.62,-0.34,18035,Strengthening,Soft,46.49%,0.89,1845.06,2013.66,70%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.95,+0.82%,9,Buy,"100% Buy",+25.04,+20.47%,19.59,19.73,19.15,20.36,64.79,0.26,13.86,13750902,"Top 1%",Maximum,89.01%,0.99,19.9,20.82,114%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.75,+0.28%,4,Buy,"100% Buy",+24.87,+22.65%,23.42,24.04,22.92,24.59,53.03,2.44,17.69,151090,Strongest,Strong,46.66%,1.03,23.78,25.41,60%
STHO,"Star Holdings","Real Estate Operations",9.69,+2.11%,6,Buy,"100% Buy",+24.72,+25.19%,8.75,9.18,8.61,9.38,63.43,4.98,4.55,32625,Strongest,Maximum,63.64%,0.95,9.12,9.64,110%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",84.82,+0.60%,7,Buy,"100% Buy",+24.66,+12.58%,73.12,78.7,70.66,82.6,62.16,-7.63,21.92,347576,"Top 1%",Maximum,64.57%,0.9,79.47,85.73,85%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",44.73,+1.27%,5,Sell,"24% Buy",+24.54,+24.63%,44.98,44.67,43.95,43.1,59.45,4.42,-1.31,21597,Weakening,Minimum,79.97%,0.96,41.29,44.91,95%
SBUX,"Starbucks Corp","Retail - Restaurants",108.49,+1.72%,4,Buy,"100% Buy",+24.47,+16.19%,101.18,102.97,99.35,105.02,61.87,-4.02,15.64,8668064,Strongest,Strong,71.56%,0.51,102.01,108.03,108%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.34,-2.25%,6,Hold,"72% Buy",+24.47,+26.53%,4.28,4.28,4.11,4.41,49.72,6.32,23.72,731954,Weakest,Average,70.78%,0.62,3.99,4.82,42%
RIOT,"Riot Platforms Inc","Finance - Misc Services",20.32,+0.40%,5,Sell,"8% Buy",+24.08,+77.62%,21.38,23.48,19.48,20.91,45.42,57.41,47.19,18900047,Weakest,Weak,28.78%,1.85,17.91,23.9,40%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.37,-0.52%,2,Sell,"56% Buy",+23.93,+19.70%,14.41,15.59,14.04,15.63,45.78,-0.51,2.37,17887,Weakening,Good,24.59%,0.59,15.16,16.1,23%
CR,"Crane Company","Machinery - General Industrial",222.93,+1.07%,5,Hold,"96% Buy",+23.77,+12.98%,196.06,213.66,195.91,219.52,56.44,-7.23,7.69,458186,Strongest,Strong,62.35%,0.6,210.25,228.79,68%
FNB,"F.N.B. Corp","Banks - Southeast",19.27,+0.84%,3,Buy,"100% Buy",+23.61,+24.24%,18.05,18.74,17.84,19.06,56.62,4.03,-0.5,6135522,Strongest,Strong,55.94%,0.55,18.69,19.43,79%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.63,-0.37%,3,Hold,"64% Buy",+23.38,+20.25%,28.57,29.77,26.84,29.9,44.51,0.04,13.49,6508172,Weakest,Good,41.24%,3.45,29.59,30.21,7%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.37,-2.24%,4,Hold,"56% Buy",+23.35,+32.42%,4.37,4.41,4.31,4.43,44.9,12.21,-4.48,590935,Weakest,Soft,40.85%,0.7,4.29,4.58,28%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",93.84,-0.18%,3,Buy,"72% Buy",+23.33,+19.77%,88.41,94.47,86.55,95.76,45.06,-0.44,-1.04,548737,Weakening,Strong,36.68%,0.62,92.95,98.57,16%
BSVN,"Bank7 Corp","Banks - Southeast",52,+1.84%,3,Buy,"100% Buy",+23.32,+13.33%,45.63,48.69,44.66,50.26,62.9,-6.88,13.7,16146,Strongest,Maximum,81.94%,2.78,48.76,51.75,108%
DOW,"Dow Inc","Chemical - Diversified",30.57,-2.21%,5,Sell,"72% Sell",+23.23,+40.81%,34.55,30.65,33.33,30.12,51.64,20.6,17.56,12759258,Average,Weak,64.15%,0.59,28.77,31.47,67%
CVBF,"Cvb Financial Corp","Banks - West",23,+0.79%,4,Buy,"100% Buy",+23.10,+16.75%,21.07,22.07,20.64,22.7,58.29,-3.46,10.47,1505600,Strongest,Maximum,66.06%,0.57,22.17,23.22,79%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",80.33,-1.33%,6,Sell,"24% Buy",+22.89,+32.82%,79.47,81.07,80.36,80.84,48.72,12.61,-4.99,823033,Weakest,Minimum,47.10%,0.97,78.33,83.35,40%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",185.33,+1.09%,4,Buy,"100% Buy",+22.66,+16.98%,168.46,177.07,162.95,180.85,57.76,-3.23,16.87,2813998,Strongest,Maximum,82.92%,0.67,174.85,186.85,87%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",189.65,+1.34%,2,Hold,"96% Buy",+22.11,+12.69%,168.27,189.03,156.71,189.18,50.23,-7.52,21.9,125646,Strongest,Strong,28.71%,0.6,178.07,200.29,52%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",14.75,-3.78%,4,Hold,"32% Buy",+22.02,+14.70%,14.27,14.74,14.82,15.32,41.43,-5.51,-22.08,88715,Weakest,Weak,27.79%,0.49,14.9,15.74,-18%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.36,+0.56%,6,Buy,"100% Buy",+21.89,+25.55%,37.78,38.55,37.53,39.08,53.92,5.34,2.78,341724,Strongest,Good,52.18%,0.6,37.89,40.28,62%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.56,+0.53%,2,Buy,"100% Buy",+21.27,+16.83%,61.44,64.97,59.92,66.44,54.41,-3.38,10.07,226603,Strongest,Maximum,69.52%,0.76,64.94,67.94,54%
VTOL,"Bristow Group Inc","Transportation - Airline",45.93,-0.52%,5,Buy,"72% Buy",+21.09,+20.24%,44.78,43.64,44.52,45.36,55.44,0.03,12.23,214852,Average,Soft,72.89%,0.86,43.63,47.09,66%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.45,+0.52%,4,Sell,"24% Buy",+20.98,+36.48%,15.72,15.92,15.35,15.34,48.79,16.27,-16.32,1344883,Weakest,Minimum,47.62%,0.56,14.56,16.13,57%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",280.89,-0.87%,6,Hold,"64% Buy",+20.73,+17.53%,252.59,272.23,249.9,287.29,48.13,-2.68,-0.67,28249,Weakening,Strong,35.35%,1.23,277.75,296.83,16%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.83,+3.95%,4,Buy,"40% Buy",+20.48,-3.11%,20.34,20.43,21.55,20.75,60.4,-23.32,-11.09,150151,Average,Minimum,73.81%,0.69,19.79,21.7,107%
PFBC,"Preferred Bank LA","Banks - West",106.65,-0.10%,5,Hold,"96% Buy",+20.21,+14.73%,98.4,103.58,95.76,105.56,56.76,-5.48,-0.25,102830,Strengthening,Strong,77.30%,0.44,102.23,108.9,66%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.27,+0.98%,8,Buy,"40% Sell",+20.04,+35.85%,11.11,10.25,11.57,10.18,51.18,15.64,-2.76,162566,Weakening,Weak,53.22%,0.18,9.76,10.6,61%
OVLY,"Oak Valley Bancp CA","Banks - West",33.69,+0.99%,2,Buy,"72% Buy",+19.92,+19.68%,33.49,33.66,33.06,33.41,52.17,-0.53,-1.11,28063,Average,Soft,61.19%,0.52,32.43,34.39,64%
COFS,"Choiceone Financial","Finance - Misc Services",34.38,+0.53%,5,Buy,"100% Buy",+19.79,+14.26%,31.63,33.21,30.68,34.06,56.15,-5.95,3.27,102648,Strongest,Maximum,82.40%,0.79,33.22,34.9,69%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.6,+0.32%,5,Buy,"72% Buy",+19.75,+21.23%,34.45,34.16,33.95,34.24,54.72,1.02,0.29,83057,Average,Weak,62.67%,0.86,33.47,35.02,73%
ALGN,"Align Technology","Medical - Dental Suppliers",174.01,+0.61%,2,Hold,Hold,+19.64,+23.86%,174.37,174.8,174.96,173.42,49.88,3.65,-1.75,1177411,Bearish,,41.33%,0.66,166.37,180.48,54%
SPFI,"South Plains Financial Inc","Banks - Southeast",45.53,+1.18%,4,Buy,"100% Buy",+19.63,+17.38%,42.4,43.09,42.07,44.78,60.17,-2.83,4.16,101239,"Top 1%",Maximum,72.21%,0.45,43.67,45.89,84%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",37.92,+0.16%,9,Buy,"72% Buy",+19.49,+21.00%,37.86,37.59,36.94,38.24,49.65,0.79,5.09,4048142,Average,Average,34.14%,0.83,37.49,38.99,29%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.54,-1.38%,3,Hold,"80% Buy",+19.26,+15.56%,47.89,50.92,46.33,52.11,47.97,-4.65,-1.58,253356,Weakening,Strong,34.55%,1.28,50.91,53.31,26%
FHN,"First Horizon Corp","Banks - Southwest",25.88,+1.77%,4,Buy,"100% Buy",+19.20,+18.07%,24.6,25.32,24.44,25.64,54.86,-2.14,-4.91,5737572,Strongest,Strong,31.70%,0.83,25.15,26.14,74%
CPSS,"Consumer Portfol","Finance - Misc Services",9.52,+3.48%,3,Sell,"72% Buy",+19.19,+15.39%,9.17,9.41,8.92,9.35,52.62,-4.82,-11.15,21960,Average,Average,37.48%,0.97,8.98,9.72,73%
RNST,"Renasant Corp","Banks - Southeast",43.35,+0.98%,5,Hold,"80% Buy",+19.14,+16.85%,40.87,42.68,39.92,43.49,52,-3.36,9.89,672704,Strengthening,Strong,63.35%,0.61,42.59,44.4,42%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",47.57,+1.00%,9,Buy,"72% Buy",+19.07,+20.89%,47.01,46.04,46.93,47.15,54.76,0.68,-1.13,63796,Strengthening,Weak,39.79%,0.56,45.57,48.74,63%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.99,+0.93%,7,Buy,"40% Buy",+18.95,+13.05%,11.9,12.54,12.73,13.09,52.18,-7.16,-10.5,263157,Average,Weak,25.58%,1.94,12.6,13.59,40%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.5,+1.58%,5,Sell,"88% Sell",+18.85,+79.28%,4.82,5.17,5.23,4.77,41.41,59.07,-53.19,191827,Strengthening,Soft,31.25%,1.26,4.37,5.17,17%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.43,+1.48%,5,Buy,"100% Buy",+18.81,+6.10%,13.05,13.96,12.83,14.29,55.72,-14.11,3.46,169945,Strongest,Strong,41.27%,0.57,13.97,14.61,73%
TFC,"Truist Financial Corp","Banks - Major Regional",52.67,+0.69%,5,Buy,"100% Buy",+18.79,+19.68%,49.67,50.91,49.8,52.17,56.63,-0.53,-6.16,8843778,Strongest,Average,56.93%,0.62,51,53.33,72%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",62.8,-1.84%,7,Buy,"24% Buy",+18.57,+24.93%,66.68,59.89,63.54,60.72,56.33,4.72,31.84,6332435,Weakest,Minimum,76.40%,0.64,57.52,63.91,83%
HLT,"Hilton Inc","Hotels & Motels",322.53,+2.50%,1,Sell,"24% Buy",+18.41,+20.00%,325.2,331.36,318.32,320.88,49.46,-0.21,-0.91,1871014,Weakest,Weak,24.06%,1.14,311.51,330.24,59%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.82,+0.07%,9,Buy,"100% Buy",+18.33,+14.98%,13.2,13.77,12.95,13.8,60.82,-5.23,-6.47,8728,Average,Strong,75.00%,0.5,13.78,13.82,94%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.42,-0.24%,5,Buy,"96% Buy",+18.20,+15.96%,15.76,15.89,15.14,16.42,52.28,-4.25,4.35,250594,Weakening,Strong,50.61%,0.71,15.92,16.93,50%
HCI,"HCI Group","Insurance - Proprty & Casualty",183.6,-0.42%,2,Buy,"88% Buy",+17.90,+17.47%,164.01,173.69,164.14,179.95,56.47,-2.74,-17.41,169753,Average,Average,42.86%,0.82,172.9,186.99,76%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",90.45,+1.31%,9,Buy,"100% Buy",+17.65,+10.90%,81.11,85.34,80.91,88.7,61.01,-9.31,12.8,295159,"Top 1%",Maximum,64.18%,0.59,85.91,91.49,81%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",16.05,-0.16%,3,Buy,"100% Buy",+17.47,+9.97%,14.83,15.28,14.53,15.67,63.61,-10.24,1.09,33157,Strongest,Maximum,84.76%,0.78,15.18,16.16,88%
TFX,"Teleflex Inc","Medical Instruments",136.32,+2.08%,5,Buy,"100% Buy",+17.32,+13.94%,128.53,131.97,122.13,134.96,53.68,-6.27,-1.49,770023,Strongest,Strong,28.42%,1.01,129.95,139.97,64%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.5,0.00%,7,Buy,"72% Buy",+17.30,+30.31%,12.79,13.62,12.43,13.69,47.9,10.1,3.09,354051,Weakest,Average,52.65%,0.65,13.12,14.26,33%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.05,-4.14%,2,Hold,"80% Buy",+17.06,+44.48%,10.91,11.98,10.15,12.52,45.68,24.27,17.93,321536,Weakening,Strong,53.71%,0.61,11.82,13.21,16%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",53.4,+0.06%,5,Sell,"100% Sell",+16.70,+22.31%,55.77,55.11,63.27,54.01,47.49,2.1,-21.85,34620,Strengthening,Soft,33.68%,0.33,50.97,57.05,40%
MTX,"Minerals Technologies Inc","Chemical - Specialty",72.33,-2.03%,6,Sell,"8% Sell",+16.54,+18.55%,74.54,75.25,72.74,74.49,42.29,-1.66,5.48,214191,Weakening,Minimum,29.61%,0.63,72.12,76.86,4%
WS,"Worthington Steel Inc","Steel - Specialty",38.04,+0.74%,11,Hold,"16% Buy",+16.51,+20.42%,36.87,37.36,37.97,36.61,56.66,0.21,-3.31,273612,Weakest,Minimum,71.23%,0.57,34.31,38.92,81%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.36,+0.30%,1,Buy,"88% Buy",+16.38,+28.74%,2.85,3.19,2.77,3.26,54.92,8.53,-13.78,15781,Weakening,Average,62.09%,0.74,3.04,3.49,72%
GLAS,"Glass House Brands Inc","Medical Products",10.29,+3.11%,1,Sell,"32% Buy",+16.37,+49.78%,10.29,11.36,9.67,10.07,48.68,29.57,3.08,269126,Weakening,Soft,66.58%,0.76,9.26,10.89,63%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.62,+3.66%,3,Sell,"72% Sell",+15.75,+27.69%,14.92,12.47,15.57,11.21,49.21,7.48,-23.39,803373,Weakening,Good,53.21%,0.73,10.49,11.92,79%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.02,+1.18%,2,Sell,"8% Buy",+15.44,+10.87%,9.17,9.44,8.76,9.15,43.79,-9.34,-0.8,27659,Weakest,Weak,17.66%,2.3,8.79,9.52,32%
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",11.17,-5.34%,11,Hold,"32% Sell",+15.28,+46.01%,10.79,11.29,11.55,11.85,42.76,25.8,-42.4,3417702,Weakest,Minimum,24.27%,0.75,10.83,12.87,17%
SNFCA,"Security National Financial Corp","Insurance - Life",9.3,-0.11%,5,Hold,"64% Buy",+15.06,+5.34%,9.24,9.36,9.01,9.52,44.46,-14.87,-4.81,34513,Weakest,Average,26.47%,0.91,9.18,9.87,18%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",88.93,+1.69%,5,Buy,"88% Buy",+14.93,+11.89%,82.2,85.26,83.62,87.13,58.97,-8.32,-17.77,15975038,Strongest,Average,65.89%,0.93,84.76,89.51,88%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.23,+1.11%,7,Buy,"88% Buy",+14.37,+6.55%,33.95,38.69,32.63,39.69,50.23,-13.66,4.69,1823017,Strengthening,Strong,21.22%,0.67,38.37,41.02,32%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.28,+0.98%,8,Buy,"88% Buy",+14.16,+10.08%,61.93,63.28,61.73,66.59,60.99,-10.13,-8.16,709672,Strongest,Maximum,64.13%,0.82,64.43,68.75,89%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.38,+0.46%,5,Hold,"80% Buy",+14.10,+12.42%,17.04,17.15,17.03,17.49,50.84,-7.79,-5.04,21691193,Strengthening,Soft,23.08%,0.87,16.97,18.01,40%
GILD,"Gilead Sciences Inc","Medical - Biomedical",135.87,+0.07%,4,Buy,"56% Buy",+13.57,+13.21%,132.34,129.78,135.45,132.53,58.01,-7.,-2.49,7118360,Strengthening,Weak,71.10%,0.71,128.28,136.77,89%
MKTW,"Marketwise Inc","Technology Services",19.86,+5.08%,2,Hold,"80% Buy",+13.33,+1.22%,18.1,18.79,17.13,20.2,50.45,-18.99,19.03,18052,Average,Strong,16.56%,1.59,19.05,21.35,35%
QSR,"Restaurant Brands International","Retail - Restaurants",74.9,+2.14%,4,Hold,"48% Buy",+13.29,+15.57%,75.31,73.74,73.5,74.02,53.68,-4.64,-3.41,3159430,Average,Weak,53.19%,0.62,71.78,76.26,70%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.14,-2.27%,6,Buy,"100% Buy",+13.05,+11.97%,89.05,90.11,88.33,92.05,52.01,-8.24,0.83,259270,Strengthening,Strong,80.99%,0.67,89.1,95.01,51%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.52,-0.90%,5,Sell,"72% Sell",+12.98,+24.68%,42.1,40.26,44.39,39.8,52.78,4.47,-32.15,37089,Weakening,Soft,85.13%,0.44,37.8,41.81,68%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.27,-0.02%,6,Buy,"100% Buy",+12.96,+8.07%,53.72,55.3,53.46,57.12,60.11,-12.14,2.38,151210,Strongest,Strong,73.97%,0.48,55.62,58.62,88%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.53,+3.68%,1,Hold,"48% Sell",+12.60,+25.86%,13.26,13.09,13.9,12.67,54.47,5.65,-39.13,1287563,Weakening,Weak,60.31%,1.46,11.57,13.78,89%
PB,"Prosperity Bancshares","Banks - Southwest",74.46,+1.11%,9,Buy,"100% Buy",+12.44,+10.79%,70.37,72.43,70.5,73.87,57,-9.42,-5.45,1112891,Strongest,Strong,51.54%,0.64,72.27,75.48,68%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.89,+0.81%,7,Hold,"80% Sell",+12.28,+15.34%,25.51,25.65,26.18,25.4,44.64,-4.87,-17.46,222902,Strengthening,Weak,15.85%,0.45,24.22,26.59,28%
