Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",3.97,-1.00%,4,Sell,Hold,+7.67,+11.83%,4.06,4.12,4.12,4.07,45.61,-18.48,-0.46,23122,Bearish,,19.44%,1.74,3.82,4.32,30%
AMZN,"Amazon.com Inc","Internet Commerce",212.79,+1.44%,3,Sell,"88% Sell",+7.61,+24.44%,223.56,214.57,224.83,209.35,52.75,-5.87,-4.4,46295652,Average,Good,70.27%,0.49,201.45,217.24,72%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.01,+4.16%,2,Buy,"88% Buy",+7.61,+2.39%,18.37,19.7,18.33,20.05,61.14,-27.92,27.88,118751,Strongest,Average,71.37%,0.57,19.28,20.83,111%
CG,"The Carlyle Group","Finance - Investment Mgmt",46.87,+0.69%,2,Sell,"100% Sell",+7.55,+30.59%,55.29,52.1,57.22,47.11,41.96,0.28,-17.3,2928991,Strongest,Strong,34.22%,0.54,45.26,48.96,44%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.3,+2.71%,3,Buy,"56% Buy",+7.49,+4.74%,5.07,5.08,5.06,5.11,68.54,-25.57,7.33,33609,Strengthening,Average,87.18%,1.55,4.99,5.23,130%
STRA,"Strategic Education",Schools,83.86,+0.22%,3,Buy,"72% Buy",+7.25,+3.44%,80.8,80.94,81.05,81.63,57.06,-26.87,7.97,202939,Strengthening,Soft,82.97%,0.9,78.33,84.93,84%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",101.46,-0.21%,2,Sell,"8% Buy",+7.16,+11.83%,102.82,102.64,100.33,100.79,49.83,-18.48,-1.85,674966,Weakest,Minimum,70.98%,0.84,99.11,102.48,70%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",208.36,+0.64%,2,Hold,"64% Buy",+7.14,+11.68%,206.32,206.09,204.84,206.24,52.89,-18.63,3.51,1568777,Strengthening,Soft,55.63%,0.51,203.12,209.37,84%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.01,+0.80%,3,Buy,"40% Sell",+7.13,-0.16%,20.26,18.91,20.39,19.02,49.8,-30.47,-7.51,31977,Weakening,Average,26.47%,0.36,18.68,19.36,49%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",37.91,+0.99%,1,Sell,"56% Sell",+7.01,+12.06%,38.77,38.59,38.4,37.4,50.91,-18.25,-3.65,441198,Weakening,Weak,79.53%,0.86,36.61,38.18,83%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",90.38,+0.31%,4,Hold,"64% Sell",+6.93,-12.84%,115.31,96.08,117.66,86.76,51.17,-43.15,-28.04,533809,Weakening,Strong,92.98%,0.45,83.11,90.4,100%
BAER,"Bridger Aerospace Group Holdings Inc","Aerospace - Defense",2.12,+4.95%,2,Sell,"8% Buy",+6.90,+98.13%,2.19,2.41,2.05,1.99,50.93,67.82,19.26,558518,Weakest,Minimum,64.95%,0.68,1.79,2.18,83%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",43.6,+0.90%,3,Hold,"48% Sell",+6.88,+5.24%,44.14,43.02,44.53,42.47,57.49,-25.07,-2.18,245198,Weakest,Soft,87.33%,0.61,41.42,43.52,104%
LKFN,"Lakeland Finl Corp","Banks - Midwest",58.37,+0.43%,6,Sell,"72% Sell",+6.72,+8.51%,58.62,58.75,60.02,56.78,56.01,-21.8,5.71,163912,Weakest,Average,92.22%,0.5,55.15,58.41,99%
FINW,"Finwise Bancorp","Banks - Southwest",16.05,+0.75%,3,Sell,"88% Sell",+6.58,+11.46%,17.37,16.74,17.96,15.79,49.1,-18.85,-7.13,23105,Average,Average,65.51%,0.48,15.29,16.3,75%
SCSC,"Scansource Inc","Technology Services",36.9,+1.12%,4,Sell,"88% Sell",+6.34,+21.90%,39.03,37.46,40.38,35.98,53.18,-8.41,-2.12,218016,Weakening,Strong,81.05%,0.64,34.59,37.36,83%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.72,-4.23%,3,Sell,"88% Sell",+6.21,+9.68%,2.77,2.87,2.95,2.75,45.87,-20.63,0.9,22919,Strengthening,Weak,75.46%,0.79,2.62,2.87,40%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.96,-0.04%,6,Buy,"88% Buy",+6.08,-0.60%,24.44,26.2,24.61,27.37,62.31,-30.91,28.45,149480,Strongest,Strong,75.70%,0.83,26.41,28.32,81%
AORT,"Artivion Inc","Medical Instruments",33.45,-2.11%,4,Sell,"88% Sell",+5.99,+44.06%,41.55,37.85,41.85,35.87,33.44,13.75,-23.25,411414,Strongest,Good,20.84%,1.35,33.86,37.88,-10%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",171.56,-0.60%,2,Sell,"56% Buy",+5.83,+28.14%,160.3,171.74,152.99,172.55,44.82,-2.17,4.63,32488,Weakest,Strong,30.47%,0.73,171.88,173.22,-23%
TDC,"Teradata Corp","Computer - Storage Devices",25.93,+1.77%,1,Sell,"24% Sell",+5.80,+31.42%,29.14,28.57,26.71,26.46,42.69,1.11,-11.41,1502651,Weakest,Minimum,45.50%,0.76,24.64,28.28,36%
NATH,"Nathan's Famous IN","Retail - Restaurants",100.81,+0.13%,4,Hold,"16% Sell",+5.76,+11.33%,97.54,100.78,100.87,100.58,56.48,-18.98,11.15,47770,Weakening,Minimum,58.08%,0.4,100.25,100.92,84%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",93.89,+1.05%,2,Sell,"24% Sell",+5.71,+10.97%,95.53,96.17,94.52,92.22,50.48,-19.34,2.64,556163,Weakest,Weak,78.04%,0.65,89.21,95.23,78%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.89,-0.46%,3,Buy,"100% Buy",+5.70,+3.36%,39.18,39.56,39.22,40.51,55.28,-26.95,10.01,2134712,Strongest,Strong,78.40%,0.5,39.36,41.66,67%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",21.03,+0.96%,1,Sell,"56% Sell",+5.68,+12.22%,24.02,23.78,23.3,21.35,37.07,-18.09,-6.56,105241,Average,Average,28.63%,0.69,20.54,22.16,30%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",36.06,-1.69%,4,Sell,"40% Sell",+5.60,+6.94%,36.94,37.56,37.35,35.88,46.16,-23.37,-0.77,166029,Average,Weak,54.04%,1.73,34.58,37.18,57%
HBIO,"Harvard Bioscience","Industrial Scientific",5.53,+6.35%,4,Sell,"40% Sell",+5.35,+38.15%,6.08,5.39,5.58,5.07,55.24,7.84,-13.9,252794,Weakest,Weak,63.92%,1.07,4.58,5.56,97%
VABK,"Virginia Natl Bnk","Banks - Northeast",38.35,-0.08%,4,Sell,"72% Sell",+5.25,+8.64%,40.09,39.74,39.9,38.61,45.84,-21.67,-0.35,12964,Strengthening,Average,16.44%,0.37,37.74,39.48,35%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.03,+0.22%,2,Sell,"80% Sell",+5.24,+9.19%,9.18,9.16,9.23,9.09,46.19,-21.12,4.42,1981022,Average,Weak,27.98%,0.93,8.84,9.34,38%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.93,+7.35%,3,Sell,"56% Sell",+4.87,+40.65%,13.93,11.89,12.22,9.59,46.46,10.34,-32.03,38101,Weakening,Weak,32.60%,1.54,8.77,10.41,71%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.1,+2.27%,2,Sell,Hold,+4.86,-18.84%,8.37,8.72,8.16,8.37,40.73,-49.15,6.86,25674,Bearish,,8.11%,0.41,7.96,8.79,17%
LYTS,"L S I Industries","Building Products - Ltg FX",18.66,+0.81%,5,Sell,"72% Sell",+4.58,+21.25%,19.81,20.79,20.84,19.14,39.96,-9.06,5.27,181294,Average,Soft,19.50%,0.71,18.22,20.07,24%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",59.66,+0.85%,2,Sell,"72% Sell",+4.52,+9.49%,61.81,60.5,61.85,58.17,54.63,-20.82,-4.82,696969,Weakening,Average,97.79%,0.62,56.93,59.41,110%
CBRE,"CBRE Group Inc","Real Estate Operations",136.19,-0.30%,2,Sell,"72% Sell",+4.43,+15.34%,153.88,146.85,155.33,134.3,46.15,-14.97,-11.89,1744741,Average,Strong,73.75%,0.31,131.13,137.47,80%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.65,+0.09%,8,Buy,"100% Buy",+4.42,+5.24%,10.56,10.61,10.6,10.64,58.2,-25.07,4.45,263594,Strengthening,Soft,43.47%,0.01,10.62,10.66,68%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",15.02,+0.13%,2,Sell,"88% Sell",+4.14,+6.52%,17.84,16.64,18.07,15.75,35.1,-23.79,-11.68,2585510,Strengthening,Strong,14.48%,1.15,14.93,16.57,6%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",19.37,+2.32%,2,Sell,"88% Sell",+3.94,+23.45%,21.08,21.39,22,19.54,45.98,-6.86,-9.81,17865117,Average,Good,46.59%,0.79,18.05,21.02,44%
CENT,"Central Garden","Consumer Prdts - Misc Discr",36.36,+1.54%,6,Sell,"24% Buy",+3.78,+3.21%,34.67,36.76,34.1,36.6,46.62,-27.1,16.5,80730,Weakest,Soft,32.31%,0.63,35.49,37.71,39%
EAT,"Brinker International","Retail - Restaurants",149.6,+3.39%,7,Sell,"8% Buy",+3.70,+10.76%,147.12,149.79,142.25,142.68,55.23,-19.55,7.65,1365897,Weakening,Minimum,69.92%,0.51,133.94,151.41,90%
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.82,-0.44%,4,Hold,"56% Sell",+3.55,+3.45%,22.83,22.8,22.82,22.36,53.12,-26.86,6.06,16149,Weakest,Weak,54.12%,0.82,21.51,23.21,77%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.25,-0.10%,8,Hold,N/A,+3.22,N/A,10.21,10.24,10.17,10.25,51.41,N/A,4.4,N/A,N/A,N/A,91.67%,0.21,10.23,10.26,61%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.25,-0.19%,4,Buy,N/A,+3.17,N/A,10.21,10.26,10.17,10.26,47.93,N/A,4.3,N/A,N/A,N/A,61.91%,0.25,10.23,10.29,27%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",17.4,+0.87%,4,Sell,"88% Sell",+3.17,+25.81%,19.39,18.59,19.99,17.56,42.31,-4.5,-11.67,26828,Strengthening,Average,33.26%,0.72,16.79,18.34,39%
RDDT,"Reddit Inc Cl A","Internet - Software",138.34,+1.72%,3,Sell,"88% Sell",+3.14,+59.18%,185.9,148.66,197.62,135.75,48.15,28.87,-36.41,5884722,Average,Strong,62.14%,0.56,124.32,147.17,61%
SAIH,"Saiheat Limited","Technology Services",8.79,0.00%,7,Buy,"24% Buy",+3.09,+119.75%,7.99,7.49,8.16,8.1,58.51,89.44,-1.05,16695,Weakest,Minimum,72.95%,0.3,7.2,9,89%
CRWV,"Coreweave Inc Cl A","Internet - Software",80.94,-1.58%,6,Sell,"72% Sell",+3.09,+69.26%,83.64,86.45,96.89,80.06,49.43,38.95,16.44,25795412,Weakest,Average,67.85%,0.67,71.8,88.33,55%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.39,-0.10%,2,Sell,"80% Sell",+3.08,+11.00%,10.88,10.96,11,10.5,42.62,-19.31,2.74,3687373,Strengthening,Average,32.24%,1.2,10.18,10.81,33%
XYL,"Xylem Inc","Waste Removal Svcs",123.85,+2.14%,3,Sell,"88% Sell",+2.99,+18.40%,134.17,127.91,137.92,120.72,51.96,-11.91,-5.64,1443132,Average,Strong,79.36%,1.35,117.06,124.37,93%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",32.16,+1.97%,5,Sell,"32% Buy",+2.99,+2.23%,31.06,32.59,30.65,32.16,47.64,-28.08,13.58,358155,Weakening,Weak,40.20%,0.63,31.25,33.06,50%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",199.66,+4.13%,3,Sell,"88% Sell",+2.99,+9.18%,206.09,200.09,212.13,193.1,54.43,-21.13,4.26,1426896,Weakening,Good,52.11%,1.11,187.02,199.17,104%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.6,+2.36%,2,Sell,"72% Sell",+2.98,+7.88%,2.98,2.92,3.01,2.59,44.65,-22.43,-17.8,38245,Strengthening,Good,62.00%,1.75,2.43,2.74,54%
FSBW,"FS Bancorp Inc","Banks - West",39.51,+0.33%,1,Sell,"72% Sell",+2.97,+8.93%,40.79,40.27,40.53,38.75,51.42,-21.38,-0.62,13931,Weakening,Average,82.98%,0.57,37.36,40.13,78%
ANIP,"ANI Pharma Inc","Medical - Biomedical",77.2,+4.03%,5,Sell,"72% Sell",+2.82,+14.34%,79.55,76.78,84.22,74.32,55.5,-15.97,1.21,422233,Weakening,Soft,60.43%,1.39,71.11,77.53,95%
FLXS,"Flexsteel Inds",Furniture,46.52,-0.09%,3,Sell,"56% Buy",+2.79,+35.11%,43.77,47.88,43.46,45.58,49.77,4.8,21.21,33909,Weakening,Soft,64.25%,2.85,43.94,47.23,79%
RDN,"Radian Group Inc","Insurance - Multi Line",33.97,+0.95%,2,Buy,"56% Sell",+2.73,+8.32%,34.31,33.38,34.45,33.02,57.79,-21.99,-2.2,1128473,Weakest,Average,95.36%,0.56,32.32,33.72,118%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.38,-0.07%,3,Hold,"48% Sell",+2.68,+9.23%,42.2,42.64,42.65,42.61,46.9,-21.08,5.02,163645,Weakening,Weak,69.64%,0.55,41.74,43.48,37%
SPCB,"Supercom Ltd","Protection - Safety",8.15,-1.21%,3,Sell,"88% Sell",+2.67,+43.74%,8.75,8.47,9.46,8.06,49.86,13.43,-6.53,95561,Weakening,Average,70.35%,0.49,7.43,8.69,57%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.37,+1.05%,9,Sell,"72% Sell",+2.49,+9.72%,16.98,16.74,16.93,15.8,52.01,-20.59,-1.47,17583,Weakening,Average,59.19%,0.77,14.94,16.66,83%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",21.57,-0.51%,1,Sell,"56% Sell",+2.27,-14.40%,22.34,22.87,22.36,21.89,41.11,-44.71,5.2,502912,Average,Average,45.12%,0.49,21.21,22.57,27%
PI,"Impinj Inc","Electronics - Semiconductors",101.77,+1.31%,6,Sell,"88% Sell",+2.24,+39.41%,142.02,117.12,159.71,98.95,45.33,9.1,-38.1,601021,Average,Strong,49.00%,0.43,92.01,105.89,70%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",53.68,-2.63%,5,Sell,"88% Sell",+2.16,+78.93%,66.36,58.3,68.77,56.75,41.74,48.62,-14.38,151264,Strongest,Soft,23.63%,0.81,52.13,61.36,17%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",19.78,+0.87%,3,Sell,"56% Buy",+2.15,-0.65%,19.57,20.25,19.23,20.29,42.84,-30.96,10.1,133133,Weakening,Average,38.77%,0.51,19.7,20.88,7%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",73.88,+1.04%,2,Sell,"40% Sell",+1.99,+4.42%,76.48,79.42,77.37,73.31,43.76,-25.89,6.32,283935,Weakest,Soft,52.14%,0.86,71.34,75.28,64%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.1,-0.14%,4,Buy,"72% Buy",+1.95,-3.54%,20.53,21.82,20.57,22.18,51.14,-33.85,19.73,52780,Weakening,Average,49.19%,0.7,21.67,22.7,42%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.8,-0.23%,3,Sell,"88% Sell",+1.66,+13.61%,29.49,27.65,31.57,25.79,43.69,-16.7,-10.82,175348,Strengthening,Good,46.15%,0.33,25.18,26.4,51%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",7.26,-1.22%,2,Sell,"24% Sell",+1.55,+6.61%,7.67,7.79,7.53,7.57,36.86,-23.7,0.86,1982274,Average,Soft,17.89%,1.55,7.26,7.87,0%
COEP,"Coeptis Therapeutics Hldgs Inc","Medical - Biomedical",11.69,-2.42%,1,Sell,"72% Sell",+1.44,+20.89%,13.64,12.09,14.05,11.52,50.5,-9.42,-14.55,56957,Strengthening,Average,74.59%,1.1,10.23,12.82,56%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.03,-0.15%,1,Sell,"24% Buy",+1.40,-3.65%,32.32,33.46,31.98,33.06,48.03,-33.96,8.17,69065,Weakening,Weak,55.66%,0.75,32.05,34.06,49%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.5,-0.96%,4,Sell,"56% Sell",+1.40,+0.82%,19.32,19.23,19.14,18.86,42.79,-29.49,0.12,1368239,Strengthening,Average,37.69%,1.26,18.31,19.42,17%
AFG,"American Financial Group","Insurance - Proprty & Casualty",129.9,+0.15%,1,Sell,"72% Sell",+1.34,+6.64%,132.5,129.18,134.54,127.65,54.48,-23.67,-1.55,523045,Weakening,Average,88.09%,0.4,124.68,130.62,88%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.53,-0.08%,1,Sell,"48% Buy",+1.18,-3.84%,12.37,12.77,12.15,12.53,48.09,-34.15,9.24,34187,Weakening,Average,47.82%,0.74,12.2,12.86,50%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",15.5,+2.04%,1,Sell,"72% Sell",+1.16,+9.93%,16.16,16.31,16.63,15,50.48,-20.38,3.73,29664,Weakening,Average,62.99%,0.65,14.46,15.53,97%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",86.2,-1.89%,4,Sell,"72% Sell",+1.12,+7.08%,90.45,86.16,94.1,84.51,52.41,-23.23,-9.09,1519674,Weakest,Strong,79.17%,0.54,80.86,88.15,73%
IQV,"Iqvia Holdings Inc","Medical Instruments",170.72,-1.47%,1,Sell,"72% Sell",+1.07,+10.33%,204.66,181.4,202.88,168.33,47.91,-19.98,-20.85,1749306,Strengthening,Good,68.11%,0.51,160.88,175.78,66%
ACEL,"Accel Entertainment Inc",Gaming,11.14,+0.91%,2,Hold,"16% Buy",+1.02,+16.41%,11.04,11.21,10.95,11.12,50,-13.9,1.04,367086,Weakest,Minimum,52.62%,0.77,10.69,11.55,52%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",128.04,+0.02%,2,Sell,"100% Sell",+0.93,+14.89%,136.76,134.73,141.96,129.02,43.45,-15.42,0.07,910865,Strengthening,Good,50.09%,0.41,124.66,133.38,39%
SGC,"Superior Uniform Group","Textile - Apparel",10.38,-0.10%,2,Hold,"16% Buy",+0.83,+1.86%,9.92,10.14,10.19,10.18,55.08,-28.45,10.64,46706,Weakening,Minimum,58.14%,0.5,9.84,10.51,81%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.97,+0.55%,2,Sell,"40% Sell",+0.72,+7.23%,12.34,12.46,11.75,11.09,33.6,-23.08,-12.4,62420,Weakening,Weak,17.39%,0.45,10.65,11.53,36%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.25,+1.10%,2,Sell,"100% Sell",+0.69,-2.14%,8.69,8.61,8.94,8.28,45.8,-32.45,-0.77,112770,Strengthening,Strong,40.35%,0.66,8.02,8.54,44%
BANF,"Bancfirst Corp","Banks - Southwest",110.06,+0.91%,3,Sell,"72% Sell",+0.65,+9.59%,110.88,111.05,115.04,107.25,53.54,-20.72,7.22,130943,Weakest,Average,69.66%,0.64,103.88,110.61,92%
PODC,"Podcastone Inc","Internet - Content",2.14,-0.93%,5,Sell,"16% Sell",+0.55,+40.79%,2.42,2.5,2.22,2.26,41.98,10.48,-9.95,88322,Weakest,Minimum,23.63%,0.36,2,2.52,26%
UNM,"Unumprovident Corp","Insurance - Accident & Health",75.84,+2.25%,4,Hold,"16% Sell",+0.53,+6.56%,75.34,73.64,75.46,73.48,60.59,-23.75,1.27,1502981,Weakest,Weak,74.79%,0.49,71.57,75.4,112%
THRM,"Gentherm Inc","Auto - Truck Original Parts",27.69,-0.25%,2,Sell,"88% Sell",+0.50,+9.75%,33.85,30.94,34.4,28.22,38.88,-20.56,-20.46,239120,Strengthening,Strong,31.08%,0.69,27.09,29.36,27%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.95,0.00%,8,Buy,"100% Buy",+0.48,+40.59%,11.55,11.89,10.17,11.93,65.2,10.28,3.91,1745109,Average,Good,80.00%,0.32,11.91,11.95,90%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.21,-0.62%,2,Hold,"16% Buy",+0.43,+1.26%,3.17,3.29,3.18,3.26,46.81,-29.05,7.97,245320,Weakening,Weak,66.67%,0.44,3.13,3.39,31%
ELMD,"Electromed Inc","Medical Instruments",23.61,+1.37%,3,Sell,"72% Sell",+0.41,+5.45%,26.5,25.31,25.84,23.88,44.31,-24.86,-15.51,67679,Average,Soft,19.53%,0.68,22.85,24.92,37%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.19,+0.49%,1,Sell,"56% Sell",+0.39,+2.21%,10.35,10.15,10.26,9.85,54.62,-28.1,-1.53,10604,Weakening,Soft,83.30%,0.18,9.33,10.37,82%
COF,"Capital One Financial Corp","Finance - Consumer Loans",184.21,+1.26%,3,Sell,"88% Sell",+0.03,+22.34%,215.15,198.52,216.54,181.93,45.51,-7.97,-20.58,4259893,Average,Strong,48.12%,0.5,176.59,187.27,71%
GRVY,"Gravity Ltd ADR","Internet - Content",61.4,-2.79%,1,Sell,"40% Sell",-0.02,+5.17%,61.41,64.69,61.44,61.69,44.45,-25.14,9.51,17969,Strengthening,Minimum,71.52%,0.77,59.99,63.38,41%
HQI,"Hirequest Inc",Staffing,10.5,+2.64%,2,Sell,"56% Buy",-0.06,-9.25%,10.17,10.88,9.85,10.35,50.38,-39.56,3.31,19986,Average,Weak,42.06%,2.31,9.6,11.1,60%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.07,-0.78%,2,Sell,"8% Sell",-0.22,+30.00%,5.9,6.02,5.39,5.26,42.36,-0.31,-1.47,731081,Weakening,Minimum,43.00%,0.38,4.79,5.73,30%
DRI,"Darden Restaurants","Retail - Restaurants",196.57,+0.12%,5,Sell,"8% Buy",-0.33,+2.18%,196.05,205.41,194.82,199.73,44.37,-28.13,10.23,1419193,Weakest,Minimum,29.82%,0.67,191.82,207.64,30%
HLIT,"Harmonic Inc","Communications Components",9.29,+0.98%,4,Sell,"72% Sell",-0.38,+11.52%,9.88,9.86,9.99,9.3,45.77,-18.79,-2.66,1075435,Average,Average,62.21%,0.75,8.92,9.67,49%
SCOR,"Comscore Inc","Business Services",7.2,+5.11%,3,Sell,"8% Buy",-0.55,+36.28%,7.25,7.39,7.23,7.09,51.4,5.97,14.18,32717,Weakest,Minimum,32.08%,0.95,6.75,7.42,67%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",58.6,+1.00%,2,Sell,"88% Sell",-0.81,-1.38%,61.73,62.29,62.67,58.87,43.06,-31.69,2.95,1120764,Strengthening,Good,35.87%,0.63,56.85,60.88,43%
TACO,"Berto Acquisition Corp",Unclassified,10.23,+0.10%,4,Hold,Hold,-0.89,N/A,10.18,10.21,10.24,10.21,55.54,N/A,4.3,172575,Bearish,,46.67%,0.04,10.19,10.24,79%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.35,-0.67%,3,Sell,"72% Sell",-0.98,-0.86%,11,10.68,10.99,10.17,50.78,-31.17,-2.41,49313,Average,Good,68.48%,0.49,9.79,10.54,74%
UTL,"Unitil Corp","Utility - Electric Power",53.21,-1.00%,3,Buy,"100% Buy",-0.98,-6.67%,50.42,51.81,49.41,52.46,55.96,-36.98,13.26,114991,Strongest,Good,89.66%,0.94,51.05,53.87,77%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.11,+1.28%,2,Hold,"64% Sell",-1.05,+2.78%,11.58,11.21,11.58,11.27,46.1,-27.53,-8.62,191611,Average,Weak,41.67%,0.6,10.93,11.61,27%
SKYW,"Skywest Inc","Transportation - Airline",92.77,+1.38%,3,Sell,"88% Sell",-1.19,+15.63%,99.17,97.87,100.54,91.16,48.07,-14.68,-4.2,326847,Average,Strong,58.02%,0.81,87.5,94.82,72%
FTV,"Fortive Corp","Electronic Test Equipment",56.71,+1.12%,1,Sell,"72% Buy",-1.26,-11.57%,55.19,56.43,53.14,55.21,55.4,-41.88,6.13,3656742,Strengthening,Weak,85.10%,0.54,53.49,56.93,94%
MSCI,"MSCI Inc","Finance - Investment Mgmt",546.71,+0.35%,1,Sell,"88% Sell",-1.48,+7.74%,562.56,556.43,562.6,544.97,49.72,-22.57,-1.3,665017,Strengthening,Good,55.44%,0.54,523.91,566.04,54%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",11.59,+0.52%,2,Sell,"72% Sell",-1.49,+0.70%,11.99,12,11.99,11.76,42.41,-29.61,1.22,2817206,Average,Soft,26.53%,1.55,11.38,12.15,27%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.53,-6.08%,6,Buy,"100% Buy",-1.69,-4.66%,41.35,44.08,38.63,48.36,53.36,-34.97,29.53,42542,Average,Strong,71.13%,1.07,44.71,52.02,52%
NOVT,"Novanta Inc","Electronics - Misc Components",116.91,-0.11%,1,Sell,"40% Sell",-1.82,+12.28%,124.6,131.09,120.67,118.67,41.67,-18.03,1.66,457319,Average,Weak,43.87%,0.56,111.5,125.85,38%
PRI,"Primerica Inc","Insurance - Life",253.76,-0.04%,2,Sell,"88% Sell",-1.90,+2.19%,257.59,256.25,261.33,250.57,51.51,-28.12,1.63,200291,Strengthening,Good,79.97%,0.89,245.16,255.98,79%
BBY,"Best Buy Company","Retail - Consumer Electronics",64.2,-0.47%,3,Sell,"88% Sell",-1.96,+6.22%,68.59,64.77,71.55,63.4,51.01,-24.09,-0.67,4066048,Strengthening,Strong,69.97%,0.54,61.03,65.76,67%
METCB,"Ramaco Resources Inc Cl B",Coal,10.49,-3.23%,3,Sell,"100% Sell",-2.13,+60.40%,12.34,12.13,13.69,10.99,42.49,30.09,-7.31,122637,Strongest,Average,35.44%,0.23,9.69,12.28,31%
AAT,"American Assets Trust","REIT - Equity Trust Retail",18.5,-0.91%,5,Sell,"100% Sell",-2.19,-1.23%,18.85,18.78,19.25,18.67,46.26,-31.54,1.14,428797,Average,Average,36.81%,0.93,18.09,19.26,35%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.34,-0.21%,3,Buy,"72% Sell",-2.30,+16.60%,10.88,9.35,11.21,9.56,46.93,-13.71,-24.47,624356,Average,Good,49.88%,0.35,9.08,10.05,27%
SSTK,"Shutterstock Inc","Internet - Content",16.96,+2.54%,2,Sell,"88% Sell",-2.43,+7.61%,18.33,17.2,19.69,16.52,53.24,-22.7,-7.79,286158,Average,Average,41.98%,0.65,15.95,17.08,89%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.14,+4.22%,9,Buy,"32% Sell",-2.47,-7.36%,2.14,1.93,2.59,1.93,64.54,-37.67,12.59,103706,Weakest,Average,81.45%,7.72,1.77,2.09,114%
VCYT,"Veracyte Inc","Medical Instruments",32.32,+0.22%,3,Sell,"72% Sell",-2.49,+11.64%,39.17,35.05,37.64,32.38,45.05,-18.67,-19.82,1082875,Average,Average,59.65%,0.43,30.51,34.25,48%
