Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FBP,"First Bancorp","Banks - Foreign",24.93,-1.66%,10,Buy,"100% Buy",+29.30,+28.77%,22.78,23.92,22.1,24.45,58.54,4.74,11.87,1317732,Strengthening,Maximum,70.30%,1.22,23.41,25.49,73%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.23,-1.95%,12,Buy,"100% Buy",+29.29,+26.42%,25.86,26.77,24.98,27.78,58.84,2.39,9.38,1900646,Strengthening,Maximum,71.20%,1.03,26.12,29.44,64%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",45.55,-0.98%,14,Buy,"100% Buy",+28.90,+30.33%,42.75,43.77,41.73,44.71,57.77,6.3,8.4,96754,Strengthening,Strong,45.87%,2.14,42.54,46.89,69%
WAFD,"Wafd Inc","Banks - West",36.21,-2.03%,8,Buy,"100% Buy",+28.88,+31.05%,33.55,35.11,33.13,35.83,55.03,7.02,4.66,616516,Strengthening,Maximum,71.75%,1.16,34.55,37.12,65%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.6,-2.21%,10,Buy,"100% Buy",+28.48,+33.58%,13.66,14.1,13.26,14.2,57.35,9.55,7.58,4967540,Strengthening,Strong,72.30%,1.85,13.37,15.04,74%
OSBC,"Old Second Bancorp","Banks - Midwest",21.66,-1.81%,12,Buy,"100% Buy",+28.38,+29.70%,20.63,21.21,20.31,21.54,52.65,5.67,2.69,357427,Average,Strong,61.81%,1.11,20.61,22.47,56%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",84.69,-0.78%,14,Buy,"100% Buy",+28.33,+23.56%,74.51,78.41,72.99,82.97,59.54,-0.47,14.37,48215,Strengthening,Maximum,62.50%,2.17,77.01,88.93,64%
GFF,"Griffon Corp","Conglomerates - Div Operations",88.84,-5.50%,11,Buy,"100% Buy",+28.22,+31.87%,83.84,87.35,81.2,88.35,50.55,7.84,12.23,326495,Strengthening,Strong,68.05%,1.73,81,95.7,53%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",19.53,-2.11%,13,Buy,"100% Buy",+28.19,+31.34%,18.56,18.76,18.31,19.18,56.13,7.31,3.02,93512,Strengthening,Strong,72.24%,3.47,18.29,20.07,70%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",159,+1.65%,4,Buy,"72% Buy",+27.72,+27.32%,139.38,147.05,140.86,159.6,53.93,3.29,3.72,1082712,Average,Strong,27.43%,0.87,151.98,167.21,46%
MNSB,"Mainstreet Bank","Banks - Northeast",23.59,-2.08%,12,Buy,"100% Buy",+27.41,+31.06%,22.75,23.43,21.84,23.53,50.32,7.03,7.47,44499,Average,Strong,56.31%,0.67,22.3,24.76,52%
HBT,"Hbt Financial Inc","Banks - Northeast",29.85,-0.93%,13,Buy,"100% Buy",+27.40,+27.46%,27.9,28.45,27.13,29.1,58.3,3.43,7.08,56219,Strengthening,Strong,72.26%,3.18,27.46,30.75,73%
BHB,"Bar Harbor Bankshares","Banks - Northeast",36.1,-0.03%,5,Buy,"100% Buy",+27.03,+26.84%,34.03,34.92,33.17,35.52,57.7,2.81,7.87,89904,Strengthening,Strong,67.11%,1.76,33.91,37.13,68%
CIVB,"Civista Bncshrs","Banks - Midwest",26.52,-1.45%,8,Buy,"100% Buy",+26.78,+20.82%,24.25,25.16,23.77,26.1,57.39,-3.21,10.96,95264,Strengthening,Maximum,64.41%,1.22,24.96,27.25,68%
BUSE,"First Busey Corp","Banks - Midwest",27.99,-1.24%,13,Buy,"100% Buy",+26.56,+25.85%,26.2,26.91,25.5,27.63,56.97,1.82,9.26,564011,Strengthening,Maximum,62.90%,1.43,26.45,28.81,65%
KFRC,"Kforce Inc",Staffing,46.72,-2.28%,10,Buy,"100% Buy",+26.53,+15.93%,35.07,40.78,33.8,46.24,56.53,-8.1,42.71,257493,Strengthening,Maximum,57.69%,0.65,40.35,52.12,54%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",17.76,-2.36%,6,Hold,"80% Buy",+26.47,+22.57%,16.1,17.27,15.6,18.28,45.88,-1.46,15.03,50987,Average,Strong,35.77%,0.82,17.86,18.7,-12%
WTFC,"Wintrust Financial Corp","Banks - Midwest",153.96,-2.05%,11,Buy,"100% Buy",+26.42,+31.30%,147.05,149.93,144.49,152.36,53.94,7.27,1.72,467367,Strengthening,Good,65.97%,1.12,146.01,158.72,63%
HOPE,"Hope Bancorp Inc","Banks - West",12.75,-2.22%,10,Buy,"100% Buy",+26.38,+27.25%,12.02,12.46,11.7,12.64,53.77,3.22,7.94,884944,Strengthening,Strong,69.84%,1.35,12.11,13.18,60%
HWC,"Hancock Whitney Corp","Banks - Southeast",69.77,-1.73%,14,Buy,"100% Buy",+26.31,+31.20%,67.28,67.94,66.17,69.04,53.72,7.17,1.17,868818,Strengthening,Good,61.56%,1.45,65.71,72.36,61%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",19.39,-1.32%,13,Buy,"100% Buy",+26.20,+26.73%,18.25,18.77,17.77,19.11,57.27,2.7,6.62,742957,Strengthening,Strong,68.17%,1.14,18.33,19.89,68%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",149.1,-1.25%,8,Buy,"88% Buy",+26.09,+24.74%,137.91,144.47,135.01,151.67,49.36,0.71,9.4,539115,Average,Strong,43.42%,1.16,148.62,154.72,8%
UBSI,"United Bkshs Inc","Banks - Southeast",44.19,-1.91%,11,Buy,"100% Buy",+25.85,+27.72%,42.76,43.58,41.44,43.87,52.7,3.69,6.69,824442,Strengthening,Strong,64.17%,2,42.2,45.53,60%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",35.73,-1.05%,13,Buy,"100% Buy",+25.39,+23.72%,33.59,34.52,32.54,35.19,56.87,-0.31,10.59,223545,Strengthening,Maximum,67.27%,1.18,33.82,36.56,70%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",38.48,-1.76%,13,Buy,"100% Buy",+25.38,+30.48%,36.83,37.37,36.57,37.76,55.47,6.45,0.25,182005,Strengthening,Good,68.31%,1.55,35.67,39.85,67%
ECBK,"ECB Bancorp Inc","Banks - Northeast",19.09,-0.47%,9,Buy,"100% Buy",+25.32,+26.68%,17.83,18.37,17.64,18.59,59.38,2.65,1.39,10411,Strengthening,Maximum,71.79%,1,17.53,19.64,74%
FBIZ,"First Business Finan","Banks - Midwest",59.51,-0.75%,12,Buy,"100% Buy",+25.32,+27.19%,56.43,57.37,55.82,58.15,57.96,3.16,1.2,32592,Strengthening,Strong,72.11%,1.38,55.45,60.86,75%
D,"Dominion Energy Inc","Utility - Electric Power",68.02,-0.70%,2,Buy,"100% Buy",+24.96,+26.50%,63.58,64.62,62.32,67.01,59.24,2.47,7.7,5890498,Average,Maximum,82.06%,1,65.02,69.01,75%
FNLC,"First Bancorp Inc","Banks - Northeast",29.91,-1.12%,9,Buy,"100% Buy",+24.65,+27.33%,28.61,29.1,27.9,29.49,54.75,3.3,4.73,19459,Strengthening,Strong,63.40%,1.07,28.05,30.93,65%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.38,-2.67%,10,Buy,"88% Buy",+24.37,+25.80%,19.58,20.17,19.01,20.53,49.02,1.77,8.94,2003306,Average,Strong,53.27%,0.49,19.88,21.18,38%
ASB,"Associated Banc-Corp","Banks - Midwest",28.94,-1.36%,9,Buy,"100% Buy",+24.27,+27.88%,27.28,28,26.9,28.2,57.83,3.85,3.95,2003811,Strengthening,Strong,74.37%,1.65,26.81,29.59,77%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",36.13,-0.25%,5,Buy,"100% Buy",+24.11,+20.72%,33.36,34.64,32.66,35.61,55.98,-3.31,9.72,14807,Strengthening,Maximum,70.37%,1.01,34.22,37,69%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.57,+0.37%,7,Hold,"80% Buy",+23.97,+27.28%,44.47,46.12,43.91,45.84,55.6,3.25,1.01,76203,Strengthening,Good,62.08%,1.72,44.05,47.63,70%
PAMT,"Pamt Corp","Transportation - Truck",13.87,-5.90%,13,Buy,"88% Buy",+23.16,+7.19%,10.79,11.42,10.8,13.72,55.55,-16.84,6.43,17378,Strengthening,Strong,54.85%,1.36,11.47,15.98,53%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",112.31,-1.59%,9,Buy,"100% Buy",+22.99,+25.54%,108.65,110,107.1,110.98,54.22,1.51,1.64,84368,Average,Good,56.46%,1.12,106.5,115.46,65%
SNA,"Snap-On Inc","Tools - Hand Held",381.26,-2.09%,11,Buy,"100% Buy",+22.45,+24.08%,374.6,376.31,365.96,376.65,53.13,0.05,2.25,344019,Strengthening,Good,73.56%,0.8,360.57,392.73,64%
MTB,"M&T Bank Corp","Banks - Major Regional",225.85,-1.09%,16,Buy,"100% Buy",+22.38,+26.65%,216.41,216.91,211.2,219.78,58.38,2.62,3.71,1117889,Strengthening,Good,72.26%,1.08,207.08,232.48,74%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.07,-0.86%,11,Buy,"100% Buy",+22.26,+24.33%,30.12,30.43,29.55,30.74,53.29,0.3,2.38,25976,Average,Good,60.35%,1.08,29.3,32.18,62%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",29.02,-1.16%,8,Buy,"100% Buy",+21.96,+14.60%,27.15,27.76,27.08,28.56,56.55,-9.43,2.42,7751,Strengthening,Strong,67.68%,1.16,27.25,29.87,68%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.56,-0.59%,9,Buy,"100% Buy",+21.75,+24.72%,27.86,28.04,27.42,28.4,54.28,0.69,0.87,152064,Average,Good,57.27%,1.89,27.58,29.22,60%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.95,-0.29%,4,Hold,"80% Buy",+21.58,+14.50%,6.4,6.94,5.89,6.9,51.2,-9.53,48.85,327783,Weakening,Good,49.03%,1.27,6.36,7.44,54%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.52,-2.58%,14,Buy,"88% Buy",+21.48,+23.30%,26.86,27.38,25.99,27.72,48.4,-0.73,7.97,245352,Average,Good,53.61%,1.61,26.42,29.02,42%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.35,-1.85%,13,Buy,"100% Buy",+21.29,+19.09%,13.28,13.85,12.92,14.22,54.93,-4.94,11.19,1046973,Strengthening,Maximum,63.46%,1.35,13.67,14.77,61%
EVRG,"Evergy Inc","Utility - Electric Power",82.85,-1.33%,7,Buy,"100% Buy",+21.07,+24.14%,81.54,82.38,79.21,82.78,51.04,0.11,5.9,2069626,Weakening,Good,69.04%,1.15,80.65,84.91,52%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",26.47,-7.45%,8,Hold,"64% Buy",+20.91,+0.30%,20.18,23.71,20.04,26.67,52.31,-23.73,16.17,779776,Average,Good,58.87%,0.81,23.54,29.8,47%
GABC,"German Amer Bncp Inc","Banks - Midwest",44.69,-1.52%,12,Buy,"100% Buy",+20.75,+21.24%,42.77,43.66,41.81,44.15,54.28,-2.79,5.67,131202,Strengthening,Strong,63.29%,1.1,42.31,46,65%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.41,-3.11%,10,Buy,"100% Buy",+20.67,+22.60%,49.88,51.41,49.61,52.17,52.39,-1.43,-2.68,617068,Strengthening,Strong,77.97%,1.2,50.12,54.22,56%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.95,-2.55%,11,Buy,"88% Buy",+20.66,+21.66%,29.69,30.45,28.46,31.07,50.15,-2.37,9.65,2621346,Average,Strong,61.27%,1.28,29.63,32.5,46%
VABK,"Virginia Natl Bnk","Banks - Northeast",43.93,-0.59%,9,Buy,"100% Buy",+20.59,+19.93%,41.08,42.44,40.86,43.09,56.07,-4.1,1.85,10448,Strengthening,Strong,87.42%,1.08,40.82,45.36,68%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.13,-0.20%,4,Buy,"100% Buy",+20.47,+21.19%,50,53.3,47.61,53.97,59.87,-2.84,21.36,59393,Strengthening,Maximum,80.58%,0.82,52.35,55.58,86%
MBWM,"Mercantile Bank Corp","Banks - Midwest",53.26,-2.02%,13,Buy,"100% Buy",+20.43,+23.57%,52.07,52.33,50.73,53.06,51.84,-0.46,2.34,94829,Average,Good,62.44%,1.73,51.11,55.02,55%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.29,-3.21%,12,Hold,"80% Buy",+20.41,+21.34%,21.25,22.05,20.54,22.76,46.21,-2.69,7.76,871625,Strengthening,Strong,35.05%,1.39,21.6,23.92,30%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.1,-0.85%,4,Buy,"100% Buy",+20.16,+19.28%,45.7,49.16,43.58,50.03,58.83,-4.75,21.14,350620,Strengthening,Maximum,81.64%,2.34,48.45,51.61,84%
RNST,"Renasant Corp","Banks - Southeast",41.2,-1.65%,9,Buy,"100% Buy",+20.03,+20.08%,39.11,40.31,38.05,41.13,52.47,-3.95,8.59,636843,Strengthening,Strong,58.44%,0.92,39.51,42.75,52%
CACC,"Credit Acceptance","Finance - Consumer Loans",563.32,-1.88%,6,Buy,"100% Buy",+19.81,+12.69%,501.78,531.5,486.09,556.21,56.09,-11.34,18.64,162379,Strengthening,Maximum,76.89%,1.15,535.37,577.05,67%
ONB,"Old National Bncp","Banks - Midwest",24.61,-1.56%,11,Buy,"100% Buy",+19.74,+21.11%,23.62,23.92,23.21,24.15,55.75,-2.92,1.92,3443374,Strengthening,Strong,69.51%,1.23,23.19,25.11,74%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.49,-2.43%,11,Buy,"88% Buy",+19.62,+17.85%,23.2,23.9,22.26,24.5,51.29,-6.18,12.43,5050907,Strengthening,Strong,57.06%,1.14,23.13,25.86,50%
SFNC,"Simmons First Natl","Banks - Southeast",21.71,-1.59%,11,Buy,"100% Buy",+19.60,+19.61%,20.68,21.26,20.1,21.6,52.85,-4.42,6.78,1143826,Strengthening,Strong,61.51%,1.13,20.83,22.37,57%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.66,-1.24%,6,Buy,"100% Buy",+19.49,+14.65%,19.5,20.22,18.99,20.58,53.24,-9.38,3.83,295412,Strengthening,Maximum,71.40%,0.9,20.03,21.13,57%
FCBC,"First Community Bksh","Banks - Southeast",43.06,+0.23%,6,Buy,"100% Buy",+19.43,+16.22%,41.28,42.81,38.71,42.96,51.11,-7.81,19.27,63517,Strengthening,Strong,40.42%,1.1,41.66,44.26,54%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.45,+1.35%,3,Buy,"100% Buy",+19.40,+69.22%,21.57,23.17,19.07,25.38,52.89,45.19,76.97,268092,Strengthening,Strong,38.44%,0.61,23.91,26.84,52%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",66.45,+1.02%,4,Buy,"100% Buy",+19.04,+18.11%,63.77,65.41,62.12,65.68,53.02,-5.92,8.15,8925,Strengthening,Strong,39.46%,1.39,62.52,68.85,62%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",171.52,-1.48%,5,Buy,"100% Buy",+18.87,+17.81%,158.63,163.39,152.27,167.19,57.99,-6.22,11.97,2855983,Strengthening,Strong,87.89%,0.65,158.27,176.12,74%
FHB,"First Hawaiian Inc","Banks - West",27.76,-2.01%,8,Buy,"100% Buy",+18.82,+20.49%,26.25,27.09,26.08,27.48,54.1,-3.54,1.33,1396963,Strengthening,Strong,64.78%,0.95,26.35,28.62,62%
PFBC,"Preferred Bank LA","Banks - West",98.39,-1.76%,13,Buy,"88% Buy",+18.81,+23.16%,92.24,95.24,93.37,97.04,55.86,-0.87,-4.2,94002,Strengthening,Good,71.87%,1.84,91.92,102.17,63%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",47.69,-2.61%,10,Buy,"100% Buy",+18.50,+15.98%,45.46,46.27,45.16,47.51,51.41,-8.05,1.17,7821,Strengthening,Strong,59.02%,1.19,43.87,51.16,52%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",33.25,-2.09%,8,Buy,"100% Buy",+18.39,+16.42%,31.89,32.21,31.04,32.8,54.94,-7.61,11.21,1016385,Strengthening,Strong,71.26%,0.88,30.83,34.77,61%
EFSC,"Enterprises Finl Svc","Banks - Midwest",61.97,-1.20%,14,Buy,"100% Buy",+18.13,+19.26%,58.16,59.74,57.13,61.45,54.83,-4.77,6.37,207271,Strengthening,Maximum,63.37%,1.32,58.89,64.01,60%
MLR,"Miller Industries","Auto - Truck Original Parts",48.67,-0.90%,8,Buy,"100% Buy",+17.72,+12.25%,45.79,47.77,43.33,48.02,54,-11.78,21.85,81776,Average,Strong,73.20%,0.93,46.27,49.77,69%
ACEL,"Accel Entertainment Inc",Gaming,12.75,-2.52%,10,Buy,"100% Buy",+17.68,+13.74%,11.63,12.05,11.38,12.31,57.81,-10.29,3.35,359340,Strengthening,Maximum,56.13%,0.91,11.15,13.47,69%
MAS,"Masco Corp","Building & Construction - Misc",72.62,-2.91%,12,Buy,"100% Buy",+17.64,+18.82%,68.06,69.33,66.95,70.47,56.76,-5.21,6.04,2585972,Strengthening,Good,71.78%,0.92,65.71,75.22,73%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.79,-0.75%,5,Buy,"100% Buy",+17.56,+16.62%,22.34,22.94,22.18,23.16,56.45,-7.41,3.3,11158,Strengthening,Maximum,83.40%,0.99,22.05,24.27,79%
SBSI,"Southside Bancshares","Banks - Southwest",33.15,-2.15%,13,Buy,"88% Buy",+17.46,+19.68%,32.34,33,31.82,33.16,49.97,-4.35,0.69,119872,Average,Good,62.99%,1.13,31.94,34.37,50%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.49,-2.64%,8,Buy,"88% Buy",+17.31,+15.42%,38.81,39.85,37.61,40.56,50.42,-8.61,5.44,911988,Average,Strong,68.93%,0.97,38.8,42.32,48%
KO,"Coca-Cola Company","Beverages - Soft",79.93,-0.44%,4,Buy,"88% Buy",+17.19,+14.81%,78.06,78.88,75.61,80.43,49.25,-9.22,5.94,16739578,Weakening,Good,49.29%,1.13,77.21,83.64,42%
NECB,"Northeast Community Bancorp","Banks - Northeast",25.47,-1.32%,15,Buy,"100% Buy",+17.11,+16.73%,24.2,24.55,23.53,24.79,58.51,-7.3,4.26,45174,Strengthening,Strong,73.80%,1.29,23.47,26.11,76%
BCML,"Bay Commercial Bk CA","Banks - West",31.43,-0.88%,9,Buy,"100% Buy",+16.97,+19.78%,30,30.39,29.85,31.38,53.14,-4.25,-1.49,30250,Strengthening,Good,53.21%,1.9,30.26,32.49,52%
LEGH,"Legacy Housing Corp","Real Estate Operations",24.69,-3.57%,13,Buy,"88% Buy",+16.53,+13.73%,21.65,22.63,21.2,24.06,57.66,-10.3,18.1,102639,Strengthening,Good,73.07%,1.69,22.59,25.53,71%
NBTB,"NBT Bancorp Inc","Banks - Northeast",46.35,-2.01%,13,Buy,"88% Buy",+16.52,+16.05%,44.45,45.46,43.79,46.5,51,-7.98,3.24,237663,Strengthening,Strong,56.02%,1.22,44.89,48.11,45%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",33.52,+0.42%,7,Buy,"88% Buy",+16.50,-3.40%,22.75,27.32,23.35,31.9,57.01,-27.43,45.8,2113674,Strengthening,Strong,73.42%,0.39,25.04,38.76,62%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.38,-1.42%,10,Buy,"88% Buy",+16.42,+15.24%,100.19,101.74,96.53,101.73,52.41,-8.79,7.03,1222234,Weakening,Good,77.62%,0.89,98.34,105.12,60%
OFG,"OFG Bancorp","Banks - Northeast",46.55,-2.49%,9,Buy,"100% Buy",+16.26,+15.25%,42.78,45.13,42.17,46.16,54.19,-8.78,5.2,294052,Strengthening,Strong,70.88%,2.11,44.22,48.09,60%
LIN,"Linde Plc","Chemical - Specialty",515.85,-0.45%,6,Buy,"100% Buy",+16.08,+11.92%,494.62,505.66,470.44,509.93,55.01,-12.11,12.59,2452171,Average,Strong,80.08%,0.97,494.11,525.75,69%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.02,-2.10%,8,Buy,"72% Buy",+15.96,+17.97%,41.1,42.13,40.31,42.21,48.51,-6.06,2.16,412237,Average,Strong,60.89%,1.52,40.94,43.47,43%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",306.07,-0.47%,6,Hold,"80% Buy",+15.53,+15.76%,299.25,301.02,294.56,300.39,57.22,-8.27,-2.87,1440275,Weakening,Good,83.82%,1.44,287.77,313.01,73%
IBOC,"Intl Bancshares","Banks - Southwest",73.59,-2.54%,9,Buy,"100% Buy",+15.45,+19.27%,70.81,72.41,70.01,73.32,51.41,-4.76,2.37,301543,Strengthening,Strong,63.99%,1.46,70.18,76.45,54%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.4,-3.43%,9,Buy,"88% Buy",+15.43,+14.05%,17.78,18.47,17.54,19.82,48.55,-9.98,12.26,8620928,Average,Strong,55.90%,0.58,18.84,20.8,29%
INBK,"First Internet Bcp","Banks - Northeast",25.16,-2.44%,9,Buy,"100% Buy",+15.35,+8.40%,22.4,24.09,21.76,24.63,55.08,-15.63,12.17,58029,Strengthening,Strong,74.06%,0.44,22.93,26.32,66%
KRT,"Karat Packaging Inc","Containers - Paper Products",29.25,-1.98%,7,Buy,"88% Buy",+15.34,+9.22%,27.09,28.46,25.68,28.18,56.7,-14.81,21.21,95964,Average,Strong,76.08%,1.35,25.72,30.64,72%
TT,"Trane Technologies Plc","Technology Services",472.51,-0.60%,6,Sell,"72% Buy",+15.33,+11.98%,452.02,467.85,434.07,459.22,55.08,-12.05,13.02,1404791,Average,Good,80.15%,0.66,442.41,476.03,90%
ALX,"Alexander's Inc","REIT - Equity Trust Other",255.12,-1.04%,10,Buy,"100% Buy",+14.93,+12.45%,243.65,248.28,235.95,254.89,52.08,-11.58,8.67,65863,Strengthening,Strong,55.85%,1.07,240.36,269.41,51%
ELV,"Elevance Health Inc","Medical Services",391.27,-1.64%,8,Hold,"80% Buy",+14.46,+4.29%,343.63,373.2,344.78,399.76,48.95,-19.74,3.23,1784765,Weakening,Strong,24.79%,0.76,379.53,420,29%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.59,-0.59%,11,Buy,"88% Buy",+14.26,+7.26%,12.2,12.84,12.18,13.36,55.07,-16.77,7.76,272631,Strengthening,Good,63.08%,0.75,12.46,14.26,63%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.21,-0.34%,11,Buy,"100% Buy",+13.80,+10.43%,25.99,28.06,25.04,29.02,58.62,-13.6,16.49,7275079,Strengthening,Strong,65.67%,1.15,27.96,30.09,59%
SXT,"Sensient Technologies Corp","Chemical - Specialty",111.05,-0.59%,8,Hold,"64% Buy",+13.00,+17.43%,102.06,111.48,99.8,115.74,43.48,-6.6,9.81,381918,Weakening,Good,30.10%,1.46,107.63,123.85,21%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",69.64,-1.54%,10,Buy,"88% Buy",+12.98,+9.05%,63.47,66.5,61.81,70,51.7,-14.98,12.18,84883,Strengthening,Maximum,44.99%,1.33,64.31,75.69,47%
MET,"Metlife Inc","Insurance - Multi Line",85.85,-1.77%,10,Buy,"88% Buy",+12.75,+10.28%,77.06,80.58,77.56,84.45,58.89,-13.75,0.36,3628141,Average,Strong,70.91%,1.65,80.14,88.76,66%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.58,+2.17%,9,Buy,"88% Buy",+12.32,+2.80%,43.74,44.36,41.1,46.66,52.54,-21.23,28.25,1084582,Average,Strong,28.99%,1.29,43.83,49.49,49%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.41,-0.82%,5,Buy,"88% Buy",+12.32,+8.40%,21.73,24.11,21.87,24.59,56.21,-15.63,15.62,2765255,Average,Good,72.22%,0.79,22.96,26.22,75%
COLM,"Columbia Sprtswr","Textile - Apparel",63.98,-2.16%,8,Buy,"88% Buy",+12.27,+6.49%,60.13,62.13,58.28,65.16,49.71,-17.54,7.75,646589,Strengthening,Good,32.48%,1,61.58,68.74,34%
FRME,"First Merchants Corp","Banks - Midwest",40.59,-1.60%,10,Buy,"100% Buy",+11.81,+14.76%,39.87,40.37,39.12,40.46,51.04,-9.27,-0.09,344937,Strengthening,Good,58.38%,1.26,39.08,41.84,55%
DTE,"Dte Energy Company","Utility - Electric Power",147.19,-1.12%,11,Buy,"88% Buy",+11.36,+11.53%,144.41,145.17,140.45,144.66,55.58,-12.5,5.73,1401608,Average,Good,84.28%,0.93,140.17,149.15,78%
CVBF,"Cvb Financial Corp","Banks - West",20.57,-3.15%,9,Buy,"96% Buy",+10.80,+13.33%,20.04,20.39,19.86,20.57,50.71,-10.7,2.2,1324040,Strengthening,Strong,60.02%,1.35,19.89,21.24,50%
PSA,"Public Storage","REIT - Equity Trust Other",312.58,-2.37%,9,Buy,"100% Buy",+10.56,+6.44%,297.13,305.73,288.68,310.64,52.18,-17.59,12.06,1076798,Strengthening,Strong,62.38%,0.83,292.6,328.68,55%
CIX,"Compx International Inc","Office Supply & Forms",25.55,-1.16%,12,Buy,"100% Buy",+9.95,+6.50%,23.77,23.9,23.43,24.69,57.16,-17.53,1.41,4655,Strengthening,Strong,64.88%,1.44,22.92,26.46,74%
PRI,"Primerica Inc","Insurance - Life",281.33,-0.53%,6,Buy,"88% Buy",+9.75,+9.24%,264.93,273.59,262.93,272.6,58.89,-14.79,0.5,203895,Strengthening,Strong,89.77%,0.99,255.25,289.95,75%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.68,+0.20%,7,Hold,"80% Buy",+9.75,+11.59%,14.24,14.66,14.11,14.63,50.91,-12.44,-3.83,24613,Strengthening,Good,50.89%,0.7,14.3,14.96,57%
PRK,"Park National Corp","Banks - Midwest",173.31,-2.21%,10,Buy,"100% Buy",+9.48,+10.01%,168.56,172.1,165.07,172.84,50.66,-14.02,5.49,73216,Strengthening,Strong,53.28%,1.15,166.14,179.53,54%
CBNK,"Capital Bancorp Inc","Banks - Northeast",33.17,-0.60%,15,Buy,"100% Buy",+9.30,+6.69%,31,31.79,30.2,32.48,58.66,-17.34,9.36,56679,Strengthening,Strong,63.19%,2.44,30.8,34.15,71%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",58.65,-1.59%,11,Buy,"100% Buy",+8.38,+3.13%,53.19,55.84,52.31,58.43,52.83,-20.9,15.45,345703,Strengthening,Strong,56.81%,0.82,55.54,61.33,54%
WMK,"Weis Markets","Retail - Supermarket",76.45,-3.57%,10,Buy,"100% Buy",+8.16,+3.44%,70.9,72.76,69.36,76.32,51.79,-20.59,10.9,145084,Strengthening,Strong,54.52%,0.96,69.07,83.57,51%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",45.13,-2.23%,6,Buy,"100% Buy",+7.94,+6.44%,44.05,44.54,42.93,45.1,50.88,-17.59,5.49,1513179,Strengthening,Strong,68.56%,0.93,43.36,46.84,51%
CHCO,"City Holding Company","Banks - Southeast",126.61,-1.19%,13,Buy,"100% Buy",+7.90,+9.45%,123.4,124.99,123.1,126.11,52.27,-14.58,-2.17,99047,Strengthening,Good,56.27%,2.16,122.07,130.15,56%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",69.49,-2.33%,7,Buy,"100% Buy",+7.85,-0.42%,62.49,64.88,59.68,66.94,57.29,-24.45,23.12,6945833,Strengthening,Strong,79.70%,0.83,61.24,72.64,72%
