Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",87.37,+0.97%,8,Hold,"80% Buy",+27.28,+22.06%,78.79,82.44,79.28,88.54,52.15,1.72,7.42,1828651,Strengthening,Strong,31.41%,0.77,81.73,95.34,41%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.53,+0.09%,4,Buy,"100% Buy",+27.26,+25.29%,22.16,22.72,21.84,23.37,55.71,4.95,8.94,899773,Strengthening,Strong,50.72%,0.7,22.71,24.02,62%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",346.22,-2.40%,11,Buy,"100% Buy",+26.55,+23.56%,329.59,330.12,323.52,341.82,54.61,3.22,0.73,1723159,Strengthening,Strong,58.64%,1.08,317.78,365.85,59%
UBSI,"United Bkshs Inc","Banks - Southeast",46.19,+0.09%,5,Buy,"100% Buy",+26.35,+21.71%,43.14,44.28,42.46,45.7,57.88,1.37,10.09,875880,Strengthening,Strong,54.54%,1.02,44.29,47.11,67%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",181.56,-0.92%,7,Buy,"100% Buy",+26.11,+22.30%,163.96,170.59,157.52,178.53,58.72,1.96,17.21,2886703,Strengthening,Maximum,70.40%,0.5,167.58,189.49,64%
HBNC,"Horizon Bancorp","Banks - Northeast",19.62,-0.66%,3,Hold,"80% Buy",+25.89,+23.86%,17.98,18.96,17.89,19.7,52.71,3.52,5.48,413807,Average,Strong,34.98%,0.78,19.05,20.35,44%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.53,-1.06%,10,Buy,"88% Buy",+25.68,+25.73%,45.45,47.37,44.89,48.78,51.59,5.39,2.82,79454,Strengthening,Strong,38.17%,0.98,47.2,50.37,42%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",88.48,+0.07%,7,Hold,"96% Buy",+25.68,+17.57%,77.28,83.29,75.41,88.29,56.13,-2.77,18.05,57693,Strengthening,Maximum,40.63%,0.59,83.71,92.87,52%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",71.32,+0.03%,6,Buy,"100% Buy",+25.59,+15.48%,64.96,66.93,63.86,70.48,55.14,-4.86,14.88,9458,Strengthening,Maximum,50.26%,0.83,65.68,75.29,59%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",100.25,-0.83%,6,Buy,"100% Buy",+25.59,+24.77%,94.92,96.52,90.79,99.56,53.47,4.43,12.81,209032,Strengthening,Strong,55.80%,0.3,93.28,105.84,55%
OUST,"Ouster Inc","Electronics - Misc Components",41.97,+4.85%,4,Buy,"88% Buy",+25.42,+69.78%,30.94,40.14,28.33,46.46,47.44,49.44,83.75,2963740,Average,Strong,11.13%,0.45,34.32,58.59,32%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.49,-0.53%,4,Hold,"80% Buy",+25.25,+24.98%,25.48,26.13,25,26.72,50.09,4.64,3.74,82692,Average,Strong,23.52%,0.45,26.06,27.37,33%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.05,+1.05%,6,Buy,"100% Buy",+24.49,+11.75%,22.42,24.11,21.89,25.64,57.58,-8.59,23.25,104794,Strengthening,Strong,53.49%,0.88,24.36,26.92,66%
BOH,"Bank of Hawaii Corp","Banks - West",82.08,-0.36%,5,Buy,"100% Buy",+24.27,+18.07%,77.65,79.09,75.88,81.13,56.82,-2.27,9.85,404557,Average,Strong,65.20%,0.93,77.75,84.5,64%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48.29,-0.31%,8,Buy,"100% Buy",+24.14,+25.92%,46.67,46.94,45.98,47.48,55.62,5.58,-1.29,2002840,Average,Good,61.30%,0.58,44.25,50.71,62%
AEP,"American Electric Power","Utility - Electric Power",134.94,-0.51%,8,Buy,"88% Buy",+24.01,+28.49%,131.94,131.42,127.32,134.37,53.11,8.15,6.82,3903233,Average,Good,45.90%,0.85,127.64,141.09,54%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",57.01,-0.77%,7,Buy,"100% Buy",+23.72,+13.93%,51.98,54.88,49.17,56.21,57.53,-6.41,23.97,60119,Strengthening,Maximum,57.30%,0.71,54.49,57.92,73%
MNSB,"Mainstreet Bank","Banks - Northeast",24.13,-0.25%,3,Buy,"88% Buy",+23.49,+20.62%,23.15,23.68,22.46,24.34,49.92,0.28,8.32,45932,Weakening,Strong,31.19%,0.78,23.55,25.12,37%
HOPE,"Hope Bancorp Inc","Banks - West",13.39,-0.37%,7,Buy,"100% Buy",+23.48,+14.84%,12.23,12.8,12.04,13.34,55.34,-5.5,11.97,941397,Average,Maximum,44.42%,0.83,12.74,13.94,54%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13.06,-0.91%,9,Buy,"88% Buy",+23.41,+2.11%,10.84,12.09,10.11,13.45,49.66,-18.23,35.56,1420425,Average,Maximum,22.04%,0.43,12.15,14.75,35%
FBIZ,"First Business Finan","Banks - Midwest",63.3,-0.63%,6,Buy,"100% Buy",+23.23,+16.64%,57.24,59.13,57.07,62.49,59.26,-3.7,6.37,35244,Strengthening,Maximum,56.57%,1.38,59.26,65.73,62%
FHI,"Federated Investors","Finance - Investment Mgmt",58.74,+1.07%,6,Buy,"88% Buy",+22.93,+26.05%,56.57,56.57,55.41,57.85,55.28,5.71,2.61,677208,Weakening,Good,68.85%,0.64,55.07,60.62,66%
CCBG,"Capital City Bank Gr","Banks - Southeast",49.34,-0.62%,6,Buy,"100% Buy",+22.76,+18.75%,45.55,47.01,44.8,48.62,58.1,-1.59,5.7,81923,Strengthening,Maximum,49.48%,0.83,46.13,51.11,65%
L,"Loews Corp","Insurance - Multi Line",114.47,-1.74%,11,Buy,"88% Buy",+22.75,+24.93%,109.01,108.87,107.88,112.69,58.13,4.59,-1.5,782499,Weakening,Strong,64.53%,1.04,106.3,119.08,64%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.4,-1.25%,9,Buy,"100% Buy",+22.73,+20.77%,20.32,20.52,19.61,20.86,56.9,0.43,11.12,1489806,Average,Strong,78.33%,0.52,19.11,22.6,66%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.8,-1.49%,8,Buy,"72% Buy",+22.30,+21.74%,22.68,23.81,22.16,24.11,48.94,1.4,15.66,145133,Weakening,Good,33.99%,0.56,22.23,25.98,42%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.74,-1.72%,9,Buy,"88% Buy",+22.18,+8.71%,9.07,9.17,8.42,9.82,50.57,-11.63,14.67,5121374,Average,Strong,41.33%,0.73,8.54,11.09,47%
MBWM,"Mercantile Bank Corp","Banks - Midwest",57.05,-0.64%,7,Buy,"100% Buy",+22.08,+15.39%,52.64,53.83,51.97,56.2,57.82,-4.95,8.41,102167,Strengthening,Maximum,64.32%,0.71,52.99,59.41,63%
MCHB,"Mechanics Bank","Banks - Southeast",16.09,-0.80%,6,Buy,"100% Buy",+22.05,+19.81%,14.97,15.09,14.92,15.68,58.32,-0.53,-0.22,484788,Strengthening,Strong,75.45%,0.69,14.59,16.77,69%
TRNS,"Transcat Inc","Industrial Controls",89.73,-2.81%,4,Buy,"88% Buy",+21.91,+3.79%,80.35,84.41,74.62,90.71,51.92,-16.55,47.97,140997,Strengthening,Strong,52.24%,1.2,87.21,94.2,36%
MTCH,"Match Group Inc","Internet - Software",38.34,-0.52%,6,Buy,"100% Buy",+21.90,+18.88%,34.4,36.39,33.6,37.22,57.5,-1.46,8.54,4147370,Average,Strong,77.93%,0.81,34.22,40.22,69%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",206,-0.65%,10,Buy,"72% Buy",+21.89,+22.35%,199.06,198.84,194.16,206.26,51.69,2.01,8.51,979390,Weakening,Good,48.17%,1.05,193.1,219.42,49%
CTVA,"Corteva Inc","Agriculture Operations",84.91,-1.35%,12,Buy,"100% Buy",+21.77,+16.14%,80.4,80.58,76.92,82.35,59.76,-4.2,16.47,4078646,Strengthening,Strong,77.21%,0.72,75.44,89.26,69%
WABC,"Westamerica Bancorp","Banks - West",58.62,0.00%,6,Hold,"96% Buy",+21.67,+12.97%,54.41,56.65,52.91,58.57,56.01,-7.37,12.36,171853,Strengthening,Maximum,36.45%,1.08,57.3,59.84,52%
FAF,"First American Corp","Insurance - Proprty & Casualty",69.76,-0.43%,5,Buy,"100% Buy",+21.62,+23.82%,66.32,67.87,65.33,68.79,54.92,3.48,3.34,891778,Average,Strong,67.59%,0.6,65.89,71.7,67%
GD,"General Dynamics Corp","Aerospace - Defense",369.5,-0.88%,7,Buy,"100% Buy",+21.44,+21.21%,348.36,351.02,348.94,361.12,59.64,0.87,-0.45,1279059,Strengthening,Good,78.82%,1.11,337.07,385.17,67%
TRMK,"Trustmark Corp","Banks - Southeast",46.24,-0.32%,5,Buy,"100% Buy",+21.39,+19.48%,44.05,44.92,43.17,45.86,54.99,-0.86,8.52,363509,Strengthening,Strong,60.08%,0.71,44.47,47.26,63%
KO,"Coca-Cola Company","Beverages - Soft",83.08,-1.39%,8,Buy,"100% Buy",+21.20,+19.59%,78.98,80.79,76.8,81.86,55.04,-0.75,8.64,16844877,Average,Strong,65.65%,0.8,78.68,85.04,69%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.08,-0.91%,6,Buy,"100% Buy",+21.09,+11.28%,47.59,50.71,45.05,51.65,54.29,-9.06,21.82,381585,Average,Maximum,55.37%,0.72,50.35,52.95,67%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",249.12,-0.92%,7,Buy,"88% Buy",+21.09,+9.79%,221,220.38,218.27,240.98,58.93,-10.55,16.32,164796,Strengthening,Strong,40.61%,0.78,219.3,262.66,69%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",51,-0.41%,8,Buy,"100% Buy",+21.03,+16.78%,46.34,48.18,45.97,50.73,54.78,-3.56,6.96,8149,Strengthening,Maximum,45.81%,0.38,48.1,53.37,55%
GFF,"Griffon Corp","Conglomerates - Div Operations",90.83,+0.97%,5,Buy,"88% Buy",+21.02,+15.85%,84.67,89.39,83.57,92.68,48.87,-4.49,13.13,334598,Weakening,Strong,22.84%,0.66,87.61,97.75,32%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",38.13,-0.91%,5,Buy,"100% Buy",+20.78,+17.25%,35.45,36.37,35.56,37.88,55.6,-3.09,-0.28,12532,Strengthening,Strong,49.32%,0.6,36.79,38.96,62%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",58.36,-2.34%,10,Buy,"100% Buy",+20.10,+8.07%,47.78,50.23,47.59,56.63,59.6,-12.27,3.99,465046,Strengthening,Strong,65.25%,1,47.94,65.33,60%
LNT,"Alliant Energy Corp","Utility - Electric Power",76.31,-0.42%,8,Buy,"100% Buy",+20.04,+21.92%,72.74,73.69,70.59,75.65,55.47,1.58,7.18,2317806,Strengthening,Maximum,54.36%,0.71,72.53,78.76,61%
FMAO,"Farmers & Merch Banc","Banks - Northeast",29.81,-0.90%,11,Buy,"100% Buy",+19.60,+14.57%,27.29,28.47,26.99,29.8,53.56,-5.77,10.39,49302,Strengthening,Maximum,34.36%,0.77,28.15,31.46,50%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.37,-1.24%,5,Buy,"100% Buy",+19.57,+16.55%,32.96,33.28,32.75,34.33,52.23,-3.79,0.6,139350,Average,Strong,71.72%,0.86,33,35.67,51%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.71,-2.87%,13,Buy,"100% Buy",+19.47,+16.23%,25.36,25.73,25.16,26.65,59.78,-4.11,0.24,67198,Strengthening,Maximum,83.64%,1.78,24.11,29.19,71%
PPLI,"People Incorporated","Media Conglomerates",45.3,-1.29%,7,Buy,"100% Buy",+19.28,+11.99%,41.66,43.38,40.52,44.82,52.91,-8.35,5.66,1127556,Average,Strong,65.12%,0.47,40.58,49.06,56%
BFST,"Business First Bancshares Inc","Banks - Northeast",30.18,-0.63%,7,Buy,"100% Buy",+19.27,+14.40%,28.1,28.72,27.94,29.98,55.43,-5.94,5.26,171749,Strengthening,Strong,45.86%,0.66,28.35,31.6,56%
SBUX,"Starbucks Corp","Retail - Restaurants",106.17,-1.09%,10,Buy,"100% Buy",+18.94,+13.65%,99.65,102.65,96.6,103.28,59.31,-6.69,15.88,8801237,Average,Strong,81.27%,0.68,99.1,107.47,84%
EW,"Edwards Lifesciences Corp","Medical Instruments",90.09,-1.85%,9,Buy,"88% Buy",+18.68,+15.09%,84.36,86.69,83.94,90.45,51.02,-5.25,-4.52,4572433,Strengthening,Strong,51.51%,1.08,84.88,96.01,47%
XPER,"Xperi Inc","Technology Services",7.77,-0.51%,9,Buy,"72% Buy",+17.84,+1.17%,6.89,7.79,6.55,7.97,47.47,-19.17,22.39,439474,Weakening,Strong,23.51%,0.54,7.52,8.43,28%
PRCH,"Porch Group Inc","Internet - Software",13.75,+2.54%,12,Buy,"88% Buy",+17.78,+11.07%,9.65,11.6,9.33,13.7,55.26,-9.27,40.4,1819870,Strengthening,Good,40.66%,1.02,10.87,16.54,51%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.13,-2.20%,11,Buy,"100% Buy",+17.72,+7.02%,43.47,45.84,43.43,49.45,58.62,-13.32,5.92,252158,Strengthening,Maximum,72.91%,0.72,45.36,53.55,58%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",146.38,-0.38%,5,Buy,"88% Buy",+17.47,+18.88%,141.32,144.15,139.06,146.63,50.91,-1.46,9.96,84799,Weakening,Good,39.05%,0.62,140.49,152.78,48%
FHN,"First Horizon Corp","Banks - Southwest",25.72,-0.39%,4,Buy,"100% Buy",+17.29,+17.07%,24.11,24.71,24.21,25.41,58.5,-3.27,-2.58,6848923,Strengthening,Strong,64.74%,2.06,24.57,26.25,69%
TFX,"Teleflex Inc","Medical Instruments",130.16,-4.57%,6,Buy,"100% Buy",+17.16,+12.45%,124.09,129.55,120.65,129.63,49.3,-7.89,-3.55,765128,Average,Good,75.30%,0.61,121.76,137.5,53%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",91.9,-0.31%,7,Hold,"80% Buy",+16.54,+12.65%,87.96,88.84,84.07,88.34,58.56,-7.69,14.83,4351518,Average,Good,81.65%,0.8,84.2,92.48,93%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",116.07,+2.13%,7,Buy,"88% Buy",+16.15,+13.50%,100.31,107.67,101.23,112.72,59.16,-6.84,3.17,2055068,Strengthening,Strong,69.71%,1.01,102.86,122.59,67%
COFS,"Choiceone Financial","Finance - Misc Services",32.89,-1.23%,6,Buy,"88% Buy",+15.77,+10.00%,30.46,31.96,30.23,32.93,52.16,-10.34,1.22,103315,Average,Maximum,60.85%,0.54,31.51,34.35,49%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.09,+1.16%,6,Buy,"100% Buy",+15.64,+14.40%,87.96,88.47,87.05,89.24,54.2,-5.94,1.28,250421,Strengthening,Strong,38.16%,1.12,86.91,91.57,68%
LIN,"Linde Plc","Chemical - Specialty",522.54,-0.29%,5,Buy,"88% Buy",+15.55,+11.47%,504.97,513.26,482.97,523.64,50.74,-8.87,12.35,2508221,Weakening,Strong,45.11%,0.93,504.41,542.88,47%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.8,-0.59%,8,Buy,"88% Buy",+15.05,+17.02%,20.85,21.44,20.68,21.82,51.57,-3.32,-1.15,30224,Weakening,Strong,47.83%,0.66,21.22,22.41,49%
RNST,"Renasant Corp","Banks - Southeast",42.57,+0.12%,3,Buy,"100% Buy",+14.84,+8.51%,39.62,41.29,38.93,42.52,53.9,-11.83,10.67,663367,Strengthening,Maximum,47.08%,0.81,41.24,43.79,52%
FHB,"First Hawaiian Inc","Banks - West",28.53,-2.09%,6,Hold,"80% Buy",+14.67,+9.56%,26.69,27.98,26.61,29.18,46.62,-10.78,2.57,1558781,Average,Strong,59.38%,3.39,27.58,30.78,30%
PSA,"Public Storage","REIT - Equity Trust Other",318.93,-0.91%,4,Buy,"88% Buy",+14.66,+10.50%,303.23,312.52,294.27,321.3,50.23,-9.84,12.7,1081490,Average,Strong,39.80%,1.45,313.9,328.7,34%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.88,+0.17%,6,Buy,"88% Buy",+14.50,-0.89%,37.84,41.75,37.36,46.69,58.59,-21.23,18.95,1052203,Strengthening,Good,45.69%,0.41,45.3,48.08,57%
SBSI,"Southside Bancshares","Banks - Southwest",34.36,-0.81%,8,Buy,"88% Buy",+13.93,+10.30%,32.62,33.55,32.43,34.45,51.96,-10.04,2.86,122123,Weakening,Strong,43.53%,0.89,33.23,35.67,46%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",77.07,+0.65%,5,Buy,"100% Buy",+12.86,+0.01%,69.53,73.96,67.93,76.75,54.22,-20.33,12.56,349306,Strengthening,Maximum,51.24%,0.94,74.03,79.47,56%
PRK,"Park National Corp","Banks - Midwest",183.37,-1.28%,5,Buy,"100% Buy",+12.24,+4.10%,170.69,175.5,168.22,181.54,56.1,-16.24,10.3,79830,Strengthening,Maximum,65.68%,0.7,173.95,189.12,62%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.7,-0.56%,10,Buy,"100% Buy",+12.00,+5.33%,23.33,23.96,23.08,24.49,54.17,-15.01,6.36,462815,Strengthening,Strong,68.82%,0.72,23.13,25.85,58%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.12,-1.36%,6,Buy,"88% Buy",+11.95,+1.64%,34.61,35.97,33.24,38.03,48.7,-18.7,16.97,325073,Weakening,Strong,18.10%,0.59,36.51,39.55,20%
HEI,"Heico Corp","Aerospace - Defense Equipment",345.61,+0.44%,9,Buy,"72% Buy",+11.04,+7.47%,308.55,323.55,316.28,346.34,53.68,-12.87,-3.4,538224,Average,Good,42.77%,0.76,326.32,366.35,48%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.5,-1.05%,7,Buy,"88% Buy",+10.70,+0.99%,23.37,23.89,22.66,24.54,51.45,-19.35,10.55,82734,Weakening,Strong,52.78%,0.8,23.75,25.32,48%
RDN,"Radian Group Inc","Insurance - Multi Line",36.9,-2.92%,11,Buy,"100% Buy",+10.27,+7.42%,35.12,36.11,34.91,36.82,52.04,-12.92,-7.67,1176521,Strengthening,Strong,58.68%,4.53,34.3,39.34,52%
DTE,"Dte Energy Company","Utility - Electric Power",149.07,-1.04%,7,Buy,"72% Buy",+9.68,+11.12%,146.71,146.42,142.16,150.64,49.21,-9.22,5.38,1430959,Weakening,Good,31.70%,0.69,145.97,155.32,33%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.1,+0.36%,5,Buy,"88% Buy",+9.54,+0.36%,12.65,13.02,12.65,13.81,55.98,-19.98,3.79,176813,Strengthening,Strong,50.00%,0.39,12.59,15.02,62%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.11,-0.85%,6,Buy,"100% Buy",+9.18,-1.60%,31.58,32.87,31.01,34.61,59.4,-21.94,14.44,58611,Strengthening,Maximum,60.10%,0.51,32.88,36.34,64%
MSCI,"MSCI Inc","Finance - Investment Mgmt",611.43,-1.42%,4,Buy,"88% Buy",+8.82,+7.14%,576.18,593.61,574.25,590.29,56.92,-13.2,-3.63,631251,Strengthening,Strong,89.32%,0.72,546.58,633.99,74%
SAIC,"Science Applications International","IT Services",113.92,+0.54%,3,Buy,"100% Buy",+8.77,+0.14%,99.91,105.33,100.57,109.69,57.52,-20.2,2.97,597416,Strengthening,Strong,72.56%,0.8,101.69,117.69,76%
IBCP,"Independent Bank Corp","Banks - Midwest",35.89,-0.91%,5,Buy,"100% Buy",+8.62,+4.21%,34.31,34.6,34.37,35.49,55.6,-16.13,0.13,155272,Strengthening,Good,57.74%,1.28,34.06,36.92,64%
WMK,"Weis Markets","Retail - Supermarket",77.94,-0.95%,2,Buy,"88% Buy",+7.92,+2.78%,72.12,75.77,70.86,79,48.81,-17.56,11.41,143299,Weakening,Strong,35.79%,0.65,76.78,81.22,26%
PMTS,"CPI Card Group","Finance - Misc Services",18.76,-2.49%,6,Buy,"88% Buy",+6.61,-14.69%,16.6,17.82,15.81,19.33,48.46,-35.03,17.59,53460,Weakening,Good,34.67%,0.53,17.52,21.14,34%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",64.05,-3.63%,5,Buy,"72% Buy",+6.53,+0.96%,56.39,60.58,57.46,68.05,47.03,-19.38,-5.58,4183924,Weakening,Strong,31.17%,0.73,62.63,73.48,13%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.54,-0.45%,2,Buy,"100% Buy",+6.53,-2.73%,56.68,58.19,55.44,58.93,55.92,-23.07,9.12,769854,Average,Strong,59.36%,0.76,57.43,60.43,70%
APD,"Air Products and Chemicals","Chemical - Diversified",299.4,-0.85%,7,Buy,"100% Buy",+5.97,+2.96%,289.39,290.33,279.83,291,55.87,-17.38,11,1420192,Strengthening,Good,67.44%,0.8,266.66,315.34,67%
KFY,"Korn/Ferry International",Staffing,73.56,-2.43%,3,Buy,"88% Buy",+5.38,-0.70%,66.44,69.6,66.63,71.16,56.48,-21.04,1.22,513375,Strengthening,Strong,86.91%,0.9,67.14,75.19,80%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",30.84,-2.31%,13,Buy,"88% Buy",+4.31,-8.95%,25.75,27.93,25.86,29.81,59.98,-29.29,-2.14,222719,Strengthening,Strong,69.43%,1.41,26.24,33.38,64%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.26,-0.97%,5,Hold,"80% Buy",+4.23,+0.42%,13.76,14.24,13.71,14.41,47.6,-19.92,-3.14,330381,Weakening,Strong,30.09%,0.78,13.99,14.82,32%
CIX,"Compx International Inc","Office Supply & Forms",25.08,-3.54%,6,Buy,"88% Buy",+4.06,-5.96%,24.15,24.88,23.87,26.09,47.03,-26.3,-2.42,4828,Average,Strong,50.51%,0.19,24.61,27.56,16%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",108.81,-1.56%,4,Buy,"88% Buy",+3.84,+3.92%,103.87,106.71,103.38,112.59,46.32,-16.42,1.05,1813359,Weakening,Good,25.63%,0.78,107.62,117.55,12%
APPS,"Digital Turbine","Internet - Software",9.82,-1.31%,8,Hold,"80% Buy",+3.43,+83.90%,5.76,8.01,5.49,10.59,49.04,63.56,86.2,3877098,Weakening,Strong,25.58%,0.3,7.82,13.36,36%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",112.98,-1.06%,5,Buy,"88% Buy",+3.26,-0.98%,106.4,109.96,106.85,113.55,50.37,-21.32,-7.57,1238295,Average,Strong,39.30%,1.06,108.23,118.86,45%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.41,0.00%,9,Buy,"88% Buy",+1.91,+20.49%,3.7,4.64,3.65,5.31,56.25,0.15,32.17,202902,Strengthening,Strong,45.12%,1.12,4.48,6.13,56%
TOWN,"Towne Bank","Banks - Southeast",35.76,-0.25%,5,Buy,"100% Buy",+1.50,+0.03%,34.68,34.95,34.87,35.74,53.27,-20.31,-3.04,473002,Strengthening,Good,37.24%,0.94,34.55,36.93,51%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",40.2,-2.38%,6,Buy,"88% Buy",+0.63,+13.24%,30.72,38.94,27.52,40.4,51.06,-7.1,72.53,65382,Strengthening,Strong,40.66%,1.17,34.66,46.14,48%
MMI,"Marcus & Millichap","Real Estate Developers",29.87,-1.94%,6,Hold,"64% Buy",+0.53,-4.42%,28.15,29.7,27.76,30.49,45.37,-24.76,-0.75,254460,Weakening,Good,35.00%,0.58,28.47,32.51,35%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.04,+0.20%,15,Buy,"100% Buy",+0.22,-1.75%,4.74,4.96,4.69,5.02,57.92,-21.81,2.96,124689,Strengthening,Good,66.67%,0.64,5,5.04,89%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",191.75,-1.43%,8,Buy,"88% Buy",-0.13,-5.05%,179.08,186.38,178.89,188.01,55.4,-25.39,-4.44,1049983,Strengthening,Strong,69.30%,0.61,177.37,198.66,68%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.64,-0.23%,6,Buy,"96% Buy",-0.76,-6.83%,31.96,33.06,31.98,34.21,57.19,-27.17,5.77,786900,Strengthening,Good,57.82%,0.73,32.6,35.83,63%
RCMT,"R C M Tech Inc",Staffing,27.48,-0.11%,10,Buy,"88% Buy",-1.01,+10.27%,24.68,26.2,23.13,27.57,54.52,-10.07,24.21,55602,Average,Good,35.48%,0.57,25.86,29.28,47%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.31,-1.54%,7,Hold,"80% Buy",-7.03,-15.20%,6.96,7.94,6.92,8.33,52.33,-35.54,24.48,2453895,Average,Strong,43.55%,0.48,7.39,9.27,49%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",27.61,+0.73%,5,Buy,"88% Buy",-11.23,+19.99%,24.84,26.37,25.05,27.77,51,-0.35,16.51,3280705,Strengthening,Good,51.87%,0.61,24.41,31.12,48%
UIS,"Unisys Corp","IT Services",4.02,-2.90%,3,Buy,"88% Buy",-22.71,-2.19%,2.95,3.59,2.89,3.73,58.44,-22.53,35.45,816173,Average,Strong,73.16%,0.98,3.34,4.12,88%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.77,+3.25%,4,Buy,"100% Buy",-23.18,+250.74%,3.63,4.07,3.15,4.27,59.86,230.4,243.13,1376390,Strengthening,Strong,76.49%,0.76,3.28,5.26,75%
"Downloaded from Barchart.com as of 07-14-2026 11:08pm CDT"
