Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EGAN,"Egain Corp","Internet - Software",7.24,-2.95%,5,Sell,"100% Sell",+2.22,+43.37%,9.18,8.15,10.27,7.67,40.82,12.4,-37.93,262187,Strongest,Average,28.18%,1.59,7.17,8.17,7%
AWX,"Avalon Holdings Corp","Pollution Controls",2.52,-1.17%,1,Sell,"96% Sell",+1.98,+4.13%,2.6,2.56,2.66,2.52,47.27,-26.84,-14.61,91075,Strongest,Soft,66.16%,2.29,2.47,2.56,55%
SCL,"Stepan Company","Chemical - Diversified",51.92,-1.91%,5,Buy,"24% Buy",+1.91,-3.67%,52.23,49.81,49.9,51.36,52.73,-34.64,1.34,172862,Weakest,Minimum,75.31%,0.77,49.22,53.49,63%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",66.51,-0.21%,9,Buy,"88% Buy",+1.80,-3.61%,60.85,61.69,60.4,64.44,67.47,-34.58,6.86,80343,Strongest,Strong,79.86%,1.04,62.6,66.29,106%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.68,-2.02%,5,Buy,"56% Sell",+1.77,+5.85%,11.77,10.8,11.77,11.02,44.35,-25.12,-26.39,62077,Strengthening,Average,16.38%,0.93,10.61,11.42,8%
EVCM,"Evercommerce Inc","Internet - Software",11,-8.10%,7,Hold,Hold,+1.74,0.00%,11.54,11.52,11.11,11.75,44.18,-30.97,-17.46,203357,Bearish,,58.10%,1.06,10.99,12.51,1%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11.03,-2.56%,5,Buy,"40% Buy",+1.62,+6.26%,11.04,10.92,10.91,11.27,47.39,-24.71,-2.84,3782433,Weakest,Weak,30.16%,0.98,10.98,11.57,8%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",44.29,-0.49%,4,Hold,"16% Sell",+1.41,+5.53%,44.07,43.94,44.4,45.35,44.41,-25.44,-12.38,235941,Weakening,Minimum,25.31%,0.68,44.18,46.51,5%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.59,+0.60%,7,Buy,"100% Buy",+1.36,+0.38%,22.21,22.82,21.68,23.07,62.77,-30.59,7.97,81063,Strongest,Good,87.12%,0.77,22.52,23.62,97%
MTLS,"Materialise NV ADR","Internet - Software",5.47,+1.11%,7,Buy,"8% Sell",+1.17,+1.96%,5.39,5.21,5.59,5.4,55.06,-29.01,-9.73,133828,Weakening,Weak,58.40%,2.19,5.11,5.69,62%
GRVY,"Gravity Ltd ADR","Internet - Content",63.96,-2.29%,8,Buy,"72% Buy",+1.05,-0.84%,62.62,62.17,61.14,62.55,54.5,-31.81,2.23,20809,Strengthening,Weak,47.76%,1.72,59.15,65.95,71%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.52,-3.82%,3,Sell,"56% Sell",+0.96,+14.81%,2.82,2.82,2.71,2.63,41.14,-16.16,-3.73,42958,Strengthening,Weak,21.29%,0.95,2.46,2.8,17%
JFU,"9F Inc ADR","Finance - Misc Services",3.8,+5.56%,10,Hold,"48% Sell",+0.96,+156.76%,4.77,3.58,4.6,3.15,58.42,125.79,-48.82,24194,Weakening,Soft,53.78%,2.38,2.61,3.69,110%
FAST,"Fastenal Company","Industrial Services",43.3,-1.97%,1,Sell,"40% Sell",+0.93,+10.18%,44.67,45.52,43.73,44.75,39.29,-20.79,-0.39,7302020,Strengthening,Weak,22.19%,1.18,43.53,45.97,-9%
COST,"Costco Wholesale","Retail - Discount",999.47,-0.92%,6,Buy,"88% Buy",+0.88,-0.86%,970.53,998.54,952.12,1002.09,48.58,-31.83,7.61,2305634,Weakening,Strong,46.92%,1.15,980.22,1023.96,44%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",5.04,-2.51%,9,Buy,"8% Sell",+0.84,-3.82%,5.14,4.99,5.17,5.13,48.78,-34.79,-7.49,7278782,Weakening,Minimum,64.07%,0.85,4.92,5.34,28%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.26,+6.52%,2,Sell,"48% Sell",+0.78,N/A,12.98,11.65,12.53,11.65,57.6,N/A,-11.37,268113,Weakest,Soft,74.55%,0.99,10.93,12.38,92%
OZK,"Bank Ozk","Banks - Northeast",47.56,-1.94%,3,Buy,"8% Buy",+0.66,+6.61%,47.36,46.6,47.05,48.22,48.45,-24.36,-4.94,1180340,Weakest,Minimum,52.65%,0.98,47.22,49.22,17%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.15,+2.38%,5,Sell,"100% Sell",+0.56,+14.97%,2.26,2.19,2.31,2.17,47.65,-16.,-16.02,2410127,Strengthening,Average,22.73%,1.07,2.1,2.24,36%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.77,-0.96%,6,Hold,"96% Buy",+0.44,-0.93%,24.83,27.05,23.84,27.67,53.92,-31.9,10.44,6823602,Strengthening,Good,53.10%,0.82,26.87,28.46,56%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.32,+4.73%,7,Buy,"40% Sell",+0.41,+137.14%,3.65,3.15,4.05,3.28,53.05,106.17,-8.89,7665436,Weakest,Weak,22.99%,1.85,3.01,3.54,58%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.97,-0.75%,3,Sell,"56% Sell",+0.22,+6.43%,4.28,4.12,4.09,3.98,46.76,-24.54,-11.46,1315124,Average,Weak,55.78%,0.68,3.79,4.17,47%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",125.56,-0.68%,1,Sell,"88% Sell",0.00,-1.00%,128.14,128.23,129.77,126.63,44.39,-31.97,-7.65,133822,Strongest,Soft,43.78%,0.76,124.28,128.98,27%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",282.7,-0.36%,3,Buy,"40% Sell",-0.08,+4.85%,292.76,282.21,292.97,291.71,43.96,-26.12,-9.17,1043774,Strengthening,Weak,8.58%,0.75,282.63,300.79,0%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",435.17,+1.24%,2,Sell,"24% Sell",-0.22,+2.40%,456.28,446.85,446.51,432.21,49.97,-28.57,-12.3,1529442,Weakest,Minimum,58.57%,0.99,419.5,444.92,62%
CHSCP,"CHS Inc","Agriculture Operations",27.82,-0.09%,2,Sell,"88% Sell",-0.25,+2.66%,27.94,27.88,28.09,27.72,53.78,-28.31,-7.86,13580,Weakening,Average,66.61%,0.58,27.51,27.93,74%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.49,-2.18%,4,Buy,"16% Buy",-0.56,-3.02%,4.46,4.31,4.42,4.39,53.54,-33.99,-1.,21105,Weakest,Minimum,63.44%,0.71,4.01,4.77,64%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.61,-2.73%,5,Hold,"64% Sell",-0.84,+42.48%,12.38,9.63,12.38,9.37,51.87,11.51,-45.81,41719,Weakening,Soft,53.40%,0.93,8.83,9.9,73%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.1,-1.62%,6,Buy,"56% Buy",-0.89,+0.47%,42.52,42.9,42.48,43.24,50.16,-30.5,-4.96,164795,Weakening,Weak,46.19%,1.02,42.64,43.84,38%
FTV,"Fortive Corp","Electronic Test Equipment",60.31,-0.20%,8,Buy,"88% Buy",-0.97,-14.48%,57.04,58.01,55.11,60.57,53.89,-45.45,0.95,3570449,Weakening,Average,54.88%,0.81,59,62.15,42%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",76.87,-3.28%,5,Buy,"24% Buy",-0.97,+3.10%,78.21,76.51,76.45,78.69,44.58,-27.87,-1.21,277362,Weakest,Minimum,36.85%,0.96,76.44,80.95,10%
FSBW,"FS Bancorp Inc","Banks - West",39.96,-2.32%,4,Buy,"8% Sell",-1.32,+0.35%,40.88,39.94,40.47,40.96,44.69,-30.62,-11.23,13825,Weakening,Weak,43.65%,0.7,39.82,42.1,6%
AVNT,"Avient Corp","Chemical - Diversified",35.99,-2.44%,3,Hold,"48% Buy",-1.40,-2.20%,36.41,36.44,34.54,37.21,45.23,-33.17,6.91,714828,Weakest,Weak,27.40%,1.17,35.69,38.73,10%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.38,-2.90%,6,Buy,"40% Sell",-1.40,+2.29%,9.73,9.17,9.79,9.36,52.55,-28.68,-17.13,51122,Average,Average,58.40%,0.76,9,9.73,52%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.06,-2.42%,4,Buy,"8% Buy",-1.53,+0.91%,59.2,58.89,59.23,60.84,48.18,-30.06,-3.03,154974,Weakest,Minimum,64.56%,1.26,58.97,62.72,29%
AYI,"Acuity Inc","Technology Services",289.62,-1.26%,5,Buy,"56% Sell",-1.66,+12.89%,305.49,280.44,324.01,289.8,51.74,-18.08,-27.85,349038,Average,Average,53.84%,0.56,280.5,299.11,49%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",144.58,+0.89%,6,Buy,"100% Buy",-1.72,-2.59%,139.71,139.79,138.9,142.33,58.31,-33.56,2.74,1233887,Strongest,Average,67.18%,0.78,138.46,146.2,79%
LEGH,"Legacy Housing Corp","Real Estate Operations",22.54,-3.18%,6,Buy,"24% Buy",-1.83,-9.30%,20.89,20.72,21.07,21.53,58.16,-40.27,7.18,100109,Average,Minimum,71.77%,1.05,20.3,22.76,91%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.8,+0.19%,3,Buy,"100% Buy",-1.89,-3.05%,10.68,10.71,10.67,10.77,58.61,-34.02,-6.69,170701,Strengthening,Strong,86.02%,0.11,10.72,10.82,78%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.82,+0.89%,6,Buy,"88% Buy",-1.99,-4.34%,38.33,38.88,38.33,39.74,61.67,-35.31,4.94,2096344,Strongest,Average,77.37%,0.8,38.64,40.84,99%
EML,"Eastern Company","Protection - Safety",21.97,-0.95%,5,Buy,"56% Buy",-2.09,-3.05%,19.84,20.94,20.04,22.11,53.55,-34.02,3.29,13104,Weakening,Average,52.43%,0.44,21.68,22.53,34%
ARL,"American Realty Investors","Real Estate Operations",13.94,+0.94%,5,Sell,"88% Sell",-2.20,+7.56%,15.91,15.03,15.83,14.1,44.28,-23.41,-21.49,2230,Average,Strong,26.70%,1.06,13.42,14.78,38%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.44,-1.47%,8,Buy,"72% Buy",-2.27,+6.41%,13.13,13.31,12.96,13.58,49.21,-24.56,-0.16,744572,Weakening,Average,43.22%,0.91,13.27,13.9,27%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.02,+0.67%,3,Sell,"88% Sell",-2.86,+9.82%,3.3,3.11,3.22,3.04,46.93,-21.15,-26.22,147430,Average,Average,35.76%,2.38,2.93,3.15,40%
KFY,"Korn/Ferry International",Staffing,66.57,-1.79%,8,Buy,"8% Buy",-2.87,+0.79%,65.08,64.03,65.75,66.21,54.86,-30.18,-7.46,466159,Weakest,Minimum,79.44%,0.5,64.18,68.23,59%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",16,+3.56%,3,Sell,"8% Buy",-2.97,-7.89%,16.11,16.99,15.01,16.02,46.88,-38.86,0.33,318403,Weakest,Weak,19.79%,2.34,15.12,16.92,49%
UA,"Under Armour Inc Cl C","Textile - Apparel",5.88,-5.92%,7,Buy,"56% Buy",-3.09,+5.38%,6.03,6.1,5.5,6.15,44.04,-25.59,14.21,4784665,Weakest,Soft,32.15%,1.34,5.84,6.46,7%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",26.3,+0.69%,6,Buy,"8% Sell",-3.14,-25.09%,23.92,22.89,27.12,24.88,68.6,-56.06,6.06,2003169,Weakest,Weak,68.71%,0.94,23.49,26.28,101%
SBAC,"SBA Communications","REIT - Equity Trust Other",217.26,-0.42%,3,Buy,"72% Buy",-3.17,-9.36%,195.76,201.24,195.02,217.89,56.26,-40.33,4.03,1060488,Weakening,Strong,59.11%,0.37,212.37,223.41,44%
RBA,"Rb Global Inc","Financial Transaction Services",104.43,+1.11%,7,Buy,"40% Sell",-3.36,-1.43%,105.09,101.49,103.56,104.72,52.68,-32.4,-6.77,1197199,Weakest,Weak,20.74%,0.68,102.06,107.39,44%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.59,-1.10%,5,Sell,"8% Sell",-3.41,-48.64%,3.82,4.03,3.69,3.66,46,-79.61,-6.01,2978426,Weakening,Minimum,49.23%,0.63,3.35,3.97,39%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.13,+0.73%,2,Sell,"8% Sell",-3.43,+0.73%,4.38,4.39,4.24,4.28,44.51,-30.24,-13.53,4323,Weakest,Minimum,19.09%,4.53,4.05,4.5,18%
VHI,"Valhi Inc","Chemical - Diversified",14.53,+0.28%,8,Buy,"72% Buy",-3.55,-17.21%,13.96,14.13,13.8,14.49,51.53,-48.18,12.29,17452,Strengthening,Weak,40.24%,0.68,13.84,15.14,53%
OMC,"Omnicom Group Inc","Advertising Marketing Services",75.15,-2.48%,5,Sell,"24% Sell",-3.68,-1.05%,77.63,77.65,76.9,77.07,41.68,-32.02,-15.22,4485859,Average,Minimum,49.70%,1.56,75.13,79,0%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.79,+3.02%,3,Sell,"88% Sell",-3.76,+144.82%,8.74,7.18,8.52,5.85,43.89,113.85,-29.08,535866,Average,Average,22.58%,0.95,5.29,6.41,45%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",98.51,-0.89%,5,Sell,"56% Sell",-3.92,-2.68%,102.6,100.84,100.96,99.99,43.88,-33.65,-16.3,653745,Strengthening,Weak,39.79%,1.18,97.69,102.29,18%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.49,+4.98%,1,Hold,"64% Buy",-3.97,+12.65%,10.44,11.04,10.25,11.02,57.17,-18.32,-0.6,6286,Average,Weak,60.99%,12.09,10.43,11.6,90%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.26,-3.21%,5,Buy,"16% Sell",-4.15,+43.97%,13.26,12.84,13.54,13.6,47.4,13,-14.51,1989958,Weakening,Minimum,38.26%,1.4,13.19,14.01,8%
PB,"Prosperity Bancshares","Banks - Southwest",68.45,-1.17%,4,Buy,"8% Sell",-4.37,-3.97%,69.87,67.93,68.85,69.35,46.67,-34.94,-9.25,1070580,Weakening,Minimum,38.78%,1.04,68.34,70.37,6%
GALT,"Galectin Therapeutic","Medical - Drugs",2.21,+5.24%,4,Sell,"100% Sell",-4.43,+60.14%,3.03,2.61,3.84,2.31,42.73,29.17,-55.16,381302,Average,Good,24.22%,1.87,2.08,2.53,28%
RJF,"Raymond James Financial","Finance - Investment Brokers",151.04,-2.13%,9,Buy,"56% Sell",-4.54,+3.90%,157.28,149.85,158.44,154.69,45.48,-27.07,-14.24,1260880,Average,Average,18.71%,0.92,149.96,159.42,11%
SYBT,"Stock Yards Bancorp","Banks - Southeast",70.72,-1.76%,3,Buy,"56% Buy",-4.55,-6.89%,67.89,67.95,67.62,71.59,50.59,-37.86,0.59,139362,Weakening,Weak,49.25%,1.12,70,73.18,23%
METCB,"Ramaco Resources Inc Cl B",Coal,10.69,+1.52%,3,Hold,"80% Sell",-4.59,+21.34%,11.65,10.78,12.69,10.42,52.35,-9.63,-17.31,86567,Weakening,Average,55.93%,1.13,9.78,11.05,71%
WAL,"Western Alliance Bancorp","Banks - West",76.95,-6.04%,10,Buy,"56% Sell",-4.86,+3.33%,82.23,75.28,81.43,79.87,44.74,-27.64,-16.76,1197715,Average,Average,49.64%,1.57,76.4,83.35,8%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.16,+0.37%,1,Sell,"88% Sell",-4.88,-6.78%,32.51,32.19,32.43,31.89,53.08,-37.75,-6.55,40498,Average,Average,61.42%,0.55,31.04,32.75,66%
TPL,"Texas Pacific Land Trust","Other Alt Energy",402.63,+2.14%,8,Sell,"24% Buy",-5.02,-7.19%,414.05,469.18,378.47,426.58,36.08,-38.16,31.89,451575,Weakest,Soft,10.15%,0.72,398.01,455.14,8%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.56,-2.20%,10,Buy,"40% Buy",-5.10,+10.20%,11.67,11.62,11.38,11.81,47.13,-20.77,-8.72,281747,Weakest,Weak,50.35%,1.19,11.2,12.42,30%
MHH,"Mastech Holdings Inc","IT Services",7.25,+2.11%,6,Buy,"24% Buy",-5.19,-8.11%,6.65,6.37,6.83,6.77,60.44,-39.08,-4.42,16725,Average,Weak,93.73%,1.48,6.26,7.29,96%
EPSN,"Epsilon Energy","Oil - US Integrated",5.98,+2.75%,4,Sell,"64% Buy",-5.23,-11.67%,5.35,5.98,5.17,6.07,47.25,-42.64,20.59,179627,Strengthening,Average,26.27%,0.51,5.72,6.42,37%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.25,-1.19%,5,Buy,"40% Sell",-5.25,-25.06%,13.86,12.18,14.17,13.15,52.27,-56.03,-18.88,1374594,Weakening,Average,69.88%,0.64,12.21,14.09,55%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.16,-0.97%,8,Buy,"8% Buy",-5.26,-5.88%,9.88,9.85,9.92,9.96,58.65,-36.85,-2.46,13257,Weakest,Minimum,94.10%,2.93,9.7,10.22,89%
TWI,"Titan International","Auto - Truck Original Parts",7.67,-2.91%,2,Sell,"72% Sell",-5.26,+9.26%,8.59,7.87,8.33,7.99,45.24,-21.71,-10.33,732177,Strongest,Soft,49.09%,0.74,7.49,8.5,18%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.33,-9.03%,6,Hold,"80% Sell",-5.30,+17.31%,4.71,4.62,4.65,4.64,43.92,-13.66,-13.08,49267,Average,Weak,32.01%,0.3,4.18,5.11,17%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",7.1,+2.45%,9,Hold,"64% Sell",-5.31,+19.33%,7.39,6.89,7.67,6.68,56.68,-11.64,-16.08,131796,Weakening,Average,72.82%,0.77,6.19,7.18,92%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",235.27,-1.27%,7,Buy,"56% Sell",-5.37,+0.12%,240.59,228.98,248.62,238.32,49.83,-30.85,-14.05,22431,Average,Soft,39.72%,0.56,230.56,246.08,30%
CXW,"Corecivic Inc","REIT - Equity Trust Other",19.88,-2.21%,9,Buy,"88% Buy",-5.43,-9.14%,19.3,19.7,18.88,20.4,47.35,-40.11,-4.26,1052464,Average,Average,45.20%,1.25,19.44,21.36,23%
SYY,"Sysco Corp","Food - Misc & Diversified",72.57,+0.18%,5,Sell,"88% Sell",-5.65,+2.57%,79.34,77.97,78.23,74.27,39.57,-28.4,-9.81,3771083,Strengthening,Average,19.93%,0.63,71.66,76.88,17%
LPCN,"Lipocine Inc","Medical - Drugs",2.32,-2.11%,4,Sell,"72% Sell",-5.72,-29.16%,6.58,4.86,5.39,2.38,32.4,-60.13,-79.4,176812,Strengthening,Average,53.32%,0.29,2.22,2.55,31%
CVRX,"Cvrx Inc","Medical Instruments",6.92,+1.32%,2,Sell,"80% Sell",-5.82,+45.07%,7.45,7.99,8.14,7.45,41.87,14.1,-10.83,266947,Strongest,Soft,30.14%,1.46,6.8,8.11,9%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",67.24,+3.48%,3,Sell,"56% Buy",-5.82,-4.16%,63.36,69.71,62.12,67.23,49.59,-35.13,28.96,461136,Average,Average,40.78%,0.88,64.16,70.3,50%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",38.42,-1.76%,8,Buy,"56% Sell",-5.88,-5.74%,39.14,38.37,39.38,39.1,45.42,-36.71,-8.45,272517,Average,Soft,51.35%,1.4,37.96,40.24,20%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.14,-0.12%,4,Buy,"80% Buy",-5.89,-9.41%,24.67,24.99,24.41,25.27,50.39,-40.38,0.73,731795,Weakening,Soft,49.97%,1.03,24.86,25.69,34%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.8,-2.68%,6,Sell,"72% Sell",-6.10,+25.00%,23.76,21.9,23.61,22.09,47.28,-5.97,-26.67,1801177,Strengthening,Average,52.24%,1.02,21.4,22.77,29%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",479.55,+0.76%,1,Sell,"72% Sell",-6.10,-6.66%,487.44,479.4,490.56,472.73,55.54,-37.63,-12.89,4735751,Weakening,Average,79.52%,0.87,464.98,480.48,94%
CSBR,"Champions Oncolog","Medical - Drugs",6.01,-0.17%,4,Buy,"40% Sell",-6.19,-3.38%,6.31,5.93,6.41,5.97,52.04,-34.35,-21.31,16758,Weakest,Soft,49.24%,2.04,5.77,6.18,59%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.9,-0.73%,2,Buy,"8% Sell",-6.19,-8.60%,4.76,4.97,4.94,5.01,46.59,-39.57,3.82,10284,Weakest,Minimum,22.78%,0.3,4.67,5.36,33%
DRI,"Darden Restaurants","Retail - Restaurants",195.8,-0.22%,5,Sell,"24% Sell",-6.24,-1.32%,201.18,198.97,194.24,197.68,47.53,-32.29,-1.89,1369302,Weakest,Minimum,39.38%,0.75,192.2,203.16,33%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.51,-1.64%,5,Buy,"56% Sell",-6.33,-2.25%,20.26,19.38,20.69,19.63,47.88,-33.22,-18.88,35119,Average,Good,70.68%,0.92,19.37,19.9,27%
CIX,"Compx International Inc","Office Supply & Forms",23.55,-0.84%,9,Hold,Hold,-6.42,-9.84%,23.5,23.43,23.14,23.48,51.02,-40.81,-7.09,5427,Bearish,,34.01%,0.64,22.78,24.18,55%
KNF,"Knife River Holding CO","Building & Construction - Misc",85.68,-5.25%,7,Buy,"88% Buy",-6.42,-9.77%,81.42,84.87,77.42,88.82,47.06,-40.74,13.5,641261,Weakening,Average,46.52%,0.83,84.36,93.29,15%
UAA,"Under Armour","Textile - Apparel",6.06,-5.75%,6,Buy,"56% Buy",-6.53,+3.77%,6.21,6.28,5.67,6.34,44.35,-27.2,13.64,11129403,Weakest,Weak,30.84%,1.63,6.03,6.66,5%
CING,"Cingulate Inc","Medical - Biomedical",4.96,-5.88%,3,Sell,"8% Sell",-6.66,+23.69%,5.88,6.34,5.18,5.3,41.34,-7.28,6,296903,Average,Minimum,43.40%,1.04,4.65,5.95,24%
ALTI,"Alti Global Inc","Finance - Misc Services",3.57,-7.75%,3,Hold,"80% Sell",-6.69,+3.78%,4.15,3.77,4.11,3.71,44.31,-27.19,-31.35,141126,Strongest,Good,67.46%,1.28,3.46,3.95,22%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",28,+1.12%,5,Sell,"88% Sell",-6.86,-1.72%,28.25,28.05,28.46,27.81,52.27,-32.69,-9.63,4398,Weakening,Soft,67.52%,1.2,26.87,28.76,60%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.57,-1.58%,8,Buy,"40% Buy",-6.86,-9.90%,15.51,15.07,15.29,15.58,52.76,-40.87,-10.43,619031,Weakening,Weak,53.99%,1.31,15.22,15.94,49%
MIR,"Mirion Technologies Inc","Technology Services",18.47,-2.74%,7,Sell,"100% Sell",-6.93,+12.76%,21.8,19.58,22.98,19.51,40.54,-18.21,-29.43,3880039,Strongest,Strong,56.46%,1.18,18.52,20.49,-2%
WMK,"Weis Markets","Retail - Supermarket",69.27,-1.77%,3,Buy,"40% Buy",-6.93,-14.04%,68.65,68.3,67.95,69.9,48.11,-45.01,-0.21,143257,Weakest,Weak,29.67%,1.21,67.88,71.91,34%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.53,-2.41%,9,Buy,"72% Buy",-7.03,-11.01%,11.81,12.21,11.59,12.63,51.46,-41.98,9.14,480798,Average,Average,44.52%,1.64,12.34,12.93,32%
ASUR,"Asure Software","Internet Services - Delivery",8.88,-3.48%,4,Buy,"72% Buy",-7.10,-11.02%,8.87,8.82,8.67,9,49.79,-41.99,-14.02,104891,Average,Weak,62.99%,0.64,8.54,9.45,37%
KR,"Kroger Company","Retail - Supermarket",64.8,-1.28%,5,Sell,"56% Sell",-7.12,-9.84%,67.26,70.09,66.82,67.2,35.77,-40.81,-4.58,6588775,Strengthening,Weak,16.35%,0.81,65.08,69.31,-7%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.75,-2.48%,4,Buy,"72% Buy",-7.16,+5.36%,2.72,2.76,2.63,2.8,46.19,-25.61,2.6,299756,Weakening,Soft,26.38%,2.83,2.74,2.86,9%
DTST,"Data Storage Corp","Internet - Services",4.15,-2.58%,2,Buy,"40% Sell",-7.25,+12.77%,4.31,3.98,4.31,4.02,55.67,-18.2,-27.24,57442,Weakening,Soft,72.87%,0.6,3.84,4.2,85%
KARO,"KaroOOOO Ltd","Internet - Software",48.64,-3.11%,4,Hold,"48% Buy",-7.32,+7.63%,48.1,48.96,47.48,50.39,44.31,-23.34,-1.39,53625,Weakening,Weak,35.66%,1.77,48.26,52.53,9%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.1,-1.56%,5,Buy,"72% Sell",-7.41,-3.07%,10.5,10.12,10.59,10.29,45.34,-34.04,-16.39,740208,Strengthening,Good,27.17%,0.67,10.11,10.47,-3%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.48,-1.23%,7,Buy,"24% Sell",-7.62,-4.86%,14.45,14.18,14.54,14.37,54.25,-35.83,-9.79,49554,Weakest,Weak,76.56%,0.47,14.04,14.69,67%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.71,-5.46%,7,Buy,"24% Sell",-8.05,-4.83%,18.69,18.18,19.12,18.76,51.16,-35.8,-11.35,262266,Weakest,Weak,54.86%,1.29,18.05,19.47,46%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",357.6,-0.77%,5,Buy,"72% Buy",-8.13,-8.38%,356.92,350.7,345.51,357.33,51.34,-39.35,3.51,478392,Weakening,Weak,32.28%,0.74,344.52,370.14,51%
AVD,"American Vanguard Corp","Chemical - Specialty",2.92,-3.63%,6,Sell,"88% Sell",-8.16,-34.38%,3.79,3.04,4.12,2.83,51.11,-65.35,-31.85,243124,Strengthening,Strong,44.27%,0.81,2.54,3.12,66%
ARDT,"Ardent Health Inc","Medical Services",9.95,-1.58%,7,Buy,"8% Buy",-8.38,-31.47%,9.14,9.33,10.1,9.8,54.56,-62.44,4.39,446297,Weakening,Minimum,72.48%,1.02,9.3,10.3,65%
MOMO,"Hello Group Inc ADR","Internet - Software",6.23,0.00%,5,Buy,"56% Sell",-8.42,+4.18%,6.4,6.12,6.57,6.24,51.24,-26.79,-13.18,877026,Weakening,Soft,47.87%,0.67,6.04,6.44,47%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.09,-4.32%,4,Sell,"100% Sell",-8.48,+35.73%,6.2,6.07,6.57,5.44,33.11,4.76,-23.46,36233,Strongest,Average,15.50%,1.02,5.11,5.78,-3%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.06,+0.66%,3,Sell,"56% Sell",-8.57,-12.57%,3.22,3.22,3.17,3.14,42.21,-43.54,-8.62,91868,Weakening,Weak,23.81%,0.62,3.01,3.26,20%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.15,0.00%,2,Buy,"72% Sell",-8.71,-8.98%,12.15,11.48,12.3,11.33,45.02,-39.95,-17.64,2920,Strengthening,Average,2.64%,1,10.94,11.73,27%
