Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.2,+7.69%,7,Buy,"72% Buy",-16.60,-21.93%,3.82,4.03,3.86,3.95,59.15,-43.77,-4.16,971407,Strengthening,Weak,51.25%,0.74,3.62,4.27,90%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",29.48,+6.27%,4,Buy,"88% Buy",-17.46,-16.51%,22.84,23.65,22.55,27.01,63.65,-38.35,11.65,1498167,Strongest,Good,67.63%,1.1,25.02,29,112%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",16.03,+4.09%,1,Sell,N/A,-17.91,N/A,15.67,16.52,17.05,15.67,51.4,N/A,-38.03,N/A,N/A,N/A,57.41%,0.9,14.44,16.9,65%
LAZ,"Lazard Inc","Finance - Misc Services",43.19,+3.13%,4,Sell,"88% Sell",-17.95,-13.95%,44.26,43.88,46.66,42.62,51.2,-35.79,-22.09,1463512,Weakening,Average,48.20%,0.56,40.33,44.9,63%
IZEA,"Izea Inc","Internet - Software",3.45,-0.29%,1,Sell,"100% Sell",-18.19,-7.01%,3.76,3.58,3.79,3.47,47.06,-28.85,-32.26,81876,Average,Average,34.85%,1.03,3.3,3.65,44%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",10.69,+1.81%,1,Sell,"72% Sell",-19.14,-27.38%,11.19,11.41,11.33,10.78,46.73,-49.22,-15.16,109275,Weakening,Weak,27.75%,0.22,10.11,11.45,43%
DNA,"Ginkgo Bioworks Hldgs Inc","Medical - Biomedical",8.94,+10.51%,1,Sell,"24% Buy",-19.63,-26.66%,8.15,8.74,8.38,8.35,56.27,-48.5,-3.45,1158102,Weakening,Minimum,57.16%,1.26,6.93,9.77,71%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",5.66,+11.64%,1,Sell,"88% Sell",-19.66,+91.22%,8.38,7.02,8.35,5.75,45.24,69.38,1.72,12093782,Average,Average,29.24%,0.87,4.61,6.88,46%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",8.82,+2.44%,1,Sell,"88% Sell",-19.87,-20.11%,9.17,9.03,9.21,8.79,47.86,-41.95,-15.99,1296007,Average,Average,35.06%,0.74,8.51,9.07,55%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11,+2.33%,5,Sell,"72% Sell",-20.19,-21.88%,11.11,10.97,11.4,10.89,53.07,-43.72,-22.53,5085479,Weakest,Soft,33.45%,1.38,10.63,11.15,72%
RPAY,"Repay Holdings Corp Cl A","Financial Transaction Services",4.14,+3.50%,2,Buy,"88% Buy",-20.63,-14.29%,3.49,3.75,3.45,3.94,58.38,-36.13,2.39,1219301,Strengthening,Average,74.27%,1.45,3.63,4.25,82%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.6,-0.58%,1,Sell,"40% Buy",-20.63,+82.98%,8.25,9.22,7.95,8.65,47.48,61.14,-12.07,714162,Weakening,Weak,53.28%,0.47,8.14,9.17,45%
ENPH,"Enphase Energy Inc",Solar,39.35,+4.82%,4,Sell,"24% Sell",-20.91,+25.20%,43.96,49.74,42.87,40.44,43.91,3.36,11.75,7067222,Weakest,Weak,26.91%,0.63,34.38,46.49,41%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.17,+3.23%,3,Sell,"72% Sell",-21.98,-16.27%,11.66,11.16,12.76,11,52.83,-38.11,-40.73,828070,Weakest,Good,51.03%,1.78,10.73,11.27,82%
KBR,"KBR Inc","Engineering & R&D Services",37.09,+1.31%,2,Hold,"16% Sell",-22.39,-20.22%,35.45,35.05,37.71,35.94,56.73,-42.06,-18.77,1582524,Weakening,Weak,69.06%,0.87,34.23,37.65,84%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",5.68,+2.71%,1,Sell,"100% Sell",-22.86,-15.85%,6.05,5.89,6.04,5.69,49.42,-37.69,-31.7,2798042,Average,Soft,40.36%,0.78,5.16,6.22,49%
KEQU,"Kewaunee Scientifi","Industrial Scientific",37.37,+4.62%,5,Sell,"40% Sell",-23.13,-31.78%,36.81,37.22,37.7,36.59,54.07,-53.62,-11.14,6557,Weakest,Weak,39.78%,0.48,35.17,38.01,78%
NABL,"N-Able Inc","Technology Services",5.06,+8.12%,8,Buy,"8% Buy",-23.40,-34.71%,4.32,3.9,4.87,4.48,65.32,-56.55,-43.38,1468379,Average,Minimum,73.59%,0.75,3.93,5.03,103%
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",8.64,+4.47%,2,Buy,"24% Buy",-23.60,-33.23%,7.24,7.67,8.03,8.14,60.18,-55.07,-26.32,2190805,Weakening,Weak,69.11%,0.62,7.55,8.72,93%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",57.08,-0.85%,3,Buy,"8% Buy",-24.28,-27.11%,52.27,53.75,57.61,55.61,55.22,-48.95,-17.29,2695301,Weakening,Minimum,58.65%,1.2,52.62,58.6,75%
EGHT,"8X8 Inc","Internet - Software",2.06,+8.42%,7,Sell,"8% Sell",-24.81,+10.16%,1.97,1.91,2.01,1.94,56.81,-11.68,-6.46,1465067,Weakest,Weak,51.60%,0.99,1.65,2.23,71%
ERII,"Energy Recovery Inc","Pollution Controls",8.91,+3.01%,1,Hold,"48% Sell",-24.82,-30.34%,9.39,8.58,10.94,8.59,56.67,-52.18,-44.98,773411,Weakest,Average,72.82%,1.39,8.23,8.96,94%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",18.41,+4.96%,1,Sell,"24% Buy",-25.35,+16.19%,18.71,21.93,17.4,17.74,49.45,-5.65,27.6,2236103,Weakest,Weak,55.15%,0.72,13.01,22.47,57%
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",11.55,+3.77%,1,Buy,"40% Sell",-25.38,-33.12%,12.54,11.04,13.25,11.17,56.13,-54.96,-24.38,39429,Weakest,Good,45.30%,1.44,10.73,11.62,92%
COHN,"Cohen & Company Inc","Finance - Misc Services",14.47,+9.21%,4,Buy,"40% Sell",-25.62,+26.60%,14.86,12.59,16.08,13.59,61.87,4.76,-49.64,30986,Weakest,Weak,54.29%,4.38,12.73,14.46,101%
RZLV,"Rezolve AI Plc","Technology Services",2.57,+5.76%,1,Sell,"72% Sell",-25.88,-12.29%,2.6,2.56,2.69,2.42,55.17,-34.13,-11.03,18180535,Weakening,Weak,69.96%,0.46,2.13,2.72,75%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.01,+3.44%,1,Sell,"88% Sell",-26.72,-18.21%,3.74,3.22,3.83,3.02,47.43,-40.05,-1.58,2202074,Average,Average,51.85%,0.49,2.71,3.34,48%
CRK,"Comstock Resources","Oil - US Exploration & Product",13.41,+1.13%,1,Sell,"88% Sell",-27.68,-18.28%,15.77,13.46,17.66,13.26,50.26,-40.12,-53.18,2635618,Weakening,Strong,43.91%,0.98,12.33,14.19,58%
ISRG,"Intuitive Surg Inc","Medical Instruments",375.41,+6.25%,2,Sell,"88% Sell",-27.80,-22.29%,429,397.92,459.68,372.55,49.62,-44.13,-44.75,2325817,Strengthening,Strong,40.48%,1.1,314.4,430.7,52%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",9.74,+2.10%,1,Sell,"100% Sell",-28.86,-29.16%,10.48,10.39,10.83,9.9,41.83,-51.,-31.13,111268,Strengthening,Strong,24.41%,1.01,9.28,10.53,37%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",61.78,+8.48%,3,Buy,"40% Buy",-28.94,-32.68%,47.28,50.47,53.11,55.4,66.74,-54.52,-35.8,1385859,Strengthening,Soft,77.40%,1.42,49.18,61.62,101%
STIM,"Neuronetics Inc","Medical Instruments",2.16,+9.09%,6,Buy,"56% Buy",-29.07,-51.13%,1.51,1.52,1.55,1.82,67.31,-72.97,45.49,2013339,Strongest,Average,61.90%,0.71,1.51,2.12,106%
CPSH,"Cps Technologies","Electronics - Misc Components",4.08,+4.08%,1,Sell,"40% Sell",-30.47,+40.69%,5.25,6.07,5,4.4,40.99,18.85,21.01,796076,Weakening,Minimum,34.41%,0.12,3.65,5.15,29%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.31,+3.72%,2,Sell,"88% Sell",-31.24,-31.77%,11.08,10.54,11.73,10.12,52.21,-53.61,-40.12,1902821,Weakening,Strong,33.87%,2.07,9.82,10.42,82%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",19.39,+2.43%,3,Buy,N/A,-31.62,N/A,16.82,17.39,18.76,18.06,58.76,N/A,-42.3,N/A,N/A,N/A,59.19%,0.81,16.39,19.74,90%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.32,+5.35%,1,Sell,"48% Sell",-32.05,-34.80%,5.32,5.69,5.5,5.18,49.88,-56.64,-13.59,2382038,Weakest,Weak,46.12%,0.82,4.82,5.55,69%
ARBB,"Arb Iot Group Limited","Internet - Software",4.3,+7.38%,1,Sell,"88% Sell",-32.18,-14.10%,4.64,4.76,4.95,4.31,46.99,-35.94,-36.72,60840,Average,Average,25.38%,0.62,3.85,4.77,48%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",24.35,+3.09%,1,Sell,"24% Sell",-33.50,N/A,36.62,43.57,30.52,29.27,36.81,N/A,28.83,3723683,Weakest,Minimum,23.01%,0.87,18.48,40.06,27%
AMSC,"Amer Superconductor","Electronics - Misc Components",30.99,+5.52%,1,Sell,"56% Sell",-33.58,-42.34%,40.45,39.44,37.44,32.77,41.24,-64.18,-3.35,1106320,Weakening,Soft,35.75%,0.62,27.17,38.37,34%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.07,+2.33%,2,Sell,"100% Sell",-33.93,-20.88%,4.22,4.11,4.24,3.32,37.32,-42.72,-38.11,1596851,Strengthening,Strong,28.21%,1.31,2.76,3.88,28%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",13.54,+0.30%,1,Sell,"72% Sell",-38.36,+22.09%,22.78,20.7,23.81,15.91,34.65,0.25,-46.58,265551,Average,Average,12.80%,0.75,10.45,21.36,28%
QXO,"Qxo Inc","Technology Services",14.09,+5.94%,1,Sell,"100% Sell",-38.61,-27.11%,17.85,15.73,19.77,14.22,44.77,-48.95,-37.99,12972530,Strengthening,Maximum,17.23%,0.75,12.95,15.49,45%
THRY,"Thryv Holdings Inc","Internet - Software",4.26,+5.19%,2,Buy,"40% Buy",-38.77,-64.88%,3.55,3.92,3.85,4.04,58.65,-86.72,-40.62,971128,Average,Weak,72.73%,0.77,3.71,4.38,82%
KLAR,"Klarna Group Plc","Financial Transaction Services",19.8,+4.54%,4,Hold,"32% Buy",-39.51,N/A,16.21,18.3,18.27,18.93,59.74,N/A,-42.54,4690433,Average,Minimum,56.38%,1.09,17.55,20.32,81%
MZTI,"The Marzetti Company","Food - Misc & Diversified",110.75,+3.63%,1,Sell,"72% Sell",-39.76,-37.38%,121.41,110.44,135.73,109.56,51.46,-59.22,-43.67,256194,Weakest,Strong,37.34%,1.4,104.18,114.94,61%
ATOM,"Atomera Inc","Electronics - Semiconductors",5.29,+2.52%,1,Sell,"8% Sell",-40.21,+13.52%,6.91,7.55,5.76,5.76,39.99,-8.32,128.34,1614640,Weakest,Minimum,33.18%,0.63,4.4,7.11,33%
RXT,"Rackspace Technology Inc","Technology Services",4.77,+15.50%,3,Sell,"56% Buy",-40.28,+304.24%,3.74,5.25,2.86,4.52,51.08,282.4,380.27,16692184,Average,Average,55.88%,0.52,2.92,6.12,58%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",47.75,+3.65%,2,Sell,"100% Sell",-41.95,-44.41%,54.48,50.25,58.9,48.11,46.95,-66.25,-19.78,342339,Strengthening,Average,39.30%,0.36,42.57,53.66,47%
CION,"Cion Investment Corp","Finance - SBIC & Commercial",6.25,+4.87%,3,Sell,"88% Sell",-42.22,-35.03%,6.79,6.44,7.51,6.18,50.9,-56.87,-46.4,507996,Weakening,Strong,25.93%,1.17,5.79,6.57,59%
PRGO,"Perrigo Company","Medical Products",10.68,+5.64%,2,Hold,"64% Sell",-42.50,-59.91%,10.69,10.55,11.79,10.41,54.13,-81.75,-34.31,3355794,Weakest,Weak,35.43%,0.93,9.74,11.07,71%
IPWR,"Ideal Power Inc","Machinery - Electrical",3.87,+4.59%,1,Sell,"40% Sell",-42.97,-10.83%,4.61,5.38,4.28,4.16,39.38,-32.67,14.21,294608,Weakening,Minimum,32.93%,0.09,3.42,4.89,31%
PSIX,"Power Solutions International","Engines - Internal Combustion",28.78,+4.24%,1,Sell,"100% Sell",-43.00,-66.92%,50.06,36.09,58.25,31.14,39.06,-88.76,-60.66,623959,Average,Strong,32.51%,1.22,25.85,36.42,28%
MP,"MP Materials Corp","Mining - Misc",43.84,+5.97%,1,Sell,"100% Sell",-43.71,-31.17%,56.71,54.38,58.06,46.04,42.08,-53.01,-24.25,7657091,Strengthening,Good,32.42%,0.98,37.67,54.41,37%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.09,+6.96%,5,Sell,"56% Sell",-44.22,-55.72%,3.08,3.23,3.25,3.01,51.2,-77.56,-25.91,51742,Weakest,Weak,39.76%,0.37,2.78,3.24,68%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",14.29,+6.32%,1,Sell,"88% Sell",-44.29,-45.21%,15.83,14.48,17.23,13.91,51.97,-67.05,-40.5,46187,Weakening,Strong,47.19%,0.22,12.96,14.86,70%
COUR,"Coursera Inc","Technology Services",5.9,+11.11%,2,Buy,"24% Sell",-45.06,-51.52%,5.7,5.54,5.95,5.61,55.61,-73.36,-30.87,5391725,Weakest,Weak,32.84%,1.82,5.15,6.06,83%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",6,+4.17%,2,Sell,"100% Sell",-45.98,-51.22%,7.38,6.85,7.37,6.25,41.97,-73.06,-13.15,701945,Average,Soft,32.32%,0.56,5.09,7.4,39%
CAI,"Caris Life Sciences Inc","Medical Services",16.32,+4.15%,2,Sell,"100% Sell",-46.66,-41.80%,17.66,16.9,19.57,16.34,48.45,-63.64,-50.54,2522503,Average,Good,33.45%,1.54,14.77,17.91,49%
JFU,"9F Inc ADR","Finance - Misc Services",2.36,+16.01%,4,Sell,"88% Sell",-47.29,+43.60%,3.19,2.82,4.12,2.33,47.44,21.76,-74.18,21608,Average,Average,17.83%,2.81,1.95,2.7,54%
ATLX,"Atlas Lithium Corp","Mining - Misc",2.78,+1.46%,1,Sell,"100% Sell",-48.01,-35.94%,4.14,3.52,4.47,2.99,37.06,-57.78,-45.31,615956,Strengthening,Maximum,25.60%,0.33,2.5,3.47,29%
BMBL,"Bumble Inc","Internet - Software",3.09,+8.42%,1,Sell,"72% Sell",-48.39,-59.29%,3.34,2.99,3.32,2.97,54.9,-81.13,-24.48,3374331,Weakening,Weak,52.27%,0.95,2.76,3.17,80%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.17,+0.58%,4,Sell,"88% Sell",-48.52,-52.89%,5.47,5.57,5.88,5.24,41.1,-74.73,-37.64,92673,Weakening,Soft,31.97%,0.49,5.05,5.43,31%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.66,+3.50%,2,Sell,"72% Sell",-48.58,-43.64%,2.79,2.64,2.94,2.58,55.05,-65.48,-20.86,399388,Weakening,Weak,52.13%,0.38,2.36,2.8,69%
NEOV,"Neovolta Inc","Other Alt Energy",2.47,+17.06%,1,Buy,"48% Sell",-49.31,-50.70%,2.66,2.24,3.06,2.24,56.04,-72.54,-29.78,1164969,Weakest,Average,56.86%,0.39,1.96,2.53,90%
ACHR,"Archer Aviation Inc","Aerospace - Defense",4.84,+4.31%,2,Sell,"88% Sell",-49.36,-49.79%,5.59,5.32,6.25,4.83,47.89,-71.63,-46.67,41701281,Weakening,Good,33.85%,0.73,4.34,5.32,51%
PHR,"Phreesia Inc","Medical Information Systems",11.3,+5.31%,2,Buy,"8% Buy",-49.39,-57.10%,9.89,10.05,11.31,10.69,60.85,-78.94,-44.25,1476764,Average,Minimum,74.32%,0.86,10.01,11.38,94%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.66,+11.25%,3,Sell,"88% Sell",-51.55,-38.90%,4.59,3.77,4.53,3.56,51.28,-60.74,-11.57,201635,Weakening,Average,26.09%,0.69,3.22,3.9,64%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",14.54,+0.97%,1,Sell,"100% Sell",-51.79,-53.40%,18.67,18.33,18.61,15.57,39.58,-75.24,-42.99,204613,Strengthening,Average,34.26%,0.69,11.94,19.21,36%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.19,+5.28%,1,Sell,"24% Sell",-53.43,N/A,2.98,3.13,4.03,3.07,53.15,N/A,-76.17,74951,Weakest,Soft,69.27%,0.29,2.91,3.22,91%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",16.08,+11.98%,1,Sell,"24% Sell",-53.54,-62.60%,14.39,15.93,17.66,14.64,57.44,-84.44,-55.99,301722,Weakest,Weak,61.96%,0.8,12.97,16.31,93%
NXB,"Nextboat Inc","Technology Services",2.12,+7.61%,3,Sell,N/A,-53.75,N/A,2.41,2.18,2.44,2.04,53.02,N/A,-9.59,N/A,N/A,N/A,58.05%,4.62,1.83,2.24,70%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",6.48,+105.06%,3,Buy,"88% Buy",-54.92,+86.21%,3.45,4.05,3.54,4.42,63.39,64.37,59.05,681885,Strongest,Good,27.13%,10.82,2.45,6.4,102%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.06,+0.74%,1,Sell,"100% Sell",-55.04,+16.17%,5.71,4.79,7.34,4.14,46.33,-5.67,-55.49,267660,Strengthening,Good,40.41%,0.57,3.14,5.14,46%
BARK,"Bark Inc","Consumer Services - Misc",9.83,+8.50%,1,Hold,"64% Sell",-55.85,-41.79%,10.05,9.43,11.88,9.24,57.37,-63.63,-29.45,72224,Weakest,Soft,53.33%,0.78,8.43,10.04,87%
CRML,"Critical Metals Corp","Mining - Misc",6.38,+16.21%,1,Sell,"100% Sell",-57.03,+67.45%,9.51,8.91,10.39,6.74,41.87,45.61,-19.1,12260134,Strengthening,Average,24.01%,1.12,4.59,8.89,42%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.1,-0.49%,1,Sell,"100% Sell",-58.96,-39.66%,7.31,6.96,7.97,6.37,42.68,-61.5,-49.85,28630904,Average,Average,39.69%,0.82,5.86,6.89,24%
NVNO,"Envveno Medical Corp","Medical Instruments",10.7,+0.94%,1,Sell,"64% Sell",-59.43,-93.72%,10.81,10.67,10.88,10.67,51.33,-115.56,-15.73,16508,Weakest,Weak,50.91%,0.24,9.97,11.38,52%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.19,+0.92%,1,Sell,"100% Sell",-59.56,-60.18%,2.51,2.4,2.95,2.21,45.62,-82.02,-55.02,66257,Average,Average,34.57%,0.55,2.06,2.37,42%
XOS,"Xos Inc","Auto - Domestic",2.17,+3.58%,1,Sell,"40% Sell",-59.72,-26.94%,2.34,2.82,2.3,2.22,43.72,-48.78,8.86,911839,Weakest,Minimum,34.24%,0.02,1.84,2.61,43%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.78,+4.91%,1,Sell,"56% Sell",-60.42,-47.05%,3.13,3.58,3.18,2.84,44.31,-68.89,-17.11,1897641,Weakening,Weak,39.89%,0.44,2.28,3.39,45%
ENVX,"Enovix Corp","Electronics Products - Misc",4.22,+3.18%,1,Sell,"96% Sell",-64.18,-60.58%,5.96,5.96,6.21,4.6,39.98,-82.42,-53.3,6586946,Average,Strong,29.37%,0.77,3.65,5.55,30%
FUBO,"Fubo TV","Broadcast - Radio & TV",9.61,+8.59%,3,Sell,"72% Sell",-68.47,-78.64%,10.62,9.54,14.72,9.31,53.16,-100.48,-79.25,1475960,Weakest,Average,29.20%,1.02,8.23,10.38,64%
BGDE,"Big Digital Energy Inc","IT Services",5.99,+9.51%,1,Sell,"16% Sell",-71.38,-28.09%,5.83,7.24,5.14,6.07,46.81,-49.93,31.25,700448,Weakest,Minimum,45.22%,0.33,4.37,7.78,48%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3,+8.69%,1,Sell,"88% Sell",-71.86,-93.21%,3.28,3.08,3.4,2.89,51.8,-115.05,41.25,85922,Weakest,Weak,49.66%,0.34,2.5,3.28,64%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",2.66,+0.76%,1,Sell,"100% Sell",-76.69,-62.43%,3.38,3.08,3.4,2.76,44.43,-84.27,-36.31,429853,Average,Soft,41.23%,0.7,2.34,3.18,38%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.65,+15.72%,3,Sell,"88% Sell",-77.18,-72.72%,3.32,2.97,4.1,2.58,50.59,-94.56,-67.62,54742,Weakening,Average,34.91%,1.98,1.86,3.29,55%
WNW,"Meiwu Technology Ltd","Technology Services",2.62,+4.80%,1,Sell,"100% Sell",-77.82,-98.53%,12.17,3.31,59.23,3.01,38.29,-120.37,-109.15,694202,Weakening,Average,12.56%,0.04,2.05,3.97,30%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.23,+10.89%,4,Hold,"48% Sell",-78.63,-98.33%,11.99,6.13,30.78,6.53,54.96,-120.17,-106.46,276756,Weakest,Weak,59.19%,0.07,5.23,7.83,77%
AMIX,"Autonomix Medical Inc","Medical Instruments",3.65,+6.10%,2,Sell,"100% Sell",-80.22,-87.50%,7.3,6.52,7.96,4.56,38.69,-109.34,-79.43,616063,Strengthening,Average,23.28%,0.12,2.06,7.06,32%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.2,+4.88%,1,Sell,"100% Sell",-80.71,-72.58%,6.96,5.67,7.7,4,23.77,-94.42,-75.03,7114,Strengthening,"Top 1%",5.66%,0.69,2.77,5.24,17%
HYFM,"Hydrofarm Holdings Group Inc","Agriculture Products",2.15,+298.15%,4,Hold,"16% Sell",-83.80,-50.46%,0.95,0.86,1.14,0.77,85.44,-72.3,31.35,777580,Weakening,Minimum,30.10%,49.15,0.11,1.43,155%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.66,+5.56%,1,Buy,"56% Sell",-87.51,-93.58%,2.91,2.62,4.59,2.72,50.66,-115.42,-78.47,763119,Weakest,Weak,48.79%,0.03,1.51,3.93,47%
ICCM,"Icecure Medical Ltd Ord","Medical Services",2.78,-3.81%,1,Sell,"100% Sell",-88.32,-90.83%,7.85,4.45,11.47,3.37,35.74,-112.67,-95.84,1041958,Average,Strong,13.59%,0.02,2.52,4.21,15%
XAIR,"Beyond Air Inc","Medical - Biomedical",6.33,+20.00%,1,Sell,"88% Sell",-90.30,-88.93%,10.06,7.65,14.17,6.3,46.43,-110.77,-67.43,131764,Weakening,Soft,23.30%,17.62,3.79,8.82,51%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",2.07,+21.05%,1,Sell,"100% Sell",-93.66,-96.24%,4.45,4.15,5.94,2.42,40.78,-118.08,-93.43,457972,Average,Weak,22.70%,0.08,0.85,3.99,39%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",3.79,+0.53%,2,Buy,"24% Buy",-94.94,-84.08%,2.85,3.24,3.48,3.5,56.02,-105.92,-41.49,883061,Average,Minimum,74.11%,0.01,2.56,4.44,65%
ISPC,"Ispecimen Inc","Medical Services",2.01,+6.35%,1,Sell,"100% Sell",-95.68,-96.58%,4.22,2.61,6.96,2.18,38.91,-118.42,-91.71,343838,Weakening,Average,20.52%,0.21,1.76,2.6,30%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",13.52,+5.05%,2,Buy,N/A,N/A,N/A,11.75,11.99,0,12.54,58.37,N/A,N/A,N/A,N/A,N/A,81.63%,1.32,11.53,13.54,99%
BOBS,"Bob's Discount Furniture Inc","Textile - Home Furnishings",17.54,+5.22%,6,Buy,N/A,N/A,N/A,13.37,14.63,0,15.99,63.85,N/A,N/A,N/A,N/A,N/A,81.42%,1.17,14.49,17.48,102%
MDA,"Mda Space Ltd","Aerospace - Defense",32.22,+6.51%,1,N/A,N/A,N/A,N/A,0,37.05,0,32.14,47.17,N/A,N/A,N/A,N/A,N/A,42.69%,0.61,26.45,37.83,51%
"Downloaded from Barchart.com as of 08-03-2026 09:40pm CDT"
