Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BOH,"Bank of Hawaii Corp","Banks - West",78.11,+0.42%,11,Buy,"100% Buy",+21.68,+16.91%,73.55,76.22,70.59,76.89,55.6,-18.08,9.98,415451,Strengthening,Strong,58.10%,1.01,72.06,81.73,63%
IEX,"Idex Corp","Machinery - General Industrial",203.63,-0.57%,10,Buy,"88% Buy",+21.34,+22.37%,193,199.38,183.87,196.78,58.09,-12.62,10.17,744416,Weakening,Strong,82.64%,0.45,182.59,210.97,74%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.41,-0.07%,8,Buy,"100% Buy",+21.18,+21.48%,41.81,42.43,40.38,42.98,55.31,-13.51,6.05,188561,Average,Strong,66.03%,0.69,40.75,45.22,60%
SBUX,"Starbucks Corp","Retail - Restaurants",99.52,+1.76%,6,Buy,"88% Buy",+20.67,+21.74%,92.7,96.13,89.76,94.87,59.83,-13.25,13.91,9312234,Strengthening,Strong,80.17%,0.75,86.54,103.21,78%
FCBC,"First Community Bksh","Banks - Southeast",42.67,+0.38%,8,Buy,"100% Buy",+20.29,+7.35%,37.8,40.94,36.4,42.32,57.62,-27.64,22.23,55868,Strengthening,Maximum,60.88%,1.49,40.85,43.79,62%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",33.92,-1.05%,9,Buy,"100% Buy",+19.99,+20.75%,32.13,32.96,31.21,33.6,55.23,-14.24,8.68,217999,Average,Strong,60.80%,1.61,31.99,35.22,60%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.18,-1.73%,10,Buy,"88% Buy",+19.87,+17.48%,27.88,29.62,27.56,29.53,57.86,-17.51,10.83,2528217,Strengthening,Strong,84.46%,0.88,27.96,31.11,71%
FBIZ,"First Business Finan","Banks - Midwest",57.27,-0.05%,8,Buy,"88% Buy",+19.64,+17.72%,55.82,55.54,54.12,56.59,54.4,-17.27,1.2,33425,Average,Good,61.78%,0.83,52.29,60.9,58%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.97,-0.90%,7,Buy,"100% Buy",+19.48,+15.43%,32.11,32.72,31.37,33.47,53.39,-19.56,6.78,13865,Average,Strong,77.14%,1.44,31.06,35.87,61%
NI,"NiSource Inc","Utility - Electric Power",46.85,-0.17%,12,Buy,"88% Buy",+19.25,+20.07%,44.67,46.69,44.08,47.17,48.11,-14.92,7.92,4071987,Average,Strong,32.30%,1.1,45.54,48.8,40%
HBT,"Hbt Financial Inc","Banks - Northeast",27.86,-0.11%,7,Buy,"100% Buy",+18.90,+19.88%,27,27.45,26.13,27.75,51.9,-15.11,3.51,41706,Average,Strong,50.38%,0.6,26.33,29.17,54%
TRC,"Tejon Ranch Company","Real Estate Operations",19.34,+0.42%,8,Buy,"100% Buy",+18.88,+12.38%,17.29,18.43,16.84,19.29,56.31,-22.61,18.37,101410,Strengthening,Maximum,48.06%,0.69,18.83,19.76,55%
FNLC,"First Bancorp Inc","Banks - Northeast",28.6,-0.31%,6,Buy,"88% Buy",+18.86,+17.21%,27.72,28.33,26.97,28.75,49.75,-17.78,3.9,20282,Weakening,Strong,52.46%,0.61,27.58,29.92,44%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",25.61,-2.10%,10,Buy,"88% Buy",+18.84,+18.62%,24.45,25.39,23.73,25.19,52.74,-16.37,2.57,1811589,Average,Strong,71.21%,1.04,23.68,26.71,64%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",110.13,-0.90%,9,Buy,"100% Buy",+18.70,+17.70%,104.03,107.21,102.08,107.83,59.1,-17.29,4.99,742909,Strengthening,Strong,76.93%,0.53,102.17,113.48,70%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.27,+0.91%,10,Buy,"100% Buy",+18.68,+16.68%,32.85,33.21,31.89,33.74,56.38,-18.31,6.1,80946,Strengthening,Strong,68.64%,0.51,31.49,35.98,62%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.17,+0.11%,10,Buy,"88% Buy",+18.07,+10.41%,51.04,54.65,49.49,55.72,49.01,-24.58,15.35,577643,Average,Strong,26.63%,0.78,53.99,57.45,34%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.2,-0.30%,8,Buy,"100% Buy",+17.78,+18.75%,41.42,42.1,40.68,42.98,54.04,-16.24,5.99,129799,Average,Strong,61.28%,0.55,40.89,45.07,55%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.57,-0.51%,7,Buy,"88% Buy",+17.71,+15.26%,21.79,23.02,21.6,23.01,58,-19.73,12.01,4840898,Strengthening,Strong,73.48%,0.47,21.77,24.26,72%
GWW,"W.W. Grainger","Industrial Services",1154.1801,-1.44%,8,Buy,"100% Buy",+17.54,+15.55%,1077.98,1117.58,1037.42,1126.65,57.98,-19.44,10.11,294134,Average,Strong,82.41%,0.83,1048.63,1204.68,68%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",25.94,+1.17%,9,Buy,"100% Buy",+17.49,+14.78%,24,24.4,23.06,25.13,59.38,-20.21,6.87,1350423,Strengthening,Maximum,73.70%,0.56,23.48,26.77,75%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.53,-1.49%,8,Buy,"100% Buy",+17.25,+13.41%,39.98,40.28,39.13,40.59,57.43,-21.58,4.99,412158,Average,Good,73.87%,1.19,37.69,43.49,66%
SBSI,"Southside Bancshares","Banks - Southwest",32.86,+0.21%,7,Buy,"88% Buy",+17.03,+16.36%,31.69,31.68,30.61,32.15,59.6,-18.63,3.86,124174,Average,Good,65.67%,0.72,30.24,34.07,68%
MLR,"Miller Industries","Auto - Truck Original Parts",46.77,-1.02%,9,Buy,"100% Buy",+16.78,+15.51%,42.25,45.01,41.31,46.69,53.07,-19.48,20.88,89095,Strengthening,Strong,70.00%,0.65,44.16,49.22,52%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.35,-1.16%,7,Buy,"100% Buy",+16.64,+17.05%,20.05,20.77,19.91,20.8,58.62,-17.94,6.99,943748,Strengthening,Strong,77.60%,0.7,19.47,22.12,71%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",301.68,+0.09%,2,Sell,"72% Buy",+16.44,+15.45%,292.73,300.04,287.53,296.57,56.01,-19.54,-0.26,1401690,Strengthening,Strong,71.63%,1.04,286.72,306.43,76%
LNT,"Alliant Energy Corp","Utility - Electric Power",70.96,-0.25%,11,Buy,"72% Buy",+16.01,+16.27%,68.74,71.44,68.24,72.03,43.69,-18.72,4.88,2132903,Weakening,Strong,19.45%,0.76,70,74.06,24%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",182.49,-0.24%,9,Hold,"64% Buy",+15.65,+13.98%,176.55,184.35,175.45,186.46,41.76,-21.01,4.59,1033563,Weakening,Strong,16.75%,0.79,180.82,192.11,15%
BCPC,"Balchem Corp","Chemical - Specialty",175.17,-0.29%,10,Buy,"88% Buy",+15.47,+11.22%,166.94,173.43,161.76,172.66,55.71,-23.77,9.95,178786,Average,Strong,75.59%,0.65,165.61,179.71,68%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.76,-0.34%,9,Buy,"100% Buy",+15.10,+16.40%,14.18,14.27,13.94,14.42,58.75,-18.59,6.04,570479,Average,Strong,74.57%,0.78,13.51,15.33,69%
PRK,"Park National Corp","Banks - Midwest",171.12,-0.59%,9,Buy,"100% Buy",+14.31,+16.89%,163.59,166.06,161.86,168.08,56.42,-18.1,8.18,69548,Average,Strong,76.40%,0.47,156.57,179.6,63%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",10.76,-0.65%,9,Buy,"100% Buy",+14.10,+15.08%,10.38,10.42,10.11,10.63,51.87,-19.91,7.35,4371937,Average,Good,59.66%,1,9.57,11.7,56%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.53,-0.94%,9,Buy,"100% Buy",+13.97,+11.35%,42.77,44.48,41.42,44.96,53.8,-23.64,8.68,11827,Average,Strong,73.15%,1.35,43.5,46.43,69%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.84,-1.80%,9,Buy,"88% Buy",+13.73,+9.30%,31.67,33.22,30.68,33.17,56.02,-25.69,11.66,337540,Average,Good,74.90%,0.85,31.34,34.99,69%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79,-1.26%,10,Buy,"100% Buy",+13.69,+9.24%,73.8,77.42,72.83,77.67,56.72,-25.75,10.17,1226434,Strengthening,Maximum,73.78%,1.01,73.41,81.93,66%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.39,-0.14%,8,Buy,"88% Buy",+13.66,+13.83%,25.13,26.66,24.65,28.67,52.02,-21.16,21.52,91266,Average,Strong,51.29%,0.92,27.06,30.28,41%
OGS,"One Gas Inc","Utility - Gas Distribution",86.43,-0.70%,9,Hold,"64% Buy",+13.47,+10.12%,82.74,86.78,82.05,87.95,44.4,-24.87,7.61,451623,Weakening,Strong,36.13%,0.73,84.56,91.33,28%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.2,-0.15%,8,Buy,"100% Buy",+12.73,+14.29%,12.64,12.79,12.47,13.11,55.24,-20.7,5.73,1048811,Average,Strong,55.29%,0.58,12.36,13.87,56%
FRME,"First Merchants Corp","Banks - Midwest",40.37,+0.02%,9,Buy,"100% Buy",+12.70,+11.43%,39.02,39.5,38.36,39.95,55.15,-23.56,3.44,337607,Average,Good,66.16%,0.84,37.67,42.23,59%
LIN,"Linde Plc","Chemical - Specialty",494.62,-0.04%,7,Buy,"88% Buy",+12.31,+8.80%,461.85,492.77,456.31,497.85,49.73,-26.19,11.73,2319941,Average,Strong,49.51%,0.6,489.1,506.59,32%
TSN,"Tyson Foods","Food - Meat Products",64.55,-0.03%,11,Buy,"100% Buy",+12.31,+5.15%,61.49,63.05,58.74,64.19,54.63,-29.84,5.85,2897794,Strengthening,Strong,48.25%,0.84,62.42,65.97,60%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.57,+0.99%,4,Buy,"100% Buy",+12.25,+12.81%,23.56,24.06,22.48,24.52,51.83,-22.18,4.4,47009,Average,Strong,48.77%,0.73,23.32,25.72,52%
O,"Realty Income Corp","REIT - Equity Trust Retail",63.34,-1.03%,11,Buy,"72% Buy",+12.07,+8.24%,61.42,64,60.49,62.72,49.97,-26.75,8.09,5921275,Weakening,Good,68.50%,0.87,59.73,65.7,60%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.64,-1.75%,7,Buy,"88% Buy",+11.86,+7.05%,35.4,37.57,34.18,37.32,51.98,-27.94,12.81,78080,Average,Good,65.05%,0.51,35.73,38.92,60%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.12,-0.31%,10,Hold,"64% Buy",+11.78,+13.04%,40.84,42.92,40.3,42.98,41.82,-21.95,5.59,5086684,Weakening,Good,17.49%,1.37,41.83,44.14,13%
AEE,"Ameren Corp","Utility - Electric Power",109.24,-0.65%,11,Buy,"72% Buy",+11.66,+10.18%,105.99,110.61,105.12,111.02,43.77,-24.81,5.12,1658099,Average,Strong,20.31%,1.15,107.68,114.36,23%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",19.41,-0.97%,10,Buy,"88% Buy",+11.60,+6.59%,18.62,19.16,17.9,19.15,52.92,-28.4,1.16,276890,Average,Strong,73.33%,0.75,17.93,20.37,61%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",100.8,-0.18%,10,Buy,"88% Buy",+11.10,+6.09%,95.45,100.71,93.51,101.92,46.09,-28.9,9.37,1197484,Strengthening,Strong,34.19%,0.79,98.35,105.49,34%
NN,"Nextnav Inc","Technology Services",17.57,-22.15%,7,Buy,"88% Buy",+11.02,+60.31%,16.39,17.19,15.5,17.64,48.66,25.32,1.32,1477161,Average,Good,70.86%,8.71,12.17,23.11,49%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",38.24,-1.65%,8,Buy,"72% Buy",+10.96,+6.07%,36.92,38.26,36.07,38.04,50.09,-28.92,3.24,892992,Weakening,Strong,69.44%,0.69,36.39,39.69,56%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",214.16,-1.01%,6,Buy,"100% Buy",+10.89,+10.45%,206.78,209.3,205.87,211.03,54.74,-24.54,-1.38,1521254,Strengthening,Strong,72.92%,0.8,201.99,220.08,67%
CON,"Concentra Group Holdings Parent Inc",N/A,22.64,+1.62%,4,Sell,"72% Buy",+9.03,+10.93%,21.64,22.63,21.18,21.92,54.71,-24.06,10.77,897135,Weakening,Good,80.78%,0.6,20.63,23.21,78%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.99,-0.14%,8,Buy,"96% Buy",+8.98,+1.60%,6.29,6.9,5.91,6.99,59.58,-33.39,21.45,1974046,Average,Strong,55.56%,0.33,6.96,7.01,58%
NBTB,"NBT Bancorp Inc","Banks - Northeast",44.72,-0.78%,8,Buy,"100% Buy",+6.77,+8.15%,43.43,43.49,42.7,44.13,55.49,-26.84,3.44,214435,Average,Good,70.15%,1.15,41.52,46.73,61%
SAM,"Boston Beer Company","Beverages - Alcohol",243.94,-0.27%,8,Buy,"100% Buy",+6.41,+0.72%,221.54,235.42,218.59,242.07,53.26,-34.27,20.74,201563,Average,Strong,47.04%,0.89,223.49,260.65,55%
PPL,"PPL Corp","Utility - Electric Power",37.78,-1.13%,14,Hold,"64% Buy",+6.16,+4.34%,36.68,38.11,36.7,38.67,40.8,-30.65,3.61,7011708,Average,Good,21.35%,1.02,37.15,40.18,21%
KNF,"Knife River Holding CO","Building & Construction - Misc",88.79,+0.74%,6,Hold,"80% Buy",+4.21,+0.50%,79.58,84.19,76.1,83.7,57.49,-34.49,21.94,650241,Strengthening,Good,89.78%,0.51,74.04,93.37,76%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.76,+0.04%,9,Buy,"100% Buy",+2.94,-20.01%,43.68,46.92,39.64,50.65,52.93,-55.,27.64,38479,Strengthening,Strong,47.48%,1.28,47.25,54.05,52%
TRNS,"Transcat Inc","Industrial Controls",80.7,-1.13%,8,Buy,"88% Buy",+2.68,-4.19%,68.41,76.3,68.05,77.41,58.01,-39.18,37.98,119667,Average,Good,74.05%,0.39,69.75,85.07,72%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",8.82,+2.80%,5,Buy,"72% Buy",-1.77,-4.85%,8.19,8.51,7.5,8.12,57.7,-39.84,12.55,93780,Strengthening,Good,75.21%,0.89,7.23,9.01,89%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.81,-0.90%,9,Buy,"100% Buy",-10.19,N/A,17.75,17.98,17.05,18.25,56.75,N/A,-7.71,1339396,Strengthening,Strong,62.96%,0.5,17.2,19.29,77%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.58,-0.10%,8,Buy,"88% Buy",-12.90,N/A,19.67,20.22,19.33,20.23,52.9,N/A,-6.32,120915,Strengthening,Good,69.36%,0.65,18.86,21.6,63%
"Downloaded from Barchart.com as of 04-22-2026 10:13pm CDT"
