Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",48.74,-0.77%,11,Buy,"100% Buy",+29.29,+18.07%,44.2,47.05,42.05,48.38,55.03,-5.24,18.75,2290694,Strengthening,Maximum,56.77%,0.58,46.27,50.49,59%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.97,-0.71%,3,Buy,"88% Buy",+29.20,+25.57%,68.71,69.59,67.19,71.5,49.79,2.26,2.54,502506,Weakening,Good,36.27%,0.65,69.91,73.08,33%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.39,-1.07%,5,Buy,"88% Buy",+29.12,+24.83%,6.29,7.04,6.18,7.68,47.78,1.52,28.18,290461,Average,Strong,30.63%,1.1,6.5,8.86,38%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",53.93,-1.14%,4,Buy,"96% Buy",+28.48,+21.03%,47.77,50.66,46.12,53.93,56.59,-2.28,19.5,57922,Weakening,Maximum,54.47%,0.6,52.4,55.47,50%
NOVT,"Novanta Inc","Electronics - Misc Components",147.55,-2.46%,6,Buy,"88% Buy",+28.29,+14.15%,131.27,128.2,125.88,138.72,59.56,-9.16,16.59,486582,Strengthening,Strong,66.58%,1.2,116.95,160.49,70%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.09,+0.93%,6,Buy,"100% Buy",+28.11,+19.41%,13.17,13.71,12.44,13.97,56.58,-3.9,15.85,237219,Strengthening,Strong,57.54%,1.34,13.71,14.24,72%
CNOB,"Connectone Bancorp","Banks - Northeast",29.06,-0.65%,7,Buy,"88% Buy",+27.92,+21.54%,27.53,27.93,26.76,29.38,50.86,-1.77,3.41,302241,Average,Strong,34.86%,0.6,28.32,30.43,35%
RS,"Reliance Inc","Mining - Misc",357.49,-0.70%,8,Buy,"88% Buy",+27.55,+17.42%,325.69,330.09,310.42,362.63,54.19,-5.89,16.33,335810,Strengthening,Strong,21.22%,1,347.7,377.56,33%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.99,-0.35%,4,Buy,"88% Buy",+26.47,+23.36%,61.19,62.17,59.35,63.25,49.42,0.05,1.56,55501,Average,Strong,28.28%,0.29,61.57,64.92,42%
ZM,"Zoom Communications Inc","Internet - Software",97.39,-1.50%,8,Buy,"88% Buy",+26.47,+16.90%,87.28,88.3,86.36,99.89,50.81,-6.41,5.44,3652073,Average,Strong,35.42%,1.37,87.14,112.65,40%
IPI,"Intrepid Potash Inc",Fertilizers,41.31,+0.29%,11,Buy,"88% Buy",+24.86,+15.10%,36.81,40.57,33.32,40.08,52.35,-8.21,41.55,229858,Average,Strong,42.24%,0.48,34.64,45.53,61%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",7.66,-3.04%,5,Buy,"100% Buy",+24.80,+34.39%,5.88,6.1,5.66,7.55,55,11.08,28.16,1104585,Strengthening,Strong,63.29%,1.07,5.6,9.49,53%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.32,+0.08%,5,Buy,"100% Buy",+24.47,+17.15%,190.47,194.66,186.57,201.56,56.62,-6.16,6.15,356985,Strengthening,Maximum,54.12%,0.7,197.49,205.62,59%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.48,-0.04%,2,Buy,"88% Buy",+23.94,+22.43%,49.47,49.34,48.99,51.22,54.62,-0.88,-3.59,645058,Average,Good,53.21%,0.39,49.78,52.65,59%
NVEC,"Nve Corp","Electronics - Semiconductors",82.36,-2.08%,9,Hold,"80% Buy",+23.74,+17.14%,71.91,77.12,70.39,85.9,47.57,-6.17,31.4,55680,Average,Strong,28.10%,1.85,75.4,96.4,33%
GL,"Globe Life Inc","Insurance - Accident & Health",149.87,-4.75%,6,Hold,"80% Buy",+23.60,+22.63%,144.46,146.81,141.16,153.26,46.37,-0.68,-0.26,537155,Average,Good,75.80%,2.45,150.02,156.51,-2%
WAFD,"Wafd Inc","Banks - West",34.87,-0.57%,4,Buy,"88% Buy",+23.06,+17.41%,32.92,33.29,32.27,35.22,53.69,-5.9,1.45,606387,Strengthening,Strong,16.41%,0.67,34.5,35.95,26%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.17,+0.54%,2,Buy,"88% Buy",+23.01,+13.73%,25.05,25.62,24.26,26.26,51.79,-9.58,1.76,1885019,Average,Strong,26.60%,1.17,25.66,26.86,43%
PCB,"Pcb Bancorp","Banks - Southwest",24.04,+0.80%,3,Hold,"80% Buy",+22.72,+16.19%,22.89,23.36,22.51,24.15,51.71,-7.12,3.62,25108,Strengthening,Strong,26.21%,1.1,23.3,24.99,44%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.75,-0.09%,4,Buy,"100% Buy",+22.30,+12.77%,54.09,55.67,52.2,57.47,53.27,-10.54,11.14,35438,Strengthening,Maximum,64.59%,1.83,55.64,59.3,58%
TSN,"Tyson Foods","Food - Meat Products",66.16,-0.78%,4,Buy,"100% Buy",+22.15,+18.04%,63.05,64.1,60.31,66.06,51.97,-5.27,5.44,2931868,Strengthening,Strong,55.96%,0.87,62.51,69.61,51%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.15,-0.27%,4,Buy,"100% Buy",+21.83,+15.33%,42.38,42.79,41.18,44.02,54.03,-7.98,4.78,202537,Strengthening,Strong,39.70%,1.01,43.16,44.87,58%
VOYA,"VOYA Financial Inc","Insurance - Life",80,-1.71%,8,Buy,"64% Buy",+21.64,+15.39%,74.08,73.81,73.51,80.92,55.26,-7.92,-0.02,953243,Weakening,Good,45.42%,0.96,77.83,84.01,35%
EXEL,"Exelixis Inc","Medical - Biomedical",48.67,-2.35%,7,Buy,"100% Buy",+21.05,+8.91%,44.14,44.65,43.2,47.11,56.49,-14.4,3.62,2706294,Strengthening,Strong,74.37%,1.07,42.08,52.13,66%
HWBK,"Hawthorn Bancshares","Banks - Northeast",35.48,-0.64%,4,Buy,"100% Buy",+20.75,+13.54%,33.92,34.19,33.37,35.14,52.82,-9.77,-5.7,8401,Strengthening,Good,58.41%,0.45,32.77,37.51,57%
TRC,"Tejon Ranch Company","Real Estate Operations",19.21,-0.67%,4,Hold,"64% Buy",+20.50,+17.64%,17.96,19.31,17.31,19.65,45.99,-5.67,14.39,100558,Weakening,Strong,15.56%,0.53,18.91,20.39,20%
TGTX,"Tg Therapeutics","Medical - Biomedical",39.43,-0.13%,7,Buy,"100% Buy",+20.16,+12.72%,32.23,34.73,32.26,38.51,56.57,-10.59,24.85,2072303,Strengthening,Maximum,54.64%,0.56,31.76,45.26,57%
CDXS,"Codexis Inc","Medical - Biomedical",2.46,-3.53%,6,Buy,"72% Buy",+19.74,+1.23%,1.79,2.18,1.86,2.62,49.63,-22.08,43.5,1440396,Weakening,Good,17.56%,0.27,2.37,2.87,18%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.94,-0.31%,4,Buy,"88% Buy",+19.69,+10.14%,29.28,30.51,28.39,31.97,54.03,-13.17,12.93,63448,Strengthening,Maximum,29.19%,0.53,31,32.94,48%
AMN,"Amn Healthcare Services Inc","Business Services",26.92,-6.72%,7,Buy,"100% Buy",+19.13,+20.07%,19.93,21.11,19.21,24.3,59.94,-3.24,63.39,1123596,Strengthening,Maximum,68.99%,1.15,15.97,32.62,66%
FBP,"First Bancorp","Banks - Foreign",23.56,-0.42%,7,Buy,"88% Buy",+18.36,+12.62%,22.12,22.52,21.54,23.84,52.26,-10.69,6.23,1274403,Strengthening,Strong,29.84%,0.49,23.06,24.61,32%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.94,-6.47%,8,Buy,"88% Buy",+17.62,+10.51%,4.83,5.22,4.72,6.48,57.65,-12.8,73.31,19446844,Strengthening,Strong,66.57%,1.28,4.21,8.74,60%
BHB,"Bar Harbor Bankshares","Banks - Northeast",33.96,-0.76%,3,Hold,"80% Buy",+16.31,+11.05%,33.36,33.5,32.38,34.43,47.65,-12.26,1.95,85290,Average,Good,23.24%,0.56,33.6,35.26,22%
VABK,"Virginia Natl Bnk","Banks - Northeast",42.5,+0.71%,9,Buy,"88% Buy",+15.62,+11.67%,40.48,40.65,40.4,42.61,53.4,-11.64,-0.77,13059,Strengthening,Good,9.56%,0.47,41.05,44.18,46%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.52,-0.26%,5,Buy,"100% Buy",+13.18,+7.41%,32.38,33.21,31.26,33.96,56.24,-15.9,10.84,330624,Strengthening,Strong,41.41%,0.9,32.72,35.2,73%
GCBC,"Greene County Bncp","Finance - Savings & Loan",24.61,-0.77%,6,Buy,"88% Buy",+12.86,+4.99%,23.03,23.26,22.96,24.01,58.86,-18.32,3.29,12468,Strengthening,Strong,69.52%,0.76,22.87,25.15,76%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.03,+0.33%,3,Hold,"80% Buy",+12.01,+9.14%,17.57,17.59,17.29,18.19,49.93,-14.17,-3.74,10350,Average,Good,33.79%,0.73,17.71,18.68,33%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.36,-0.52%,3,Buy,"100% Buy",+11.79,+5.27%,36.21,37.25,34.83,37.64,55.13,-18.04,11.9,76565,Strengthening,Good,44.41%,0.53,36.06,39.22,73%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.88,-2.89%,3,Buy,"100% Buy",+11.50,+1.01%,32.42,33.47,31.88,33.7,50.77,-22.3,3.34,14504,Average,Strong,76.34%,0.49,31.87,35.53,55%
QSR,"Restaurant Brands International","Retail - Restaurants",75.77,+0.11%,7,Sell,"56% Buy",+11.16,+6.18%,72.85,76.62,71.62,78.6,42.76,-17.13,3.63,3062595,Weakening,Good,9.52%,0.63,74.93,82.28,11%
MLR,"Miller Industries","Auto - Truck Original Parts",46.57,-0.81%,5,Hold,"80% Buy",+10.24,-0.21%,44.05,46.45,42.3,47.53,46.29,-23.52,17.2,90811,Weakening,Good,25.85%,1.05,45.95,49.11,20%
APD,"Air Products and Chemicals","Chemical - Diversified",291.77,-0.53%,6,Hold,"64% Buy",+9.55,+5.21%,281.88,294.15,271.82,299.95,42.96,-18.1,10.7,1308063,Weakening,Good,15.35%,0.71,291.94,307.96,-1%
PLSE,"Pulse Biosciences CS","Medical Instruments",24.95,-2.58%,4,Buy,"100% Buy",+8.02,+45.65%,19.36,21.61,17.95,22.17,59.01,22.34,74.3,255123,Strengthening,Strong,69.40%,1.39,17.22,27.13,78%
STRZ,"Starz Entertainment Corp","Media Conglomerates",21.06,-0.99%,4,Buy,"100% Buy",+7.61,+40.49%,13.54,16.44,12.71,19.8,59.84,17.18,72.58,144298,Strengthening,Maximum,67.85%,1.31,17.08,22.52,73%
PRI,"Primerica Inc","Insurance - Life",278.34,-0.82%,6,Buy,"88% Buy",+6.90,-0.73%,262.78,264.85,261.44,276.45,56.93,-24.04,0.31,200430,Strengthening,Strong,56.90%,0.72,267.89,285.01,61%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",10.3,-0.96%,10,Buy,"100% Buy",+5.12,-5.94%,8.74,8.95,7.99,9.92,53.74,-29.25,29,84464,Strengthening,Strong,43.90%,1.16,7.42,12.41,58%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.01,-0.05%,5,Hold,"96% Buy",+1.46,-7.49%,19.38,19.99,18.96,20.52,54.97,-30.8,2.52,1060650,Strengthening,Good,55.82%,0.54,19.41,21.63,72%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",63.92,-2.01%,8,Hold,"80% Buy",+0.36,-7.56%,61.1,62.03,60.56,64.48,50.28,-30.87,3.24,80502,Weakening,Good,50.82%,0.93,62.59,66.38,35%
RELY,"Remitly Global Inc","Financial Transaction Services",20.87,-2.66%,12,Hold,"80% Buy",-1.61,-7.41%,16.73,19.05,15.94,22.5,45.57,-30.72,43.81,3993164,Average,Strong,13.26%,0.87,20.06,24.95,17%
NNBR,"NN Inc","Metal Production & Fabrication",2.22,+1.83%,3,Buy,"72% Buy",-19.87,+0.91%,1.71,1.93,1.63,2.44,48.89,-22.4,66.02,461948,Average,Good,8.46%,0.42,2.1,2.79,18%
INV,"Innventure Inc","Technology Services",5.98,-4.78%,9,Hold,"64% Buy",-23.87,+15.11%,4.35,5.19,4.27,6.59,48.5,-8.2,35.64,1416026,Weakening,Good,24.21%,1.07,5.76,7.41,13%
ATOM,"Atomera Inc","Electronics - Semiconductors",7.49,-6.43%,5,Buy,"88% Buy",-41.38,+2.46%,4.8,6.21,4.13,8.48,48.41,-20.85,231.49,1459039,Average,Strong,26.34%,0.57,5.89,11.07,31%
RXT,"Rackspace Technology Inc","Technology Services",4.7,-2.19%,12,Buy,"100% Buy",-43.25,+278.63%,1.63,2.18,1.51,3.39,57.93,255.32,376.15,12189034,Strengthening,Maximum,59.15%,1.1,-0.51,7.28,67%
"Downloaded from Barchart.com as of 05-19-2026 11:24pm CDT"
