Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
J,"Jacobs Engineering Group","Building & Construction - Misc",144.27,-1.34%,6,Hold,"64% Buy",+3.77,-0.34%,130.47,138.82,131.42,147.53,48.59,-18.48,-3.18,1066927,Weakening,Strong,27.72%,0.91,141.89,153.17,21%
MA,"Mastercard Inc","Financial Transaction Services",570.89,-1.44%,8,Hold,"64% Buy",+3.44,-2.68%,528.13,559.15,523.09,580.07,47.44,-20.82,-12.1,3490728,Average,Strong,31.87%,0.89,554.71,605.43,32%
MSFT,"Microsoft Corp","Computer - Software",493.95,-1.15%,2,Buy,"72% Buy",+3.40,-0.85%,428.78,446.59,416.49,495.1,55.97,-18.99,-9.96,34269758,Weakening,Strong,50.10%,0.59,475.69,514.52,47%
APPN,"Appian Corp Cl A","Internet - Software",34.58,-9.88%,12,Hold,"64% Buy",+3.29,+7.89%,26.61,31.06,25.96,38.27,45.77,-10.25,-14.47,922167,Weakening,Good,26.92%,2.15,33.27,43.26,13%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",134.06,-2.91%,4,Hold,"64% Buy",+3.18,-4.14%,116.47,129.65,116.48,135.5,51.22,-22.28,-3.07,1576297,Weakening,Good,69.97%,0.57,131.55,139.46,32%
MSI,"Motorola Solutions","Wireless Equipment",462.98,-1.08%,10,Hold,"80% Buy",+3.15,-3.22%,430.14,445.83,437.12,475.76,47.62,-21.36,8.68,1160271,Weakening,Good,21.05%,1.1,456.72,494.79,16%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.87,-1.82%,8,Buy,"88% Buy",+2.93,-3.25%,24.55,25.44,23.88,25,54.11,-21.39,-12.14,695560,Average,Good,78.93%,0.67,22.62,27.38,68%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.18,-3.96%,7,Buy,"88% Buy",+2.89,-12.41%,25.43,26.43,23.51,27.57,49.87,-30.55,20.55,2985819,Average,Strong,52.53%,0.64,26.46,28.67,32%
WTW,"Willis Towers Watson Public","Insurance - Brokers",325.34,-2.81%,3,Hold,"64% Buy",+1.80,-2.07%,290.41,317.22,292.1,337.89,44.96,-20.21,-13.09,697748,Weakening,Good,20.40%,0.7,324.77,351.01,2%
ADP,"Automatic Data Processing","Internet - Software",267.96,-3.48%,10,Hold,"80% Buy",+0.66,-10.21%,239.62,262.88,230.25,278.07,43.86,-28.35,-7.93,2912365,Average,Strong,30.64%,0.8,265.33,290.81,10%
FRHC,"The Awareness Group","Finance - Misc Services",162.02,-1.53%,11,Hold,"80% Buy",+0.03,+0.50%,150.67,156.76,144.86,162.51,50.27,-17.64,21.05,122857,Average,Good,52.32%,0.37,144.26,180.77,49%
CDW,"CDW Corp","IT Services",144.48,-5.18%,7,Buy,"100% Buy",-0.39,-13.92%,132.53,140.18,129.98,142.29,51.34,-32.06,-6.02,1865343,Strengthening,Good,69.81%,1.18,128.72,155.87,58%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",11.75,-5.09%,11,Buy,"100% Buy",-0.46,-34.32%,9.42,10.43,8.93,11.56,56.78,-52.46,4.24,3043656,Strengthening,Good,72.83%,1.74,10.18,12.94,57%
IBEX,"Ibex Ltd","Business Services",36.9,-5.80%,6,Hold,"64% Buy",-1.85,+24.54%,32.75,35.37,31.57,36.97,50.49,6.4,-15.45,115321,Weakening,Good,75.31%,1.37,34.32,39.63,49%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.66,-3.57%,6,Hold,"64% Buy",-2.53,-10.74%,28.85,31.1,28.26,33.13,51.04,-28.88,-3.52,149961,Weakening,Strong,50.58%,0.74,32.24,34.02,24%
DOCU,"Docusign Inc","Internet - Software",65.08,-4.87%,8,Buy,"88% Buy",-2.83,-20.37%,51.58,56.09,49.83,62.79,58.63,-38.51,-16.95,3956502,Average,Good,73.44%,1.27,57.44,68.13,71%
PAYX,"Paychex Inc","Internet - Software",116.93,-3.93%,8,Sell,"72% Buy",-3.50,-13.66%,106.07,116.71,101.78,123.38,40.93,-31.8,-7.87,3495345,Weakening,Good,16.63%,1.14,117.72,129.04,-7%
PCTY,"Paylocity Holdings Corp","Internet - Software",143.53,-5.73%,9,Hold,"64% Buy",-3.54,-17.04%,122.39,137.22,118.1,151.67,44.28,-35.18,-17.98,761190,Weakening,Good,25.65%,0.85,142.55,160.79,5%
TEAM,"Atlassian Corp","Internet - Software",176.42,-6.94%,12,Buy,"88% Buy",-3.78,+2.15%,106.69,127.87,96.47,174.52,59.33,-15.99,-3.29,5552605,Average,Strong,65.33%,0.87,149.13,199.92,54%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.56,-3.40%,7,Buy,"96% Buy",-10.85,-9.54%,2.08,2.38,1.79,2.56,50.99,-27.68,52,34586297,Average,Strong,60.56%,0.78,2.39,2.74,49%
"Downloaded from Barchart.com as of 09-08-2026 10:16pm CDT"
