Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CACC,"Credit Acceptance","Finance - Consumer Loans",579.73,+2.91%,6,Buy,"100% Buy",+24.60,+15.03%,503.05,533.75,487.03,557.3,61.43,-10.38,21.16,167014,Strongest,Maximum,76.45%,6.04,534.07,580.53,98%
BLD,"Topbuild Corp","Building & Construction - Misc",426.51,+3.80%,8,Hold,"48% Sell",+23.72,+43.14%,425.57,418.83,431.58,410.58,57.74,17.73,-7.34,471055,Weakest,Weak,75.87%,1.46,396.09,425.08,105%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.04,+2.92%,6,Sell,"100% Sell",+23.57,+123.49%,7.97,7.21,9.38,7.08,48.76,98.08,-53.2,2725447,Strengthening,Average,45.51%,0.61,6.63,7.52,46%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.85,-1.37%,6,Sell,"24% Buy",+23.47,+23.27%,34.13,34.95,33.13,34.3,43.4,-2.14,1.45,89767,Weakening,Soft,61.63%,1.03,33.49,35.12,22%
UNTY,"Unity Bancorp Inc","Banks - Northeast",55.43,+1.04%,8,Buy,"100% Buy",+23.38,+26.24%,53.42,54.18,53,55.21,53.32,0.83,-2.4,46180,Strengthening,Good,50.30%,1.28,53.47,56.96,56%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",619.58,+0.69%,5,Sell,"8% Buy",+23.36,+26.72%,636.83,629.91,599.99,618.26,49.1,1.31,11.74,336883,Weakest,Weak,51.99%,1.88,600.91,635.61,54%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",7.37,-3.28%,1,Sell,"24% Buy",+23.21,+23.24%,7.73,8.4,6.63,7.95,38.53,-2.17,64.25,545549,Weakening,Weak,26.82%,1.64,7.27,8.63,8%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.77,+0.74%,9,Buy,"100% Buy",+23.00,+24.49%,27.87,28.05,27.44,28.44,57.06,-0.92,0.49,155132,Strengthening,Good,57.27%,3.54,27.64,29.24,71%
RM,"Regional Managment Corp","Finance - Consumer Loans",37.2,+0.81%,7,Sell,"8% Buy",+22.76,+34.39%,35.07,36.52,36.13,36.27,57.03,8.98,-13.57,53765,Average,Minimum,74.14%,1.42,34.81,37.73,82%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.57,+1.45%,4,Buy,"100% Buy",+22.75,+18.25%,11.35,11.43,11.06,12.27,65.93,-7.16,10.26,82541,Strongest,Strong,68.77%,8.38,11.8,12.74,82%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",17.5,+25.34%,3,Hold,Hold,+22.67,+188.75%,16.69,14.3,17.09,14.25,68.78,163.34,-15.97,31476,Falling,,56.48%,4.38,12.71,15.79,155%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",45.45,+0.46%,4,Hold,"16% Buy",+22.54,+25.76%,45.52,45.36,46.84,45.41,51.73,0.35,-18.51,265318,Weakening,Minimum,44.13%,1.82,43.71,47.11,51%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.53,+0.13%,12,Buy,"100% Buy",+22.52,+22.58%,21.36,22.45,20.86,22.5,67.04,-2.83,0.49,9924,Strengthening,Strong,76.19%,0.33,22.47,22.53,108%
PSIX,"Power Solutions International","Engines - Internal Combustion",40.31,+3.57%,4,Sell,"88% Sell",+22.33,-32.10%,63.46,56.18,63.51,40.12,42.31,-57.51,-39.02,662875,Weakening,Strong,42.48%,0.54,37.34,42.9,53%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",217.64,+2.56%,10,Sell,"56% Sell",+22.26,+32.89%,215.38,214.69,220.7,211.18,55.33,7.48,-13.91,2202173,Weakest,Weak,65.10%,1.22,200.69,221.68,81%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.84,+1.02%,10,Buy,"100% Buy",+22.19,+20.02%,26.9,27.47,26.4,28.12,59.71,-5.39,7.1,41576,Strongest,Maximum,88.38%,1.89,27.17,29.06,88%
MBWM,"Mercantile Bank Corp","Banks - Midwest",53.75,+0.92%,12,Buy,"100% Buy",+21.99,+23.39%,52.09,52.35,50.78,53.15,54.11,-2.02,2.18,95657,Strengthening,Good,62.37%,1.72,51.24,55.06,66%
APG,"Api Group Corp","Business Services",42.54,+1.75%,5,Sell,"24% Buy",+21.89,+30.36%,43.35,44.09,42.1,41.97,49.82,4.95,1.62,2668478,Weakest,Weak,55.53%,1.49,40.66,43.28,72%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.32,+0.24%,2,Buy,"88% Buy",+21.68,+14.71%,11.41,12,11.24,12.37,54.11,-10.7,7.76,2676385,Strengthening,Good,48.55%,1.19,12.21,12.53,34%
XPER,"Xperi Inc","Technology Services",7.94,+3.25%,5,Buy,"100% Buy",+21.43,+2.45%,6.48,7.28,6.32,7.74,58.54,-22.96,25.92,443476,Strongest,Strong,75.45%,1.39,7.38,8.1,78%
MLR,"Miller Industries","Auto - Truck Original Parts",49.77,+2.26%,11,Buy,"100% Buy",+21.41,+12.78%,45.89,47.83,43.41,48.19,59.46,-12.63,23.61,81787,Strongest,Strong,75.46%,1.2,46.45,49.93,96%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.41,+3.19%,6,Buy,"56% Buy",+21.03,+28.62%,38.83,38.35,38.53,39.03,54.29,3.21,-2.62,134122,Strengthening,Weak,36.54%,2.82,37.67,40.39,64%
HALO,"Halozyme Therapeutic","Medical - Biomedical",68.55,-0.03%,7,Buy,"24% Sell",+20.95,+28.97%,68.68,67.86,68.73,69.36,48.43,3.56,-7.71,1950899,Weakest,Minimum,49.66%,2.15,66.28,72.45,37%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.22,+1.10%,6,Hold,Hold,+20.88,+25.78%,9.44,9.39,9.13,9.37,44.57,0.37,-2.36,1789156,Falling,,20.97%,2.57,9.15,9.6,16%
FCBC,"First Community Bksh","Banks - Southeast",43.42,+0.84%,5,Buy,"100% Buy",+20.83,+16.35%,41.37,42.83,38.78,43.01,53.72,-9.06,19.16,63989,Strongest,Strong,47.50%,1.53,41.73,44.3,66%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",109.55,+1.95%,6,Buy,"100% Buy",+20.64,+16.49%,104.72,105.09,101.07,107.23,59.96,-8.92,6.1,188921,Strongest,Good,66.74%,1.65,104.23,110.23,89%
VTOL,"Bristow Group Inc","Transportation - Airline",42.35,-0.19%,5,Sell,"24% Sell",+20.64,+25.22%,45.18,44.89,42.8,42.53,44.2,-0.19,6.08,201489,Average,Minimum,45.19%,4.68,41.15,43.9,43%
TORO,"Toro Corp","Transportation - Ship",5.02,+0.80%,1,Sell,"40% Buy",+20.54,+117.32%,4.51,5.33,4.61,5.12,45.1,91.91,-14.49,297826,Weakest,Soft,28.07%,0.04,4.92,5.33,25%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.6,+0.59%,2,Buy,"100% Buy",+20.36,+70.10%,21.68,23.3,19.14,25.35,53.4,44.69,76.88,269141,Strongest,Strong,36.24%,1.13,23.92,26.79,59%
EVRG,"Evergy Inc","Utility - Electric Power",82.5,-0.42%,6,Buy,"88% Buy",+20.35,+23.52%,81.59,82.36,79.25,82.75,49.34,-1.89,4.24,2076345,Weakest,Average,59.27%,1.44,80.62,84.87,44%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15,+2.25%,2,Sell,"40% Buy",+20.26,+50.45%,14.92,16.54,14.15,15.51,43.44,25.04,19.52,23229,Weakest,Weak,8.37%,1.39,14.29,16.74,29%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.34,+1.29%,8,Buy,"100% Buy",+20.06,+20.83%,12.82,12.94,12.84,13.13,56.8,-4.58,-7.74,28152,Strongest,Average,85.46%,2.03,12.77,13.5,78%
SBSI,"Southside Bancshares","Banks - Southwest",33.63,+1.45%,13,Buy,"100% Buy",+19.85,+19.89%,32.35,33.02,31.85,33.2,54.19,-5.52,1.09,120285,Strengthening,Strong,60.64%,3.19,31.99,34.42,68%
AM,"Antero Midstream Corp","Oil - US Integrated",21.71,+1.50%,2,Sell,"40% Buy",+19.84,+19.75%,21.62,21.51,20.39,21.43,53.55,-5.66,12.46,2586699,Weakening,Soft,62.71%,2.5,20.83,22.04,73%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",60.1,+3.44%,5,Buy,"100% Buy",+19.63,+23.79%,54.69,56.77,51.75,58.78,56.06,-1.62,43.36,1808676,Strengthening,Good,62.84%,1.14,55.51,62.05,70%
LCNB,"Lcnb Corp","Banks - Northeast",17.19,+2.63%,9,Buy,"72% Buy",+19.60,+20.72%,16.65,16.56,16.57,16.83,56.46,-4.69,-4.69,24292,Strengthening,Average,67.74%,2.33,16.12,17.53,76%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.36,+3.41%,4,Sell,"24% Buy",+19.39,+23.81%,26.43,27.04,26.33,26.21,49.65,-1.6,-8.65,240210,Weakest,Weak,53.98%,2.17,24.95,27.46,56%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.82,+1.34%,5,Hold,"48% Sell",+19.28,+72.80%,10.51,9.42,12.38,9.54,54.34,47.39,-45.72,46808,Weakest,Weak,53.45%,0.91,8.74,10.35,67%
POR,"Portland General Electric Company","Utility - Electric Power",50.18,+0.76%,5,Sell,"24% Sell",+19.28,+24.95%,51.29,50.29,50.52,50.06,50.74,-0.46,-5.01,1243318,Weakening,Minimum,62.58%,1.96,48.79,51.33,55%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.82,+1.90%,7,Buy,"100% Buy",+19.07,+19.44%,41.13,42.17,40.35,42.24,54.44,-5.97,3.08,415469,Strengthening,Strong,60.02%,2.51,40.96,43.53,72%
HIFS,"Hingham Inst For Svg","Banks - Northeast",284.65,+0.85%,8,Buy,"56% Sell",+19.01,+26.26%,288.97,285.76,288.67,286.58,49.54,0.85,-9.33,61932,Average,Weak,34.75%,1.35,279.04,294.13,37%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.6,-0.29%,5,Buy,"100% Buy",+19.00,+14.00%,19.53,20.25,19.01,20.58,52.08,-11.41,2.33,296690,Average,Maximum,71.40%,1.43,20.03,21.12,52%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",38.99,+1.35%,10,Buy,"8% Sell",+18.60,+29.79%,39.27,38.8,39.09,38.87,51.49,4.38,-6.99,77080,Weakest,Minimum,49.26%,2.96,37.34,40.39,54%
GHC,"Graham Holdings Company",Schools,1144.66,+1.71%,7,Buy,"88% Buy",+18.57,+19.68%,1105.6,1126.03,1106.65,1125.85,54.4,-5.73,-5.38,24566,Strongest,Weak,48.56%,3.15,1084.47,1167.23,73%
LEGH,"Legacy Housing Corp","Real Estate Operations",25,+1.26%,13,Buy,"88% Buy",+18.57,+15.69%,21.69,22.71,21.24,24.16,59.66,-9.72,18.5,102982,Strongest,Good,69.32%,1.56,22.73,25.59,79%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.83,+0.36%,4,Buy,"88% Buy",+18.45,+17.69%,15.89,16.55,15.67,16.89,50.95,-7.72,5.31,1099447,Average,Strong,23.06%,1.25,16.54,17.25,41%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",3.77,-5.28%,9,Sell,"100% Sell",+18.34,+22.80%,4.36,4.24,4.65,4.06,40.2,-2.61,-34.92,1083733,Strongest,Average,25.15%,13.69,3.81,4.3,-9%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.02,+0.31%,2,Sell,"8% Sell",+18.21,+23.44%,51.03,51.06,49.73,49.28,44.77,-1.97,-4.69,273610,Weakening,Minimum,48.56%,3.15,47.99,50.56,40%
OPBK,"Open Bank","Banks - Southwest",14.36,+1.27%,6,Sell,"56% Buy",+18.15,+22.32%,13.87,14.19,13.92,14.1,56.38,-3.09,-7.87,37496,Strengthening,Soft,61.47%,3.28,13.81,14.38,96%
CNP,"Centerpoint Energy","Utility - Electric Power",42.82,+0.45%,5,Hold,"64% Buy",+18.04,+20.42%,42.46,42.6,41.21,42.46,52.66,-4.99,2.11,5129559,Weakening,Average,70.82%,1.39,41.37,43.55,67%
EW,"Edwards Lifesciences Corp","Medical Instruments",87.36,+0.78%,8,Buy,"88% Buy",+17.73,+18.09%,82.49,83.26,83.32,86.49,56.17,-7.32,-7.09,4554193,Strongest,Good,67.96%,1.05,84.14,88.85,68%
BCML,"Bay Commercial Bk CA","Banks - West",31.55,+0.38%,8,Buy,"100% Buy",+17.60,+18.52%,30.02,30.4,29.87,31.42,54.51,-6.89,-2.26,31172,Strengthening,Good,48.15%,3.05,30.35,32.49,56%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",28.43,+4.60%,6,Sell,"72% Sell",+17.59,+109.04%,32.17,32.56,35.14,26.85,50.06,83.63,-22.31,624329,Average,Weak,70.53%,0.84,23.49,30.21,74%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.96,+5.60%,1,Sell,"24% Buy",+17.31,+42.45%,4.11,4.3,3.76,4.19,42.84,17.04,15.35,727089,Weakest,Weak,24.64%,0.63,3.78,4.61,22%
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.13,-0.15%,11,Hold,"16% Sell",+17.10,+24.18%,20.92,20.41,20.63,20.09,49.32,-1.23,-8.01,277941,Weakening,Minimum,62.41%,1.23,19.51,20.67,54%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.31,+0.05%,3,Buy,"88% Buy",+17.04,+19.92%,20.63,21.17,20.45,21.33,50.53,-5.49,-2.97,26978,Average,Good,40.29%,1.64,20.78,21.88,49%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.6,+3.12%,8,Hold,"96% Buy",+16.77,+21.41%,6.97,7.01,6.6,7.43,56.17,-4.,21.69,191952,Strongest,Average,59.46%,0.55,6.99,7.88,68%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.31,+9.74%,10,Sell,"72% Sell",+16.65,+17.26%,2.44,2.36,2.43,2.19,54.27,-8.15,-20.72,102380,Weakening,Soft,40.32%,1.31,2.05,2.34,91%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.28,+0.73%,2,Sell,"24% Sell",+16.52,+19.00%,16.61,16.46,15.74,15.72,41.19,-6.41,-0.27,188717,Weakening,Weak,15.48%,1.04,14.91,16.53,23%
TBRG,"Trubridge Inc","Medical Information Systems",26.09,-0.08%,19,Buy,"100% Buy",+16.49,+13.43%,21.59,25.03,21.66,26.02,77.59,-11.98,8.64,169164,Average,Strong,84.47%,0.64,25.88,26.16,75%
BGSF,"Bgsf Inc","Business Services",5.4,+5.47%,5,Hold,"8% Sell",+16.20,-1.82%,5.76,5.47,5.4,5.17,56.68,-27.23,7.06,96040,Weakest,Minimum,57.89%,0.94,4.97,5.37,107%
HWKN,"Hawkins Inc","Chemical - Specialty",161.45,+1.96%,6,Sell,"56% Buy",+16.14,+16.79%,151.85,158.98,148.52,156.65,56.4,-8.62,4.08,156298,Strongest,Weak,75.65%,1.93,151.56,161.74,97%
FBK,"Fb Financial Corp","Banks - Northeast",53.75,+0.94%,7,Buy,"56% Sell",+16.08,+25.50%,54.38,53.5,55.23,53.26,52.18,0.09,-13.24,334271,Weakening,Weak,51.38%,1.84,51.75,54.78,66%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.68,+0.31%,4,Hold,"48% Buy",+15.82,+13.24%,32.65,33.16,31.23,32.92,46.66,-12.17,9.83,438729,Weakest,Average,49.19%,1.79,32.06,33.79,36%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.02,-0.69%,2,Sell,"56% Sell",+15.76,+25.92%,14.88,14.27,14.07,13.4,36.57,0.51,-3.72,2546397,Strengthening,Weak,31.80%,1.7,13.01,13.79,2%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29.82,+3.97%,7,Hold,"64% Sell",+15.71,+42.14%,31.47,29.73,31.66,29.6,51.98,16.73,-18.74,195868,Weakest,Weak,37.13%,0.94,27.91,31.3,56%
CV,"Capsovision Inc","Medical Information Systems",6.61,+1.69%,6,Buy,"24% Buy",+15.52,N/A,6.2,6.7,6.85,6.92,45.91,N/A,-47.74,221666,Weakest,Weak,14.67%,1.53,6.32,7.51,24%
BMRC,"Bank of Marin Bancrp","Banks - West",25.81,+0.62%,7,Sell,"8% Sell",+15.46,+20.05%,25.87,25.96,26.13,25.89,49,-5.36,-10.34,92244,Weakest,Minimum,42.83%,1.03,25.33,26.45,43%
AX,"Axos Financial Inc","Finance - Misc Services",88.07,+0.10%,9,Hold,"16% Sell",+15.32,+23.87%,90.09,89.74,88.88,87.71,49.9,-1.54,-7.35,370458,Weakening,Minimum,52.38%,2.42,85.07,90.35,57%
COFS,"Choiceone Financial","Finance - Misc Services",31.87,-0.96%,10,Buy,"100% Buy",+15.26,+14.60%,29.86,31.05,29.89,31.78,53.45,-10.81,-1.61,99726,Strengthening,Strong,69.24%,3.13,30.76,32.81,54%
NRIM,"Northrim Bancorp Inc","Banks - West",25.21,+0.84%,10,Buy,"88% Buy",+15.17,+15.38%,24.22,24.59,24.88,24.86,55.17,-10.03,-14.83,152536,Strengthening,Weak,64.00%,5.22,23.9,25.83,68%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.1,-1.56%,5,Sell,"24% Buy",+15.02,+587.07%,10.58,12.65,7.57,10.93,42,561.66,601.7,406371,Weakest,Soft,18.67%,0.13,9.58,12.28,19%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",50.41,+2.61%,5,Sell,"8% Buy",+14.88,+17.51%,51.77,51.04,49.85,51.25,46.67,-7.9,3.41,67326,Weakest,Weak,26.14%,12.51,48.84,53.66,33%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.85,+2.09%,6,Sell,"88% Sell",+14.58,+53.14%,6.87,6.06,7.3,5.77,50.31,27.73,-36.08,293887,Weakening,Good,51.44%,1.32,5.29,6.25,59%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.89,+3.50%,10,Buy,N/A,+14.41,N/A,23.45,25.1,23.07,25.44,64.09,N/A,22.57,N/A,N/A,N/A,77.07%,1.3,24.26,26.61,112%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.79,-2.57%,10,Buy,"56% Buy",+14.40,+19.18%,2.7,2.92,2.95,3.68,58.58,-6.23,15.51,281378,Weakening,Average,64.90%,0.74,3.25,4.1,63%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",76.42,+5.46%,6,Hold,"80% Buy",+14.40,+10.98%,69.25,71.75,70.74,74.01,57.69,-14.43,-8.03,1733598,Strongest,Average,53.74%,1.62,70.13,77.88,81%
GDOT,"Green Dot Corp","Financial Transaction Services",12.75,-0.31%,4,Buy,"72% Buy",+14.31,+34.35%,12.06,12.54,12.18,12.82,50.77,8.94,-10.04,674985,Weakening,Weak,58.33%,2.3,12.55,13.09,37%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.96,+0.87%,4,Hold,"64% Sell",+14.23,+13.50%,14.52,14,14.83,13.81,52.47,-11.91,-23.34,85058,Weakest,Weak,52.58%,0.94,13.26,14.35,64%
HTHT,"H World Group Ltd","Hotels & Motels",42.51,-2.57%,1,Sell,"72% Sell",+14.17,+27.58%,49.78,47.97,49.09,44.42,34.44,2.17,-19.22,1842637,Strongest,Average,23.32%,1.23,42.79,46.05,-9%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.48,+0.24%,7,Hold,"16% Sell",+13.98,+17.13%,17.13,16.7,16.65,16.59,47.39,-8.28,-7.02,22409650,Weakening,Minimum,38.99%,1.69,16.13,17.05,38%
GRMN,"Garmin Ltd","Electronics Products - Misc",234.2,+1.00%,5,Sell,"8% Buy",+13.55,+18.10%,237.43,244.27,225.85,237.11,45.9,-7.31,5.88,916049,Weakest,Weak,29.19%,2.9,231.61,242.61,24%
UCB,"United Community Banks Inc","Banks - Southeast",32.85,+0.89%,9,Buy,"40% Buy",+13.53,+18.21%,33.05,33.32,32.67,33.27,46.6,-7.2,-4.35,790355,Weakest,Weak,29.24%,2.01,32.12,34.43,32%
MC,Moelis,"Finance - Investment Brokers",67.18,+1.28%,10,Buy,"56% Buy",+13.52,+18.88%,63.74,66.38,65.64,67.76,50.35,-6.53,-11.84,996677,Average,Weak,35.97%,3.06,64.86,70.65,40%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",3.9,+1.30%,4,Buy,"56% Buy",+13.50,+15.04%,3.66,3.7,3.67,3.93,51.91,-10.37,-5.01,846597,Weakening,Weak,36.72%,2.05,3.78,4.08,41%
INFU,"Infusystems Holdings","Medical Products",9.42,+7.66%,3,Sell,"8% Buy",+13.30,+52.18%,9.16,9.5,9.13,9.13,54.78,26.77,-4.55,163972,Weakest,Minimum,40.07%,1.12,8.53,9.72,75%
FNWD,"Finward Bancorp","Finance - Misc Services",34.19,+1.39%,3,Buy,"24% Sell",+13.27,+19.25%,34.94,33.05,35.54,33.08,60.19,-6.16,-12.41,16854,Weakest,Weak,61.26%,3.4,31.74,34.41,92%
KE,"Kimball Electrnc","Electronics Products - Misc",25.3,+0.04%,4,Sell,"72% Sell",+13.19,+33.72%,25.52,25.9,26.71,25.55,48.4,8.31,-18.63,180120,Weakening,Weak,47.08%,3.46,24.18,26.91,41%
MARA,"Mara Holdings Inc","Finance - Misc Services",14.22,+2.16%,6,Buy,"88% Buy",+13.13,-1.86%,10.6,12.63,10.7,13.92,55.72,-27.27,48.78,47807785,Strengthening,Average,67.53%,0.77,12.71,15.12,63%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,0.00%,8,Buy,"100% Buy",+12.86,+42.36%,1.81,2.04,1.65,2.04,60.47,16.95,43.42,2817882,Average,Strong,77.78%,1.31,2.03,2.06,72%
ALMU,"Aeluma Inc","Electronics - Semiconductors",24.19,-2.70%,5,Hold,"80% Buy",+12.74,+81.74%,18.66,22.3,17.99,24.23,51,56.33,31.32,826132,Average,Strong,42.30%,0.38,21.08,27.37,49%
CVBF,"Cvb Financial Corp","Banks - West",20.81,+1.17%,9,Buy,"100% Buy",+12.61,+13.28%,20.05,20.4,19.87,20.59,53.84,-12.13,2.31,1345386,Strengthening,Strong,57.37%,2.43,19.92,21.26,66%
CPAY,"Corpay Inc","Financial Transaction Services",345.28,-2.28%,5,Buy,"88% Buy",+12.40,+9.81%,326.26,335.07,319.56,353.39,48.89,-15.6,5.17,597615,Average,Strong,47.46%,3.58,342.94,363.84,11%
TXT,"Textron Inc","Aerospace - Defense",89.47,-3.47%,10,Hold,Hold,+12.29,+16.79%,92.22,91.33,90.61,91.88,42.97,-8.62,-6.93,1508354,Bearish,,56.41%,3.15,89.39,94.36,2%
SPFI,"South Plains Financial Inc","Banks - Southeast",40.72,-1.62%,8,Hold,"16% Sell",+11.98,+16.44%,41.66,41.52,40.88,40.98,46.58,-8.97,-4.62,77945,Weakening,Minimum,58.36%,3.81,39.64,42.33,40%
TRC,"Tejon Ranch Company","Real Estate Operations",18.48,-0.75%,5,Sell,"24% Buy",+11.91,+12.20%,18.62,19.43,17.78,19.19,36.48,-13.21,7.61,98392,Weakening,Soft,15.07%,1.45,18.61,19.78,-11%
EBF,"Ennis Inc","Office Supply & Forms",20.33,+1.40%,7,Sell,"8% Sell",+11.86,+9.89%,20.73,20.62,19.82,20.47,47.35,-15.52,3.31,180371,Weakest,Weak,22.39%,2.08,20.02,20.92,35%
JL,"J-Long Group Limited","Textile - Apparel",6.24,-0.64%,5,Hold,"48% Buy",+11.37,+3.14%,5.64,6.46,5.6,6.41,45.67,-22.27,-7.54,43644,Weakest,Average,68.28%,1.72,5.98,6.84,30%
IBCP,"Independent Bank Corp","Banks - Midwest",34.31,+0.12%,6,Buy,"56% Buy",+11.10,+12.97%,34.35,34.06,33.96,34.44,49.72,-12.44,-4.1,148055,Weakening,Soft,44.66%,1.91,33.33,35.56,44%
CAR,"Avis Budget Group","Transportation - Services",188.43,+4.17%,11,Hold,"64% Buy",+11.08,+45.10%,174.08,227.43,159.47,177.26,52.4,19.69,37.27,1374083,Average,Average,72.48%,0.33,159.44,195.07,81%
FE,"Firstenergy Corp","Utility - Electric Power",46.45,+0.67%,8,Buy,"40% Sell",+11.08,+16.88%,48.35,47.09,47.42,46.27,49.97,-8.53,-5.82,4748630,Weakening,Weak,55.59%,1.3,45,47.55,57%
HTO,"H2O America","Waste Removal Svcs",56.69,+0.48%,7,Sell,"40% Buy",+10.91,+7.35%,56.68,57.71,54.13,57.2,47.28,-18.06,6.15,431099,Weakest,Soft,25.13%,1.53,56.02,58.37,28%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",59.6,+1.62%,11,Buy,"100% Buy",+10.84,+2.95%,53.29,56.05,52.36,58.6,56,-22.46,16.27,346405,Strongest,Strong,52.04%,1.21,55.86,61.35,68%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.84,+1.66%,6,Buy,"56% Buy",+10.80,+10.56%,56.52,55.69,55.72,56.01,56.84,-14.85,-3.07,1743877,Average,Soft,57.04%,1.51,54.82,57.21,85%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",40.19,+5.68%,2,Hold,"48% Buy",+10.75,+6.52%,39.49,40.32,37.38,39.1,56.28,-18.89,13.52,219997,Weakening,Soft,51.53%,2.39,37.89,40.32,95%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",51.82,+4.43%,8,Sell,"56% Sell",+10.70,+17.45%,55.26,53.35,54.03,51.64,50.55,-7.96,-5.85,1600928,Weakest,Weak,19.36%,1.54,48.59,54.69,53%
SCL,"Stepan Company","Chemical - Diversified",53.94,+0.28%,9,Buy,"72% Buy",+10.59,-0.55%,52.83,51.82,51.11,52.79,59.06,-25.96,4.32,167021,Average,Weak,70.77%,2.13,50.64,54.95,77%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.36,+5.29%,2,Sell,"8% Buy",+10.52,+159.15%,7.66,7.55,6.02,7.29,50.24,133.74,262.15,20310758,Weakest,Weak,38.47%,1.06,6.66,7.91,56%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.75,+0.48%,6,Hold,"80% Buy",+10.47,+11.74%,14.25,14.68,14.12,14.65,52.51,-13.67,-4.51,24791,Strongest,Good,52.48%,1.03,14.32,14.97,66%
VREX,"Varex Imaging Corp","Medical Products",10.53,+3.24%,10,Sell,"88% Sell",+10.05,+37.29%,11.61,10.87,11.81,10.36,50.35,11.88,-19.18,337135,Weakening,Average,36.41%,1.81,9.77,10.95,64%
NNI,"Nelnet Inc","Finance - Consumer Loans",130.34,+0.96%,6,Sell,"24% Sell",+10.01,+14.98%,131.56,132.67,131.89,129.34,50.86,-10.43,-11.54,121782,Weakest,Weak,62.69%,1.98,127.46,131.23,76%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.25,+0.05%,5,Buy,"88% Buy",+9.96,+7.44%,61.91,62.26,62.95,62.78,60.75,-17.97,-11.95,993865,Average,Soft,83.33%,1.86,62.13,63.42,87%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.49,-0.54%,2,Sell,"24% Sell",+9.95,+11.13%,6.02,5.97,5.62,5.76,39.28,-14.28,5.77,152979,Average,Minimum,20.48%,2.3,5.45,6.06,6%
