Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.04,+0.54%,8,Buy,"100% Buy",+28.71,+30.65%,22.24,22.88,21.96,23.65,58.56,11.56,12.02,912161,Strengthening,Strong,67.65%,1.02,23,24.29,81%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.38,+0.92%,1,Buy,"80% Buy",+28.44,+29.97%,4.3,4.38,4.26,4.42,47.79,10.88,-0.74,581979,Weakening,Average,33.33%,0.72,4.32,4.51,30%
AMPG,"Amplitech Group","Communications Components",6.09,-2.09%,1,Hold,"80% Buy",+28.38,+107.85%,4.11,5.97,3.79,6.64,45.98,88.76,93.98,1867869,Weakening,Strong,36.90%,0.35,5.77,7.51,19%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.21,+0.61%,7,Sell,"24% Buy",+28.16,+36.15%,8.22,8.25,8.07,8.2,50.13,17.06,0.35,1279589,Weakening,Weak,35.04%,0.16,8.12,8.28,55%
MUX,"Mcewen Inc","Mining - Misc",17.78,+8.02%,2,Sell,"72% Sell",+27.79,+56.93%,21.33,19.8,21.9,17.7,47.01,37.84,-13.64,1290225,Average,Average,23.24%,0.76,16.36,19.04,53%
RMR,"The Rmr Grp A","Real Estate Operations",20.35,+2.31%,6,Hold,"80% Buy",+27.61,+21.86%,18.46,20.26,17.64,20.46,50.11,2.77,26.88,175171,Weakening,Strong,48.40%,1.05,19.76,21.16,42%
SGC,"Superior Uniform Group","Textile - Apparel",13.06,+1.24%,1,Hold,"80% Buy",+27.53,+19.93%,11.7,12.75,11.14,13.09,50.85,0.84,25.22,45443,Average,Strong,56.47%,0.74,12.64,13.53,47%
JCI,"Johnson Controls Intl","Building Products - Wood",141.71,+1.68%,2,Buy,"72% Buy",+27.21,+30.89%,139.77,141.82,134.49,142.09,49.26,11.8,8.64,4529008,Average,Average,28.70%,0.49,137.9,146.28,45%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",959.58,+0.92%,3,Buy,"56% Buy",+27.18,+34.92%,925.02,912.87,929.22,960.26,55.06,15.83,-0.53,690289,Average,Average,49.30%,0.71,938.06,982.46,48%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.04,-3.32%,4,Buy,"8% Sell",+27.14,+75.86%,2.1,2.04,2.1,2.05,49.79,56.77,15.45,110891,Weakening,Minimum,35.93%,0.14,1.88,2.21,48%
PEN,"Penumbra Inc","Medical Instruments",317.39,-0.19%,6,Sell,"40% Sell",+27.09,+38.68%,326.29,319.77,328.48,317.47,46.45,19.59,-7.62,626190,Average,Minimum,58.78%,0.69,315.33,319.61,48%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",78.5,+4.83%,1,Sell,"88% Sell",+26.97,+55.08%,94.31,87.76,95.94,80.36,43,35.99,-17.65,2978175,Average,Average,19.86%,0.73,75.36,85.37,31%
ECBK,"ECB Bancorp Inc","Banks - Northeast",19.96,-0.25%,4,Buy,"88% Buy",+26.85,+23.21%,18.3,19.16,18.06,20.03,53.33,4.12,5.08,11033,Weakening,Maximum,27.16%,0.46,19.53,20.54,43%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.42,-1.44%,4,Buy,"88% Buy",+26.83,+28.81%,28.37,29.07,28.8,29.82,48.64,9.72,-4.25,16188,Weakening,Soft,45.86%,1.26,28.64,31.01,33%
FCCO,"First Community Corp","Banks - Southeast",32.24,-0.36%,3,Buy,"88% Buy",+26.14,+27.21%,30.44,31.43,30.26,32.64,49.96,8.12,-0.98,65042,Average,Strong,23.37%,0.36,31.93,33.34,22%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.19,+3.98%,7,Sell,"8% Buy",+26.07,+40.29%,16.48,15.83,16.04,15.76,55.67,21.2,6.11,193204,Weakening,Minimum,39.52%,0.89,15.18,16.34,87%
HQI,"Hirequest Inc",Staffing,12.62,+3.70%,2,Hold,"64% Buy",+25.87,+25.82%,11.71,12.66,11.33,12.59,50.73,6.73,10.38,21920,Average,Good,13.27%,0.63,11.79,13.39,52%
BKH,"Black Hills Corp","Utility - Electric Power",74.3,-0.24%,8,Buy,"88% Buy",+25.79,+28.97%,73.17,73.54,72.7,74.37,51.01,9.88,-2.67,998357,Weakening,Soft,50.72%,0.6,72.34,76.4,48%
ETR,"Entergy Corp","Utility - Electric Power",112.22,+0.28%,7,Buy,"88% Buy",+25.76,+28.94%,111.15,112.14,106.17,114.4,45.65,9.85,11.71,2997472,Weakening,Average,15.71%,1.02,112.13,116.67,2%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",63.26,-1.69%,12,Buy,"100% Buy",+25.59,+20.75%,56.43,59.78,54.23,62.95,55.97,1.66,23.87,354161,Strengthening,Maximum,72.00%,2.06,60.63,65.27,57%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.86,-0.13%,4,Buy,"100% Buy",+25.38,+19.34%,14.02,15.03,13.85,15.85,56.25,0.25,9.55,16579,Average,Maximum,39.51%,0.67,15.51,16.2,51%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.82,+0.93%,4,Buy,"72% Buy",+25.26,+25.41%,36.33,35.81,36.08,36.49,54.55,6.32,0.11,26729,Average,Soft,59.62%,1.33,35.42,37.57,65%
KEY,Keycorp,"Banks - Major Regional",22.95,-1.59%,6,Buy,"88% Buy",+25.26,+25.55%,21.53,22.3,21.51,23.25,49.57,6.46,1.49,15447754,Weakening,Good,49.74%,1.54,22.71,23.79,22%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.64,-0.22%,6,Buy,"88% Buy",+25.24,+26.86%,25.56,26.25,25.13,26.8,50.39,7.77,4.88,84136,Weakest,Strong,38.07%,0.52,26.11,27.48,39%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.72,-0.13%,6,Buy,"88% Buy",+24.90,+48.18%,7.48,7.51,7.22,7.76,50.34,29.09,18.54,112360,Weakening,Average,42.31%,0.72,7.23,8.29,46%
AIRG,"Airgain Inc","Communications Components",5.94,+0.08%,1,Sell,"24% Buy",+24.79,+19.52%,6.04,6.6,5.51,6.11,39.82,0.43,36.61,71713,Weakest,Weak,19.32%,0.55,5.76,6.46,25%
IEX,"Idex Corp","Machinery - General Industrial",221.19,-0.02%,3,Buy,"88% Buy",+24.67,+22.27%,209.13,218.07,204.01,223.51,49.16,3.18,14.61,722551,Weakest,Strong,42.91%,0.8,217.89,229.13,29%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.5,-2.65%,8,Buy,"40% Buy",+24.60,+26.24%,16.74,16.48,15.83,16.55,49.54,7.15,3.47,169398,Weakest,Soft,64.52%,0.68,16,17.1,45%
IMTX,"Immatics NV","Medical - Biomedical",9.41,+1.95%,7,Sell,"72% Sell",+24.58,+60.85%,10.26,10.13,10.14,9.7,44.46,41.76,-20.08,540885,Strengthening,Weak,17.35%,0.33,9.09,10.31,26%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",18.71,-0.11%,9,Buy,"88% Buy",+24.38,+25.15%,17.89,17.99,17.78,18.73,53.69,6.06,1.8,222990,Average,Good,45.08%,0.8,18.08,19.39,48%
PAMT,"Pamt Corp","Transportation - Truck",14.69,+7.46%,5,Hold,"96% Buy",+24.31,+13.35%,11.3,13.37,11.45,14.17,55.74,-5.74,11.91,18848,Strengthening,Strong,61.54%,1.54,12.86,15.47,70%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",51.39,+0.43%,7,Buy,"88% Buy",+24.11,+13.77%,46.65,48.79,46.21,51.44,54.2,-5.32,8.36,8220,Strengthening,Maximum,43.59%,0.62,49.81,53.07,48%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",273.15,+2.23%,1,Sell,"40% Buy",+24.07,+19.66%,258.19,296.91,249.42,281.03,44.13,0.57,16.14,3270753,Weakening,Average,26.36%,1.13,262.06,300.01,29%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.18,-0.65%,7,Buy,"88% Buy",+24.05,+18.23%,26.67,27.57,26.93,28.94,56.49,-0.86,3.27,47069,Average,Good,64.34%,0.66,27.97,29.91,63%
ASM,"Avino Silver & Gold","Mining - Silver",6.05,+8.62%,3,Sell,"72% Sell",+23.87,+62.63%,6.74,6.47,7.16,6,49.28,43.54,-12.28,5238571,Weakening,Weak,27.85%,1.03,5.36,6.63,54%
UNIT,"Uniti Group Inc","Wireless National",11.07,+1.00%,3,Sell,"40% Buy",+23.65,+4.83%,10.48,11.32,9.53,11.1,47.98,-14.26,48.22,2434069,Weakest,Average,55.13%,0.79,10.66,11.55,46%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.51,+0.44%,4,Buy,"100% Buy",+23.50,+23.10%,38.19,40.46,38.56,41.47,51.98,4.01,-5.39,23756,Strengthening,Strong,53.26%,0.75,39.82,43.11,51%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.38,+0.08%,6,Buy,"100% Buy",+23.33,+20.24%,22.67,24.65,22.11,26.09,56.61,1.15,25.44,105290,Strengthening,Strong,55.87%,0.86,24.99,27.18,63%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.15,+2.47%,2,Sell,"24% Sell",+23.29,+161.01%,4.39,4.16,4.2,4.14,49.8,141.92,0.67,868964,Weakest,Minimum,54.39%,0.48,3.95,4.32,54%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.26,+0.12%,8,Buy,"100% Buy",+23.08,+23.05%,37.56,38.73,37.3,40.78,58.7,3.96,6.79,189926,Strengthening,Maximum,74.19%,0.88,39.57,41.98,70%
ISOU,"Isoenergy Ltd","Mining - Misc",9.95,+7.92%,1,Sell,"56% Sell",+22.98,+38.19%,10.92,10.71,10.76,9.94,48.31,19.1,-0.36,116970,Weakening,Weak,30.30%,0.42,9.16,10.72,51%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.56,+2.68%,6,Buy,"100% Buy",+22.90,+18.42%,21.98,23.31,21.78,24.26,55.48,-0.67,8.72,2716269,Strongest,Strong,58.20%,0.69,23.42,25.1,68%
PAAS,"Pan Amer Silver Corp","Mining - Silver",44.43,+5.31%,1,Sell,"72% Sell",+22.86,+50.76%,52.94,49.74,54.15,44.04,46.49,31.67,-23.94,6499542,Average,Average,30.81%,0.95,41.5,46.59,58%
MO,"Altria Group",Tobacco,72.99,-2.24%,7,Buy,"100% Buy",+22.72,+23.88%,69.4,71.71,66.83,72.47,53.51,4.79,16.89,9110750,Strengthening,Strong,75.47%,0.78,70.16,74.78,61%
RNST,"Renasant Corp","Banks - Southeast",43.56,+0.79%,6,Buy,"100% Buy",+22.68,+13.26%,39.82,41.65,39.17,42.95,57.88,-5.83,13.98,666622,Strengthening,Maximum,69.17%,0.84,41.74,44.17,75%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.84,-0.78%,2,Sell,"24% Buy",+22.62,+174.29%,4.03,4.39,3.24,4.14,39.24,155.2,83.26,575609,Weakest,Weak,8.75%,0.78,3.79,4.49,7%
POR,"Portland General Electric Company","Utility - Electric Power",52.25,-0.50%,9,Buy,"56% Buy",+22.54,+28.35%,51.42,50.66,50.92,52.28,53.1,9.26,-0.82,1252814,Weakening,Weak,39.67%,0.64,51.25,53.31,49%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.96,-0.90%,5,Buy,"88% Buy",+22.51,+26.26%,30.32,30.87,30.04,31.56,46.51,7.17,0.67,30399,Weakening,Average,37.93%,1.2,30.47,32.64,22%
F,"Ford Motor Company","Auto - Domestic",14.27,+2.00%,1,Hold,"64% Buy",+22.47,+26.17%,13.22,14.26,13.39,13.91,53.77,7.08,-0.93,68918578,Strengthening,Average,73.70%,0.75,13.4,14.41,86%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",38.39,+0.73%,4,Buy,"100% Buy",+22.43,+19.41%,35.66,36.68,35.7,38.15,54.88,0.32,0.97,12647,Strengthening,Strong,54.68%,0.84,37.09,39.21,61%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.35,-1.37%,9,Buy,"88% Buy",+22.28,+17.73%,42.53,43.09,40.59,42.9,53.01,-1.36,12.77,51570,Average,Average,59.38%,0.7,41.29,44.51,64%
TRMK,"Trustmark Corp","Banks - Southeast",46.62,+0.09%,8,Buy,"100% Buy",+22.18,+21.03%,44.21,45.14,43.4,46.36,54.9,1.94,9.99,368926,Strengthening,Strong,59.04%,1.01,45.3,47.42,62%
WTFC,"Wintrust Financial Corp","Banks - Midwest",158.93,-2.89%,8,Hold,"80% Buy",+22.03,+20.97%,148.91,155.4,148.57,161.59,48.18,1.88,3.97,501185,Average,Strong,58.27%,2.65,157.48,165.69,18%
VFC,"V.F. Corp","Textile - Apparel",16.91,+0.18%,3,Sell,"88% Sell",+21.82,+35.82%,17.55,16.97,18.23,16.81,49.66,16.73,-16.17,6896918,Strengthening,Soft,66.32%,0.83,16.12,17.51,57%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.65,+0.14%,8,Buy,"100% Buy",+21.78,+15.89%,99.21,100.95,98.91,103.48,52.62,-3.2,4.78,485182,Average,Good,48.41%,0.84,100.57,106.39,53%
RAMP,"Liveramp Holdings Inc","Technology Services",37.92,+0.37%,5,Buy,"100% Buy",+21.74,+13.98%,32.34,36.65,30.38,37.71,62.96,-5.11,19.41,963990,Strengthening,Strong,50.73%,0.52,37.37,38.05,81%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.56,+0.12%,7,Buy,"88% Buy",+21.71,+24.19%,45.73,47.68,45.09,49.02,50.61,5.1,3.39,80220,Average,Strong,35.85%,0.76,47.79,50.25,31%
BKV,"Bkv Corp","Other Alt Energy",26.2,+3.19%,5,Sell,"72% Sell",+21.35,+31.99%,27.85,26.53,27.95,26.18,50.55,12.9,-13.2,860537,Weakening,Soft,32.00%,0.76,24.89,27.48,51%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.49,+0.34%,9,Buy,"56% Buy",+21.12,+30.72%,17.19,16.78,16.85,17.18,58.63,11.63,-0.86,21375521,Strengthening,Weak,66.92%,0.93,16.65,17.71,80%
GHC,"Graham Holdings Company",Schools,1151.71,-0.70%,6,Buy,"88% Buy",+20.96,+30.48%,1115.34,1139.25,1118.13,1165.8,47.89,11.39,-4.87,22403,Average,Average,43.50%,0.96,1133.45,1198.16,28%
FCBC,"First Community Bksh","Banks - Southeast",44.63,-0.06%,5,Buy,"100% Buy",+20.94,+9.44%,42.55,43.49,40.4,44.54,53.46,-9.65,22.62,68091,Weakening,Strong,60.39%,0.82,43.35,45.74,54%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.28,-2.54%,7,Hold,"80% Buy",+20.76,+25.77%,22.34,26.61,21.26,27.75,49.76,6.68,18.68,769890,Weakening,Good,51.02%,0.84,25.78,29.71,38%
DDI,"Doubledown Interactive ADR",Gaming,11.35,+0.09%,3,Sell,"40% Buy",+20.67,+14.76%,10.37,11.59,9.83,11.37,48.04,-4.33,21.82,87785,Weakest,Good,32.68%,0.41,11.15,11.59,45%
COFS,"Choiceone Financial","Finance - Misc Services",34.59,+1.92%,7,Buy,"100% Buy",+20.59,+17.85%,30.7,32.29,30.31,33.46,62.51,-1.24,7.47,104174,Strongest,"Top 1%",72.03%,1.56,32.15,34.76,94%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.93,+0.12%,5,Buy,"100% Buy",+20.58,+51.57%,14.77,16.8,14.04,16.89,68.22,32.48,18.56,14630,Average,Strong,60.00%,0.42,16.83,16.94,92%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.55,+0.39%,6,Buy,"72% Buy",+20.58,+22.02%,22.87,23.7,23.74,25.31,58.73,2.93,-0.33,103995,Average,Good,56.12%,0.54,24.56,26.06,66%
CRON,"Cronos Group Inc","Medical - Drugs",2.8,0.00%,8,Buy,"100% Buy",+20.55,+33.97%,2.66,2.74,2.68,2.77,55.64,14.88,-3.24,1641381,Strongest,Soft,36.30%,0.66,2.68,2.86,65%
CVV,"CVD Equipment Corp","Machinery - General Industrial",7.66,+4.50%,2,Buy,"100% Buy",+20.53,+118.86%,5.79,6.78,5.19,7.32,56.74,99.77,138.2,143597,Strengthening,Strong,35.80%,0.28,6.41,8.22,69%
SFNC,"Simmons First Natl","Banks - Southeast",22.84,+1.02%,8,Buy,"100% Buy",+20.42,+13.75%,21.07,21.99,20.74,22.83,54.41,-5.34,11.47,1243283,Strengthening,Maximum,38.84%,1.16,22.34,23.31,51%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.82,+1.10%,1,Sell,"72% Sell",+20.34,+36.29%,15.22,14.38,15.26,13.6,48.77,17.2,-13.93,352382,Weakening,Average,69.86%,0.61,13.19,14,78%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.76,+0.22%,3,Hold,"16% Buy",+20.18,+23.78%,51.47,51.6,47.72,50.26,44.09,4.69,24.03,1509677,Weakest,Weak,32.22%,0.82,48.71,51.81,34%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",72.48,+0.06%,6,Buy,"100% Buy",+20.15,+16.58%,63.94,67.58,63.6,71.93,74.42,-2.51,13.42,1722255,Strongest,Maximum,93.50%,0.75,71.5,72.36,114%
NEM,"Newmont Mining Corp","Mining - Gold",92.49,+3.69%,1,Sell,"88% Sell",+20.09,+54.51%,107.33,102.13,109.44,94.17,43.1,35.42,-17.07,9575043,Strengthening,Average,16.83%,0.98,89.5,98.85,32%
CR,"Crane Company","Machinery - General Industrial",217.38,-0.07%,5,Buy,"88% Buy",+19.69,+16.33%,191.11,200.26,192.58,218.06,58.35,-2.76,8.17,439755,Weakening,Strong,45.17%,1.02,212.75,223.38,44%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.51,-1.51%,5,Hold,"80% Buy",+19.57,+11.83%,52.42,55.11,49.63,56.59,46.89,-7.26,20.94,60171,Weakening,Strong,23.79%,0.91,55.35,57.83,6%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",50.59,-0.73%,5,Buy,"40% Buy",+19.54,+19.85%,51.35,49.74,50.07,50.19,52.65,0.76,-1.46,278341,Weakest,Weak,52.88%,0.61,48.62,51.76,63%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.42,+0.49%,6,Buy,"100% Buy",+19.52,+15.24%,19.09,19.32,19.16,20.27,56.71,-3.85,1.16,47670,Strengthening,Strong,66.48%,0.83,19.67,20.88,62%
WAT,"Waters Corp","Medical Instruments",367.55,+2.80%,6,Sell,"56% Buy",+19.48,+30.49%,336.18,361.98,348.12,372.57,49.58,11.4,-12.93,899526,Weakening,Soft,28.00%,1.22,360.05,385.08,30%
BBT,"Beacon Financial Corporation","Banks - Northeast",30.53,+0.13%,6,Buy,"88% Buy",+19.46,+16.57%,29.86,29.58,29.43,30.46,53.87,-2.52,6.08,851080,Strengthening,Average,61.39%,0.7,29.64,31.28,54%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",345.23,+1.88%,5,Buy,"88% Buy",+19.38,+18.65%,309.79,319.47,311.21,336.46,62.73,-0.44,-2.56,9651588,Strongest,Strong,63.76%,0.62,325.86,347.06,91%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",51.14,+1.23%,2,Buy,"40% Sell",+19.37,+36.96%,55,50.4,55.83,51.18,50.48,17.87,-11.18,906187,Weakening,Soft,53.25%,0.46,48.72,53.64,49%
FTV,"Fortive Corp","Electronic Test Equipment",60.67,-0.52%,4,Buy,"88% Buy",+19.06,+21.00%,59.3,60.64,58.17,61.52,47.11,1.91,0.19,3257185,Weakest,Average,24.23%,0.85,59.77,63.26,26%
ELSE,"Electro Sensors IN","Industrial Controls",7.72,+0.13%,7,Buy,"100% Buy",+18.90,+63.56%,6.45,7.67,5.75,7.69,68.3,44.47,75.88,7301,Average,Strong,80.19%,5.54,7.65,7.72,95%
ALCO,"Alico Inc","Agriculture Operations",39.99,-0.62%,7,Sell,"8% Buy",+18.89,+24.46%,40.96,40.89,40.34,41.09,39.31,5.37,0.22,25278,Weakest,Minimum,15.91%,0.62,40.04,42.14,-2%
EBF,"Ennis Inc","Office Supply & Forms",21.25,-0.38%,7,Buy,"72% Buy",+18.84,+19.72%,20.94,20.77,20.38,21.33,51.92,0.63,8.29,184994,Weakening,Average,44.63%,0.66,20.83,21.83,42%
OVLY,"Oak Valley Bancp CA","Banks - West",33.33,+0.76%,1,Buy,"72% Buy",+18.66,+19.46%,33.3,33.6,32.74,33.65,47.34,0.37,1.18,26591,Weakest,Average,45.57%,0.71,32.9,34.39,29%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.84,+0.19%,6,Buy,"100% Buy",+18.17,+47.08%,15.6,15.72,15.4,15.77,63.89,27.99,-6.44,4380406,Strengthening,Average,89.15%,1.12,15.7,15.84,103%
PFBC,"Preferred Bank LA","Banks - West",106.04,-0.78%,8,Buy,"100% Buy",+17.97,+9.31%,95.84,99.88,95.08,105.83,56.53,-9.78,2.59,100930,Strengthening,Maximum,57.62%,1.52,102.45,109.21,53%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.79,-0.07%,12,Buy,"100% Buy",+17.94,+13.58%,12.95,13.68,12.73,13.78,61.63,-5.51,-3.21,8681,Average,Strong,88.89%,0.32,13.75,13.81,65%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.38,-0.61%,5,Buy,"56% Buy",+17.90,+19.44%,32.54,32.26,31.38,32.37,51.56,0.35,8.09,12700674,Weakening,Soft,56.30%,1,31.65,33.08,51%
SBSI,"Southside Bancshares","Banks - Southwest",34.69,+0.43%,8,Buy,"88% Buy",+17.67,+12.01%,32.76,33.71,32.56,34.77,52.67,-7.08,4.45,123296,Average,Strong,45.29%,1.27,33.9,35.65,45%
NEE,"Nextera Energy","Utility - Electric Power",87.93,-0.08%,10,Buy,"24% Sell",+17.19,+15.44%,90.47,88.07,88.75,88.05,49.46,-3.65,-0.17,10255373,Weakening,Minimum,43.71%,0.59,86.37,89.73,46%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.78,+1.70%,7,Buy,"100% Buy",+16.93,+16.28%,23.65,23.88,23.45,25.2,62.74,-2.81,-10.09,700831,Strongest,Good,51.57%,1.07,24.03,26.38,75%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.29,-1.83%,5,Hold,"64% Buy",+16.92,+8.48%,48,50.82,45.46,51.75,44.4,-10.61,17.78,383909,Weakest,Strong,23.17%,0.86,50.51,52.98,-9%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.48,+1.97%,9,Hold,"40% Sell",+16.83,+23.67%,14.31,13.46,14.34,13.46,49.86,4.58,-0.11,2553419,Weakening,Weak,20.19%,0.84,13.16,13.75,54%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.28,+2.54%,1,Sell,"40% Buy",+16.79,+9.18%,9,9.49,8.63,9.48,44.32,-9.91,5.87,30486,Weakest,Average,28.46%,0.34,9.19,9.78,16%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",15.3,+8.05%,2,Sell,"100% Sell",+16.70,+61.73%,18.54,17.14,19.41,15.83,44.39,42.64,-23.89,25157521,Strengthening,Average,16.75%,1.18,14.3,17.37,33%
FTS,"Fortis Inc","Utility - Electric Power",57.57,-1.25%,7,Buy,"72% Buy",+16.45,+19.64%,56.7,56.62,55.51,57.6,51.63,0.55,1.14,799523,Weakening,Average,65.88%,0.73,56.47,58.74,49%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",145.6,-0.15%,8,Buy,"88% Buy",+16.30,+14.53%,141.65,144.47,139.58,147.85,48.17,-4.56,9.82,85932,Weakening,Good,39.01%,0.87,142.76,152.94,28%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.53,+6.01%,1,Sell,"40% Buy",+16.05,+101.71%,3.34,3.77,2.97,3.66,46.51,82.62,60.38,345477,Weakest,Average,24.86%,1.28,3.36,3.95,28%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.76,+1.52%,1,Sell,"56% Sell",+15.97,+25.81%,25.6,25.53,26.23,25.18,44.4,6.72,-14.47,224509,Average,Weak,18.84%,0.49,24.15,26.21,30%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.03,-0.41%,1,Hold,"64% Buy",+15.92,+14.57%,11.66,12.06,11.29,12.09,47.11,-4.52,4.98,84348,Weakening,Good,50.23%,2.03,11.97,12.21,26%
UNM,"Unumprovident Corp","Insurance - Accident & Health",88.38,-0.53%,4,Hold,"80% Buy",+15.78,+10.79%,81.42,87.08,79.72,89.35,49.03,-8.3,4.34,1452583,Weakening,Strong,47.45%,0.7,87,91.7,29%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.93,+0.64%,8,Buy,"88% Buy",+15.68,+12.46%,20.97,21.52,20.75,21.99,51.13,-6.63,0,30717,Average,Strong,42.14%,0.58,21.42,22.57,44%
NATR,"Nature S Sunshine","Medical - Drugs",20.86,-0.48%,8,Hold,"64% Sell",+15.66,+40.95%,23.42,21.18,23.62,21.19,46.88,21.86,-13.04,119813,Average,Soft,22.11%,0.88,20.32,22.05,31%
SBUX,"Starbucks Corp","Retail - Restaurants",104.45,-0.34%,12,Buy,"88% Buy",+15.57,+12.72%,100.1,102.68,97.33,104.5,51.58,-6.37,14.34,8742408,Weakening,Strong,52.81%,0.81,100.99,108.01,49%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",20.06,+2.40%,1,Buy,"100% Buy",+15.46,+34.36%,16.63,18.4,17.11,19.8,53.6,15.27,1.31,852626,Strongest,Good,32.92%,0.44,18.65,20.95,61%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.34,+1.12%,9,Buy,"100% Buy",+15.37,+8.94%,23.46,24.1,22.81,24.78,59.92,-10.15,15.19,82751,Strongest,Strong,59.71%,1.27,24.01,25.56,86%
KGC,"Kinross Gold Corp","Mining - Gold",23.41,+3.91%,1,Sell,"88% Sell",+15.25,+47.05%,29.03,26.43,30.15,23.75,42.93,27.96,-26.57,9999381,Strengthening,Good,19.46%,0.85,22.45,25.06,37%
TRNS,"Transcat Inc","Industrial Controls",87.65,+1.81%,3,Hold,"80% Buy",+15.16,+8.98%,80.83,85.78,75.75,89.68,48.35,-10.11,44.8,141322,Average,Strong,23.07%,0.39,85.65,93.72,25%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.74,-0.96%,4,Buy,"88% Buy",+14.95,+15.08%,22.94,23.64,22.53,24.31,46.98,-4.01,1.76,11444,Weakening,Strong,13.05%,1.18,22.98,25.65,28%
IBCP,"Independent Bank Corp","Banks - Midwest",36.5,+0.03%,8,Buy,"100% Buy",+14.91,+6.82%,34.34,34.91,34.46,36.06,56.33,-12.27,2.5,159841,Strengthening,Strong,52.82%,1.28,34.93,37.19,69%
CNL,"Collective Mng Ltd","Mining - Gold",12.99,+5.95%,1,Sell,"72% Sell",+14.90,+29.51%,16.16,14.39,16.1,12.6,48.73,10.42,-20.67,66697,Weakening,Good,44.12%,1.03,11.7,13.49,72%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.57,-0.82%,10,Buy,"100% Buy",+14.85,+16.74%,88.26,88.7,87.35,90.13,52.74,-2.35,2.38,253801,Strengthening,Strong,52.44%,0.69,87.42,92.84,58%
