Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.79,-0.83%,4,Sell,"24% Sell",-0.11,+3.75%,11.58,11.69,11.47,11.32,29.99,-14.38,-8.62,90879,Average,Minimum,10.60%,1.59,10.94,11.71,-19%
IBTA,"Ibotta Inc Cl A","Technology Services",37.27,+0.16%,4,Buy,"88% Buy",-0.14,+38.34%,33.46,33.26,30.49,37.17,55.6,20.21,52.49,291611,Strongest,Good,45.03%,0.72,35.12,39.22,53%
PRDO,"Perdoceo Education Corp",Schools,32.99,-0.75%,4,Sell,"24% Sell",-0.21,+0.76%,33.51,32.87,33.68,32.68,51.23,-17.37,1,671091,Weakening,Minimum,66.02%,0.92,31.11,34.25,60%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.16,-2.77%,3,Sell,"56% Buy",-0.40,+1.61%,2.96,3.25,2.78,3.31,43.95,-16.52,-17.99,16242,Weakening,Weak,19.22%,0.7,3.13,3.49,8%
AWK,"American Water Works","Utility - Water Supply",137.4,-0.60%,5,Buy,"88% Buy",-0.45,-4.26%,130.8,134.41,131.66,136.55,53.68,-22.39,-6.19,2015160,Average,Good,68.93%,0.74,133.52,139.57,64%
MSCI,"MSCI Inc","Finance - Investment Mgmt",563.09,-1.32%,2,Sell,"56% Sell",-0.47,-0.82%,584.42,578.44,574.32,565.93,45.27,-18.95,-13.33,647167,Strengthening,Weak,61.18%,0.5,555.61,576.25,36%
CWST,"Casella Waste Sys","Waste Removal Svcs",92.65,+0.43%,5,Buy,"40% Buy",-0.49,-6.00%,88.71,92.88,89.87,91.77,51.66,-24.13,-16.88,795242,Weakening,Weak,66.15%,0.63,88.56,94.97,64%
BILL,"Bill Holdings Inc","Internet - Software",47.62,-3.27%,5,Buy,"72% Buy",-0.50,+2.59%,40.69,44.4,41.13,48.62,51.18,-15.54,-24.17,2544296,Weakening,Average,44.58%,0.65,46.54,50.71,26%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",30.19,-0.56%,2,Buy,"88% Buy",-0.67,-4.88%,28.27,29.68,28.39,29.93,55.09,-23.01,-10.17,6512894,Strengthening,Average,63.81%,0.61,29.27,30.59,70%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.11,+0.32%,1,Sell,"40% Sell",-0.67,+1.28%,41.75,42.64,41.87,41.43,43.56,-16.85,-6.63,103412,Weakening,Minimum,38.65%,0.54,40.19,42.66,37%
CIFR,"Cipher Digital Inc","Technology Services",14.61,-5.74%,1,Sell,"56% Sell",-0.68,+91.23%,20.7,20.03,18.83,16.66,39.86,73.1,-12.5,29703428,Strengthening,Average,8.77%,0.65,14.4,18.92,5%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.93,-1.79%,7,Sell,"40% Buy",-0.68,+1.56%,70.7,73.24,70.5,71.73,45.84,-16.57,1.72,239680,Weakest,Soft,52.47%,2.37,69.25,74.22,34%
BCML,"Bay Commercial Bk CA","Banks - West",29.85,+0.07%,7,Sell,"24% Sell",-0.91,-1.35%,31.07,31.76,30.61,30.47,38.73,-19.48,-9.95,44488,Average,Minimum,19.02%,0.53,29.54,31.39,17%
MHO,"M/I Homes","Building - Residential & Comm",146.03,-1.87%,6,Sell,"40% Buy",-1.07,-0.84%,141.78,151.29,138.98,150.98,43.08,-18.97,2.65,234111,Weakest,Average,14.50%,1.13,146.39,155.57,-4%
ECHO,"Echostar Corp","Satellite Communication",86.04,-0.46%,4,Sell,"88% Sell",-1.17,+39.25%,108.17,91.67,110.01,88.3,41.7,21.12,-32.33,6434119,Strengthening,Average,20.39%,0.32,83.7,92.9,25%
WM,"Waste Management","Waste Removal Svcs",219.77,+0.39%,3,Sell,"56% Sell",-1.37,-2.92%,224.77,228.44,227.45,223.86,39.5,-21.05,-11.45,2134094,Weakening,Weak,17.80%,1.06,217.86,229.85,16%
ATR,Aptargroup,"Containers - Paper Products",130.92,-0.53%,2,Hold,"48% Buy",-1.62,-6.00%,125.56,130.93,127.76,133.57,43.73,-24.13,-4.13,506334,Weakest,Weak,32.25%,0.93,130.43,136.71,8%
FOR,"Forestar Group Inc","Real Estate Developers",27.52,-2.65%,6,Sell,"8% Buy",-2.30,-0.54%,28.38,29.45,27.88,28.97,36.68,-18.67,0.25,145406,Weakening,Weak,15.01%,0.69,27.98,29.95,-23%
CLMB,"Climb Global Solutions Inc","Technology Services",27.99,-1.89%,8,Buy,"80% Buy",-2.43,-9.39%,23.84,26.29,23.93,27.99,53.74,-27.52,-2.56,228676,Average,Good,61.77%,1.15,26.96,29.03,50%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",167.7,+0.95%,1,Sell,"88% Sell",-2.47,+0.95%,175.87,173.12,177.64,169.13,42.05,-17.18,-11.44,1234950,Average,Average,20.90%,0.73,165.63,172.63,30%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.03,+0.47%,1,Sell,"72% Sell",-2.70,+2.24%,15.09,15.16,15.29,14.8,51.57,-15.89,-20.61,167169,Weakening,Weak,63.74%,0.57,14.41,15.2,78%
MRSH,"Marsh & Mclennan Companies","Business Services",187.58,-1.17%,2,Buy,"72% Buy",-2.71,-8.86%,175.04,183.54,175.99,190.36,48.5,-26.99,-10.37,2791282,Weakening,Good,50.92%,0.86,185.23,195.48,23%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",166.61,-2.27%,5,Hold,"32% Sell",-2.72,+3.66%,182.3,171.29,167.13,162.95,51,-14.47,-14.08,14440064,Weakest,Minimum,78.92%,0.65,156.75,169.14,80%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",19.7,-6.19%,4,Buy,"56% Sell",-2.72,+6.03%,21.8,19.6,23.4,20.14,47.82,-12.1,-30.41,6847,Average,Average,60.94%,1.36,19.18,21.11,27%
EVER,"Everquote Inc Cl A","Internet - Software",24.83,-2.40%,3,Buy,"72% Buy",-2.73,+6.80%,21.56,24.94,19.87,25.05,48.53,-11.33,-19.52,757520,Weakening,Average,48.47%,0.44,23.32,26.78,44%
SBGI,"Sinclair Inc","Media Conglomerates",13.86,-1.70%,2,Buy,"72% Sell",-2.76,-4.22%,14.37,14.16,14.31,14.26,45.34,-22.35,-20.89,465099,Average,Soft,38.85%,0.64,13.61,14.91,20%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.75,-2.46%,5,Sell,"72% Sell",-2.89,+22.62%,8,7.27,7.76,7.18,39.23,4.49,33.06,1131128,Strongest,Weak,11.49%,0.78,6.78,7.58,-4%
COST,"Costco Wholesale","Retail - Discount",939.96,-0.42%,3,Hold,"64% Sell",-2.92,-0.36%,972.44,945.4,978.94,950.66,46.1,-18.49,-2.48,2275792,Strengthening,Soft,32.75%,0.69,931.57,969.74,22%
MC,Moelis,"Finance - Investment Brokers",66.76,-1.92%,4,Sell,"40% Buy",-3.03,-7.42%,66.81,67.15,64.83,67.57,47.55,-25.55,-14.36,1019359,Weakest,Minimum,51.44%,0.85,64.8,70.34,35%
ALV,"Autoliv Inc","Auto - Truck Original Parts",119.21,-1.65%,2,Hold,"48% Buy",-3.27,-3.92%,120.55,120.73,118.36,122.07,42.72,-22.05,-11.05,711421,Weakest,Weak,22.18%,0.76,119.29,124.86,-1%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.84,-0.16%,1,Sell,"8% Sell",-3.28,-4.06%,25.14,25.32,25.05,25.09,42.75,-22.19,-3.76,811987,Weakening,Minimum,40.10%,2.04,24.58,25.61,26%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.9,+8.14%,3,Hold,"16% Buy",-3.49,-0.91%,10.21,10.28,10.86,10.3,59.06,-19.04,-37.58,6451,Weakening,Minimum,67.77%,8.39,9.72,10.87,103%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.23,+1.14%,1,Sell,"88% Sell",-3.60,+7.62%,30.09,29.49,30.52,28.44,52.95,-10.51,-17.46,269185,Average,Soft,61.44%,0.91,27.37,29.51,87%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",13.35,+2.14%,2,Hold,"16% Buy",-3.82,-1.09%,12.21,13.68,13.72,14.39,44.23,-19.22,84.12,93017,Weakest,Weak,10.84%,0.42,13.12,15.67,9%
VLTO,"Veralto Corporation","Waste Removal Svcs",97.05,-1.54%,7,Buy,"72% Buy",-3.83,-8.61%,90.5,94.5,91.06,98.05,50.58,-26.74,-14.22,1981916,Average,Average,42.80%,1,96.02,100.09,25%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.02,+6.34%,9,Buy,"24% Sell",-3.93,-0.98%,2.96,2.86,3.39,2.89,59.14,-19.11,-8.41,1287170,Weakest,Weak,36.67%,2.44,2.72,3.06,88%
LMNR,"Limoneira Company","Agriculture Operations",14.21,+3.27%,9,Buy,"88% Buy",-3.96,-9.84%,13.18,13.54,13.4,13.84,61.18,-27.97,1.07,83811,Strongest,Average,58.13%,0.96,13.52,14.16,108%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",25.81,+2.38%,4,Sell,"24% Sell",-3.99,-13.85%,26.37,28.32,24.99,26.03,45.66,-31.98,0.74,2244940,Weakest,Minimum,19.83%,0.77,24.93,27.13,40%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.05,-2.88%,6,Sell,"88% Sell",-4.05,+20.53%,6.5,5.54,6.55,5.34,41.09,2.4,-23.96,838239,Strongest,Strong,17.97%,0.42,4.92,5.76,15%
CI,"The Cigna Group","Medical - HMO",283.06,+2.53%,3,Sell,"8% Sell",-4.14,-5.92%,283.56,283.31,281.08,277.9,52.78,-24.05,-8.64,1686819,Weakest,Minimum,51.62%,0.76,271.75,284.05,92%
BCO,"Brink's Company","Financial Transaction Services",110.02,+1.00%,1,Sell,"40% Sell",-4.41,-1.80%,107.93,110.57,110.92,111.84,46.02,-19.93,-17.23,432910,Weakest,Minimum,25.05%,0.87,107.93,115.76,27%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.66,0.00%,4,Sell,"100% Sell",-4.51,-2.41%,5.93,5.8,6.12,5.75,41.4,-20.54,-19.45,4437657,Strengthening,Strong,15.10%,1.04,5.61,5.88,17%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.3,+1.77%,1,Hold,"64% Sell",-4.52,+11.65%,2.39,2.25,2.51,2.31,49.17,-6.48,-19.11,1126141,Weakest,Soft,27.22%,0.55,2.19,2.43,46%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",28.14,-0.14%,6,Sell,"56% Buy",-4.53,+784.91%,26.7,29.27,26.54,30.35,40.95,766.78,10.81,353359,Weakest,Weak,19.28%,0.47,28.29,32.41,-4%
GNLX,"Genelux Corp","Medical - Biomedical",2.6,-0.57%,2,Sell,"88% Sell",-4.55,-21.92%,2.84,2.83,2.77,2.68,42.57,-40.05,-51.85,221495,Strongest,Soft,19.65%,0.74,2.54,2.83,21%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.31,-1.99%,2,Sell,"8% Buy",-4.64,-0.73%,11.9,12.8,11.88,12.47,45.7,-18.86,-30.17,582852,Weakest,Minimum,50.36%,0.74,11.74,13.2,39%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.09,-1.59%,2,Sell,"40% Buy",-4.69,-7.21%,3,3.19,2.96,3.1,46.15,-25.34,-17.84,50729,Weakest,Soft,70.59%,1.01,3.02,3.18,44%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.57,+0.75%,2,Sell,"56% Sell",-5.17,-3.01%,22.91,22.85,22.55,21.73,43.23,-21.14,-10.21,12486,Average,Soft,29.46%,0.79,21.23,22.22,34%
IBM,"Intl Business Machines","Computer - Integrated Systems",231.4,-1.06%,5,Sell,"100% Sell",-5.18,-4.97%,246.94,243.05,250.5,234.58,46.62,-23.1,-33.36,7181293,Strongest,Good,44.99%,0.34,229.17,239.99,21%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.75,-1.54%,3,Buy,"56% Sell",-5.29,+8.93%,6.9,5.77,7.2,5.84,47.95,-9.2,-44.23,21647,Average,Average,25.83%,1.58,5.69,5.99,20%
STE,"Steris Corp","Medical Instruments",229.65,-1.29%,4,Buy,"24% Buy",-5.36,-6.29%,219.11,224.11,224.86,234.89,47.39,-24.42,-20.9,754281,Weakest,Minimum,24.23%,0.77,229.34,240.45,3%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.4146,-7.25%,3,Buy,"24% Sell",-5.68,+16.23%,8.98,8.88,9.66,9.56,50.18,-1.9,-16.48,18845,Weakest,Weak,72.01%,0.48,9.02,10.1,37%
SWKS,"Skyworks Solutions","Semi Radio Frequency",67.41,+0.60%,6,Buy,"72% Buy",-5.73,-10.05%,67.1,64.83,63.8,67.81,52.88,-28.18,-5.17,4311854,Strengthening,Weak,50.09%,0.93,65.19,70.42,42%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,10,Buy,"100% Buy",-5.86,+13.43%,8.84,9.43,7.77,9.45,57.25,-4.7,12.18,2369398,Weakening,Strong,33.33%,0.75,9.43,9.48,60%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.51,0.00%,8,Buy,"56% Buy",-5.92,-9.71%,2.55,2.57,2.41,2.6,43.68,-27.84,15.93,179863,Weakening,Weak,24.69%,0.76,2.49,2.71,8%
HCA,"Hca Holdings Inc","Medical Services",413.58,-0.21%,7,Buy,"24% Sell",-5.99,+2.38%,410.33,401.79,443.92,414.9,51.86,-15.75,-22.89,1326227,Weakening,Soft,41.87%,0.86,399.27,430.52,46%
VOR,"Vor Biopharma Inc","Medical - Biomedical",22.64,+0.71%,6,Buy,"88% Buy",-6.14,-42.54%,17.71,20.6,16.57,23.16,53.15,-60.67,61.61,1273559,Average,Average,29.69%,0.51,22.18,24.15,24%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.7,-0.16%,1,Sell,"72% Sell",-6.18,-6.69%,100.06,98.93,100.3,97.71,46.37,-24.82,-7.07,36145,Strengthening,Weak,61.17%,0.76,96.6,98.83,49%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.93,-0.11%,4,Buy,"40% Sell",-6.26,-6.03%,18.03,17.86,18.26,18.11,48.99,-24.16,-25.11,102301,Weakening,Soft,23.98%,1.04,17.68,18.53,29%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",115.05,-2.61%,6,Buy,"8% Sell",-6.37,-8.63%,113.34,111.51,115.28,118.7,46.55,-26.76,-15.4,144919,Weakest,Minimum,31.09%,0.67,115.73,121.67,-11%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.77,+1.92%,6,Buy,"8% Sell",-6.37,-22.94%,4.65,4.42,5.13,4.71,55.29,-41.07,-8.9,593680,Weakest,Weak,50.63%,0.8,4.57,4.85,71%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.67,-0.14%,3,Sell,"88% Sell",-6.51,-7.35%,37.4,36.76,37.96,36.63,49.17,-25.48,-16.18,322947,Strengthening,Strong,68.20%,1.17,35.96,37.31,53%
QTWO,"Q2 Holdings Inc","Internet - Software",63.91,-1.74%,6,Buy,"72% Buy",-6.53,-18.82%,52.66,57.72,52.2,64.1,57.32,-36.95,-22.91,855305,Weakening,Average,56.38%,0.49,62.21,65.99,45%
SBAC,"SBA Communications","REIT - Equity Trust Other",188.81,-0.45%,5,Hold,"32% Sell",-6.84,-7.83%,196.04,182.95,193.88,184.33,56.23,-25.96,-13.87,996042,Weakest,Soft,86.06%,0.75,177.88,190.78,85%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.45,+1.57%,6,Sell,"56% Sell",-6.90,+12.96%,6.47,6.88,6.85,6.65,43.89,-5.17,-30.45,251322,Weakening,Weak,17.61%,0.74,6.36,6.94,16%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.88,-0.78%,3,Sell,"40% Buy",-6.91,-9.40%,8.66,9.09,8.41,9.16,41.44,-27.53,-12.4,37938,Weakest,Weak,23.70%,0.98,8.83,9.49,7%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.21,+0.75%,3,Sell,"56% Sell",-6.96,-6.90%,146.12,146.93,148.43,144.9,52.56,-25.03,-9.46,9970810,Weakening,Weak,54.89%,0.93,142.41,147.39,76%
WCN,"Waste Connections Inc","Waste Removal Svcs",163.89,-0.86%,3,Sell,"8% Buy",-7.03,-11.32%,162.25,167.8,163.42,166.45,41.94,-29.45,-18.02,1470551,Weakest,Minimum,13.17%,0.84,163.51,169.38,6%
SLGN,"Silgan Holdings","Containers - Metal & Glass",41.41,+0.19%,6,Sell,"40% Sell",-7.10,-11.74%,41.5,43.7,42.31,41.8,44.23,-29.87,-8.9,992221,Average,Weak,41.67%,0.92,40.53,43.07,35%
CRAI,"Cra International",Consulting,172.48,-1.16%,1,Buy,"72% Buy",-7.21,-10.98%,158.03,166.64,161.21,171.84,51.67,-29.11,-25.54,150342,Weakening,Weak,66.06%,1.24,164.99,178.7,55%
RIOT,"Riot Platforms Inc","Finance - Misc Services",17.79,-6.34%,3,Sell,"40% Sell",-7.26,+29.29%,22.2,21.52,19.75,19.96,39.34,11.16,28.93,18438652,Strengthening,Weak,15.98%,0.77,18.04,21.87,-6%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.74,-1.22%,3,Buy,"88% Buy",-7.38,-13.77%,56.1,56.25,55.27,57.47,47.92,-31.9,-1.45,212816,Weakening,Soft,38.62%,0.99,56.17,58.78,22%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59.1,-1.17%,1,Sell,"40% Sell",-7.52,-3.46%,63.22,65.34,63.93,61.34,37.29,-21.59,-10.19,916865,Strengthening,Weak,23.47%,0.78,58.27,64.41,13%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",222.4,-1.00%,5,Sell,"56% Sell",-7.74,-5.30%,268.9,254.5,250.65,228.76,36.76,-23.43,-9.02,3462181,Average,Weak,24.82%,0.8,218.47,239.04,19%
TRC,"Tejon Ranch Company","Real Estate Operations",16.08,0.00%,1,Sell,"88% Sell",-7.77,-7.64%,18.4,17.38,18.22,16.35,34.91,-25.77,-9.51,108957,Strengthening,Strong,27.59%,1.04,15.95,16.74,16%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.64,+0.81%,3,Buy,"24% Sell",-7.78,-17.57%,22.77,22.65,25.6,23.76,53.71,-35.7,-37.28,2380668,Weakest,Weak,48.17%,0.66,23.19,24.33,39%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.58,-0.17%,1,Hold,"96% Sell",-7.90,-6.09%,18.56,17.87,19.13,17.65,44.61,-24.22,-16.66,165035,Strengthening,Strong,41.84%,1.27,17.45,17.85,33%
CHSCP,"CHS Inc","Agriculture Operations",26.65,-0.15%,2,Sell,"100% Sell",-8.05,-6.36%,27.2,26.7,27.5,26.66,46.94,-24.49,-15.27,16379,Strengthening,Strong,42.12%,0.5,26.57,26.74,47%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.93,+0.34%,5,Buy,"8% Sell",-8.06,+2.81%,2.85,2.79,3.01,2.91,53.33,-15.32,-31.86,172079,Weakest,Weak,78.73%,0.86,2.82,3,62%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",106.71,-0.92%,12,Buy,"8% Sell",-8.44,-13.50%,105.13,101.98,109.63,105.71,54.81,-31.63,-12.25,1498798,Weakest,Minimum,70.73%,0.76,101.73,109.69,63%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.53,+1.34%,3,Sell,"24% Sell",-8.46,-23.63%,7.58,7.89,6.42,4.1,44.72,-41.76,1.43,291651,Weakest,Weak,16.56%,0.16,3.54,4.67,88%
KEEL,"Keel Infrastructure Corp","Technology Services",3.07,-2.54%,2,Sell,"40% Sell",-8.47,+129.10%,4.27,4.18,3.57,3.43,39.72,110.97,19.16,41983965,Average,Weak,19.44%,0.59,2.94,3.92,13%
APT,"Alpha Pro Tech","Protection - Safety",5.26,-4.54%,5,Buy,"72% Buy",-8.54,+10.04%,5.25,5.22,5.15,5.32,49.19,-8.09,6.99,55062,Weakening,Soft,42.64%,0.41,5.06,5.58,39%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.24,-1.40%,4,Sell,"88% Sell",-8.70,-9.79%,4.73,4.54,4.67,4.32,43,-27.92,-10.17,34847,Strongest,Average,25.18%,0.45,4.11,4.54,30%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",27,-1.57%,10,Buy,"40% Sell",-8.89,-9.37%,28.63,25.99,29.32,26.65,53.94,-27.5,-22.55,99427,Weakening,Average,48.46%,0.66,25.72,27.58,69%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.58,-2.27%,1,Buy,"100% Buy",-8.97,-8.19%,2.04,2.33,1.75,2.56,52.84,-26.32,53.9,34396219,Weakening,Strong,61.59%,0.41,2.37,2.74,57%
EGAN,"Egain Corp","Internet - Software",7.33,-1.74%,8,Buy,"8% Sell",-9.04,+16.53%,7.14,6.88,7.79,7.32,54.41,-1.6,-40.25,242801,Weakest,Minimum,65.54%,0.68,7.11,7.54,51%
UG,"United Guardian Inc","Medical Products",7.13,-1.52%,3,Sell,"40% Buy",-9.23,-15.22%,7.12,7.28,6.96,7.18,46.33,-33.35,4.27,8556,Weakest,Weak,24.45%,1.71,7.05,7.31,31%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",41.5,-1.87%,2,Buy,"72% Buy",-9.29,-17.07%,38.59,40.08,40.03,41.4,53.06,-35.2,-14.86,2179662,Average,Weak,65.77%,0.73,40.38,42.42,55%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.05,-0.97%,4,Sell,"88% Sell",-9.35,+0.99%,2.46,2.24,2.39,2.13,39.37,-17.14,-13.86,564166,Strongest,Average,14.55%,0.8,2.02,2.25,15%
BUDA,"Buda Juice Inc","Beverages - Soft",8.25,-2.94%,5,Sell,N/A,-9.39,N/A,9.01,8.85,9.14,8.54,45.25,N/A,N/A,N/A,N/A,N/A,25.87%,0.11,7.74,9.34,32%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.16,-0.29%,2,Buy,"72% Buy",-9.46,-15.17%,45.18,47.03,46.09,48.17,51.7,-33.3,-8.33,277544,Weakening,Weak,48.09%,0.88,46.8,49.54,50%
CEG,"Constellation Energy","Other Alt Energy",280.31,+2.02%,6,Buy,"8% Sell",-9.51,-8.98%,274.71,265.08,281.37,274.77,57.08,-27.11,-32.13,3262929,Weakening,Weak,56.16%,0.82,263.47,286.07,75%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",13.54,+2.81%,6,Hold,N/A,-9.82,N/A,12.13,13.25,0,13.81,50.82,N/A,N/A,N/A,N/A,N/A,25.33%,2.2,12.67,14.94,38%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.31,+1.15%,8,Hold,"64% Buy",-9.84,-7.02%,12.27,12.71,11.95,12.91,45.61,-25.15,-20.09,153824,Weakening,Soft,26.65%,0.52,12.01,13.81,17%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.1,+2.60%,3,Sell,"24% Buy",-9.98,-14.46%,7.11,7.17,7.04,7.13,48.81,-32.59,11.15,203431,Weakest,Weak,45.88%,0.65,6.81,7.46,45%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",13.42,-2.89%,8,Sell,"100% Sell",-10.02,+39.07%,16.85,14.73,18.34,14.18,41.21,20.94,-41.47,339713,Strengthening,Good,14.52%,0.83,13.34,15.01,5%
LONA,"Leonabio Inc","Medical - Biomedical",7.59,-4.17%,6,Sell,"40% Sell",-10.03,+95.32%,8.64,8.06,8.1,7.8,45.01,77.19,-11.22,363030,Average,Minimum,24.52%,3.63,7.49,8.11,17%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",160,-3.32%,2,Hold,"64% Buy",-10.27,-20.57%,151.74,161.25,147.27,166.49,41.01,-38.7,-13.41,106145,Weakening,Average,26.18%,0.89,161.75,171.22,-18%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.89,-2.05%,4,Hold,"16% Sell",-10.30,-13.61%,13.05,12.96,12.87,13.12,43.56,-31.74,-16.49,1826179,Weakest,Minimum,21.09%,1.24,12.88,13.37,3%
CHNR,"China Natural Res","Mining - Misc",3.9,-3.64%,6,Buy,"8% Sell",-10.35,+3.77%,4.02,3.92,3.94,4.08,45.68,-14.36,-2.93,263854,Weakest,Minimum,31.82%,0.24,3.87,4.29,8%
IBP,"Installed Building Products","Building & Construction - Misc",234.14,-3.58%,4,Hold,"48% Sell",-10.85,-10.57%,237.26,233.06,257.63,243.33,45.85,-28.7,-21.21,375299,Weakening,Weak,39.61%,0.9,235.4,251.27,-8%
RHLD,"Resolute Holdings Management","Finance - Misc Services",130.78,-3.50%,3,Hold,"48% Sell",-11.12,+97.88%,130.06,133.52,143.92,131.57,48.88,79.75,-48.13,165861,Average,Weak,55.20%,1.06,120.62,142.51,46%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.49,-0.76%,3,Sell,"100% Sell",-11.15,-10.73%,78.54,75.21,78.57,75.15,46.66,-28.86,-23.77,617397,Strongest,Good,41.37%,1.11,73.06,77.25,34%
TAC,"Transalta Corp","Utility - Electric Power",11.77,-2.24%,3,Sell,"80% Sell",-11.15,-4.31%,13.1,13.1,13.09,12.4,36.19,-22.44,-18.36,1583598,Strongest,Good,20.06%,3.62,11.91,12.89,-15%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.11,+0.40%,6,Hold,"64% Buy",-11.28,-13.42%,9.99,10,9.96,9.98,58.26,-31.55,-6.12,11156,Strengthening,Weak,88.51%,0.56,9.83,10.13,96%
EPAC,"Actuant Corp","Machinery - Tools & Related",36.63,-1.85%,6,Buy,"8% Buy",-11.32,-13.49%,35.46,36.07,36.61,37.17,48.55,-31.62,-15.69,443345,Weakest,Minimum,52.08%,0.77,36.5,37.83,10%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.32,-1.08%,8,Buy,"100% Buy",-11.35,-21.88%,17.65,18.01,17.4,18.17,53.61,-40.01,-11.21,242730,Strengthening,Average,74.53%,0.85,17.69,18.65,66%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.85,-0.25%,5,Sell,"100% Sell",-11.37,-7.95%,14.58,14.54,14.68,14.11,42.67,-26.08,-12.27,80175,Strongest,Average,9.75%,0.52,13.78,14.45,10%
SOHU,"Sohu.com Inc ADR","Internet - Services",13.88,-1.21%,5,Buy,"40% Sell",-11.40,-13.65%,13.96,13.42,14.68,14.21,47.67,-31.78,-22.73,48199,Weakening,Soft,16.79%,1.26,13.72,14.7,17%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.05,-0.59%,4,Hold,"48% Sell",-11.42,-11.09%,5.09,5.18,5.13,5.14,41.71,-29.22,-21.14,174025,Average,Weak,14.97%,1,5.04,5.25,5%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.59,-2.35%,1,Sell,"40% Sell",-11.45,-6.90%,17.77,17.8,17.7,17.14,35.43,-25.03,-12.61,236211,Strengthening,Average,33.70%,1.83,16.72,17.56,-16%
