Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",44.26,-3.91%,5,Sell,"56% Buy",+4.68,-4.12%,39.81,45.04,38.49,45.78,44.8,-25.63,9.3,1056304,Weakening,Average,34.16%,0.7,43.77,47.79,12%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.3,-3.79%,4,Buy,"72% Buy",+4.62,+17.02%,3.09,3.27,3.11,3.32,49.56,-4.49,-5.83,69670,Weakening,Weak,61.54%,0.58,3.16,3.48,43%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",13.6,-2.02%,3,Sell,"40% Buy",+4.38,+20.57%,12.43,13.78,12.18,13.91,46.12,-0.94,-2.42,129292,Weakest,Soft,29.84%,0.63,13.36,14.46,22%
CRC,"California Resources Corp","Oil - US Exploration & Product",52.58,+2.40%,7,Sell,"72% Sell",+4.33,+7.77%,59.62,54.61,57.79,52.27,49.04,-13.74,4.97,891770,Weakening,Soft,44.55%,1.17,49.96,54.58,57%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.36,-0.43%,7,Buy,"56% Sell",+4.20,+12.77%,9.59,9.13,9.91,9.41,50.18,-8.74,-15.53,3834522,Average,Average,51.84%,0.91,9.01,9.81,43%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.31,-1.03%,3,Buy,"100% Buy",+3.95,+2.03%,60.27,61.32,59.9,62.23,51.13,-19.48,-3.43,178721,Strengthening,Good,65.88%,0.6,60.13,64.34,52%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",86.2,-3.76%,3,Sell,"40% Buy",+3.73,+13.86%,83.09,91.73,84.97,91.84,42.22,-7.65,-17.02,368158,Weakest,Weak,23.66%,1.24,86.82,96.86,-6%
TAVI,"Tavia Acquisition Corp",Unclassified,10.68,-0.19%,4,Buy,"96% Buy",+3.65,+3.92%,10.57,10.64,10.48,10.68,50.79,-17.59,-10.23,31717,Weakening,Strong,3.47%,0.03,10.59,10.77,48%
TNC,"Tennant Company","Machinery - General Industrial",76.9,-11.86%,4,Sell,"8% Sell",+3.63,-6.89%,81.67,86.52,79.23,85.75,34.29,-28.4,-8.29,192488,Weakening,Weak,66.14%,2.87,80.7,90.8,-38%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.79,+0.28%,4,Hold,"48% Buy",+3.62,+281.95%,10.46,11.22,8.92,10.15,51.56,260.44,50.36,553490,Weakest,Soft,74.37%,0.24,9.01,11.29,78%
ECOR,"Electrocore Inc","Medical - Drugs",6.7,+2.60%,1,Sell,"8% Sell",+3.61,-3.32%,7.09,7.75,6.86,6.22,50.6,-24.83,36.76,79594,Weakest,Minimum,66.46%,1.77,5.75,6.69,101%
AIG,"American International Group","Insurance - Multi Line",79.97,-0.19%,1,Buy,"72% Buy",+3.60,+1.15%,76.71,77.12,76.84,79.24,55.66,-20.36,-19.15,4348246,Strengthening,Average,68.63%,0.79,77.31,81.17,69%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.88,+0.73%,4,Buy,"40% Buy",+3.53,+5.20%,38.73,38.34,38.85,39.44,55.83,-16.31,-8.67,2209676,Strengthening,Weak,45.98%,0.89,38.04,40.83,66%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.66,+0.85%,3,Hold,"96% Sell",+3.51,+8.78%,10.77,10.69,10.85,10.67,49.18,-12.73,-15.63,56239,Average,Soft,36.02%,0.68,10.48,10.86,47%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.45,-2.64%,5,Hold,"64% Sell",+3.17,-20.49%,13.51,11.35,18.68,11.93,43.81,-42.,14.03,369031,Average,Weak,46.26%,3.71,11.49,12.38,-4%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.7,+1.12%,3,Hold,"64% Buy",+3.11,+2.36%,11.62,11.8,11.59,12.03,45.02,-19.15,-20.36,20781,Weakening,Weak,32.96%,0.4,11.51,12.55,18%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.56,+0.79%,2,Sell,"56% Buy",+3.09,+5.35%,2.46,2.58,2.35,2.54,50.93,-16.16,17.32,183066,Average,Soft,70.31%,0.57,2.45,2.63,62%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.39,+0.10%,5,Buy,"100% Buy",+3.03,+3.08%,10.33,10.37,10.29,10.38,60.61,-18.43,-10.37,51111,Strongest,Strong,66.67%,1.47,10.37,10.39,94%
WMT,"Walmart Inc","Retail - Supermarket",112.07,-0.24%,6,Sell,"88% Sell",+3.03,+8.43%,120.79,114.75,121.38,112.1,47.4,-13.08,-12.04,23780521,Average,Average,49.46%,0.98,108.44,115.75,50%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",172.75,-0.72%,3,Buy,"88% Buy",+2.94,-4.54%,154.83,160.71,157.61,167.08,59.41,-26.05,-9.31,352707,Strengthening,Average,71.43%,1.24,158.2,175.95,82%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.28,+2.72%,3,Hold,"16% Buy",+2.69,+0.96%,5.2,5.14,5.16,5.12,61.63,-20.55,-9.1,29067,Weakest,Weak,81.89%,1.8,5.01,5.22,129%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.6,-2.26%,1,Sell,"24% Buy",+2.59,+1.56%,2.65,2.77,2.55,2.65,41.4,-19.95,2.41,328039,Weakening,Weak,46.85%,0.86,2.56,2.74,20%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.9,-0.58%,2,Hold,"48% Buy",+2.53,+1.47%,6.48,6.94,6.51,7.03,45.13,-20.04,-8.4,1085760,Weakest,Average,51.76%,0.53,6.9,7.16,-1%
UTSI,"Utstarcom Holdings C","Communications Components",2.55,+2.82%,4,Sell,"24% Buy",+2.50,+3.66%,2.53,2.57,2.51,2.46,54.24,-17.85,-12.24,103992,Weakening,Weak,82.12%,0,2.33,2.59,85%
OGS,"One Gas Inc","Utility - Gas Distribution",79.62,+0.47%,7,Buy,"24% Sell",+2.49,+7.84%,82.36,78.22,82.26,79.3,52.66,-13.67,-9.56,531760,Weakest,Soft,37.26%,0.81,77.39,81.21,58%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",26.45,-0.32%,1,Buy,"40% Sell",+2.49,+36.13%,27.15,25.75,27.68,26.07,52.05,14.62,-34.86,142051,Weakening,Weak,62.30%,0.49,24.7,27.44,64%
LCII,"Lci Industries","Auto - Truck Original Parts",105.81,-1.27%,3,Buy,"40% Sell",+2.46,+10.43%,110,101.33,120,104.97,53.62,-11.08,-25.43,381298,Weakening,Soft,61.60%,0.46,100.66,109.28,60%
CLMB,"Climb Global Solutions Inc","Technology Services",27.47,+1.33%,6,Buy,"72% Buy",+2.28,+1.18%,22.42,24.31,24.07,26.32,61.48,-20.33,-5.73,229762,Strongest,Average,68.35%,0.88,24.32,28.32,79%
YORW,"York Water Company","Utility - Water Supply",31.61,+2.56%,4,Buy,"40% Buy",+2.23,+3.37%,30.33,30.5,31.13,31.07,57.73,-18.14,-13.35,125962,Strengthening,Weak,44.22%,0.99,30.35,31.79,88%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.27,+1.76%,3,Buy,"72% Buy",+2.10,+0.29%,8.49,8.76,8.41,8.96,58.95,-21.22,-9.2,43297,Strengthening,Soft,73.88%,0.89,8.44,9.48,80%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",4.44,0.00%,1,Sell,"88% Sell",+2.03,+72.09%,5.74,5.27,6.48,4.27,46.7,50.58,-40.96,710305,Strengthening,Average,80.48%,0.29,3.84,4.71,69%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.75,-0.35%,8,Buy,"88% Buy",+1.84,-0.91%,21.13,22.04,21.28,22.67,54.14,-22.42,-3.62,9720,Strengthening,Strong,45.40%,0.86,21.95,23.38,56%
WAL,"Western Alliance Bancorp","Banks - West",81.33,-1.99%,4,Buy,"40% Buy",+1.82,+4.60%,78.47,81.25,81.28,82.04,48.46,-16.91,-15.89,1131545,Weakest,Minimum,62.80%,0.72,79.45,84.64,36%
LSAK,"Lesaka Technologies Inc","Technology Services",4.7,-1.05%,2,Hold,"32% Sell",+1.79,+2.17%,4.86,4.75,4.78,4.71,49.13,-19.34,-14.1,97866,Average,Minimum,64.90%,1.06,4.48,4.94,48%
NC,"Nacco Industries",Coal,42.89,-9.15%,5,Sell,"88% Sell",+1.79,+12.31%,49.57,49.23,50.29,47.18,27.65,-9.2,-25.17,11729,Strongest,Good,34.65%,0.98,44.88,49.49,-43%
TR,"Tootsie Roll Industries","Food - Confectionery",39.75,-0.23%,4,Buy,"8% Sell",+1.50,+1.51%,40.24,38.47,39.97,38.93,56.29,-20.,-4.11,167679,Weakest,Minimum,79.06%,0.49,37.62,40.24,81%
ANIP,"ANI Pharma Inc","Medical - Biomedical",82.63,+3.44%,1,Sell,"24% Buy",+1.46,+19.60%,79.7,80.97,79.48,79.95,56.2,-1.91,-7.96,388718,Weakening,Minimum,63.68%,2.28,76.94,82.96,95%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.4,+0.53%,5,Hold,"64% Buy",+1.45,-1.86%,24.9,26.04,25.11,26.47,51.56,-23.37,-14.67,2700,Strengthening,Average,34.05%,0.5,25.79,27.15,45%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",39.89,-6.41%,2,Sell,"88% Sell",+1.36,+7.81%,41.62,43.12,45.3,41.36,44.16,-13.7,-23.31,184671,Strengthening,Soft,32.73%,1.1,38.56,44.16,24%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.21,+3.06%,1,Hold,"48% Sell",+1.33,+10.36%,17.98,17.61,18.4,17.5,60.79,-11.15,-24.91,96757,Weakest,Average,72.64%,1.89,16.97,18.04,116%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.37,+0.30%,6,Buy,"72% Buy",+1.24,+6.98%,2.97,3.17,3.12,3.32,59.19,-14.53,-12.03,208975,Strengthening,Soft,66.80%,0.62,3.2,3.45,69%
MINE,"Mayfair Gold Corp","Mining - Gold",2.71,+7.97%,4,Hold,"64% Sell",+1.18,+13.96%,2.79,2.53,3.17,2.41,62.1,-7.55,-35.31,58529,Weakest,Average,74.15%,2,2.22,2.6,130%
MTH,"Meritage Corp","Building - Residential & Comm",72.26,-3.58%,1,Sell,"24% Buy",+1.15,+0.44%,69.03,73.91,70.3,73.14,46.51,-21.07,-2.81,940610,Weakest,Weak,50.65%,0.56,69.6,76.67,38%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.22,-0.45%,1,Sell,"24% Sell",+1.08,+15.03%,2.47,2.52,2.41,2.21,45.46,-6.48,-6.92,602909,Weakening,Weak,60.00%,0.32,2.07,2.36,52%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",56.32,+0.23%,4,Sell,"56% Buy",+1.02,-2.53%,50.89,55.55,52.31,55.4,54.4,-24.04,-21.75,2364367,Strengthening,Weak,72.35%,0.68,52.82,57.98,68%
SR,"Spire Inc","Utility - Gas Distribution",80.84,+0.07%,5,Hold,"64% Sell",+1.02,+8.03%,85.2,80.45,85.77,81.27,49.52,-13.48,-14.88,448310,Weakest,Average,34.28%,0.93,79.25,83.29,39%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5599,+0.39%,5,Buy,"24% Sell",+0.91,-1.01%,2.54,2.54,2.58,2.57,51.28,-22.52,-17.47,14429,Weakest,Weak,40.40%,1.57,2.49,2.65,46%
BALY,"Ballys Corporation",Gaming,13.15,-6.14%,6,Hold,"24% Sell",+0.73,+38.71%,12.87,13.93,13.57,13.93,43.84,17.2,-33.03,92252,Weakest,Weak,25.53%,0.65,12.86,14.99,13%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.98,-0.64%,1,Buy,"88% Buy",+0.62,-0.59%,16.23,16.63,16.4,16.69,55.63,-22.1,-15.49,2826790,Average,Average,79.06%,0.99,16.24,17.13,83%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.05,-3.44%,3,Sell,"88% Sell",+0.31,+21.69%,6.74,6.22,6.66,5.21,42.5,0.18,-25.11,819649,Strengthening,Strong,37.93%,0.33,4.76,5.66,32%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.79,+1.91%,6,Buy,"40% Sell",+0.23,-17.70%,4.99,4.33,5.54,4.59,60.74,-39.21,-37.32,308815,Weakest,Average,70.91%,0.42,4.37,4.81,95%
PRTA,"Prothena Corp","Medical - Biomedical",8.58,+1.06%,3,Sell,"96% Sell",+0.21,+8.33%,9.5,8.96,9.4,8.58,46.27,-13.18,-22.79,557424,Strengthening,Good,46.02%,0.73,8.14,9.02,50%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.52,-0.27%,6,Buy,"88% Buy",+0.16,-3.27%,47.36,47.69,47,48.63,51.03,-24.78,3.31,65532,Weakening,Soft,51.67%,0.48,47.66,49.6,44%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.94,+3.16%,1,Sell,"40% Buy",+0.14,+17.13%,2.83,3.02,2.64,2.77,55.27,-4.38,46.29,285170,Weakening,Average,91.53%,0.77,2.55,2.98,91%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.23,+1.96%,6,Sell,"56% Buy",-0.45,-16.26%,5.68,6.21,5.6,6.19,52.42,-37.77,-2.36,1176797,Weakening,Weak,63.10%,0.62,6.02,6.36,62%
TII,"Titan Mining Corp","Mining - Misc",2.31,0.00%,1,Hold,"64% Sell",-0.72,+57.09%,2.45,2.17,2.9,2.09,58.5,35.58,-34.59,639519,Weakening,Soft,84.06%,0.21,1.87,2.31,99%
HLF,"Herbalife Ltd","Retail - Drug Stores",11.51,-8.65%,1,Hold,"80% Sell",-0.73,+24.43%,13.58,12.25,14.59,12.36,38.03,2.92,-23.34,1689275,Strengthening,Average,56.90%,2.53,11.56,13.16,-3%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.71,+3.36%,3,Buy,"56% Buy",-1.14,-4.67%,15.23,15.31,15.4,15.47,56.6,-26.18,-13.89,610812,Strengthening,Weak,40.04%,1.24,15.06,15.87,80%
EXC,"Exelon Corp","Utility - Electric Power",45.32,-0.96%,1,Sell,"40% Sell",-1.20,+0.58%,46.6,46.25,46.4,46.42,41.49,-20.93,-8.66,8432682,Average,Weak,24.13%,0.72,45.05,47.79,10%
MGEE,"Mge Energy Inc","Utility - Electric Power",80.85,+0.80%,1,Buy,"56% Buy",-1.48,-3.62%,78.3,79.16,78.69,81.12,51.88,-25.13,-9.53,206898,Strengthening,Soft,38.96%,0.7,79.12,83.13,43%
TXO,"Txo Partners L.P.","E&P MLP",13.48,-0.74%,8,Buy,"100% Buy",-1.60,-10.43%,12.78,12.98,12.47,13.12,58.1,-31.94,13.71,214298,Strongest,Average,72.33%,0.6,12.71,13.52,95%
MC,Moelis,"Finance - Investment Brokers",67.29,-3.11%,1,Hold,"48% Buy",-1.68,-3.99%,64.69,67.35,65.68,67.27,49.79,-25.5,-14.74,1043392,Weakest,Weak,71.06%,0.73,63.85,70.7,50%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.88,-0.11%,3,Buy,"56% Buy",-1.68,-1.33%,8.66,8.72,8.7,8.95,49.82,-22.84,-9.49,109673,Weakening,Weak,53.60%,0.5,8.71,9.18,36%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.18,-2.49%,1,Buy,"88% Buy",-1.76,-10.54%,18.04,18.68,17.98,19.22,50.67,-32.05,-1.44,31716945,Average,Soft,57.43%,1.19,18.61,19.84,46%
HBIO,"Harvard Bioscience","Industrial Scientific",6.19,-2.83%,1,Buy,"72% Buy",-1.80,+22.57%,5.92,6.14,5.86,6.11,51.67,1.06,-20.08,227973,Weakening,Weak,73.90%,0.9,5.87,6.36,65%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.43,0.00%,15,Buy,"100% Buy",-1.83,+28.65%,8.13,9.39,7.56,9.41,69.95,7.14,10.64,2389451,Average,Strong,53.33%,0.53,9.39,9.44,82%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.23,+3.24%,3,Buy,"16% Buy",-1.99,+3.24%,2.14,2.23,2.16,2.18,51.79,-18.27,-25.18,26098,Weakest,Minimum,23.25%,0.33,2.09,2.27,77%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.92,+2.46%,2,Buy,"100% Buy",-1.99,+4.66%,2.79,2.85,2.77,2.89,53.12,-16.85,5.11,285476,Strengthening,Average,56.73%,0.48,2.78,3,63%
PERI,"Perion Network Ltd","Internet - Content",9.67,+0.52%,8,Buy,"40% Buy",-2.01,-7.11%,9.53,9,9.33,9.51,56.83,-28.62,-11.69,376488,Weakening,Minimum,70.59%,0.82,9.19,9.83,75%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",70.73,-0.03%,2,Sell,"56% Sell",-2.02,+0.23%,74.72,73.82,73.27,73.01,33.68,-21.28,-9.48,38969,Strengthening,Soft,13.88%,1.27,71.1,74.93,-10%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.35,+0.38%,3,Sell,"24% Sell",-2.05,-2.60%,22.49,22.4,22.07,21.81,31.6,-24.11,-0.26,49105,Weakest,Weak,23.50%,2.36,21.25,22.38,9%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.89,-12.78%,1,Hold,"16% Buy",-2.14,+21.56%,4.29,4.28,4.08,4.45,41.37,0.05,10.08,731742,Weakening,Weak,37.14%,6.53,4.04,4.85,-19%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.85,-3.07%,7,Sell,"8% Sell",-2.22,-13.57%,8.76,9.06,8.79,8.83,49.56,-35.08,-10.32,12744,Weakest,Minimum,56.58%,0.12,8.25,9.4,52%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.3,+9.57%,5,Hold,"16% Buy",-2.30,+10.53%,6.04,6.03,6.06,5.89,59.43,-10.98,2.54,50299,Weakest,Minimum,56.03%,1.49,5.6,6.18,120%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",45.61,-1.17%,4,Buy,"24% Buy",-2.36,-7.51%,42.77,42.35,43.35,43.62,56.8,-29.02,-9.39,4494,Average,Weak,45.34%,0.22,41.15,46.08,90%
SPCB,"Supercom Ltd","Protection - Safety",10.48,-2.15%,2,Hold,"48% Buy",-2.43,+3.56%,10.09,10.97,9.6,10.85,45.53,-17.95,3.17,76207,Weakest,Average,45.77%,0.5,10.09,11.62,26%
CXT,"Crane Nxt CO","Technology Services",54.35,+3.78%,8,Buy,"72% Buy",-2.45,-3.58%,44.96,47.16,46.69,52.25,61.43,-25.09,2.84,739825,Strengthening,Average,65.35%,0.77,49.61,54.88,90%
INGN,"Inogen Inc","Medical Instruments",6.49,-1.07%,5,Buy,"16% Sell",-2.50,+3.02%,6.54,6.47,6.42,6.48,49.39,-18.49,-16.05,261491,Weakening,Minimum,66.26%,1.03,6.16,6.8,52%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.02,-2.85%,2,Sell,"8% Sell",-2.53,+12.93%,16.21,15.44,14.65,15.21,47.63,-8.58,16.63,24976,Weakening,Minimum,54.98%,0.38,14.23,16.19,40%
GRVY,"Gravity Ltd ADR","Internet - Content",61.13,-1.72%,4,Hold,"32% Sell",-2.72,-3.55%,62.36,62.53,63,62.07,43.54,-25.06,-7.,32517,Strengthening,Minimum,54.04%,0.49,60.47,63.67,21%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.35,+1.73%,10,Hold,"80% Sell",-3.03,+3.07%,2.88,2.36,3.1,2.29,53.63,-18.44,-16.71,267207,Weakening,Good,47.62%,1.31,2.21,2.37,88%
EPSN,"Epsilon Energy","Oil - US Integrated",5.63,+3.49%,6,Hold,"48% Buy",-3.09,-10.63%,5.84,5.55,5.51,5.56,52.21,-32.14,8.71,183593,Average,Weak,28.07%,1.13,5.27,5.86,61%
IBP,"Installed Building Products","Building & Construction - Misc",241.97,+0.19%,9,Buy,"40% Sell",-3.23,+14.23%,242.21,219.91,263.39,229.16,60.52,-7.28,-19.35,385263,Weakest,Average,84.78%,1.32,216.32,242,100%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",13.32,+0.76%,8,Buy,"56% Buy",-3.34,-9.69%,13.37,13.09,12.98,13.26,52.76,-31.2,8.02,473899,Weakening,Weak,43.94%,0.67,12.83,13.69,57%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.455,+0.37%,9,Buy,"24% Sell",-3.34,+18.48%,9.18,8.55,9.77,8.88,64.71,-3.03,-17.22,18051,Weakest,Weak,48.86%,0.13,8.21,9.54,93%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.95,+1.68%,2,Hold,"32% Sell",-3.35,-4.00%,30.63,30.39,31.62,29.97,55.93,-25.51,-7.5,43119,Weakest,Minimum,77.37%,1.22,28.77,31.18,91%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",133.63,-0.69%,1,Sell,"24% Buy",-3.44,-4.96%,130.84,135.19,131.97,133.78,47.9,-26.47,-16.43,1025812,Weakest,Weak,40.40%,1.04,130.93,136.63,47%
CSR,Centerspace,"REIT - Equity Trust Resident",56,-1.58%,1,Sell,"88% Sell",-3.54,+5.30%,60.63,57.41,61.76,55.77,48.29,-16.21,-28.7,152053,Average,Strong,52.83%,0.73,54.63,56.91,60%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.42,+1.69%,3,Sell,"8% Sell",-3.75,-4.31%,14.51,14.86,14.57,14.9,40.64,-25.82,-14.53,50499,Weakest,Minimum,19.36%,1.5,14.34,15.46,7%
CHNR,"China Natural Res","Mining - Misc",3.8,-5.35%,4,Sell,"56% Sell",-3.81,+13.44%,4.03,3.93,3.91,3.78,49.48,-8.07,-6.92,267535,Weakest,Weak,43.74%,0.03,3.52,4.03,55%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",146.97,+0.12%,2,Sell,"56% Sell",-4.01,-3.85%,146.16,147.6,148.41,147.53,48.9,-25.36,-10.08,9878438,Weakening,Weak,50.76%,0.95,143.91,151.15,42%
AWK,"American Water Works","Utility - Water Supply",134.82,+0.49%,3,Hold,"32% Buy",-4.03,-5.00%,130.82,129.98,130.9,133.82,54.13,-26.51,-9.32,1988240,Average,Weak,40.39%,0.62,129.29,138.36,61%
KBH,"KB Home","Building - Residential & Comm",56.95,-3.00%,1,Buy,"24% Buy",-4.07,-2.88%,53.37,55.65,55.68,56.49,51.09,-24.39,-11.67,1178599,Weakest,Minimum,72.70%,0.54,54.22,58.75,60%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.92,+0.30%,3,Sell,"72% Sell",-4.08,+3.55%,10.22,9.82,10.94,9.8,53.76,-17.96,-36.56,64592,Weakest,Average,81.79%,0.64,9.5,10.1,71%
CHH,"Choice Hotels International","Hotels & Motels",109.73,-1.84%,6,Buy,"56% Buy",-4.26,-11.97%,109.19,110.44,107.75,110.44,48.33,-33.48,2.56,669615,Weakening,Weak,46.40%,0.99,106.1,114.77,42%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",50.35,-3.71%,5,Buy,"40% Buy",-4.35,-10.96%,42.86,46.78,46.87,50.83,52.16,-32.47,-11.97,2483148,Weakest,Weak,62.32%,0.99,48.62,53.03,39%
TG,"Tredegar Corp","Chemical - Plastics",7.75,-0.26%,2,Sell,"64% Sell",-4.42,-3.73%,8.16,7.75,8.27,7.58,53.16,-25.24,-4.69,164072,Weakening,Average,66.01%,1.36,7.33,7.84,83%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.74,+4.39%,2,Buy,"56% Buy",-4.59,-26.08%,14.04,14.15,14.11,14.2,60.31,-47.59,-5.66,81920,Strongest,Weak,44.10%,1.32,13.78,14.62,114%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.37,-1.24%,2,Sell,"40% Buy",-4.78,-9.10%,29.32,31.11,29,30.72,45.15,-30.61,-4.2,13204298,Weakest,Weak,47.50%,1.21,29.53,31.91,35%
HRL,"Hormel Foods Corp","Food - Meat Products",25.09,-0.55%,5,Buy,"72% Buy",-4.85,-11.22%,23.04,24.68,23.42,25.24,50.54,-32.73,-6.77,4932083,Average,Average,29.03%,0.63,24.53,25.96,39%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",25.99,+0.74%,10,Sell,"88% Sell",-5.05,+2.52%,29.2,26.91,29.86,25.14,52.2,-18.99,-27.02,99514,Weakening,Good,83.84%,0.49,23.84,26.44,83%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.74,-0.67%,9,Hold,"80% Sell",-5.33,-1.00%,19.02,18.2,19.29,18.31,43.03,-22.51,-16.94,158094,Strengthening,Good,27.25%,0.94,17.73,18.89,1%
CWCO,"Cons Water Inc","Utility - Water Supply",29.92,+0.71%,4,Hold,"64% Sell",-5.33,+3.78%,30.92,29.53,32.86,29.37,55.63,-17.73,-27.85,109013,Weakest,Good,59.62%,0.7,28.63,30.12,87%
BBUC,"Brookfield Business Corp","Business Services",29.67,-3.20%,3,Sell,"100% Sell",-5.57,-2.82%,32.26,31.52,33.22,30.88,41.71,-24.33,-29.94,247146,Strongest,Strong,52.83%,0.45,29.61,32.15,2%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",20.29,+0.95%,5,Buy,"88% Buy",-5.63,-15.63%,17.31,18.74,17.26,19.76,57.88,-37.14,-11.79,480091,Strengthening,Average,56.06%,1.07,18.84,20.67,79%
CING,"Cingulate Inc","Medical - Biomedical",5.05,+2.23%,1,Hold,"48% Sell",-5.69,+11.73%,5.29,4.78,5.55,4.72,57.77,-9.78,3.73,387469,Weakest,Weak,84.79%,0.21,4.38,5.05,100%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",29.88,-3.08%,5,Buy,"88% Buy",-5.75,+778.82%,25.56,26.34,25.77,29.94,54.17,757.31,17.23,646513,Average,Soft,30.96%,1.07,27.18,32.7,49%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.15,-0.19%,10,Buy,"16% Sell",-5.82,-5.85%,5.05,5.15,5.19,5.21,48.06,-27.36,-20.5,171894,Weakest,Minimum,49.49%,1.03,5,5.43,36%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.69,+2.15%,2,Sell,"88% Sell",-6.08,+9.63%,6.37,5.76,6.51,5.8,47.16,-11.88,-42.21,49137,Average,Average,44.20%,0.35,5.4,6.19,37%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.25,-2.82%,6,Sell,"48% Buy",-6.36,-4.98%,6.77,7.29,6.91,7.25,49.96,-26.49,12.59,209876,Weakest,Weak,70.61%,0.75,6.89,7.6,51%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",163.5,+1.04%,8,Buy,"72% Buy",-6.64,-14.16%,145.2,152.95,147.46,164.43,53.42,-35.67,-12.42,104404,Average,Average,62.93%,0.72,157.26,171.59,44%
JL,"J-Long Group Limited","Textile - Apparel",5.4,-3.91%,7,Sell,"40% Sell",-6.80,-3.77%,6.19,6.01,5.66,5.91,35.41,-25.28,-24.33,39286,Strengthening,Minimum,25.12%,0.06,5.46,6.37,-6%
XP,"XP Inc Cl A","Finance - Misc Services",16.68,-1.77%,5,Buy,"56% Sell",-6.92,-2.68%,17.64,16.3,18.22,16.83,49.6,-24.19,-10.74,6111237,Average,Average,55.25%,0.48,16.36,17.3,34%
