Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",62.66,+0.85%,2,Sell,"88% Sell",-17.92,-22.69%,64.31,64.49,65.82,62.83,46.12,-38.77,3.65,326965,Average,Average,44.73%,0.7,60.89,64.76,46%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",11.63,-0.26%,1,Sell,"72% Sell",-18.07,-21.79%,11.94,12.49,12.31,11.8,45.41,-37.87,5.59,3816779,Average,Soft,48.07%,0.5,10.74,12.86,42%
TEM,"Tempus AI Cl A","Medical Information Systems",47.39,+0.77%,4,Sell,"100% Sell",-18.80,-5.01%,61.45,53.66,69.62,48.43,44.42,-21.09,-15.91,7094089,Strengthening,Strong,44.03%,0.73,42.65,54.22,41%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",124.88,+1.90%,2,Sell,"100% Sell",-19.39,-25.67%,132.44,130.53,133.93,125.17,44.96,-41.75,-6.26,960104,Strengthening,Strong,32.71%,1.1,117.98,132.37,48%
WSO,"Watsco Inc","Machinery - General Industrial",370.31,-1.49%,2,Sell,"56% Sell",-20.46,-28.88%,371.46,391.85,375.57,371.68,46.88,-44.96,13.74,434319,Weakening,Weak,56.73%,0.87,345.55,397.81,47%
SLGN,"Silgan Holdings","Containers - Metal & Glass",39.48,-0.85%,1,Sell,"72% Sell",-20.64,-23.50%,42.13,44.12,42.41,40.4,39.41,-39.58,1.64,1062318,Average,Average,39.15%,0.63,36.38,44.41,39%
G,"Genpact Ltd","IT Services",37.74,+1.37%,3,Sell,"88% Sell",-21.94,-25.31%,42.87,39.63,42.29,38.3,43.93,-41.39,-15.48,1953069,Average,Strong,38.26%,0.98,35.97,40.62,38%
DASH,"Doordash Inc Cl A","Internet - Services",156.45,+3.95%,3,Sell,"100% Sell",-22.25,-17.33%,195.46,175.19,216.84,160.4,42.76,-33.41,-27.08,4486481,Strengthening,Maximum,29.47%,0.96,142.01,178.8,39%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",25.61,-0.43%,1,Sell,"100% Sell",-22.26,-18.54%,29.66,28.83,30.2,26.58,34,-34.62,-10.22,5254641,Strongest,Maximum,25.07%,0.88,24.82,28.35,22%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",5.67,+5.00%,3,Sell,"88% Sell",-22.68,-22.96%,6.43,6.23,6.59,5.64,47.07,-39.04,-10.51,1047664,Average,Strong,40.22%,1.03,5.13,6.15,53%
CNC,"Centene Corp","Medical - HMO",35.11,+3.42%,2,Sell,"40% Sell",-22.75,-42.19%,39.92,39.53,38,35.09,45.44,-58.27,-10.84,10959338,Weakening,Weak,42.50%,0.71,28.91,41.26,50%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",5.49,+0.18%,2,Sell,"100% Sell",-22.89,-29.80%,6.49,6.16,6.73,5.63,42.65,-45.88,-7.18,2507463,Strengthening,Good,28.67%,0.58,5.22,6.05,33%
LAC,"Lithium Americas Corp","Mining - Misc",4.04,+2.28%,2,Sell,"72% Sell",-24.16,+46.38%,4.91,4.7,5.08,4.2,42.6,30.3,-3.5,21173949,Average,Weak,33.67%,0.55,3.56,4.83,38%
MANH,"Manhattan Assoc","Computer - Software",134.56,+0.19%,3,Sell,"100% Sell",-24.71,-24.78%,158.82,143.5,173.43,138.2,44.72,-40.86,-18.52,636513,Strengthening,Strong,38.66%,0.54,125.49,150.9,36%
MZTI,"The Marzetti Company","Food - Misc & Diversified",141.64,+2.28%,2,Sell,"100% Sell",-24.85,-18.38%,161.91,156.29,165.31,145.75,39.28,-34.46,-10.01,167843,Strengthening,Maximum,16.91%,0.93,129.86,161.64,37%
RBRK,"Rubrik Inc Cl A","Internet - Software",51.44,+5.87%,4,Sell,"88% Sell",-24.98,-17.60%,63.97,53.64,69.51,51.28,50.01,-33.68,-28.9,3830914,Average,Strong,45.35%,0.76,44.01,58.55,51%
VSTM,"Verastem Inc","Medical - Biomedical",5.63,+1.44%,5,Sell,"88% Sell",-26.27,-3.60%,7.22,5.91,7.83,5.61,49.99,-19.68,-23.23,2286376,Weakening,Good,56.64%,0.96,4.71,6.51,51%
WIT,"Wipro Ltd ADR","IT Services",2.16,+2.37%,4,Sell,"100% Sell",-27.85,-30.10%,2.56,2.32,2.61,2.2,45.28,-46.18,-20.1,9040290,Average,Maximum,33.09%,0.76,1.97,2.44,41%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",84.32,+1.26%,1,Sell,"100% Sell",-28.43,-23.11%,104.07,99.06,109.79,88.34,33.2,-39.19,-7.51,56858,Strengthening,Maximum,27.12%,1.07,81.6,95.08,20%
VRNS,"Varonis Systems Inc",Security,22.53,+3.63%,8,Sell,"100% Sell",-28.91,-45.79%,29.17,25.11,38.06,23.17,43.52,-61.87,-27.47,2298660,Weakening,Strong,28.98%,0.39,20.62,25.71,37%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",51.06,+1.71%,2,Sell,"40% Sell",-31.93,-41.18%,49.24,51.25,52.54,50.76,50.05,-57.26,9.6,149516,Weakest,Weak,52.04%,0.58,48.44,53.08,57%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",51.19,+1.75%,2,Sell,"40% Sell",-32.52,-41.54%,49.38,51.36,52.72,50.84,50.24,-57.62,9.17,1357327,Weakest,Weak,48.45%,0.48,48.52,53.16,58%
COUR,"Coursera Inc","Technology Services",5.91,+1.03%,2,Sell,"100% Sell",-32.88,-12.44%,6.89,6.06,8.08,5.92,48.11,-28.52,-15.86,3655056,Average,Strong,42.20%,0.43,5.6,6.25,48%
WGS,"Genedx Holdings Corp","Medical Services",66.2,+1.04%,4,Sell,"100% Sell",-33.09,-22.00%,110.72,82.69,115.55,72.9,40.58,-38.08,-45.26,691364,Strengthening,Strong,40.04%,0.44,53.1,92.71,33%
UDMY,"Udemy Inc","Internet - Software",4.68,+1.08%,2,Sell,"100% Sell",-33.30,-40.76%,5.09,4.79,5.63,4.68,48.45,-56.84,-16.16,2071901,Average,Strong,43.36%,0.37,4.44,4.93,49%
CCOI,"Cogent Comm Hlds","Wireless National",19,+3.77%,4,Sell,"88% Sell",-33.65,-69.18%,21.42,21.8,27.59,19.45,46.17,-85.26,-8.03,1350028,Weakening,Average,37.32%,0.62,16.27,22.63,43%
CHTR,"Charter Communications Inc","Cable TV",219.79,+1.63%,2,Sell,"40% Sell",-33.71,-42.05%,212.43,220.62,227.65,218.47,50.08,-58.13,9.13,1938291,Weakest,Weak,47.24%,0.74,208.85,228.1,57%
CRSR,"Corsair Gaming Inc",Gaming,5.63,+1.44%,3,Buy,"40% Sell",-34.62,-37.09%,5.78,5.45,6.62,5.51,52.51,-53.17,-1.38,1244686,Weakest,Average,61.53%,0.3,5.13,5.89,66%
CHKP,"Check Point Software",Security,148.23,+1.69%,4,Sell,"100% Sell",-35.45,-34.99%,175.8,161.81,182.83,150.6,43.82,-51.07,-16.28,998682,Strengthening,Maximum,45.94%,0.77,136.92,164.27,41%
AMPL,"Amplitude Inc Cl A","Technology Services",6.84,+0.74%,4,Sell,"100% Sell",-35.54,-33.07%,9.21,7.57,9.68,7.12,42.82,-49.15,-37.09,1611851,Strengthening,Strong,35.65%,0.47,6.31,7.93,33%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.75,+3.49%,2,Sell,"88% Sell",-35.85,-46.02%,5.82,4.92,6.38,4.7,50.21,-62.1,-18.92,1491807,Average,Soft,47.92%,0.62,4.27,5.14,56%
ADBE,"Adobe Systems Inc","Computer - Software",242.92,+0.64%,3,Sell,"100% Sell",-37.48,-37.03%,298.71,264.86,315.39,252.41,40.06,-53.11,-26.75,4668432,Strengthening,Maximum,30.94%,0.59,222.19,282.62,34%
UNH,"Unitedhealth Group Inc","Medical - HMO",277.26,+1.20%,2,Sell,"88% Sell",-37.58,-47.01%,308.33,285.84,320.69,276.74,48.74,-63.09,-12.17,11217298,Average,Soft,54.44%,0.62,260.41,293.08,52%
NTNX,"Nutanix Inc","IT Services",41.1,+8.04%,5,Sell,"72% Sell",-38.55,-42.41%,46.67,40.01,55.17,39.5,55.63,-58.49,-16.65,3961600,Weakest,Strong,37.65%,0.67,37.09,41.9,83%
FICO,"Fair Isaac and Company","IT Services",1089.76,+2.61%,3,Sell,"100% Sell",-38.83,-42.34%,1511.04,1300.87,1541.44,1140.9,40.89,-58.42,-31.7,313435,Strengthening,Maximum,38.96%,0.47,887.2,1394.59,40%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.78,+1.50%,2,Sell,"100% Sell",-40.80,-21.71%,9.74,7.92,12.04,7.05,44.09,-37.79,-28.16,40292680,Strengthening,Strong,44.24%,0.49,5.67,8.43,40%
LULU,"Lululemon Athletica","Textile - Apparel",155.72,-1.95%,1,Sell,"100% Sell",-41.07,-44.93%,181.94,171.46,179.35,159.64,42.12,-61.01,-21.23,3981290,Strengthening,Average,46.84%,0.74,146.33,172.95,35%
ZS,"Zscaler Inc",Security,138.56,+1.38%,5,Sell,"100% Sell",-41.99,-33.08%,206.85,165.45,237.94,148.66,37.22,-49.16,-34.56,2034347,Average,Maximum,30.99%,0.53,130.43,166.88,22%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.58,+4.68%,3,Sell,"100% Sell",-44.13,+14.38%,5.15,4.22,5.62,3.72,44.97,-1.7,-29.86,99295383,Strengthening,Strong,43.30%,0.49,3.05,4.39,39%
PAYC,"Paycom Software Inc","Internet - Software",123.56,+2.28%,5,Sell,"100% Sell",-44.80,-43.45%,144.47,128.07,165.34,125.3,47.47,-59.53,-18.62,1067667,Average,Strong,43.47%,0.34,114.28,136.32,42%
PTLO,"Portillo's Inc","Retail - Restaurants",5.56,+2.96%,7,Hold,"16% Buy",-45.00,-55.09%,5.2,5.52,5.5,5.36,55.42,-71.17,26.31,2608782,Average,Minimum,39.55%,0.86,4.95,5.77,74%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",19.24,+3.27%,3,Sell,"100% Sell",-45.31,N/A,22.67,21.45,22.16,19.72,46.24,N/A,-19.72,3597183,Strengthening,Strong,37.92%,0.85,16.18,23.25,43%
QUBT,"Quantum Computing Inc","Internet - Software",6.87,+3.46%,1,Sell,"100% Sell",-45.80,-12.48%,9.98,8.32,12.58,7.2,41.53,-28.56,-29.2,23533607,Average,Strong,39.65%,0.61,6.47,7.94,27%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.35,+0.46%,2,Sell,"100% Sell",-48.79,-25.26%,6.1,5.08,8.67,4.44,47.12,-41.34,-8.63,406426,Strengthening,Average,58.25%,0.7,3.49,5.38,45%
SDGR,"Schrodinger Inc","Medical Information Systems",11.58,+0.26%,2,Sell,"100% Sell",-50.00,-41.75%,15.22,12.66,16.81,12,42.53,-57.83,-31.39,1165304,Strengthening,Strong,28.96%,0.54,10.86,13.14,32%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.92,-0.76%,3,Sell,"100% Sell",-51.58,-49.02%,5.75,4.75,6.17,4.2,27.89,-65.1,-38.26,878799,Strengthening,Maximum,22.36%,1.61,3.73,4.68,20%
MOH,"Molina Healthcare Inc","Medical - HMO",139.38,+2.62%,3,Sell,"100% Sell",-51.65,-57.57%,156.53,151.49,164.5,141.37,46.31,-73.65,-15.84,1676536,Average,Soft,23.75%,0.63,130.67,152.06,41%
FISV,"Fiserv Inc","Financial Transaction Services",56.16,+1.28%,2,Sell,"100% Sell",-56.30,-75.17%,62.95,60.22,82.07,57.21,42.92,-91.25,-12.55,8061916,Average,Average,43.51%,1.15,52.98,61.43,38%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.77,+2.30%,2,Sell,"100% Sell",-57.12,-63.08%,7.94,6.77,7.97,6.03,38.34,-79.16,-32.26,1237125,Strengthening,Average,20.64%,0.87,5.34,6.73,31%
TLRY,"Tilray Brands Inc","Medical Products",6.55,+6.68%,2,Sell,"100% Sell",-60.15,+0.55%,8.58,7.35,10.38,6.72,45.08,-15.53,-23.62,6967692,Average,Average,37.94%,1.96,5.96,7.47,39%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",39.84,+5.17%,1,Sell,"100% Sell",-64.09,-60.71%,64.86,51.93,74.1,42.69,35.37,-76.79,-47.65,1452250,Strengthening,Maximum,37.73%,0.97,33.52,51.86,34%
PD,"Pagerduty Inc","Internet - Software",6.4,+1.27%,4,Sell,"100% Sell",-64.55,-65.05%,10.44,7.69,12.33,6.86,36.96,-81.13,-47.34,2513778,Average,Maximum,26.02%,0.53,5.73,7.98,30%
SSII,"Ss Innovations International Inc","Technology Services",5,+3.09%,3,Sell,"56% Sell",-67.31,-48.72%,5.26,4.58,5.91,4.83,54.11,-64.8,-8.13,134524,Weakest,Average,66.42%,0.49,4.45,5.2,73%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",12.99,+0.08%,2,Sell,"100% Sell",-69.15,-71.68%,17.05,14.69,20.53,13.52,38.97,-87.76,-28.75,1835198,Weakening,Strong,28.63%,0.54,12.15,14.89,31%
VERX,"Vertex Inc Cl A","Internet - Software",12.03,-0.50%,3,Sell,"100% Sell",-69.68,-67.50%,17.08,14.41,19.54,12.92,37.51,-83.58,-35.92,1747250,Strengthening,Strong,25.93%,0.36,10.72,15.12,30%
PTLE,"Ptl Ltd","Transportation - Services",6.72,+3.46%,3,Sell,"100% Sell",-69.69,-93.58%,9.83,8.2,11.45,6.84,47.98,-109.66,-12.18,156970,Average,Weak,27.56%,0.06,3.81,9.87,48%
NTSK,"Netskope Inc Cl A","Internet - Software",9.07,+8.36%,6,Sell,N/A,-70.84,N/A,14.98,11.27,0,9.57,43.24,N/A,-44.45,N/A,N/A,N/A,36.56%,1.15,6.94,12.2,41%
"Downloaded from Barchart.com as of 04-03-2026 11:20am CDT"
