Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.12,-0.14%,6,Buy,"96% Buy",+5.60,+9.54%,5.79,6.67,5.67,7.12,64.3,-13.07,13.86,4746952,Average,Strong,40.00%,0.51,7.08,7.16,50%
APD,"Air Products and Chemicals","Chemical - Diversified",295.09,+0.13%,1,Buy,"72% Buy",+5.34,+0.89%,292.19,289.71,285.34,296.15,50.78,-21.72,6.63,1413560,Weakening,Average,24.30%,0.67,291.06,301.24,40%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.23,+1.16%,1,Sell,"72% Sell",+5.25,+24.23%,6.76,6.26,6.67,5.22,44.96,1.62,-22.19,817817,Weakening,Good,38.07%,0.44,4.77,5.67,51%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.4,-1.05%,8,Buy,"48% Sell",+4.82,+16.77%,9.59,9.12,9.92,9.4,51.25,-5.84,-15.32,3847831,Weakening,Average,64.27%,0.65,8.96,9.84,50%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",26.85,+1.32%,2,Hold,"64% Sell",+4.75,+100.22%,27.03,26.81,28.31,27,50.11,77.61,-38.84,1360459,Weakening,Weak,44.12%,0.34,25.46,28.54,45%
WAL,"Western Alliance Bancorp","Banks - West",82.98,-1.60%,5,Buy,"56% Buy",+4.67,+5.30%,78.34,81.21,81.3,81.98,53.31,-17.31,-14.13,1145239,Average,Weak,71.13%,0.71,79.25,84.7,68%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.35,0.00%,4,Hold,"24% Sell",+4.36,+10.69%,4.42,4.45,4.43,4.39,45.86,-11.92,-10.72,29590,Weakening,Minimum,52.22%,0.59,4.28,4.5,33%
LCII,"Lci Industries","Auto - Truck Original Parts",107.17,+0.11%,4,Buy,"40% Sell",+4.26,+11.60%,110.18,101.45,120.11,104.77,56.77,-11.01,-24.51,381052,Weakest,Soft,51.71%,0.67,100.28,109.26,77%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",174.01,+1.62%,4,Buy,"72% Buy",+3.97,-4.25%,154.39,160.31,157.59,166.38,61.37,-26.86,-8.76,350767,Strongest,Average,67.80%,0.46,157.19,175.56,92%
AIG,"American International Group","Insurance - Multi Line",80.12,+1.01%,2,Buy,"72% Buy",+3.87,+2.14%,76.67,77.06,76.88,79.19,56.39,-20.47,-19.18,4352848,Strengthening,Average,60.96%,0.72,77.29,81.1,74%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",34.07,+0.26%,4,Buy,"88% Buy",+3.82,+2.62%,32.71,33.45,32.83,34.16,51.42,-19.99,-5.05,42482,Average,Strong,36.01%,0.75,33.39,34.93,44%
CHNR,"China Natural Res","Mining - Misc",4.01,+7.79%,2,Sell,"32% Sell",+3.59,+12.15%,4.03,3.93,3.91,3.77,56.11,-10.46,-1.15,267767,Weakest,Minimum,38.21%,0.07,3.52,4.03,96%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.3,+4.07%,3,Buy,"56% Sell",+3.58,-7.26%,2.35,2.19,2.41,2.18,59.26,-29.87,-24.37,58943,Weakest,Soft,81.56%,1.81,2.07,2.29,105%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",25.71,-2.32%,4,Sell,"56% Sell",+3.47,+9.97%,27.31,26.72,26.87,26.37,44.75,-12.64,-1.05,237717,Strengthening,Weak,30.44%,0.72,25.39,27.36,16%
WMT,"Walmart Inc","Retail - Supermarket",112.34,+0.71%,7,Sell,"72% Sell",+3.37,+13.12%,120.93,114.88,121.38,112.1,48.15,-9.49,-12.,23733184,Weakening,Average,41.98%,0.9,108.45,115.76,53%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.94,-2.25%,3,Hold,"56% Buy",+3.36,+2.81%,6.46,6.94,6.51,7.04,47.08,-19.8,-8.,1086619,Weakest,Average,42.67%,0.8,6.93,7.15,6%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.12,-1.44%,1,Hold,"64% Buy",+3.36,+82.30%,3.66,4.15,3.2,4.19,47.77,59.69,85.25,175579,Weakest,Strong,24.86%,0.27,3.96,4.42,35%
LSAK,"Lesaka Technologies Inc","Technology Services",4.75,-1.86%,3,Hold,"16% Sell",+3.28,+3.26%,4.86,4.76,4.78,4.72,51.55,-19.35,-13.25,97309,Weakening,Minimum,63.82%,1.22,4.48,4.96,56%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.76,-6.60%,4,Hold,"48% Buy",+3.23,+276.88%,10.41,11.33,8.89,10.16,51.38,254.27,49.71,552836,Weakening,Soft,63.05%,0.37,8.99,11.33,76%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",183.07,-0.78%,2,Sell,"88% Sell",+3.05,+12.00%,192.82,194.18,197.59,183.66,43.23,-10.61,-25.24,1258518,Strengthening,Good,39.45%,0.76,179.26,188.07,43%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",26.53,+0.36%,2,Buy,"40% Sell",+2.94,+40.69%,27.17,25.79,27.72,26.14,52.56,18.08,-34.81,143008,Weakest,Weak,44.16%,0.55,24.57,27.71,63%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.38,0.00%,5,Hold,"88% Buy",+2.89,+2.93%,10.33,10.37,10.29,10.38,53.86,-19.68,-10.66,50740,Average,Strong,41.67%,0.94,10.37,10.39,51%
MC,Moelis,"Finance - Investment Brokers",69.45,+1.11%,2,Hold,"64% Buy",+2.68,-1.14%,64.54,67.33,65.7,67.18,55.4,-23.75,-11.8,1042771,Strengthening,Soft,76.80%,0.81,63.66,70.7,82%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",24.87,-9.96%,5,Hold,"80% Buy",+2.55,+10.34%,24.08,24.63,23.46,25.95,44.18,-12.27,-16.73,715526,Average,Good,69.44%,3.18,24.54,27.37,12%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.59,+0.08%,5,Buy,"40% Buy",+2.49,+4.43%,38.75,38.28,38.84,39.37,53.59,-18.18,-9.62,2210677,Average,Weak,38.56%,0.9,37.94,40.8,58%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.83,+1.60%,9,Buy,"88% Buy",+2.33,0.00%,21.11,22.01,21.27,22.65,55.16,-22.61,-3.44,9765,Strongest,Strong,47.63%,0.76,21.94,23.37,62%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.57,-0.09%,4,Hold,"88% Sell",+2.31,+8.30%,10.77,10.68,10.85,10.68,46.54,-14.31,-16.65,56389,Strengthening,Average,38.17%,0.7,10.48,10.88,23%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.97,-0.34%,2,Sell,"72% Sell",+2.13,-21.43%,3.05,3.08,3.14,3,46.37,-44.04,-22.28,367114,Average,Weak,27.36%,1.37,2.89,3.12,35%
HBIO,"Harvard Bioscience","Industrial Scientific",6.37,+0.95%,2,Buy,"72% Buy",+2.13,+32.02%,5.91,6.13,5.86,6.12,58.22,9.41,-17.58,228593,Strengthening,Weak,84.99%,0.81,5.86,6.37,101%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.44,-1.10%,8,Sell,"8% Buy",+2.09,-2.83%,14.83,14.88,14.35,14.82,41.35,-25.44,9.96,714392,Weakening,Weak,18.15%,1.11,14.42,15.22,3%
NERV,"Minerva Neuroscie","Medical - Drugs",4.35,+7.67%,1,Sell,"72% Sell",+2.05,+136.41%,5.36,4.55,5.36,4.26,49.81,113.8,-4.62,1039583,Weakening,Average,32.53%,0.5,3.82,4.7,60%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",4.44,-3.48%,1,Sell,"88% Sell",+2.03,+70.11%,5.76,5.33,6.49,4.3,46.7,47.5,-41.16,709719,Strengthening,Average,70.43%,0.31,3.77,4.84,63%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.13,+0.89%,7,Sell,"8% Buy",+2.00,-8.88%,8.76,9.05,8.79,8.82,53.69,-31.49,-7.28,12757,Average,Minimum,54.23%,9.9,8.25,9.4,77%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.54,+2.83%,1,Sell,"48% Buy",+1.98,+1.60%,2.46,2.58,2.35,2.54,49.11,-21.01,16.1,183071,Weakest,Soft,72.38%,0.69,2.45,2.63,51%
OGS,"One Gas Inc","Utility - Gas Distribution",79.25,+2.48%,8,Buy,"40% Sell",+1.83,+9.10%,82.44,78.26,82.25,79.26,51.26,-13.51,-10.24,530386,Weakest,Average,26.60%,1.53,77.34,81.17,50%
TR,"Tootsie Roll Industries","Food - Confectionery",39.84,+0.58%,1,Buy,"8% Sell",+1.81,+3.19%,40.26,38.42,39.95,38.85,57.1,-19.42,-4.07,168027,Weakening,Minimum,77.18%,0.52,37.53,40.16,88%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.67,+0.61%,2,Buy,"100% Buy",+1.72,-9.10%,18.02,18.65,17.97,19.22,59.01,-31.71,1.2,31849785,Strongest,Average,55.09%,1.56,18.61,19.84,86%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.23,-3.04%,1,Sell,"24% Sell",+1.70,-1.33%,2.47,2.53,2.41,2.22,46.01,-23.94,-6.64,603917,Weakest,Weak,57.09%,0.58,2.06,2.39,52%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",109.61,-1.25%,1,Buy,"24% Sell",+1.59,+3.09%,108.19,106.08,111.36,106.68,55.77,-19.52,-12.06,82243,Weakest,Weak,72.37%,1.03,102.76,110.59,87%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",17.09,+0.18%,2,Buy,"88% Buy",+1.51,-0.87%,16.22,16.62,16.4,16.67,58.26,-23.48,-15.06,2821840,Strengthening,Average,76.50%,1.38,16.25,17.09,100%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.57,-1.87%,3,Hold,"32% Buy",+1.46,+4.23%,11.6,11.8,11.6,12.06,42.42,-18.38,-21.58,21249,Weakest,Weak,36.89%,0.23,11.55,12.57,2%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.46,+0.91%,1,Sell,"8% Buy",+1.33,+24.18%,16.18,15.47,14.62,15.25,52.26,1.57,20.22,25070,Weakest,Minimum,41.79%,0.32,14.25,16.25,61%
VVV,"Valvoline Inc","Oil - Refining and Marketing",36.98,-5.86%,5,Sell,"56% Buy",+1.04,+2.01%,35.67,37.86,35.31,39.01,40.64,-20.6,14.42,2152803,Weakening,Average,32.56%,2.53,37.45,40.57,-15%
CRC,"California Resources Corp","Oil - US Exploration & Product",51.35,-2.15%,8,Sell,"88% Sell",+0.95,+7.43%,59.71,54.78,57.74,52.27,43.65,-15.18,2.02,890416,Strongest,Average,42.28%,1,49.96,54.59,30%
SR,"Spire Inc","Utility - Gas Distribution",80.78,+1.53%,6,Hold,"64% Sell",+0.91,+7.45%,85.32,80.56,85.79,81.25,49.25,-15.16,-15.15,447020,Weakening,Average,25.77%,0.85,79.22,83.29,38%
VEON,"Veon Ltd ADR","Diversified Comm Services",54.52,+0.37%,3,Buy,"72% Buy",+0.72,+12.37%,51.75,52.52,52.39,52.45,60.14,-10.24,-9.12,96205,Strengthening,Soft,84.58%,0.65,50.4,54.51,100%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.26,+0.31%,4,Hold,"64% Buy",+0.71,-1.65%,24.88,26.01,25.11,26.5,49.96,-24.26,-15.39,2700,Strengthening,Average,22.52%,1.03,25.78,27.22,33%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",52.29,-0.83%,2,Buy,"56% Buy",+0.71,-7.92%,42.79,46.54,46.87,50.79,59.7,-30.53,-8.29,2477538,Average,Soft,72.01%,2.11,48.51,53.06,83%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",56.19,+0.86%,5,Sell,"56% Buy",+0.71,-2.60%,50.69,55.46,52.36,55.2,53.93,-25.21,-22.16,2393134,Strengthening,Weak,69.07%,0.86,52.36,58.04,67%
KBH,"KB Home","Building - Residential & Comm",58.96,+1.57%,1,Buy,"40% Buy",+0.56,-0.52%,53.33,55.5,55.68,56.48,58.22,-23.13,-8.31,1179351,Strengthening,Weak,68.62%,0.7,54.22,58.73,105%
SPCB,"Supercom Ltd","Protection - Safety",10.71,-2.99%,2,Hold,"48% Buy",+0.56,+4.39%,10.07,10.98,9.59,10.93,48.15,-18.22,5.51,76384,Weakest,Good,54.52%,0.29,10.05,11.81,38%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.65,-1.20%,7,Buy,"100% Buy",+0.53,-4.46%,47.34,47.7,46.96,48.61,51.89,-27.07,3.42,65530,Weakening,Average,69.45%,0.64,47.6,49.61,52%
CLMB,"Climb Global Solutions Inc","Technology Services",27.11,+1.23%,7,Buy,"72% Buy",+0.44,+0.53%,22.35,24.18,24.06,26.24,59.59,-22.08,-7.33,230282,Strengthening,Soft,66.79%,0.86,24.3,28.18,72%
AWX,"Avalon Holdings Corp","Pollution Controls",2.55,+1.19%,6,Buy,"24% Sell",+0.37,-1.92%,2.54,2.54,2.58,2.57,50.04,-24.53,-18.03,14997,Weakest,Weak,37.50%,1.28,2.49,2.65,39%
EXC,"Exelon Corp","Utility - Electric Power",45.76,-0.17%,2,Hold,"32% Sell",+0.14,+2.39%,46.64,46.26,46.39,46.47,44.6,-20.22,-7.85,8437505,Weakening,Minimum,26.89%,0.77,45.2,47.75,22%
ECOR,"Electrocore Inc","Medical - Drugs",6.53,+4.82%,1,Sell,"8% Sell",+0.10,-4.81%,7.09,7.8,6.85,6.22,47.75,-27.42,32.77,78710,Weakest,Minimum,51.04%,0.21,5.76,6.68,84%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",14.32,+5.92%,6,Hold,"32% Sell",-0.14,-2.39%,13.89,13.59,14.48,13.6,62.36,-25.,-13.18,120993,Weakest,Weak,51.27%,0.8,13.02,14.18,112%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",15.77,-3.72%,3,Sell,"8% Sell",-0.25,+35.95%,17.74,17.21,15.57,15.81,47.55,13.34,20.14,240110,Weakest,Minimum,44.18%,0.49,14.1,17.51,49%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.11,+0.22%,1,Hold,"64% Buy",-0.33,-2.34%,8.47,8.75,8.41,8.95,55.15,-24.95,-11.19,43252,Average,Weak,72.61%,0.16,8.44,9.47,65%
GRVY,"Gravity Ltd ADR","Internet - Content",62.2,-0.81%,1,Hold,"16% Sell",-0.35,-2.72%,62.36,62.57,62.97,62.21,48.67,-25.33,-5.35,32500,Weakening,Minimum,58.17%,0.47,60.47,63.95,50%
TXO,"Txo Partners L.P.","E&P MLP",13.58,+4.62%,8,Buy,"100% Buy",-0.59,-9.47%,12.77,12.98,12.45,13.1,60.33,-32.08,14.44,214752,Strongest,Average,67.79%,1.14,12.73,13.47,115%
BTG,"B2Gold Corp","Mining - Gold",4.1,+5.40%,1,Hold,"64% Sell",-0.61,+10.51%,4.37,4.06,4.64,3.82,57.79,-12.1,-21.92,33443504,Weakening,Average,73.94%,1.53,3.62,4.02,119%
TII,"Titan Mining Corp","Mining - Misc",2.31,+6.94%,2,Hold,"64% Sell",-0.72,+60.42%,2.46,2.17,2.91,2.09,58.5,37.81,-34.79,638672,Weakening,Soft,66.14%,0.33,1.86,2.33,95%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",46.15,+7.30%,4,Buy,"24% Buy",-0.80,-8.34%,42.78,42.25,43.37,43.51,58.7,-30.95,-8.37,4483,Average,Weak,33.69%,17.16,41.21,45.8,108%
AGI,"Alamos Gold Inc","Mining - Gold",31.27,+8.73%,1,Hold,"80% Sell",-0.82,+19.21%,37.96,32.51,40.08,29.12,55.3,-3.4,-31.78,3862936,Weakening,Strong,59.16%,1.99,27.47,30.76,115%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.14,-0.96%,3,Sell,"24% Sell",-1.03,-0.77%,5.2,5.13,5.16,5.11,50.9,-23.38,-12.05,28993,Weakening,Minimum,76.37%,1.87,5.02,5.21,64%
INGN,"Inogen Inc","Medical Instruments",6.56,-5.20%,6,Buy,Hold,-1.04,+3.63%,6.54,6.48,6.42,6.48,51.31,-18.98,-15.21,260868,Bearish,,77.25%,1.05,6.16,6.8,62%
BBUC,"Brookfield Business Corp","Business Services",30.65,-1.29%,4,Sell,"100% Sell",-1.25,-0.58%,32.26,31.6,33.27,30.92,46.99,-23.19,-27.41,247122,Strengthening,Good,63.60%,0.55,29.76,32.09,38%
YORW,"York Water Company","Utility - Water Supply",30.82,-0.55%,5,Buy,"8% Sell",-1.29,+2.19%,30.32,30.47,31.13,31,49.57,-20.42,-16.03,125453,Weakest,Weak,31.42%,0.53,30.25,31.75,38%
SO,"Southern Company","Utility - Electric Power",93.1,-0.16%,2,Hold,"16% Buy",-1.34,-1.37%,94.73,94.46,93.61,95.23,41.79,-23.98,-6.06,5842692,Weakest,Weak,18.14%,0.89,92.71,97.75,8%
UTSI,"Utstarcom Holdings C","Communications Components",2.48,-0.80%,5,Sell,"24% Sell",-1.36,+0.81%,2.53,2.57,2.51,2.46,50.3,-21.8,-15.19,104018,Weakening,Minimum,74.23%,0.01,2.34,2.58,60%
CSR,Centerspace,"REIT - Equity Trust Resident",56.9,+4.23%,2,Sell,"88% Sell",-1.41,+5.43%,60.69,57.65,61.83,55.73,53.08,-17.18,-27.55,152312,Average,Strong,40.88%,1.88,54.57,56.89,100%
JL,"J-Long Group Limited","Textile - Apparel",5.62,-0.88%,4,Sell,"24% Sell",-1.44,-4.91%,6.19,6.04,5.66,5.93,40.66,-27.52,-20.94,39445,Weakening,Minimum,29.58%,0.05,5.54,6.33,10%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.47,-0.29%,1,Hold,N/A,-1.46,N/A,10.4,10.47,10.38,10.5,48.25,N/A,-10.68,N/A,N/A,N/A,42.59%,0.18,10.43,10.58,28%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.89,-2.52%,4,Buy,"48% Buy",-1.53,+2.66%,8.65,8.7,8.7,8.95,50.14,-19.95,-9.58,109654,Average,Weak,42.71%,0.84,8.71,9.18,37%
CHH,"Choice Hotels International","Hotels & Motels",111.79,+2.93%,7,Buy,"88% Buy",-1.76,-10.65%,109.05,110.52,107.66,110.43,52.47,-33.26,4.52,667976,Strengthening,Soft,41.16%,1.27,106.09,114.77,66%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.43,0.00%,15,Buy,"100% Buy",-1.83,+45.08%,8.09,9.39,7.55,9.41,69.95,22.47,10.44,2390128,Weakening,Strong,56.67%,0.73,9.39,9.44,85%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",70.75,-1.54%,3,Sell,"56% Sell",-1.98,+3.97%,74.76,73.92,73.27,73.13,33.77,-18.64,-9.65,38908,Strongest,Soft,21.85%,1.74,71.53,74.73,-24%
VISN,"Vistance Networks Inc","Communication Network Software",12.35,-1.12%,2,Sell,"72% Sell",-2.10,-16.38%,14.11,12.3,15.51,12.08,53.31,-38.99,-44.71,5322182,Weakening,Average,79.31%,1.13,11.5,12.66,73%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.7,+1.95%,7,Buy,"40% Sell",-2.31,-15.92%,5.01,4.32,5.55,4.58,57.49,-38.53,-38.93,309156,Weakest,Average,59.39%,0.35,4.38,4.78,80%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",134.56,+1.01%,2,Sell,"40% Buy",-2.51,-5.11%,130.77,135.13,132.01,133.9,50.21,-27.72,-15.96,1023992,Average,Weak,39.61%,0.71,130.89,136.91,61%
MGEE,"Mge Energy Inc","Utility - Electric Power",80.21,+0.38%,2,Buy,"56% Buy",-2.55,-5.17%,78.24,79.06,78.68,81.17,48.42,-27.78,-10.55,206518,Strengthening,Weak,33.72%,0.98,79.15,83.19,26%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.27,-0.14%,2,Sell,"40% Sell",-2.56,-3.36%,22.5,22.43,22.05,21.85,28.13,-25.97,-0.88,49090,Average,Weak,25.79%,1.56,21.31,22.39,-4%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",110.9,+0.36%,7,Buy,"56% Buy",-2.56,-2.62%,104.71,106.25,104.4,111.68,52.79,-25.23,-8.35,1032346,Average,Soft,32.20%,1.33,108.42,114.95,38%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.46,-1.06%,5,Sell,"72% Buy",-2.67,+1.36%,6.75,7.29,6.9,7.24,54.5,-21.25,16.01,210600,Average,Average,77.78%,0.42,6.88,7.6,80%
PERI,"Perion Network Ltd","Internet - Content",9.62,-1.94%,9,Buy,"40% Buy",-2.71,-6.15%,9.52,8.98,9.33,9.5,55.59,-28.76,-12.41,375536,Weakening,Minimum,79.31%,0.57,9.18,9.81,69%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.67,-0.84%,2,Sell,"72% Sell",-2.78,+6.38%,17.97,17.59,18.41,17.47,51.4,-16.23,-27.71,96212,Weakening,Good,69.53%,0.85,17.04,17.91,73%
COLL,"Collegium Pharma","Medical - Drugs",35.74,+0.03%,2,Buy,"8% Buy",-2.96,+14.92%,34.59,34.88,37.94,35.65,51.54,-7.69,-35.64,479790,Weakest,Weak,49.60%,0.98,34.67,36.63,55%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.11,-2.86%,6,Sell,"24% Buy",-3.10,-17.99%,5.67,6.21,5.59,6.19,47.65,-40.6,-4.69,1186990,Weakest,Weak,67.86%,0.69,6.02,6.35,27%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.95,-0.75%,2,Hold,"64% Sell",-3.11,-7.73%,29.75,28.03,29.87,27.21,53.96,-30.34,-11.34,149211,Average,Average,83.16%,1.13,26.11,28.3,84%
ANIP,"ANI Pharma Inc","Medical - Biomedical",79.88,+0.86%,2,Sell,"24% Sell",-3.14,+21.27%,79.58,80.95,79.46,80,48.15,-1.34,-11.64,386708,Weakest,Minimum,51.71%,0.66,76.76,83.25,48%
IBP,"Installed Building Products","Building & Construction - Misc",241.51,+1.54%,8,Buy,"40% Sell",-3.47,+12.04%,242.64,219.42,263.54,228.06,60.26,-10.57,-19.72,383160,Weakest,Average,80.05%,0.98,216.07,240.06,106%
VHI,"Valhi Inc","Chemical - Diversified",14.42,+5.26%,2,Hold,"16% Buy",-3.74,-8.85%,14,13.97,14.03,13.76,60.92,-31.46,6.84,17493,Average,Minimum,62.13%,2.17,13.3,14.22,122%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.42,+6.80%,10,Buy,"24% Sell",-3.82,+17.75%,9.2,8.54,9.78,8.82,64.2,-4.86,-17.77,18050,Weakening,Weak,41.86%,10.7,8.18,9.47,96%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.85,0.00%,1,Sell,"40% Buy",-3.95,+12.65%,2.82,3.02,2.63,2.76,51.29,-9.96,41.22,284187,Weakening,Soft,77.55%,0.55,2.56,2.97,72%
TG,"Tredegar Corp","Chemical - Plastics",7.77,+1.30%,2,Sell,"56% Sell",-4.08,-5.82%,8.16,7.76,8.27,7.56,53.97,-28.43,-4.61,164558,Weakest,Average,61.66%,0.59,7.28,7.84,88%
CURR,"Currenc Group Inc",Unclassified,3.27,+4.14%,6,Buy,"88% Buy",-4.11,+85.80%,3.12,3.08,2.7,3.24,52.7,63.19,69.85,393250,Strengthening,Average,43.42%,0.89,2.89,3.59,54%
HRL,"Hormel Foods Corp","Food - Meat Products",25.23,-0.43%,6,Buy,"88% Buy",-4.11,-10.85%,23.01,24.6,23.41,25.2,52.3,-33.46,-6.37,4936492,Strengthening,Average,31.77%,0.48,24.39,26.02,52%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",146.8,-0.82%,3,Sell,"48% Sell",-4.16,-2.46%,146.19,147.52,148.39,147.52,48.48,-25.07,-10.39,9877666,Weakening,Weak,45.28%,1.06,143.9,151.15,40%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.28,+0.14%,9,Buy,"40% Buy",-4.25,-12.96%,26.73,27.47,28.07,27.88,60.39,-35.57,-9.04,279027,Strengthening,Weak,70.41%,0.61,26.26,29.51,93%
PHUN,"Phunware Inc","Internet - Software",2.24,+2.75%,5,Buy,"96% Buy",-4.40,-17.34%,2.02,2.05,1.95,2.15,61.77,-39.95,8.25,153876,Strongest,Average,78.98%,0.91,2.07,2.24,103%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.86,-2.03%,10,Buy,"72% Sell",-4.43,-2.46%,19.05,18.25,19.3,18.32,44.41,-25.07,-16.5,157445,Strengthening,Good,46.04%,0.71,17.77,18.87,8%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.89,+0.20%,2,Sell,"72% Sell",-4.49,+5.66%,10.22,9.82,10.96,9.79,52.73,-16.95,-36.99,64596,Weakest,Average,76.33%,0.43,9.5,10.09,66%
XP,"XP Inc Cl A","Finance - Misc Services",16.98,+0.06%,5,Buy,"40% Sell",-4.58,+1.31%,17.65,16.31,18.22,16.82,54.05,-21.3,-9.1,6133090,Weakening,Average,64.44%,0.7,16.32,17.31,66%
AWK,"American Water Works","Utility - Water Supply",134.16,+0.11%,4,Hold,"32% Buy",-4.68,-5.19%,130.87,129.76,130.87,133.61,52.7,-27.8,-10.03,1987416,Average,Weak,32.05%,0.83,128.89,138.33,56%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.85,-0.35%,3,Buy,"80% Buy",-5.26,+4.01%,2.79,2.85,2.77,2.89,47.2,-18.6,2.09,285831,Weakening,Average,55.83%,0.25,2.78,3.01,31%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.58,-1.39%,3,Hold,Hold,-5.27,-2.44%,15.23,15.1,15.53,15.4,52.52,-25.05,-22.98,1408852,Bearish,,51.98%,0.96,14.66,16.15,62%
OABI,"Omniab Inc","Medical - Drugs",2.03,+1.50%,2,Sell,"40% Buy",-5.31,-0.49%,1.98,2.27,1.93,2.06,43.78,-23.1,-3.1,536492,Weakening,Soft,37.00%,0.84,1.89,2.24,40%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.31,+1.76%,10,Hold,"80% Sell",-5.32,+6.45%,2.89,2.37,3.1,2.27,50.52,-16.16,-18.54,265529,Strengthening,Good,57.08%,0.41,2.16,2.39,66%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.44,-1.10%,1,Hold,"64% Sell",-5.52,-5.93%,30.61,30.38,31.61,29.88,52.58,-28.54,-9.43,42974,Weakest,Weak,63.16%,0.91,28.72,31.05,74%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.2,-0.78%,4,Hold,"32% Sell",-5.52,-8.65%,15.22,15.31,15.4,15.44,45.24,-31.26,-17.29,610518,Weakening,Minimum,20.49%,1.27,15.05,15.84,19%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.16,-2.27%,7,Buy,"8% Sell",-5.57,-6.35%,5.05,5.15,5.2,5.21,48.46,-28.96,-20.52,171411,Weakest,Minimum,48.48%,1.59,4.98,5.43,39%
PPL,"PPL Corp","Utility - Electric Power",34.95,-0.65%,2,Sell,"88% Sell",-5.70,-2.32%,36.77,35.82,36.71,35.75,39.4,-24.93,-13.03,8183551,Strongest,Good,16.73%,0.79,34.92,36.58,2%
