Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QSR,"Restaurant Brands International","Retail - Restaurants",74.94,+0.66%,5,Sell,"40% Buy",+11.62,+11.43%,74.6,75.18,72.84,73.7,53.77,-9.01,-0.37,3183296,Average,Weak,64.73%,0.77,71.17,76.22,75%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.15,+0.54%,8,Hold,"96% Buy",+11.41,+5.27%,22.68,23.38,22.4,24.05,54.23,-15.17,3.18,11350,"Top 1%",Maximum,14.80%,0.38,23.31,24.79,57%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.65,+0.18%,6,Buy,"72% Buy",+11.15,-6.65%,37.48,40.99,37.14,46.44,54.07,-27.09,15.56,1056493,Average,Average,31.58%,0.67,44.56,48.32,29%
PROV,"Provident Financial","Finance - Savings & Loan",17.21,+0.17%,4,Hold,"96% Buy",+11.03,+9.83%,16.73,17.07,16.48,17.1,57.21,-10.61,-2.03,7815,Strongest,Strong,59.39%,1.07,16.9,17.31,75%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.34,-0.39%,7,Buy,"8% Buy",+10.84,+23.91%,15.08,15.16,15.78,15.18,53.18,3.47,-21.73,1386776,Weakest,Minimum,54.02%,0.57,14.61,15.75,64%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.04,+1.33%,4,Sell,"72% Sell",+10.71,+15.15%,3.28,3.11,3.25,2.97,52.6,-5.29,-4.28,66024,Weakening,Average,57.93%,0.46,2.89,3.05,94%
DOO,"Brp Inc","Auto - Truck Original Parts",58.68,+1.29%,5,Hold,"64% Sell",+10.68,+16.35%,63.28,58.1,67.36,59.93,46.24,-4.09,-27.27,274865,Average,Average,28.60%,0.98,57.16,62.7,27%
SPIR,"Spire Global Inc","Aerospace - Defense",16.04,-1.29%,4,Sell,"40% Buy",+10.60,+31.91%,15.93,18.5,13.91,17.55,42.09,11.47,103.67,1069533,Weakest,Average,18.65%,0.47,15.48,19.63,14%
HBIO,"Harvard Bioscience","Industrial Scientific",6.23,-0.80%,3,Buy,"100% Buy",+10.39,+36.20%,5.82,6.09,6.02,6.14,52.25,15.76,-17.05,232489,Average,Weak,63.35%,0.44,5.74,6.54,61%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.85,-1.92%,4,Buy,"56% Buy",+10.11,+10.24%,87.9,88.45,86.91,89.22,45.72,-10.2,-1.49,250426,Weakest,Average,51.36%,0.82,86.89,91.54,21%
UBCP,"United Bncp Inc","Banks - Midwest",15.51,-6.68%,8,Buy,"56% Buy",+10.08,+6.98%,15.6,15.77,15.06,15.91,45.83,-13.46,-2.12,8087,Weakest,Average,64.29%,0.74,15.21,16.62,21%
DAKT,"Daktronics Inc","Electronics Products - Misc",20.52,+2.60%,2,Buy,"24% Sell",+9.77,+25.27%,20.88,19.93,20.91,20.1,54.83,4.83,-6.41,488648,Weakest,Minimum,50.25%,1.66,19.08,21.13,70%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",39.75,+2.29%,3,Hold,"32% Buy",+9.75,+12.99%,39.05,38.68,39.32,39.87,50.99,-7.45,-5.62,81313,Weakest,Weak,42.15%,1,38.49,41.25,46%
VREX,"Varex Imaging Corp","Medical Products",10.77,+0.09%,3,Sell,"56% Sell",+9.63,+27.76%,11.17,10.51,11.73,10.54,54.9,7.32,-17.75,346239,Weakening,Soft,75.03%,0.74,10.03,11.05,73%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.27,+1.91%,8,Buy,"88% Buy",+9.62,+6.05%,11.45,11.62,11.63,11.75,58.24,-14.39,-13.43,30683,Strongest,Average,75.40%,1.14,10.84,12.66,79%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.49,-0.75%,4,Buy,"100% Buy",+9.44,+7.87%,21.73,22.08,21.62,22.22,54.62,-12.57,-1.03,39514,Strengthening,Good,84.09%,0.23,21.53,22.91,70%
BYD,"Boyd Gaming Corp",Gaming,87.37,+0.61%,3,Buy,"100% Buy",+9.34,+3.88%,84.47,85.05,84.6,87.36,52.08,-16.56,-7.7,932933,Average,Average,52.47%,0.98,84.48,90.24,50%
AXR,"Amrep Corp","Real Estate Developers",25.17,-1.14%,7,Sell,"8% Sell",+9.26,+6.25%,26.27,25.86,24.35,25.38,46.74,-14.19,23.68,8623,Weakest,Weak,28.40%,0.58,24.55,26.21,37%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.8,+0.08%,4,Buy,"100% Buy",+9.26,+3.16%,23.32,23.78,22.58,24.53,56.58,-17.28,12.03,83116,Strengthening,Strong,65.05%,1.09,23.75,25.31,67%
A,"Agilent Technologies","Medical Products",133.59,+3.50%,2,Buy,"40% Buy",+8.68,+10.13%,120.94,124.6,126.92,130.59,57.38,-10.31,-12.02,2129841,Average,Weak,49.49%,0.97,124.66,136.52,75%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",76.9,+0.51%,4,Buy,"100% Buy",+8.51,-0.23%,69.21,73.48,67.64,76.65,54.16,-20.67,12.29,350762,Strengthening,Maximum,58.56%,0.72,73.92,79.39,55%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.12,-0.48%,1,Sell,"24% Buy",+8.17,+82.16%,3.2,3.32,2.94,3.02,48.94,61.72,32.04,3838819,Weakest,Weak,59.69%,1.16,2.82,3.22,75%
VEON,"Veon Ltd ADR","Diversified Comm Services",53.82,+0.13%,4,Sell,"56% Buy",+8.08,+16.24%,52.05,52.39,52.3,52,57.34,-4.2,-7.82,98883,Strengthening,Weak,71.93%,0.35,49.97,54.04,95%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",16.76,-0.30%,4,Sell,"24% Buy",+8.07,+13.32%,16.92,18.64,15.22,17.58,41.07,-7.12,31.12,211855,Weakest,Weak,17.92%,0.62,16.5,18.65,12%
KE,"Kimball Electrnc","Electronics Products - Misc",24.91,+1.43%,3,Sell,"72% Sell",+7.96,+23.44%,25.17,25.47,26.46,25.17,47.51,3,-20.66,175738,Weakening,Weak,31.33%,1.15,24.19,26.16,37%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",67.96,+0.92%,7,Hold,Hold,+7.87,+5.04%,66.18,67.09,67.56,66.77,53.88,-15.4,-13.47,219602,Bearish,,78.74%,0.85,64.33,69.21,74%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.98,+2.94%,6,Sell,"56% Buy",+7.70,+8.57%,26.47,26.82,26.5,26.43,53.99,-11.87,-6.91,255555,Average,Weak,60.50%,1.29,25.51,27.35,80%
DAIO,"Data I O Corp","Electronics - Misc Components",3.64,+4.60%,5,Hold,"64% Buy",+7.63,+17.80%,3.03,3.46,3.06,3.8,48.57,-2.64,4.63,44035,Average,Strong,14.57%,0.74,3.51,4.09,23%
GATX,"GATX Corp","Transportation - Equip & Lease",174.95,+0.80%,7,Buy,"40% Sell",+7.61,+10.55%,180.43,177.89,179.1,176.25,48.24,-9.89,-7.05,201657,Weakest,Weak,42.20%,0.59,170.08,182.42,39%
CTW,"Ctw Cl A",Gaming,2.42,-0.41%,5,Buy,"56% Buy",+7.49,N/A,2.28,2.55,2.12,2.46,47.84,N/A,29.68,94134,Weakest,Average,34.98%,0.15,2.17,2.75,43%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.74,+1.22%,4,Hold,N/A,+7.43,N/A,23.87,25.45,23.24,26.04,49.5,N/A,16.29,N/A,N/A,N/A,26.67%,0.34,25.21,26.87,32%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.39,-0.11%,6,Buy,"88% Buy",+7.19,+47.41%,7.34,9.11,7.35,9.38,68.5,26.97,12.55,2331541,Average,Strong,44.81%,0.37,9.34,9.42,60%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",9.41,+1.07%,6,Buy,"100% Buy",+7.06,+440.80%,7.97,9.12,6.72,9.25,53.44,420.36,109.15,1205645,Strengthening,Good,46.17%,0.41,8,10.5,56%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.12,+1.92%,4,Sell,"56% Sell",+5.72,+10.42%,2.3,2.2,2.22,2.09,49.43,-10.02,-4.2,5119705,Weakest,Weak,58.33%,1.24,2.04,2.14,83%
PM,"Philip Morris International",Tobacco,181.17,-3.15%,5,Buy,"88% Buy",+5.67,+1.79%,174.42,179.5,171.52,181.33,50.48,-18.65,2.75,5611132,Average,Good,74.98%,1.03,174.68,187.98,49%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",6.62,-0.90%,4,Sell,"56% Sell",+5.46,+192.92%,8.93,8.63,8.35,7.16,39.53,172.48,21.67,13309958,Strengthening,Weak,20.32%,0.41,6.39,7.93,15%
EXC,"Exelon Corp","Utility - Electric Power",46.38,-1.90%,10,Buy,"8% Buy",+5.11,+7.51%,47.06,45.78,46.05,46.56,49.48,-12.93,-3.8,8173424,Weakest,Minimum,54.48%,1.46,45.22,47.91,43%
DUK,"Duke Energy Corp","Utility - Electric Power",125.26,-1.21%,8,Buy,"40% Buy",+4.98,+6.90%,127.34,125.07,124.39,126.01,48.47,-13.54,-3.33,3673305,Weakest,Weak,52.08%,1.07,122.7,129.32,39%
HOG,"Harley-Davidson Inc","Auto - Domestic",24.85,-2.01%,5,Buy,"72% Buy",+4.94,+0.65%,22.43,24.7,21.96,25.21,49.41,-19.79,11.08,2871007,Weakening,Average,54.85%,0.52,24.1,26.32,34%
UTL,"Unitil Corp","Utility - Electric Power",52.68,+0.34%,4,Buy,"88% Buy",+4.88,+1.29%,52.06,51.45,51.22,52.2,53.85,-19.15,-1.45,124706,Strengthening,Average,61.35%,0.75,50.57,53.83,65%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.57,-0.10%,3,Buy,"100% Buy",+4.64,+1.02%,56.63,57.99,55.3,58.9,56.78,-19.42,9.18,775649,Strengthening,Strong,64.42%,1.13,57.44,60.36,73%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.26,+0.39%,3,Buy,"88% Buy",+4.35,+0.13%,14.93,14.78,14.46,14.98,56.95,-20.31,7.55,27227,Strongest,Average,77.50%,0.53,14.66,15.29,95%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.79,+1.41%,6,Buy,"24% Sell",+4.28,+1.41%,10.75,10.82,10.96,10.86,49.97,-19.03,-12.02,55344,Weakest,Weak,27.35%,1.71,10.38,11.34,43%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.41,-0.90%,2,Sell,"24% Buy",+4.08,+6.27%,4.41,4.53,4.41,4.46,43.73,-14.17,-6.68,31164,Weakest,Weak,55.46%,0.25,4.35,4.56,29%
CRD.A,"Crawford Company Cl A","Business Services",11.01,+0.82%,7,Buy,"56% Buy",+3.81,+0.36%,10.51,10.72,10.68,11.24,48.74,-20.08,-12.33,61493,Average,Soft,23.70%,0.36,10.67,11.81,30%
NSSC,"Napco Sec Tech Inc","Protection - Safety",36.09,-5.23%,7,Hold,"96% Sell",+3.49,+19.50%,40.67,38.11,40.88,37.36,40.93,-0.94,-23.65,457319,Strongest,Average,58.35%,1.46,35.65,39.07,13%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.53,+0.82%,6,Hold,"64% Buy",+3.39,+1.88%,12.89,13.48,13.1,13.55,51.1,-18.56,-10.57,1612201,Average,Soft,41.81%,0.8,13.35,13.75,45%
OGS,"One Gas Inc","Utility - Gas Distribution",78.83,+0.77%,7,Sell,"72% Sell",+3.26,+7.78%,83.79,80.53,82.1,77.43,51.93,-12.66,-8.15,519578,Weakening,Average,60.33%,1.6,75.35,79.52,84%
CSIQ,"Canadian Solar Inc",Solar,14.99,+1.63%,3,Sell,"88% Sell",+3.18,+10.22%,16.31,16.93,18.33,15.53,45.06,-10.22,-47.14,3521788,Average,Soft,27.98%,0.86,14.03,17.03,32%
FCNCA,"First Citizens Bancs","Banks - Southeast",2083,+1.88%,3,Buy,"88% Buy",+3.00,-0.68%,1978.39,2024.82,2019.25,2092.38,52.24,-21.12,-13.14,99357,Average,Average,33.37%,1.19,2053.03,2131.73,38%
BSM,"Black Stone Minerals LP","E&P MLP",13.83,-2.40%,3,Hold,"56% Sell",+2.79,+4.22%,14.31,13.83,14.29,13.9,48.86,-16.22,-6.14,416422,Average,Weak,73.42%,0.6,13.55,14.25,40%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.2,+0.92%,1,Sell,"72% Sell",+2.72,-6.78%,2.4,2.26,2.44,2.19,49.12,-27.22,-25.58,96320,Average,Average,51.90%,0.42,2.09,2.29,55%
BCPC,"Balchem Corp","Chemical - Specialty",163.53,-1.49%,7,Buy,"8% Buy",+2.61,+0.62%,168.28,163.24,166.09,166.6,43.65,-19.82,-3.57,195414,Weakest,Minimum,31.80%,1.11,161.71,171.5,19%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.37,+7.67%,3,Hold,"48% Buy",+1.60,+11.96%,3.04,3.13,3.1,3.25,57.09,-8.48,-1.14,62959,Strengthening,Weak,42.64%,2.63,3.12,3.37,100%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.15,+1.00%,3,Sell,"72% Sell",+1.49,+2.26%,13.22,13.09,13.49,13.04,53.03,-18.18,-16.34,5440268,Average,Soft,65.94%,1,12.79,13.29,72%
MTC,"Mmtec Inc","Technology Services",2.49,+7.79%,3,Sell,"56% Sell",+1.37,+151.52%,5.08,4.59,4.43,2.7,37.22,131.08,-37.39,2746212,Weakening,Soft,12.44%,0.18,2.25,3.15,27%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",22.82,+0.93%,2,Hold,"48% Buy",+1.34,-1.04%,22.46,23.26,22.76,23.35,43.16,-21.48,-11.45,24731,Weakening,Average,17.77%,0.55,22.63,24.07,13%
BANR,"Banner Corp","Finance - Savings & Loan",66.85,+0.80%,5,Buy,"100% Buy",+1.31,-3.02%,63.67,65.57,63.91,66.69,52.98,-23.46,-3.51,258495,Strengthening,Strong,63.24%,1.29,64.87,68.52,54%
TORO,"Toro Corp","Transportation - Ship",4.85,-3.19%,4,Sell,"40% Buy",+1.30,+115.56%,4.68,5.36,4.71,5.02,41.35,95.12,-18.34,297818,Weakest,Weak,37.88%,0.43,4.81,5.22,9%
LONA,"Leonabio Inc","Medical - Biomedical",9.39,+8.30%,4,Sell,"64% Buy",+1.10,+132.14%,8.61,9.17,7.59,8.6,56.62,111.7,13.84,360984,Average,Average,56.98%,0.2,7.83,9.38,101%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.38,+0.87%,6,Buy,"40% Buy",+1.02,-1.33%,10.08,10.13,10.23,10.54,49.65,-21.77,-13.37,11180,Average,Soft,54.26%,0.72,10.05,11.02,34%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.16,+3.88%,4,Hold,"80% Sell",+0.87,+10.79%,6.37,6.24,6.73,5.67,57,-9.65,-33.96,51898,Average,Soft,70.36%,0.24,5.12,6.22,94%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.41,+0.48%,4,Hold,"32% Sell",+0.44,+3.83%,8.32,8.43,8.55,8.5,48.14,-16.61,-12.52,676902,Weakest,Weak,34.92%,1.22,8.32,8.68,26%
IZEA,"Izea Inc","Internet - Software",3.58,-1.38%,4,Sell,"88% Sell",+0.19,+28.78%,3.78,3.8,3.94,3.6,46.55,8.34,-28.46,98717,Strengthening,Soft,56.82%,0.28,3.43,3.76,45%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",95.67,-0.52%,4,Hold,"32% Buy",+0.13,-2.76%,96.9,96.14,94.3,97.4,46.31,-23.2,3.9,2242435,Weakest,Weak,47.80%,0.85,94.73,100.08,18%
CPSS,"Consumer Portfol","Finance - Misc Services",9.18,-0.11%,4,Sell,"40% Buy",-0.22,-8.47%,8.86,9.62,8.88,9.53,43.4,-28.91,-11.81,22355,Weakest,Soft,20.30%,0.37,9.1,9.95,9%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",16.08,-4.00%,4,Sell,"88% Sell",-0.22,+46.18%,19.39,17.89,19.5,16.29,44.92,25.74,-26.32,310528,Strengthening,Average,61.90%,0.42,14.95,17.64,42%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.24,+0.19%,3,Sell,"48% Buy",-0.35,-1.50%,5.2,5.24,5.15,5.17,54.92,-21.94,-7.45,30188,Average,Weak,72.62%,2.04,5.06,5.27,84%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.55,-0.14%,4,Buy,N/A,-0.46,N/A,10.38,10.43,0,10.48,58.65,N/A,-7.27,N/A,N/A,N/A,11.66%,1.73,10.38,10.57,89%
IPI,"Intrepid Potash Inc",Fertilizers,34.21,-1.70%,3,Sell,"24% Sell",-0.48,-6.78%,38.16,37.36,35.47,34.25,45,-27.22,13.17,240199,Average,Minimum,60.31%,0.44,32.59,35.91,49%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",35.54,-1.06%,2,Sell,"100% Sell",-0.69,+5.74%,39.35,37.34,39.46,36.9,36.81,-14.7,-17.5,1254699,Strongest,Good,13.52%,0.56,35.35,38.44,6%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",25.62,+6.09%,6,Sell,"100% Sell",-0.69,+87.01%,31.94,29.24,33.14,26.88,45.05,66.57,-31.56,639391,Strengthening,Average,27.48%,1.02,23.22,30.54,33%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.9,-4.39%,4,Buy,"88% Sell",-1.29,+3.32%,11.4,11.15,11.98,11.08,44.71,-17.12,-26.55,93196,Strengthening,Soft,58.48%,3.86,10.69,11.48,26%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.34,+3.58%,2,Sell,"56% Sell",-1.32,+185.53%,4.44,4.24,4.65,4.23,52.12,165.09,-39.4,174519,Weakening,Weak,55.27%,1.01,3.94,4.52,69%
DG,"Dollar General Corp","Retail - Discount",115.73,+0.81%,7,Buy,"24% Sell",-1.73,+3.01%,122.02,111.12,127.92,115.14,53.31,-17.43,-23.03,3379126,Weakest,Weak,55.76%,0.55,109.84,120.45,56%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",51.72,+3.69%,7,Buy,"40% Sell",-2.14,+2.84%,53.49,50.14,54.17,50.15,55.02,-17.6,-11.95,1226148,Weakest,Soft,69.89%,0.79,47.85,52.45,84%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.28,-1.07%,5,Sell,"100% Sell",-2.14,+2.64%,4.54,4.39,4.73,4.3,48.02,-17.8,-28.21,284669,Strengthening,Average,56.28%,0.66,4.08,4.52,45%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.02,0.00%,2,Buy,"96% Buy",-2.16,-1.95%,4.74,4.95,4.67,5.02,54.19,-22.39,2.1,123818,Average,Average,44.44%,0.23,5,5.04,44%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9,+2.62%,5,Sell,"88% Sell",-2.47,-3.74%,9.78,9.19,9.98,8.9,49.78,-24.18,-16.84,3994600,Weakening,Good,41.15%,0.86,8.62,9.18,67%
DOLE,"Dole Plc","Agriculture Operations",14.02,-0.28%,3,Sell,"88% Sell",-2.51,+0.36%,14.68,14.31,14.85,14.06,48.38,-20.08,-16.67,907573,Strengthening,Average,63.78%,0.48,13.68,14.44,45%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.14,-1.13%,3,Hold,"48% Buy",-2.90,-17.80%,5.52,5.93,5.63,6.22,50.85,-38.24,-1.53,1157427,Average,Weak,42.94%,0.51,5.97,6.48,33%
ITGR,"Integer Holdings Corp","Medical Instruments",91.95,+0.88%,4,Buy,"100% Buy",-2.97,-23.67%,88,90,85.48,91.89,51.02,-44.11,7.04,766487,Strengthening,Weak,50.88%,0.72,88.82,94.96,51%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.85,-0.80%,3,Buy,"72% Buy",-3.08,-6.31%,14.46,14.69,14.55,14.99,49.36,-26.75,-9.18,50942,Average,Soft,33.03%,1.07,14.54,15.45,34%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.13,+1.42%,9,Buy,"24% Sell",-3.24,-29.48%,22.67,10.01,18.5,11.29,61.88,-49.92,23.98,323511,Weakest,Weak,82.48%,0.1,10.41,12.16,98%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.94,+2.77%,6,Hold,"48% Buy",-3.98,-8.76%,4.99,5.64,5.34,5.72,56.59,-29.2,-13.77,12562068,Strengthening,Weak,76.42%,0.41,5.43,6.01,88%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.9,+1.96%,6,Sell,"88% Sell",-4.03,+5.32%,10.61,10.14,11.34,9.8,50.32,-15.12,-34.28,67806,Weakening,Strong,33.86%,0.6,9.47,10.12,66%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.15,+2.73%,4,Sell,"56% Buy",-4.37,-12.48%,6.88,7.19,6.73,7.25,49.16,-32.92,13.29,212654,Average,Weak,36.79%,0.89,6.76,7.74,40%
TISI,"Team Inc","Building - Maint & Service",16.36,+0.12%,3,Buy,"72% Buy",-4.46,-10.75%,16.01,16.69,15.49,16.86,43.1,-31.19,5.58,12260,Weakest,Soft,18.99%,0.3,16.2,17.53,12%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.16,-3.14%,6,Buy,"64% Buy",-4.48,-7.30%,2.04,2.08,2.09,2.15,51.24,-27.74,-5.85,57675,Weakening,Weak,46.57%,0.64,1.99,2.32,52%
JL,"J-Long Group Limited","Textile - Apparel",5.79,+4.70%,4,Sell,"24% Buy",-4.52,-8.24%,5.9,6.29,5.67,5.92,45.69,-28.68,-15.53,45548,Weakest,Weak,38.11%,0.66,5.24,6.61,40%
AR,"Antero Resources Corp","Oil - US Exploration & Product",34.49,-0.49%,3,Sell,"72% Sell",-4.53,-3.01%,37.43,36.08,36.38,34.58,45.43,-23.45,-10.11,5317501,Strongest,Weak,64.60%,0.94,33.43,35.73,46%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.68,-1.34%,7,Sell,"88% Sell",-4.53,+6.05%,3.85,3.72,3.9,3.61,50.85,-14.39,-16.56,624491,Strengthening,Average,61.96%,0.83,3.39,3.84,64%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.21,-0.18%,1,Buy,"72% Sell",-4.61,+5.26%,11.62,11.33,12.19,11.39,47.9,-15.18,-19.06,3165,Strengthening,Average,30.82%,0.41,10.83,11.94,34%
LGL,"LGL Group","Electronics - Misc Components",6.91,+0.14%,2,Sell,"8% Buy",-4.70,-6.87%,7.07,6.97,6.8,6.89,49.15,-27.31,9.97,11245,Weakest,Weak,77.19%,0.17,6.75,7.03,57%
IDXX,"Idexx Laboratories","Medical Instruments",558.6,+0.53%,2,Hold,"64% Sell",-4.73,+3.32%,575.1,555.29,612.94,553.84,51.39,-17.12,-27.63,558054,Average,Average,73.30%,1.47,529.95,577.73,60%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.7,+1.48%,3,Sell,"88% Sell",-4.73,-17.77%,14.41,14.03,14.52,13.4,52.59,-38.21,-14.86,127551,Average,Average,53.65%,0.61,12.9,13.9,80%
UG,"United Guardian Inc","Medical Products",7.23,+0.73%,5,Buy,"100% Buy",-4.90,-10.49%,6.82,7.07,6.67,7.12,57.06,-30.93,7.21,8056,Strengthening,Soft,64.81%,0.2,6.89,7.34,77%
WAL,"Western Alliance Bancorp","Banks - West",80.01,+1.65%,3,Hold,"16% Sell",-4.93,-5.46%,78.57,79.99,81.78,81.28,47.95,-25.9,-15.03,1209144,Weakest,Minimum,37.52%,0.69,78.32,84.24,29%
HSY,"Hershey Foods Corp","Food - Confectionery",171.65,-1.58%,4,Sell,"88% Sell",-4.96,+5.99%,198.21,183.92,196.49,177.85,40.26,-14.45,-15.88,1902937,Strongest,Good,38.54%,1.22,170.58,185.12,7%
EOLS,"Evolus Inc","Medical Products",6.85,+0.88%,7,Buy,"88% Buy",-5.08,-29.09%,5.56,6.49,5.65,6.83,54.06,-49.53,-7.19,1110574,Average,Average,48.89%,0.96,6.47,7.19,53%
SCOR,"Comscore Inc","Business Services",7.36,+4.25%,1,Hold,Hold,-5.08,+38.61%,7.23,7.24,7.33,7.22,52.07,18.17,3.03,36578,Bearish,,41.86%,0.36,6.5,7.93,60%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.71,-0.76%,5,Hold,"8% Buy",-5.15,-7.11%,24.94,24.92,24.61,24.92,47.57,-27.55,-3.04,791084,Weakest,Minimum,52.93%,0.68,24.28,25.57,33%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.77,+3.36%,4,Sell,"40% Sell",-5.22,+49.78%,7.63,8.44,7.39,7.17,42.23,29.34,-1.18,2669289,Weakening,Minimum,29.92%,0.35,6.22,8.13,29%
NIO,"Nio Inc ADR","Auto - Foreign",4.78,-2.45%,2,Sell,"88% Sell",-5.39,+37.36%,5.61,5.51,5.36,4.99,39.11,16.92,-16.47,46305531,Strongest,Average,33.92%,0.7,4.71,5.28,13%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.28,+2.18%,7,Buy,"40% Buy",-5.73,-9.39%,2.93,2.97,3.13,3.13,63.49,-29.83,-12.29,211596,Strengthening,Weak,71.76%,0.26,2.99,3.27,103%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",7.03,+4.61%,4,Sell,"72% Sell",-5.80,+12.12%,7.47,7.99,7.72,7.33,43.97,-8.32,-20.65,371362,Average,Weak,16.39%,0.36,6.62,8.04,29%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.49,-4.67%,7,Hold,"80% Sell",-5.85,+76.08%,6.26,4.77,7.09,4.44,47.3,55.64,-57.,110760,Strengthening,Average,76.82%,0.19,4.04,4.85,56%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",146.85,-1.04%,5,Buy,"8% Sell",-5.85,-6.77%,148.41,146.38,147.91,149.51,47.52,-27.21,-7.73,9776713,Weakest,Minimum,55.40%,0.86,145.98,153.04,12%
INGN,"Inogen Inc","Medical Instruments",6.53,+0.62%,6,Buy,"8% Sell",-6.16,-12.93%,6.46,6.59,6.46,6.56,49.23,-33.37,-13.03,255732,Weakest,Minimum,30.86%,0.37,6.21,6.91,45%
VALN,"Valneva Se ADR","Medical Products",5.3,-0.28%,5,Sell,"88% Sell",-6.21,-10.18%,7,5.54,7.73,5.29,45.36,-30.62,-50.17,48180,Weakening,Strong,49.67%,0.31,5.12,5.46,52%
LKFN,"Lakeland Finl Corp","Banks - Midwest",59.85,+1.79%,6,Hold,"48% Buy",-6.26,-7.60%,59.55,60.48,59.48,61.17,45.75,-28.04,-5.31,172646,Weakening,Weak,26.91%,1.36,59.14,63.2,17%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.72,+0.55%,3,Hold,"32% Sell",-6.28,-14.93%,8.75,8.85,8.81,9.2,43.92,-35.37,-9.39,11964,Weakest,Weak,12.76%,0.58,8.58,9.81,11%
CVNA,"Carvana Company Cl A","Internet Commerce",67.12,+1.15%,3,Sell,"72% Sell",-7.00,-4.41%,68.25,69.62,74.36,66.64,49.32,-24.85,-30.68,16843785,Strengthening,Soft,54.02%,0.46,62.35,70.94,56%
