Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",28.79,+4.01%,5,Sell,"72% Sell",+26.49,-15.40%,28.85,29.5,29.76,28.33,51.61,-42.42,-5.02,1107975,Weakest,Soft,29.83%,0.57,26.79,29.86,65%
ALCO,"Alico Inc","Agriculture Operations",40.42,+1.13%,3,Sell,"16% Buy",+26.49,+28.69%,40.83,41.58,38.95,40.84,44.92,1.67,0.31,25580,Weakest,Weak,21.06%,0.72,39.83,41.85,29%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.49,+3.53%,6,Hold,"96% Buy",+26.35,+25.51%,55.22,57.23,53.08,58.58,55.3,-1.51,11.34,36518,Strongest,Maximum,58.39%,0.77,56.43,60.72,71%
GL,"Globe Life Inc","Insurance - Accident & Health",154.31,+2.06%,4,Buy,"100% Buy",+26.27,+28.28%,145.88,150.12,142.51,153.81,53.8,1.26,-0.46,527898,Strongest,Strong,39.78%,0.79,149.75,157.87,56%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.91,+0.76%,4,Buy,"88% Buy",+26.14,+23.72%,14.44,15.79,13.37,16.05,49.08,-3.3,26.84,312375,Average,Strong,49.71%,1.14,15.66,16.44,32%
OVLY,"Oak Valley Bancp CA","Banks - West",33.66,+3.13%,7,Sell,"72% Buy",+25.93,+33.73%,32.86,33.43,31.56,33.22,53.76,6.71,1.19,20713,Average,Average,53.51%,2.3,32.51,33.94,81%
HQI,"Hirequest Inc",Staffing,12.24,-2.97%,8,Buy,"88% Buy",+25.31,+21.36%,11.19,11.37,10.49,12.45,50.68,-5.66,5.72,20708,Average,Strong,53.71%,0.52,11.45,13.44,40%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.46,+0.18%,2,Hold,"80% Buy",+25.27,+25.23%,5.25,5.42,4.89,5.5,48.03,-1.79,17.68,28532,Weakening,Strong,58.73%,0.29,5.42,5.58,23%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",19.08,+3.58%,7,Buy,"88% Buy",+25.23,+31.59%,18.45,18.44,18.13,18.56,57.61,4.57,-1.95,86529,Strongest,Average,56.28%,0.79,17.89,19.23,88%
SRCE,"1st Source Corp","Banks - Midwest",74.65,+2.63%,4,Buy,"100% Buy",+25.17,+24.50%,70.25,72.74,67.8,73.15,57.29,-2.52,8.67,106714,Strongest,Strong,60.36%,1.01,71.23,75.08,89%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.5,0.00%,9,Buy,"100% Buy",+25.07,+23.63%,21.14,22.2,20.62,22.48,67.85,-3.39,-0.87,9652,Average,Strong,88.30%,1.57,22.45,22.51,85%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.26,+1.42%,5,Hold,"96% Buy",+24.95,+22.51%,13.47,13.93,12.68,14.12,57.14,-4.51,13.97,244865,Strengthening,Strong,66.91%,1.49,13.9,14.34,81%
CIA,"Citizens Inc","Insurance - Life",5.12,+3.23%,3,Hold,"96% Sell",+24.93,+42.22%,5.35,5.26,5.37,5.15,47.57,15.2,-4.79,111790,Strengthening,Weak,60.00%,0.7,4.75,5.55,46%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.95,+0.58%,6,Hold,"64% Buy",+24.84,+28.93%,13.57,13.97,13.27,14.03,48.33,1.91,-2.23,109869,Weakening,Strong,32.67%,0.88,13.83,14.23,30%
IEX,"Idex Corp","Machinery - General Industrial",216.29,+0.44%,2,Buy,"100% Buy",+24.80,+19.57%,202.88,205.61,193.34,211.12,60.1,-7.45,10.76,728508,Strongest,Strong,83.61%,0.8,204.45,217.79,89%
MLAB,"Mesa Labs Inc","Medical Instruments",109.13,+4.55%,5,Hold,"96% Buy",+24.77,+8.12%,92.74,98.94,87.87,103.27,57.5,-18.9,28.23,130469,Strongest,Good,84.77%,0.98,94.72,111.83,84%
WTFC,"Wintrust Financial Corp","Banks - Midwest",152.49,+3.02%,2,Buy,"100% Buy",+24.70,+27.16%,146.26,146.73,142.92,149.12,57.91,0.14,-1.73,464922,Strongest,Good,74.44%,1.05,144.86,153.37,90%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.51,+4.60%,3,Hold,"80% Buy",+24.52,+40.11%,7.27,7.43,7.11,7.38,52.19,13.09,13.96,101581,Weakening,Average,42.67%,0.88,7,7.75,68%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.22,+0.20%,10,Hold,"96% Buy",+24.42,+26.61%,19.37,19.77,18.84,20.15,53.84,-0.41,5.62,2024010,Strongest,Strong,54.32%,0.65,19.66,20.64,57%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.84,+1.97%,4,Hold,"96% Buy",+24.24,+23.05%,24.89,25.38,24.14,25.55,56.02,-3.97,0.35,69428,Strongest,Strong,61.43%,0.53,25.11,25.98,84%
STBA,"S&T Bancorp Inc","Banks - Northeast",45.34,+2.88%,5,Hold,"96% Buy",+24.12,+24.66%,42.93,43.82,41.83,44.53,56.86,-2.36,4.43,207928,Strongest,Strong,72.08%,1.08,43.37,45.69,85%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.18,+1.65%,4,Buy,N/A,+23.98,N/A,27.02,28.26,26.17,28.74,55.35,N/A,8.02,N/A,N/A,N/A,71.05%,1.75,27.73,29.76,72%
WAFD,"Wafd Inc","Banks - West",35.57,+2.92%,5,Hold,"96% Buy",+23.96,+24.89%,33.2,34.24,32.73,35.24,55.44,-2.13,0.26,609045,Strongest,Maximum,40.51%,0.76,34.39,36.09,70%
TCBK,"Trico Bancshares","Banks - West",50.7,+2.94%,4,Hold,"96% Buy",+23.95,+27.68%,49.45,49.76,48.73,50.2,53.14,0.66,-3.76,124742,Strengthening,Average,55.48%,0.97,48.84,51.56,68%
TRMK,"Trustmark Corp","Banks - Southeast",44.02,+2.68%,2,Sell,"56% Buy",+23.95,+28.60%,43.25,44.04,41.88,44,50.12,1.58,2.23,338689,Average,Average,33.62%,0.91,42.94,45.06,51%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",8.79,+1.85%,2,Sell,"88% Sell",+23.45,+37.56%,11.5,9.46,13.91,8.37,50.4,10.54,-58.81,231680,Weakening,Good,75.24%,0.69,7.65,9.08,80%
LSAK,"Lesaka Technologies Inc","Technology Services",5.06,+4.33%,3,Buy,"100% Buy",+23.15,+19.34%,4.8,4.93,4.6,4.96,55.36,-7.68,-4.71,75908,Strongest,Strong,25.35%,1.33,4.73,5.18,73%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24,+1.31%,3,Hold,"88% Buy",+23.14,+26.52%,22.51,23.94,22.04,23.95,50.83,-0.5,4.93,813604,Strongest,Strong,48.00%,0.79,23.17,24.72,53%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",122.53,+0.59%,4,Hold,"96% Buy",+23.06,+16.85%,112.86,117.49,108.09,121.54,57.87,-10.17,10.44,506699,Strongest,Maximum,57.96%,0.68,118.52,124.56,66%
FBP,"First Bancorp","Banks - Foreign",24.3,+2.70%,3,Buy,"100% Buy",+23.04,+21.32%,22.44,23.28,21.79,23.84,57.37,-5.7,6.43,1285303,Strongest,Maximum,58.86%,0.89,23.12,24.57,82%
AFRI,"Forafric Global Plc","Agriculture Operations",9.95,+0.30%,7,Buy,"48% Buy",+22.76,+27.56%,9.89,9.89,9.99,10.03,48.42,0.54,-20.58,12702,Weakening,Weak,27.82%,0.48,9.86,10.2,25%
BHB,"Bar Harbor Bankshares","Banks - Northeast",35.46,+3.41%,3,Buy,"100% Buy",+22.75,+24.03%,33.71,34.25,32.75,34.59,59.22,-2.99,3.41,87715,Strongest,Strong,68.27%,1.32,33.64,35.54,96%
WTBA,"West Bancorp","Finance - Savings & Loan",23.91,+2.93%,2,Sell,"8% Buy",+22.62,+26.98%,24.03,23.97,23.44,23.61,51.8,-0.04,-3.04,38608,Weakest,Weak,73.42%,0.87,22.86,24.36,70%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",52.33,+2.33%,1,Hold,"64% Buy",+22.60,+24.09%,51.45,50.98,49.41,51.31,55.11,-2.93,6.49,61368,Average,Average,69.34%,2.78,49.9,52.72,86%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2,+1.52%,7,Sell,"16% Sell",+22.50,+76.99%,2.18,2.07,2,2.04,42.63,49.97,11.91,105294,Weakening,Minimum,44.44%,0.5,1.92,2.17,32%
VFF,"Village Farms Intl","Medical Products",2.47,+2.92%,3,Sell,"100% Sell",+22.31,+96.03%,2.98,2.7,3.19,2.57,40.83,69.01,-43.12,1925542,Strongest,Average,16.68%,0.91,2.42,2.72,18%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.3,+2.67%,3,Sell,"48% Sell",+22.16,+32.26%,17.68,17.66,17.42,17.3,48.53,5.24,-7.69,221699,Weakening,Weak,38.80%,0.59,16.8,17.8,50%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.13,+2.77%,3,Hold,"72% Buy",+21.87,+26.08%,37.08,37.13,36.07,37.24,48.99,-0.94,-1.39,368850,Weakening,Average,54.94%,0.9,36.1,38.39,45%
FNB,"F.N.B. Corp","Banks - Southeast",17.64,+3.34%,2,Sell,"88% Buy",+21.72,+28.20%,17.38,17.43,17.17,17.45,53.35,1.18,-7.63,7661926,Strengthening,Soft,48.82%,1.13,16.96,17.93,70%
UBSI,"United Bkshs Inc","Banks - Southeast",43.72,+2.68%,2,Sell,"72% Buy",+21.44,+22.40%,42.44,43,40.93,42.93,55.01,-4.62,3.06,807394,Strengthening,Average,71.47%,0.96,41.82,44.05,85%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.25,+3.50%,1,Sell,"24% Buy",+21.43,-68.32%,3.28,3.4,3.18,3.3,47.81,-95.34,-0.25,1053591,Weakest,Minimum,29.05%,0.36,3.01,3.59,42%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.815,+0.14%,6,Buy,"100% Buy",+21.38,+10.36%,9.8,10.65,9.26,10.7,54.68,-16.66,25.25,32554,Strengthening,Strong,65.56%,0.24,10.44,10.95,73%
COLB,"Columbia Banking Sys","Banks - West",29.5,+3.18%,3,Sell,"72% Buy",+21.37,+27.93%,29.05,29.02,28.65,29.34,52.08,0.91,-5.24,3574096,Strengthening,Weak,34.47%,1.08,28.47,30.22,59%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",618.59,+0.09%,2,Sell,"8% Sell",+21.35,+24.19%,633.51,630.09,593.18,621.66,47.32,-2.83,10.33,332302,Weakest,Weak,47.73%,0.69,602.66,640.66,42%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",29.22,+2.89%,6,Sell,"72% Sell",+21.30,+38.48%,31.79,30.16,32.46,28.78,49.73,11.46,-26.27,1081917,Weakening,Average,34.99%,0.58,27.67,29.88,70%
INDB,"Independent Bk Corp","Banks - Northeast",78.74,+2.61%,4,Hold,"64% Buy",+21.24,+28.35%,78.52,77.85,76.54,77.99,52.41,1.33,-3.05,319898,Average,Soft,56.37%,0.97,75.8,80.19,67%
BLD,"Topbuild Corp","Building & Construction - Misc",406.31,-0.54%,2,Buy,"56% Sell",+21.08,+40.56%,433.5,408.38,432.44,412.98,45.11,13.54,-13.4,441391,Average,Weak,44.00%,1.48,397.11,428.86,29%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",60.34,+2.69%,2,Sell,"100% Sell",+21.02,+41.48%,66.87,64.71,70.45,61.36,45.27,14.46,-37.1,611143,Strengthening,Average,28.04%,0.67,56.97,65.75,38%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.19,+1.78%,2,Buy,"100% Buy",+20.89,+18.55%,15.83,16.12,15.54,16.9,58.89,-8.47,6.55,1073045,Strengthening,Maximum,75.37%,0.85,16.51,17.29,87%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.81,-1.03%,2,Hold,"32% Buy",+20.89,+26.91%,4.94,5.07,4.75,4.95,42.79,-0.11,5.25,33755,Weakest,Weak,19.26%,0.48,4.81,5.1,0%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.13,+2.50%,5,Hold,"72% Buy",+20.86,+28.55%,26.82,29.13,24.4,28.73,50.91,1.53,28.86,392849,Average,Average,26.50%,0.31,26.52,30.93,59%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,+0.49%,17,Buy,"96% Buy",+20.65,+48.91%,1.76,2.02,1.58,2.04,56.89,21.89,41.45,2595758,Average,Strong,55.56%,0.7,2.02,2.06,51%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34,-1.65%,2,Sell,"40% Buy",+20.24,+18.38%,33.93,34.87,32.89,34.68,42.08,-8.64,0.72,90643,Weakest,Average,77.88%,0.65,33.67,35.7,16%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.62,+3.48%,4,Hold,"96% Buy",+20.23,+20.19%,26.6,26.95,25.63,27.01,55.59,-6.83,6,239856,Strongest,Good,75.51%,1.01,26.11,27.9,84%
ESPR,"Esperion Theraptc","Medical - Drugs",3.13,-0.32%,2,Buy,"32% Buy",+20.19,+179.46%,2.9,2.67,3.09,3.13,70.2,152.44,-26.2,7880680,Weakest,Weak,83.33%,0.65,3.12,3.14,50%
BGSF,"Bgsf Inc","Business Services",5.25,+2.74%,1,Sell,"40% Sell",+20.13,+20.69%,5.8,5.7,5.29,5.19,45.88,-6.33,2.6,96045,Weakest,Minimum,40.95%,1.24,5.02,5.35,69%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.76,+3.91%,2,Hold,"64% Buy",+20.11,+26.71%,37.64,37.27,36.6,37.28,52.67,-0.31,-3.82,1078094,Strengthening,Weak,51.17%,1.6,36.16,38.41,71%
KWR,"Quaker Chemical Corp","Chemical - Specialty",140.69,-1.02%,5,Buy,"8% Sell",+20.00,+30.60%,143.23,136.16,141.35,142.07,49.81,3.58,-8.33,146067,Weakest,Minimum,61.35%,0.96,135.14,148.99,40%
RTX,"Rtx Corp","Aerospace - Defense",179.41,+3.98%,4,Sell,"56% Sell",+20.00,+29.49%,192.32,183.77,187.55,176.42,51.66,2.47,-12.97,5208354,Weakening,Soft,42.96%,0.89,171.84,181.01,83%
FNLC,"First Bancorp Inc","Banks - Northeast",29.33,+2.66%,4,Hold,"80% Buy",+19.96,+22.31%,28.32,28.75,27.59,28.7,56.59,-4.71,0.14,19299,Strengthening,Good,77.23%,0.84,27.89,29.5,89%
HVT.A,"Haverty Furn Cl A SC","Retail - Home Furniture",24.33,+3.84%,3,Sell,N/A,+19.93,+17.48%,23.14,24.87,0,23.84,50.21,-9.54,-5.65,N/A,N/A,N/A,65.61%,1.27,21.73,25.94,62%
JL,"J-Long Group Limited","Textile - Apparel",6.2,-3.13%,6,Sell,"24% Buy",+19.90,+14.39%,5.49,6.56,5.49,6.54,43.17,-12.63,-9.41,41185,Weakest,Average,24.58%,1.87,6.18,6.9,3%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",37.47,+3.65%,4,Hold,"64% Buy",+19.81,+25.36%,36.63,36.88,36.26,36.56,55.11,-1.66,-5.,182487,Average,Soft,64.33%,0.87,35.27,37.84,86%
WABC,"Westamerica Bancorp","Banks - West",56.32,+2.44%,7,Buy,"100% Buy",+19.78,+18.39%,52.5,54.11,51.09,55,61.63,-8.63,6.96,162748,Strongest,Maximum,76.60%,0.83,53.57,56.43,96%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",139.91,+2.54%,2,Sell,"56% Buy",+19.72,+23.52%,139.72,141.19,135.29,141.91,46.95,-3.5,4.06,85155,Average,Soft,37.24%,0.69,136.84,146.99,30%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.67,0.00%,12,Buy,"96% Buy",+19.68,+41.43%,15.49,15.59,14.44,15.67,56.93,14.41,-8.64,4274042,Weakening,Average,64.29%,0.32,15.62,15.72,51%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.35,0.00%,3,Buy,"16% Sell",+19.63,+27.57%,4.36,4.39,4.43,4.38,47.95,0.55,-20.35,1629114,Weakest,Minimum,35.62%,0.43,4.12,4.65,43%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.86,+2.65%,6,Hold,"96% Buy",+19.60,+21.34%,26.61,26.9,26.1,27.44,55.08,-5.68,1.91,37553,Strongest,Strong,71.18%,1.19,26.52,28.35,73%
XELB,"XCEL Brands","Retail - Apparel & Shoes",2.08,-1.23%,2,Buy,"88% Buy",+19.52,-9.96%,1.78,1.98,1.55,2.15,48.42,-36.98,81.8,284073,Weakening,Average,59.53%,0.42,1.89,2.42,36%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.08,+0.07%,5,Buy,"88% Buy",+19.35,+20.64%,14.98,15.01,14.65,15.1,49.94,-6.38,-10.26,11755,Weakening,Average,58.97%,4.62,14.97,15.23,43%
WASH,"Washington TR Bncorp","Banks - Northeast",33.22,+5.26%,9,Hold,"48% Buy",+19.21,+22.18%,33.06,32.77,31.69,32.02,56.6,-4.84,1.63,152301,Average,Soft,75.63%,1.13,30.9,33.15,103%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.36,+1.99%,2,Hold,"80% Buy",+19.17,+24.10%,35.19,35.87,34.64,35.84,53.81,-2.92,-1.83,875167,Strengthening,Average,56.92%,0.98,35.04,36.63,83%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",75.81,+2.05%,2,Sell,"24% Buy",+18.87,+22.90%,78.11,78.53,75.61,75.72,47.23,-4.12,-3.41,76237,Weakest,Weak,35.46%,1.3,73.44,78.01,52%
FCBC,"First Community Bksh","Banks - Southeast",42.96,+3.52%,3,Sell,"72% Buy",+18.46,+15.39%,40.44,42.48,38.07,42.42,53.6,-11.63,16.57,61189,Average,Strong,60.32%,1.46,41.26,43.58,73%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",78.56,+1.87%,3,Buy,"100% Buy",+18.20,+17.57%,73.6,75.83,73.33,76.7,59.99,-9.45,3.78,42164,Strongest,Good,58.44%,0.74,74.5,78.9,92%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",48.89,+1.35%,1,Sell,"8% Sell",+18.19,+22.96%,50.74,51.93,49.53,49.51,41.91,-4.06,-6.19,271175,Weakest,Minimum,21.35%,0.94,47.93,51.08,31%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.71,+0.32%,3,Hold,"16% Buy",+18.07,+25.10%,12.83,12.77,12.74,13.03,44.39,-1.92,-13.77,28228,Weakest,Minimum,24.79%,0.57,12.69,13.37,3%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.98,+0.54%,7,Hold,"80% Buy",+18.03,+19.26%,71.73,72.53,69.82,74.11,52.43,-7.76,4.16,1283098,Strengthening,Strong,45.03%,1.35,72.96,75.26,44%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",79.31,+0.92%,3,Buy,"40% Buy",+18.02,+20.86%,78.29,75.12,76.04,77.9,56.31,-6.16,-4.02,1903676,Average,Weak,76.29%,0.53,74.01,81.79,68%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.63,+3.38%,5,Sell,"72% Buy",+18.02,+20.52%,51.78,51.74,50.17,51.83,53.37,-6.5,-1.37,90471,Average,Average,67.78%,0.9,50.09,53.58,73%
HOFT,"Hooker Furnishings Corp",Furniture,12.77,+3.48%,7,Hold,"16% Buy",+17.72,+18.68%,13.18,12.92,12.31,12.76,50.51,-8.34,2.32,39402,Weakening,Weak,30.53%,0.31,12.01,13.52,51%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",65.54,+1.96%,4,Buy,"56% Buy",+17.67,+21.33%,63.08,63.2,65,65.07,53.85,-5.69,-21.1,3551616,Average,Weak,50.24%,0.9,62.6,67.54,59%
BCML,"Bay Commercial Bk CA","Banks - West",31.39,+2.55%,7,Buy,"100% Buy",+17.63,+18.88%,29.74,29.97,29.58,30.69,59.87,-8.14,-4.02,26998,"Top 1%",Good,72.71%,1.12,29.97,31.42,98%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.16,+1.93%,4,Hold,"96% Buy",+17.39,+22.45%,20.49,20.93,20.28,21.03,52.08,-4.57,-4.94,24916,Strengthening,Average,45.92%,0.53,20.52,21.54,63%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",17.12,+3.01%,2,Buy,"56% Buy",+17.19,+18.07%,16.48,16.36,16.34,16.78,56.99,-8.95,0.02,27058,Strengthening,Weak,38.58%,0.75,16.31,17.25,86%
TXT,"Textron Inc","Aerospace - Defense",91.09,-0.32%,2,Hold,"48% Buy",+17.05,+22.28%,92.43,90.56,89.83,90.96,50.07,-4.74,-6.29,1485597,Weakest,Weak,59.59%,1,88.68,93.24,53%
FHN,"First Horizon Corp","Banks - Southwest",24.25,+2.62%,2,Sell,"80% Buy",+16.92,+21.86%,23.99,23.99,23.59,24.01,52.44,-5.16,-9.33,7755821,Strengthening,Soft,51.60%,0.94,23.35,24.67,68%
NBBK,"Nb Bancorp Inc","Banks - Northeast",19.91,+2.84%,3,Sell,"32% Sell",+16.79,+19.80%,20.9,20.6,20.49,19.85,48.21,-7.22,-10.34,275824,Weakening,Weak,50.45%,0.52,19.26,20.44,55%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",35.49,+3.50%,8,Buy,"100% Buy",+16.78,+11.99%,32.91,33.95,32.31,34.83,55.44,-15.03,5.23,14368,Strengthening,Maximum,64.15%,0.42,33.29,36.36,72%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",186.81,-0.74%,3,Buy,"88% Buy",+16.77,+17.48%,184.63,181.83,179.03,186.3,51.33,-9.54,4.9,277939,Weakening,Soft,63.15%,0.84,178.81,193.8,53%
GD,"General Dynamics Corp","Aerospace - Defense",341.5,+1.32%,1,Buy,"40% Sell",+16.67,+24.17%,348.01,340.26,346.18,342.22,50.43,-2.85,-9.35,1230964,Weakening,Weak,30.03%,1.05,334.63,349.8,45%
SXT,"Sensient Technologies Corp","Chemical - Specialty",112.79,-0.07%,2,Buy,"88% Buy",+16.52,+17.99%,100.21,106.38,98.29,115.09,50.62,-9.03,9.26,387086,Average,Good,34.54%,0.75,111.19,118.98,20%
EFSC,"Enterprises Finl Svc","Banks - Midwest",61.04,+3.48%,8,Buy,"100% Buy",+16.23,+17.59%,57.55,58.3,56.54,59.9,57.02,-9.43,2.25,204138,Strongest,Strong,68.66%,0.67,58.18,61.63,83%
ASB,"Associated Banc-Corp","Banks - Midwest",27.74,+3.20%,3,Sell,"72% Buy",+16.13,+20.03%,27.08,27.45,26.69,27.77,50.75,-6.99,-3.1,1955336,Strengthening,Average,30.74%,0.68,26.91,28.64,48%
CENT,"Central Garden","Consumer Prdts - Misc Discr",39.58,+4.76%,3,Buy,"100% Buy",+16.10,+11.59%,36.91,37.75,35.4,38.44,59.56,-15.43,12.32,76898,Strongest,Strong,60.20%,2.42,37.39,39.5,104%
SBSI,"Southside Bancshares","Banks - Southwest",32.93,+3.81%,3,Sell,"88% Buy",+16.00,+18.33%,32.21,32.55,31.5,32.65,52.55,-8.69,-2.43,120302,Strengthening,Average,53.86%,1.14,31.69,33.61,65%
SFNC,"Simmons First Natl","Banks - Southeast",21.54,+3.36%,2,Hold,"96% Buy",+15.92,+16.12%,20.47,20.81,19.83,21.14,55.73,-10.9,3.48,1109623,Strongest,Strong,64.38%,0.77,20.5,21.78,81%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",217.6,-2.93%,5,Buy,"72% Buy",+15.85,+23.17%,209.54,216.06,210.81,220.7,48.34,-3.85,-0.87,1385166,Strengthening,Soft,39.01%,1.01,208.91,232.5,37%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.17,-0.71%,2,Hold,"80% Buy",+15.51,+282.57%,3.05,4.08,2.41,4.5,45.12,255.55,255,517893,Weakening,Strong,12.87%,0.59,4.03,4.96,15%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",28.68,+0.46%,6,Buy,"40% Buy",+15.44,+14.45%,28.88,28.27,28.33,28.52,49.76,-12.57,-7.99,17604,Weakening,Weak,44.85%,0.76,26.75,30.29,54%
GDOT,"Green Dot Corp","Financial Transaction Services",12.81,+2.97%,6,Hold,"64% Buy",+15.07,+35.56%,12,12.19,12.11,12.73,56.49,8.54,-10.79,680935,Strongest,Weak,29.92%,2.33,12.42,13.03,64%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",106.8,-0.77%,7,Buy,"88% Buy",+15.07,+10.79%,104.24,103.38,99.81,106.66,53.15,-16.23,1.98,191766,Weakening,Average,57.09%,0.8,103.94,109.38,53%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",46.98,+2.98%,3,Buy,"100% Buy",+15.04,+15.15%,44.98,45.23,44.83,45.74,58.97,-11.87,-2.86,7500,"Top 1%",Average,73.75%,0.72,44.5,46.98,100%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.83,+1.84%,3,Buy,"80% Buy",+15.02,+17.94%,45.53,45.4,44.99,45.53,52.4,-9.08,-8.15,95222,Strengthening,Soft,54.72%,1.67,44.45,46.61,64%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.71,+2.41%,3,Sell,"72% Buy",+14.81,+16.00%,42.34,43.11,41.46,43.1,54.23,-11.02,0.77,129089,Strengthening,Strong,72.92%,1.59,41.83,44.37,74%
NTR,"Nutrien Ltd",Fertilizers,69,+0.28%,1,Sell,"8% Buy",+14.63,+14.43%,72.33,72.51,67.97,70.01,42.59,-12.59,1.01,2981461,Weakest,Weak,24.31%,0.86,67.56,72.46,29%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.63,-0.94%,5,Sell,"24% Buy",+14.54,+21.27%,11.89,12.09,11.6,12,42.48,-5.75,-6.39,2194909,Weakest,Weak,40.98%,0.59,11.44,12.56,17%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.09,+2.49%,9,Hold,"96% Buy",+14.51,+16.78%,31.58,31.72,30.72,31.9,53.36,-10.24,4.64,1020662,Strongest,Average,23.75%,1.55,31.3,32.49,66%
SHC,"Sotera Health Company","Medical Services",15.57,+1.96%,3,Hold,"48% Sell",+14.47,+25.97%,16,15.33,16.3,15.53,51.35,-1.05,-22.52,2580702,Weakest,Weak,37.91%,0.81,15.1,15.96,55%
TPL,"Texas Pacific Land Trust","Other Alt Energy",406.73,-0.01%,2,Sell,"8% Buy",+14.35,+10.67%,430.93,423.4,388.03,394.66,50.63,-16.35,30.82,450798,Weakest,Weak,64.02%,0.92,373.33,416,78%
MLR,"Miller Industries","Auto - Truck Original Parts",48.54,+1.25%,2,Buy,"100% Buy",+14.28,+7.91%,45.08,47.24,42.81,47.46,55.75,-19.11,19.1,84629,Strengthening,Strong,84.36%,0.56,45.87,49.06,84%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.82,+4.22%,3,Hold,"96% Buy",+14.26,+12.03%,32.93,33.73,31.73,34.34,56.79,-14.99,8.5,319889,Strongest,Strong,32.15%,1.29,33.58,35.09,82%
GHC,"Graham Holdings Company",Schools,1115.99,+1.41%,2,Hold,"80% Buy",+14.20,+16.64%,1107.25,1110.33,1100.23,1110.3,51.44,-10.38,-9.21,25401,Strengthening,Weak,74.78%,0.8,1088.29,1132.3,63%
