Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LOB,"Live Oak Bancsh","Banks - Southeast",36.01,-4.76%,5,Hold,"32% Buy",+20.64,+29.95%,36.82,36.2,35.63,37.03,43.51,3.43,-5.52,292346,Weakest,Weak,56.42%,1.22,35.5,38.56,17%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.42,-2.00%,4,Buy,"100% Buy",+20.64,+15.91%,29.88,31.41,28.81,32.3,53.01,-10.61,11.81,65757,Average,Maximum,69.77%,1,31.2,33.39,56%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",8.63,+1.17%,2,Sell,"88% Sell",+20.40,+29.00%,11.63,9.51,14.04,8.39,48.23,2.48,-59.32,232298,Weakening,Good,66.64%,0.78,7.58,9.2,65%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.46,-3.04%,7,Hold,"80% Buy",+20.38,+18.96%,55.11,57.11,53,58.55,46.79,-7.56,7.61,36389,Average,Strong,48.36%,0.79,56.44,60.65,24%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,-0.98%,18,Buy,"88% Buy",+19.83,+49.26%,1.76,2,1.58,2.04,53.62,22.74,41.14,2577137,Weakening,Strong,55.56%,0.77,2.02,2.06,21%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",27.68,+4.41%,5,Sell,"88% Sell",+19.68,-17.05%,28.85,29.49,29.85,28.24,46.43,-43.57,-8.66,1108051,Average,Average,16.63%,0.6,26.61,29.86,33%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.67,0.00%,13,Buy,"96% Buy",+19.68,+42.45%,15.49,15.58,14.41,15.67,56.93,15.93,-8.2,4275420,Average,Average,64.29%,0.77,15.62,15.72,53%
WTFC,"Wintrust Financial Corp","Banks - Midwest",148.02,-1.39%,3,Buy,"88% Buy",+19.67,+20.99%,146.19,146.41,142.77,149.16,48.79,-5.53,-4.49,464230,Average,Average,56.37%,1.04,144.77,153.54,37%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.35,+2.11%,4,Buy,"16% Sell",+19.63,+26.09%,4.36,4.39,4.43,4.39,47.95,-0.43,-19.91,1629288,Weakening,Minimum,41.55%,1.01,4.12,4.66,43%
CIA,"Citizens Inc","Insurance - Life",4.96,-9.65%,4,Hold,"96% Sell",+19.50,+40.11%,5.34,5.25,5.37,5.17,42.81,13.59,-7.66,112366,Strongest,Soft,72.21%,1.34,4.72,5.63,26%
TRMK,"Trustmark Corp","Banks - Southeast",42.87,-2.46%,2,Sell,"40% Buy",+19.46,+23.44%,43.21,44,41.85,44.05,40.47,-3.08,-0.29,338180,Weakest,Soft,22.74%,0.99,42.92,45.18,-2%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.07,-2.80%,6,Hold,"80% Buy",+19.31,+19.59%,42.88,43.73,41.77,44.49,47.85,-6.93,1.64,207316,Average,Strong,59.03%,1.05,43.39,45.59,31%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.42,-2.80%,8,Hold,"48% Buy",+19.25,+25.99%,18.44,18.4,18.12,18.53,47.67,-0.53,-5.27,86375,Weakening,Weak,49.76%,1.17,17.9,19.16,41%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.07,-0.59%,5,Buy,"88% Buy",+19.24,+19.44%,14.98,15,14.63,15.1,49.21,-7.08,-9.88,11602,Weakening,Average,71.79%,0.21,14.97,15.24,38%
WAFD,"Wafd Inc","Banks - West",34.56,-2.23%,6,Hold,"80% Buy",+19.09,+19.83%,33.18,34.16,32.7,35.24,45.51,-6.69,-2.45,608176,Weakening,Strong,24.13%,0.86,34.38,36.09,10%
TCBK,"Trico Bancshares","Banks - West",49.25,-2.80%,5,Hold,"48% Buy",+19.03,+22.54%,49.43,49.69,48.69,50.2,44.98,-3.98,-6.38,124469,Weakest,Weak,43.94%,0.98,48.83,51.58,15%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.14,-1.56%,2,Hold,"32% Buy",+18.82,+19.10%,51.41,51.02,49.37,51.25,49.75,-7.42,4.26,60833,Weakest,Weak,58.98%,0.96,49.92,52.58,46%
FBP,"First Bancorp","Banks - Foreign",23.66,-1.42%,3,Buy,"88% Buy",+18.58,+17.42%,22.41,23.22,21.76,23.84,49.13,-9.1,3.78,1283019,Weakening,Strong,47.21%,1.11,23.12,24.56,38%
WTBA,"West Bancorp","Finance - Savings & Loan",23.23,-3.09%,3,Sell,"24% Sell",+17.79,+20.43%,24.02,23.96,23.43,23.61,43.33,-6.09,-5.66,38572,Strengthening,Minimum,66.44%,1.04,22.86,24.35,25%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.85,-3.71%,3,Sell,"56% Sell",+17.78,+28.04%,17.68,17.64,17.41,17.32,41.51,1.52,-9.93,222741,Strengthening,Weak,40.44%,0.98,16.79,17.85,6%
TXT,"Textron Inc","Aerospace - Defense",91.38,+0.01%,1,Hold,"48% Buy",+17.57,+22.67%,92.46,90.55,89.76,91.06,51.02,-3.85,-5.52,1487059,Weakest,Weak,50.95%,1.05,88.6,93.53,56%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.67,-2.69%,3,Hold,"16% Buy",+17.55,+22.42%,12.83,12.76,12.73,13.03,43.34,-4.1,-13.63,28423,Weakest,Minimum,37.44%,1.27,12.7,13.37,-4%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",93.86,-4.14%,3,Hold,"64% Buy",+17.54,+26.91%,93.28,96.22,90.08,97.9,41.56,0.39,2.52,364656,Weakening,Soft,44.77%,2.01,94.69,101.1,-13%
VFF,"Village Farms Intl","Medical Products",2.4,-4.00%,1,Sell,"100% Sell",+17.46,+90.48%,2.99,2.71,3.19,2.58,35.36,63.96,-44.6,1939198,Strongest,Average,13.51%,0.78,2.42,2.74,-8%
MLAB,"Mesa Labs Inc","Medical Instruments",104.38,-2.14%,6,Hold,"96% Buy",+17.43,+4.25%,92.46,98.38,87.66,103.12,52.93,-22.27,22.62,130204,Average,Average,80.47%,1,94.89,111.34,58%
HTH,"Hilltop Holdings Inc","Banks - Southeast",36.13,-5.42%,3,Hold,"48% Buy",+17.30,+21.45%,37.06,37.09,36.04,37.29,40.84,-5.07,-3.9,369378,Weakest,Weak,58.17%,1.18,36.09,38.5,2%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.07,-2.21%,1,Buy,"88% Buy",+17.18,+6.96%,6.27,6.87,5.75,7.08,51,-19.56,49.6,336223,Average,Strong,53.26%,0.56,6.57,7.58,49%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.29,-2.42%,4,Buy,"88% Buy",+17.17,+17.67%,33.67,34.18,32.72,34.57,47.34,-8.85,0.08,87240,Weakening,Good,61.14%,1.05,33.68,35.46,34%
CIVB,"Civista Bncshrs","Banks - Midwest",25.21,-2.36%,1,Buy,"100% Buy",+17.16,+14.96%,23.87,24.4,23.44,25.15,52.09,-11.56,3.11,94845,Average,Strong,68.97%,1.23,24.13,26.18,53%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.58,-0.28%,8,Hold,"80% Buy",+17.14,+18.30%,71.65,72.4,69.77,74.11,49.7,-8.22,3.98,1279469,Average,Strong,31.07%,1,72.95,75.26,27%
UBSI,"United Bkshs Inc","Banks - Southeast",42.58,-2.11%,2,Sell,"40% Buy",+17.07,+17.33%,42.41,42.94,40.88,42.93,46.42,-9.19,0.54,805864,Weakest,Average,57.46%,1.15,41.82,44.05,34%
INDB,"Independent Bk Corp","Banks - Northeast",76.74,-3.01%,5,Hold,"16% Buy",+16.96,+24.34%,78.49,77.78,76.47,77.99,44.27,-2.18,-5.34,319826,Weakest,Weak,48.60%,0.86,75.8,80.18,22%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.18,-5.03%,3,Hold,"32% Buy",+16.92,+25.31%,7.25,7.42,7.1,7.38,44.97,-1.21,8.92,101462,Weakest,Weak,49.00%,0.9,7,7.76,23%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.2,+3.19%,3,Hold,"80% Buy",+16.68,+281.82%,3.02,4.07,2.39,4.52,45.81,255.3,258.07,519724,Weakening,Strong,15.47%,0.73,4.07,4.96,14%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.42,+3.61%,2,Hold,"48% Buy",+16.67,+22.08%,26.73,29.15,24.33,28.72,48.19,-4.44,25.89,393153,Weakest,Average,25.87%,0.61,26.52,30.92,43%
UTMD,"Utah Medical Prod","Medical Products",65.53,-1.93%,6,Hold,"80% Buy",+16.65,+17.02%,64.48,65.43,61.86,64.89,50.86,-9.5,6.75,12264,Weakening,Average,72.98%,0.72,62.88,66.89,66%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",28.4,+1.90%,7,Sell,"88% Sell",+16.57,+31.24%,31.87,30.18,32.49,28.75,42.97,4.72,-28.2,1083925,Strengthening,Average,30.95%,0.89,27.67,29.84,34%
AGCO,"Agco Corp","Machinery - Farm",119.62,+1.03%,1,Sell,"24% Buy",+16.52,+20.17%,119.93,116.67,115.29,115.4,57.16,-6.35,4.32,743585,Average,Weak,70.57%,0.91,109.92,120.88,89%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",91.18,-4.28%,4,Hold,"64% Buy",+16.36,+25.28%,90.97,93.73,87.71,95.35,40.88,-1.24,1.53,186841,Weakening,Weak,42.81%,1.77,92.35,98.34,-20%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",107.63,-1.04%,8,Buy,"88% Buy",+16.31,+10.45%,104.16,103.13,99.68,106.67,56.17,-16.07,3.29,191904,Strengthening,Average,56.46%,0.73,103.94,109.39,68%
COLB,"Columbia Banking Sys","Banks - West",28.59,-2.02%,4,Sell,"8% Buy",+16.17,+21.97%,29.05,28.98,28.64,29.38,42.87,-4.55,-8.06,3568660,Weakest,Minimum,24.98%,1.03,28.43,30.33,9%
LSAK,"Lesaka Technologies Inc","Technology Services",4.85,+0.21%,4,Buy,"72% Buy",+16.16,+15.48%,4.8,4.93,4.6,4.95,46.58,-11.04,-8.67,75120,Weakening,Good,17.35%,0.37,4.73,5.17,27%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.74,-3.85%,6,Hold,"32% Buy",+16.08,+21.66%,11.88,12.1,11.59,12.03,44.2,-4.86,-4.96,2199482,Weakest,Weak,54.92%,1.21,11.49,12.58,23%
SKT,"Tanger Inc","REIT - Equity Trust Retail",35.65,-0.86%,3,Hold,"64% Buy",+15.95,+22.51%,35.17,35.83,34.62,35.86,47.47,-4.01,-3.52,873828,Weakening,Average,40.85%,1.13,34.98,36.75,38%
WABC,"Westamerica Bancorp","Banks - West",54.98,-1.49%,7,Buy,"100% Buy",+15.86,+14.30%,52.42,54.01,51.04,54.92,51.94,-12.22,4.6,162702,Average,Maximum,63.51%,0.95,53.61,56.22,52%
BGSF,"Bgsf Inc","Business Services",5.11,+0.20%,1,Sell,"56% Sell",+15.73,+17.20%,5.8,5.72,5.28,5.18,38.92,-9.32,0.02,96107,Weakening,Weak,25.71%,0.43,5.01,5.35,30%
FNLC,"First Bancorp Inc","Banks - Northeast",28.57,-1.72%,5,Sell,"40% Buy",+15.66,+17.28%,28.29,28.72,27.56,28.69,47.91,-9.24,-2.29,19267,Weakest,Average,68.42%,1.52,27.91,29.46,42%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.14,-2.79%,2,Sell,"8% Buy",+15.61,-68.35%,3.28,3.4,3.18,3.3,44.85,-94.87,-3.55,1056001,Weakening,Minimum,28.51%,0.74,3.01,3.59,23%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",74.29,+0.27%,3,Sell,"8% Sell",+15.59,+18.69%,78.06,78.55,75.51,75.92,40.31,-7.83,-5.12,76018,Weakest,Minimum,19.58%,1.94,73.06,78.77,22%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.14,-3.24%,6,Hold,"80% Buy",+15.32,+15.24%,26.58,26.84,26.08,27.4,48.39,-11.28,-0.56,37224,Average,Good,63.77%,0.87,26.5,28.3,36%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",77.12,-0.03%,4,Hold,"96% Buy",+15.26,+14.37%,73.48,75.75,73.29,76.56,54.28,-12.15,2.12,42355,Strengthening,Average,41.24%,0.93,74.5,78.62,64%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",164.25,-2.02%,5,Buy,"88% Buy",+15.17,+20.21%,156.3,160.47,150.79,166.51,49.7,-6.31,4.91,2819960,Strengthening,Average,57.69%,0.82,162.23,170.79,24%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",60.56,-1.14%,6,Buy,"24% Sell",+14.94,+88.60%,59.29,57.82,65.2,62.17,49.85,62.08,-17.61,178130,Weakening,Minimum,53.93%,0.42,56.75,67.6,35%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",28.55,-4.69%,6,Buy,"40% Buy",+14.71,+12.31%,28.88,28.22,28.32,28.52,48.76,-14.21,-8.02,17709,Weakening,Weak,51.32%,1.22,26.75,30.29,51%
HFWA,"Heritage Financial","Finance - Savings & Loan",26.69,-2.66%,4,Hold,"64% Buy",+14.65,+14.16%,26.57,26.9,25.61,27,46.21,-12.36,2.5,239279,Weakest,Average,66.22%,0.99,26.12,27.88,32%
GD,"General Dynamics Corp","Aerospace - Defense",337.04,-0.17%,1,Buy,"40% Sell",+14.55,+22.10%,348.13,340.36,346.22,342.5,45.37,-4.42,-10.24,1228082,Strengthening,Weak,25.79%,0.66,334.62,350.39,15%
TPL,"Texas Pacific Land Trust","Other Alt Energy",406.76,+9.69%,2,Sell,"8% Buy",+14.36,+8.34%,429.98,425.98,387.35,395.31,50.64,-18.18,31.27,450552,Weakest,Weak,35.23%,1.06,371.86,418.77,74%
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.76,-1.89%,5,Hold,"64% Buy",+14.31,+18.02%,20.47,20.91,20.27,21.04,45.81,-8.5,-6.5,24840,Weakest,Soft,42.62%,1.15,20.51,21.57,24%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.8,-0.78%,4,Buy,"88% Buy",+14.26,+43.40%,2.94,3.64,2.77,3.87,49.81,16.88,72.74,373294,Weakening,Strong,44.78%,0.55,3.66,4.08,34%
NTR,"Nutrien Ltd",Fertilizers,68.81,+0.45%,2,Sell,"8% Buy",+14.19,+15.16%,72.24,72.67,67.89,70.25,41.72,-11.36,1.14,2975462,Weakest,Weak,27.03%,1.34,67.35,73.16,25%
AMGN,"Amgen Inc","Medical - Biomedical",338.22,+3.03%,6,Sell,"24% Sell",+14.07,+16.80%,350.32,340.83,342.44,333.05,52.21,-9.72,-7.02,2643549,Weakest,Minimum,47.76%,0.91,324.57,341.54,80%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",36.15,-3.81%,4,Hold,Hold,+13.98,+19.94%,36.62,36.83,36.24,36.53,45.47,-6.58,-8.29,182428,Falling,,61.56%,1.83,35.3,37.76,34%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",36.34,-3.48%,3,Hold,Hold,+13.86,+20.25%,37.63,37.21,36.57,37.31,42.78,-6.27,-7.4,1074740,Bearish,,39.71%,1.76,36.1,38.52,10%
RTX,"Rtx Corp","Aerospace - Defense",172.55,-0.98%,4,Sell,"72% Sell",+13.64,+25.49%,192.41,184.06,187.54,176.29,39.2,-1.03,-16.27,5203264,Strengthening,Average,27.48%,0.82,171.91,180.67,7%
BCML,"Bay Commercial Bk CA","Banks - West",30.61,-1.89%,7,Buy,"88% Buy",+13.61,+15.42%,29.72,29.93,29.56,30.63,52.25,-11.1,-6.23,26821,Average,Average,61.74%,0.81,29.93,31.33,49%
ECBK,"ECB Bancorp Inc","Banks - Northeast",17.97,-0.72%,4,Buy,"88% Buy",+13.00,+14.97%,17.67,17.91,17.47,18.22,46.73,-11.55,-7.01,10283,Weakening,Good,44.35%,1.47,17.71,18.72,26%
FCBC,"First Community Bksh","Banks - Southeast",41.5,-3.40%,3,Sell,"40% Buy",+12.87,+10.73%,40.34,42.44,38,42.43,42.75,-15.79,12.69,60750,Weakest,Good,52.83%,1.46,41.24,43.61,11%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",37.64,-1.36%,5,Sell,"88% Sell",+12.67,+20.24%,39.23,38.54,38.9,37.72,45.94,-6.28,-11.32,73735,Strengthening,Soft,51.44%,1.02,36.49,38.95,47%
MBWM,"Mercantile Bank Corp","Banks - Midwest",50.91,-3.73%,6,Sell,"24% Buy",+12.66,+15.29%,51.74,51.68,50.11,51.81,44.9,-11.23,-4.51,90180,Weakest,Weak,62.45%,1.25,50.1,53.52,24%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.49,0.00%,8,Buy,"96% Buy",+12.55,+7.71%,16.02,16.42,15.5,16.49,55.43,-18.81,0.69,1472969,Weakening,Average,47.62%,0.89,16.41,16.56,53%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.11,-1.50%,4,Sell,"24% Buy",+12.48,+10.92%,32.25,33.01,30.82,32.88,39.46,-15.6,6.97,428092,Weakest,Soft,16.30%,0.9,32.11,33.65,0%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.62,-0.36%,3,Buy,"8% Buy",+12.45,+13.99%,16.49,16.32,16.34,16.76,48.26,-12.53,-2.78,27007,Weakest,Minimum,41.87%,0.79,16.32,17.2,34%
HOFT,"Hooker Furnishings Corp",Furniture,12.34,+0.20%,8,Hold,Hold,+12.36,+10.18%,13.17,12.9,12.29,12.75,45.01,-16.34,-1.05,39454,Bearish,,22.60%,0.67,11.99,13.51,23%
MLR,"Miller Industries","Auto - Truck Original Parts",47.94,-1.74%,3,Buy,"100% Buy",+12.33,+5.15%,44.99,47.17,42.76,47.48,52.79,-21.37,17.93,84998,Strengthening,Strong,72.19%,0.68,45.84,49.12,64%
NBBK,"Nb Bancorp Inc","Banks - Northeast",19.36,-3.30%,4,Sell,"56% Sell",+12.31,+14.76%,20.9,20.62,20.48,19.87,40.11,-11.76,-12.67,275682,Strengthening,Soft,44.75%,0.72,19.22,20.53,11%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45,-2.36%,3,Buy,"32% Buy",+12.13,+14.04%,45.53,45.36,44.96,45.53,43.99,-12.48,-9.57,94963,Weakest,Weak,52.45%,0.71,44.45,46.62,25%
GHC,"Graham Holdings Company",Schools,1100.47,-0.52%,2,Hold,"48% Buy",+12.01,+14.02%,1107.55,1109.26,1099.86,1110.63,46.31,-12.5,-10.18,25509,Weakest,Weak,72.58%,0.74,1088.09,1133.16,27%
CNP,"Centerpoint Energy","Utility - Electric Power",41.54,-0.46%,2,Sell,"24% Buy",+11.76,+10.95%,42.06,42.67,40.95,42.19,42.29,-15.57,-2.,5094083,Weakest,Weak,16.29%,1.25,41.25,43.12,16%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",19.92,-1.97%,5,Hold,"80% Buy",+11.76,+8.32%,19.25,19.79,18.74,20.37,43.78,-18.2,-2.15,290809,Weakening,Strong,36.72%,1.13,19.86,20.88,6%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.51,+0.40%,8,Sell,"8% Sell",+11.65,+21.84%,2.69,2.59,2.5,2.56,43.89,-4.68,-9.55,1211626,Weakest,Minimum,28.37%,1.17,2.47,2.64,22%
SHC,"Sotera Health Company","Medical Services",15.27,+1.66%,3,Hold,"80% Sell",+11.41,+24.35%,16.03,15.3,16.31,15.54,46.24,-2.17,-23.79,2575469,Average,Weak,33.36%,0.73,15.09,15.98,20%
ASH,"Ashland Inc","Chemical - Specialty",57,-1.01%,6,Buy,"40% Buy",+11.37,+14.57%,57.65,55.52,56.78,56.29,53.01,-11.95,-13.2,762343,Weakening,Weak,69.74%,0.98,53.75,58.83,64%
TBRG,"Trubridge Inc","Medical Information Systems",25.97,+0.04%,4,Buy,"100% Buy",+11.07,+9.16%,21.05,22.71,21.16,25.9,81.3,-17.36,7.32,157486,Average,Strong,83.70%,0.73,25.77,26.03,77%
GABC,"German Amer Bncp Inc","Banks - Midwest",42.68,-2.53%,4,Sell,"56% Buy",+11.06,+12.26%,42.3,43.06,41.44,43.1,46.18,-14.26,-1.42,128587,Weakest,Average,66.28%,0.97,41.83,44.37,33%
WASH,"Washington TR Bncorp","Banks - Northeast",31.56,-3.75%,8,Sell,"24% Sell",+11.02,+12.67%,33.02,32.77,31.65,31.96,44.63,-13.85,-3.55,151573,Weakening,Minimum,68.60%,0.97,30.98,32.94,30%
HTO,"H2O America","Waste Removal Svcs",56.1,-2.69%,3,Sell,"24% Buy",+11.00,+6.57%,56.22,57.97,53.41,57.09,43.28,-19.95,4.16,420783,Weakening,Soft,53.79%,0.78,55.57,58.62,17%
FELE,"Franklin Electric Company","Machinery - Electrical",98.59,-1.38%,4,Buy,"72% Buy",+10.95,+13.70%,98.55,98.33,97.55,98.45,49.72,-12.82,-7.15,287031,Average,Weak,52.65%,0.8,95.34,101.56,52%
EFSC,"Enterprises Finl Svc","Banks - Midwest",58.99,-2.91%,9,Hold,"80% Buy",+10.83,+11.64%,57.48,58.16,56.5,59.82,47.59,-14.88,-1.11,203762,Average,Average,59.92%,0.8,58.17,61.48,25%
SFNC,"Simmons First Natl","Banks - Southeast",20.84,-2.57%,3,Hold,"80% Buy",+10.71,+10.56%,20.45,20.76,19.81,21.14,46.26,-15.96,0.21,1108156,Average,Good,52.59%,0.89,20.5,21.79,27%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.31,-1.29%,9,Hold,"48% Buy",+10.66,+13.61%,31.56,31.71,30.69,31.88,41.51,-12.91,2.28,1016303,Weakest,Soft,14.15%,1.08,31.28,32.47,2%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.62,-2.63%,4,Hold,"80% Buy",+10.44,+10.57%,44.94,45.16,44.81,45.65,49.8,-15.95,-5.55,7498,Average,Soft,65.42%,1.47,44.54,46.77,49%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.89,-1.00%,3,Buy,"80% Buy",+10.23,+10.45%,10.67,10.89,10.43,10.93,48.18,-16.07,2.15,1152109,Weakening,Good,60.73%,0.64,10.81,11.06,32%
SBSI,"Southside Bancshares","Banks - Southwest",31.72,-3.20%,1,Sell,"40% Buy",+10.11,+13.12%,32.2,32.51,31.47,32.67,40.87,-13.4,-5.97,120261,Weakest,Weak,47.72%,1.08,31.67,33.67,3%
NBHC,"National Bank Holdings Corp","Banks - Southeast",40.96,-2.17%,3,Sell,"56% Buy",+10.02,+11.76%,40.89,41.42,39.89,41.79,43.46,-14.76,-2.59,408477,Weakest,Average,42.59%,1.29,40.55,43.04,17%
AVA,"Avista Corp","Utility - Electric Power",41.08,-1.84%,8,Buy,"100% Buy",+9.87,+7.29%,40.78,40.97,40.34,41.06,49.95,-19.23,-3.76,655568,Strengthening,Average,45.02%,2.24,40.29,41.84,51%
MINE,"Mayfair Gold Corp","Mining - Gold",2.95,0.00%,7,Sell,"88% Sell",+9.85,+21.90%,3.44,3.04,3.37,2.98,47.99,-4.62,-26.18,52130,Average,Average,52.78%,1.69,2.74,3.23,43%
JRSH,"Jerash Holdings Inc","Textile - Apparel",3.4,-1.73%,3,Buy,"88% Buy",+9.81,+7.59%,3.19,3.25,3.17,3.34,56.48,-18.93,1.13,112496,Average,Good,84.65%,1.04,3.18,3.5,68%
EBF,"Ennis Inc","Office Supply & Forms",20.16,-2.75%,1,Sell,"8% Buy",+9.63,+8.10%,20.57,20.86,19.55,20.35,43.99,-18.42,1.59,178995,Weakening,Weak,74.15%,0.68,19.88,20.82,30%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",104.01,-0.29%,3,Buy,"56% Buy",+9.52,+11.15%,97.7,98.63,99.55,103.5,58.82,-15.37,-8.76,1944152,Weakening,Weak,65.69%,1.01,101.1,105.9,61%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.39,+0.04%,9,Buy,"100% Buy",+9.23,+6.65%,23.88,24.11,22.96,24.36,60.77,-19.87,-9.23,7161325,Average,Average,72.73%,0.75,24.29,24.43,71%
FHB,"First Hawaiian Inc","Banks - West",26.46,-2.04%,3,Buy,"80% Buy",+9.23,+10.57%,26.15,26.46,25.86,26.92,45.35,-15.95,-5.77,1390194,Weakening,Average,35.52%,0.66,26.08,27.76,23%
CASS,"Cass Information Sys","Computer - Services",45.71,-1.64%,4,Sell,"56% Buy",+9.14,+8.13%,45.33,46.28,44.11,46.35,44.71,-18.39,-0.26,79507,Weakest,Average,53.19%,0.98,45.2,47.49,22%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",231.84,-1.95%,8,Hold,"80% Sell",+9.08,+15.90%,238.38,233.81,246.02,238.06,43.24,-10.62,-17.48,22500,Strengthening,Average,36.11%,1.57,230.87,245.25,7%
OFG,"OFG Bancorp","Banks - Northeast",44.73,-1.84%,4,Buy,"88% Buy",+9.07,+7.97%,42.16,43.89,41.67,45.09,49.35,-18.55,-1.2,287873,Average,Strong,50.31%,1.61,43.83,46.35,36%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.33,-4.31%,5,Sell,"8% Sell",+8.96,+14.79%,11.62,11.75,11.43,11.71,42.52,-11.73,-7.72,1124324,Weakening,Minimum,44.81%,1.14,11.2,12.22,13%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.85,+1.69%,4,Sell,"8% Buy",+8.88,+1.87%,16.99,16.9,16.61,16.38,55.22,-24.65,-5.5,22693367,Weakening,Minimum,75.15%,1.69,15.87,16.9,95%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.78,-1.82%,3,Buy,"88% Buy",+8.86,+5.59%,36.84,37.7,35.35,38.31,46.82,-20.93,7.16,76337,Average,Good,49.10%,1.22,37.17,39.44,27%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.25,-0.04%,7,Buy,"100% Buy",+8.75,+0.65%,26.85,26.92,26.77,27.9,55.78,-25.87,-2.48,7335,Strengthening,Good,78.13%,1.92,27.15,28.65,73%
IBOC,"Intl Bancshares","Banks - Southwest",71,-1.38%,5,Hold,"64% Buy",+8.65,+10.97%,70.32,71.04,69.52,72.15,45.96,-15.55,-3.49,293961,Weakening,Soft,29.79%,1.05,70.69,73.6,11%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",300.85,-0.04%,4,Sell,"88% Sell",+8.40,+12.99%,302.96,303.49,306.68,301.72,48.15,-13.53,-16.98,9287796,Average,Weak,35.63%,0.81,293.02,310.42,45%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.12,-3.80%,3,Buy,"72% Sell",+8.28,+34.63%,11.34,9.43,12.43,9.49,45.54,8.11,-51.05,43651,Strengthening,Average,25.09%,1.05,8.61,10.37,29%
CBU,"Community Financial System Inc","Finance - Misc Services",61.52,-2.61%,5,Hold,"48% Buy",+8.27,+9.12%,61.88,62.01,60.56,63.06,42.96,-17.4,-3.25,238243,Weakest,Soft,29.17%,1.05,61.15,64.97,10%
VZ,"Verizon Communications","Wireless National",46.65,-2.55%,8,Hold,"32% Buy",+8.04,+6.43%,47.09,47.72,44.87,47.56,40.87,-20.09,4.18,26588316,Weakest,Soft,51.09%,1.19,46.4,48.73,11%
