Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MAN,"Manpower Inc",Staffing,38.79,+4.47%,12,Buy,"88% Buy",+5.23,-11.88%,29.88,31.2,30.08,33.88,67.94,-32.05,21.15,1192293,Strongest,Strong,77.40%,0.84,30.25,37.52,118%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",119.39,+3.22%,15,Buy,"100% Buy",+3.74,-13.11%,95.33,95.47,92.96,101.78,79.86,-33.28,31.42,274280,"Top 1%",Strong,97.68%,1.88,86.35,117.21,107%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",31.48,+0.90%,14,Buy,"88% Buy",+2.95,-11.20%,25.26,26.85,25.65,27.94,74.43,-31.37,0.98,227883,Strongest,Strong,91.24%,0.72,24.33,31.54,99%
RJF,"Raymond James Financial","Finance - Investment Brokers",162.66,+2.83%,12,Buy,"40% Buy",+2.93,+2.83%,151.91,153.04,156.36,153.89,65.18,-17.34,-8.03,1375232,Strengthening,Weak,71.89%,1.03,146.43,161.36,109%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",98.5,+0.12%,11,Buy,"56% Buy",+0.84,-3.90%,88.29,89.98,89.67,90.7,73.19,-24.07,-9.33,1834410,Strengthening,Average,92.45%,0.68,84.11,97.28,109%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",142.19,+1.61%,8,Buy,"72% Buy",+0.02,-4.70%,130.5,132.33,131.99,137.38,66.74,-24.87,-6.96,985753,Strongest,Strong,86.60%,1.05,131.77,142.99,93%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.94,+1.03%,7,Buy,"100% Buy",-0.29,+7.30%,2.75,2.78,2.7,2.82,62.58,-12.87,9.23,297766,Strongest,Good,86.28%,0.16,2.63,3.01,81%
KIDS,"Orthopediatrics Corp","Medical Instruments",19.95,+3.37%,12,Buy,"88% Buy",-1.16,-9.89%,17.33,17.72,17.54,18.75,61.68,-30.06,3.01,172908,Strongest,Strong,58.52%,0.74,17.27,20.23,90%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",53.42,+2.30%,8,Buy,"88% Buy",-1.33,-14.25%,42.57,46.35,43.61,50.63,66.88,-34.42,7.14,1271199,Strongest,Strong,82.30%,0.66,47.47,53.8,94%
EVER,"Everquote Inc Cl A","Internet - Software",24.86,+0.53%,14,Buy,"56% Buy",-7.13,+2.77%,17.54,19.3,20.11,21.1,79.32,-17.4,-17.25,727935,Strengthening,Soft,97.41%,0.49,17.47,24.73,102%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",29.76,+3.55%,11,Buy,"40% Buy",-11.15,-15.81%,26.8,27.6,28.04,28.4,63.98,-35.98,-10.68,5404317,Strengthening,Weak,67.75%,0.46,26.57,30.23,87%
MANE,"Veradermics Incorporated","Medical - Biomedical",129.74,+0.98%,8,Buy,N/A,N/A,N/A,79.2,102.22,0,105.51,72.75,N/A,N/A,N/A,N/A,N/A,92.54%,0.81,77,134.02,92%
"Downloaded from Barchart.com as of 07-03-2026 12:18am CDT"
